Sentence,class,file
"https://www.hotchips.org/wp- content/uploads/hc_archives/hc28/ HC28.23-Tuesday-Epub/HC28.23.90-High- Perform-Epub/HC28.23.911-Skylake- Doweck-Intel_SK3-r13b.pdf , 2016.",Non-OADS,1909.02119v2.pdf
https://software.intel.,Non-OADS,1909.02119v2.pdf
"https://github.com/ andikleen/pmu-tools , 2010.",OADS,1909.02119v2.pdf
URL http://dx.doi.org/ 10.1093/bioinformatics/btp324 .,OADS,1909.02119v2.pdf
https://freefem.org/ .,Non-OADS,1909.02121v3.pdf
http://www.math.stonybrook.edu/ ~tony/whatsnew/column/latin-squaresII-0901/latinII3.,Non-OADS,1909.02123v4.pdf
http://www-math.mit.edu/ ~poonen/715/real_representations.pdf .,Non-OADS,1909.02123v4.pdf
"Computer Code Availability, Installation, and Contribution ThePFLOTRAN-SIP sourcecodeisavailablefordownloadat https://bitbucket.org/satkarra/pflotran-e4d-sip/ src/master/ .E4Dsource code can be downloaded at https://bitbucket.org/john775/e4d_dev/wiki/ Home.",OADS,1909.02125v2.pdf
The PFLOTRAN-SIP simulation input ﬁles used for this manuscript are available in the public github repository https://github.com/bulbulahmmed/PFLOTRAN-SIP .,OADS,1909.02125v2.pdf
Installation of the code (1) Dowload PETSC: git clone https://gitlab.com/petsc/petsc (2) cd petsc,OADS,1909.02125v2.pdf
"(9) Download PFLOTRAN: git clone https://bitbucket.org/satkarra/pflotran-e4d-sip/src/ master/ (10) cd src/pﬂotran/ (11) make pﬂotran (for using multiple processors use make -j np pflotran (np = number of proces- sors)) Code Contribution PFLOTRAN-SIP wasdevelopedtosimulatefullycoupledﬂow,reactive-transport,andSIPprocesses.",OADS,1909.02125v2.pdf
"The code, examples, and instructions for implementation are available at: https://bitbucket.org/satkarra/pflotran-e4d-sip/ commits/ .",OADS,1909.02125v2.pdf
"PFLOTRAN Web page, 2019. http://www.pflotran.org .",Non-OADS,1909.02125v2.pdf
"Technical report, 2019. http://documentation.pflotran.org .",Non-OADS,1909.02125v2.pdf
"https://e4d.pnnl.gov/Pages/Home.aspx , 2014.",Non-OADS,1909.02125v2.pdf
We then use these key sentences to perform event 1https://www.patch.comarXiv:1909.02126v1  [cs.CL]  4 Sep 2019,Non-OADS,1909.02126v1.pdf
"But few of those libraries have efﬁciently solved the subgraph isomorphism problem, either because the framework is not ﬁt 1nvGRAPH is available at https://developer.nvidia.com/nvgraph/.for the problem or because no method fully exploits the large amount of parallelism available on a GPU.",Non-OADS,1909.02127v1.pdf
"This characteristic sets Diplomacy apart from previous benchmarks where players could additionally 1 Mila, University of Montreal 2 Mila, McGill University 3 University of Michigan xDataset and code can be found at https://github.com/diplomacy/research 33rd Conference on Neural Information Processing Systems (NeurIPS 2019), Vancouver, Canada.arXiv:1909.02128v2  [cs.AI]  19 Nov 2019",OADS,1909.02128v2.pdf
"https://blog.openai.com/openai-five/ , 2018.",Non-OADS,1909.02128v2.pdf
"https://deepmind.com/blog/ alphastar-mastering-real-time-strategy-game-starcraft-ii/ , 2019.",Non-OADS,1909.02128v2.pdf
http://uk.diplom.,Non-OADS,1909.02128v2.pdf
"https://sites.google.com/site/diplomacyai/ , 2013.",Non-OADS,1909.02128v2.pdf
"http://www.stabbeurfou.org/docs/ articles/en/DP_S1998R_Diplomacys_New_Rating_System.html , 1998.",Non-OADS,1909.02128v2.pdf
"https://sites.google.com/view/ webdipinfo/ghost-ratings/ghost-ratings-explained , 2019.",Non-OADS,1909.02128v2.pdf
https://www.playdiplomacy.com/forum/viewtopic.,Non-OADS,1909.02128v2.pdf
"http://www.daide.org.uk/clients.html , 2013.",Non-OADS,1909.02128v2.pdf
The results are in Table 7 Table 7: Comparison of different decoding granularity Model Accuracy per unit-order Accuracy for all orders Accuracy per token Teacher forcing Greedy Teacher forcing Greedy Teacher forcing Greedy LSTM (order-based) 61.3% 47.5% 23.5% 23.5% 82.1% 74.4% Transformer (order-based) 60.7% 47.5% 23.4% 23.4% 81.9% 74.4% LSTM (token-based) 60.3% 46.7% 23.2% 23.2% 90.6% 73.8% Transformer (token-based) 58.4% 45.4% 22.3% 22.3% 90.0% 72.9% 6https://trueskill.org/ 12,Non-OADS,1909.02128v2.pdf
"Videos, datasets, and supplementary ma- terial are available at: https://precise-grasping.jialiangz.me .",Non-OADS,1909.02129v1.pdf
"In contrast to previous works that sample antipodal grasps [17, 18], we use uniformly sampled 1McMaster-Carr, https://www.mcmaster.com 2https://pybullet.org/",Non-OADS,1909.02129v1.pdf
18https://github.com/salesforce/ awd-lstm-lmType Values Rational RNN size 200 Context Vector Size 400 LSTM Hidden Size 1020 Weight Dropout 0.45 Vertical Dropout 0.2 Table 5: The hyperparameters used in the PTB lan- guage modeling experiment.,OADS,1909.02134v1.pdf
"35(1983), 735{749. https://doi.org/10.4153/cjm-1983-042-0 [3] P. R. Ahern and D. N. Clark, On inner functions with Hp-derivative , Michigan Math.",Non-OADS,1909.02135v2.pdf
"21(1974), 115{127. https://doi.org/10.1307/mmj/1029001255 [4] ,On inner functions with Bpderivative , Michigan Math.",Non-OADS,1909.02135v2.pdf
"23(1976), 107{118. https://doi.org/10.1307/mmj/1029001659 [5] A. Aleman and D. Vukoti c, On Blaschke products with derivatives in Bergman spaces with normal weights , J.",Non-OADS,1909.02135v2.pdf
"361 (2010), 492{505. https://doi.org/10.1016/j.jmaa.2009.07.030 [6] W. S. Cohn, On the Hpclasses of derivatives of functions orthogonal to invariant subspaces , Michigan Math.",Non-OADS,1909.02135v2.pdf
"30(1983), 221{229. https://doi.org/10.1307/mmj/1029002853 [7] P. L. Duren, Theory of HpSpaces , Academic Press, New York 1970; reprinted with supple- ment by Dover Publications, Mineola, N.Y., 2000.",Non-OADS,1909.02135v2.pdf
"100, Providence, R. I., 2004. https://doi.org/10.1090/surv/100 [9] S. R. Garcia, J. Mashreghi, and W. T. Ross, Introduction to Model Spaces and their Opera- tors, Cambridge Studies in Advanced Mathematics, Cambridge University Press 2016.",Non-OADS,1909.02135v2.pdf
"3, 518{528. https://doi.org/10.1215/ijm/1256069298 [11] S. V. Hruscev, N. K. Nikol'skii, and B. S. Pavlov, Unconditional bases of exponentials and of reproducing kernels .",Non-OADS,1909.02135v2.pdf
"Complex analysis and spectral theory, Lecture Notes in Math., 864(1981) 214{335. https://doi.org/10.1007/bfb0097000 [12] H. O. Kim, Derivatives of Blaschke products , Pacic J.",Non-OADS,1909.02135v2.pdf
"114 (1984), 175{190. https://doi.org/10.2140/pjm.1984.114.175 [13] J. E. Littlewood and R. E. A. C. Paley, Theorems on Fourier series and power series (II) , Proc.",Non-OADS,1909.02135v2.pdf
"(2) 42(1937), 52{89. https://doi.org/10.1112/plms/s2-42.1.52 [14] J. Mashreghi Derivatives of Inner Functions .",Non-OADS,1909.02135v2.pdf
https://doi.org/10.1007/978-1-4614-5611-7,Non-OADS,1909.02135v2.pdf
"Fennicae Mathematica 42(2017), 735{ 753. https://doi.org/10.5186/aasfm.2017.4248 [16] D. Protas, Mean growth of the derivative of a Blaschke product , Kodai Math J.",Non-OADS,1909.02135v2.pdf
"27(2004), 354{359. https://doi.org/10.2996/kmj/1104247356 [17] ,Blaschke products with derivative in function spaces , Kodai Math J.",Non-OADS,1909.02135v2.pdf
"34(2011), 124{131. https://doi.org/10.2996/kmj/1301576766 [18] A. Reijonen, Derivatives of Blaschke products whose zeros lie in a Stolz domain and weighted Bergman Spaces .",Non-OADS,1909.02135v2.pdf
"146 (2018), 1173-1180. https://doi.org/10.1090/proc/13791 [19] ,Remark on Integral Means of Derivatives of Blaschke Products.",Non-OADS,1909.02135v2.pdf
"Bull., 61(3) (2018), 640-649. https://doi.org/10.4153/cmb-2017-059-2 Department of Mathematics, California State University, Northridge, California 91330 E-mail address :david.protas@csun.edu",Non-OADS,1909.02135v2.pdf
access via http://www.mathematik.uni-mainz.de/CYequations/db/ .,Non-OADS,1909.02140v3.pdf
"[68] C. Moreno-Garrido, E. Mediavilla, and J. Buitrago, Monthly Notices of the Royal Astronomical Society 274, 115 (1995), http://oup.prod.sis.lan/mnras/article- pdf/274/1/115/18539844/mnras274-0115.pdf.",Non-OADS,1909.02143v2.pdf
",mpmath: a Python library for arbitrary-precision oating-point arithmetic (version 0.19) (2013), http://mpmath.org/ .",OADS,1909.02143v2.pdf
"Understanding Human Gaze Communication by Spatio-Temporal Graph Reasoning Lifeng Fan1*, Wenguan Wang2;1, Siyuan Huang1, Xinyu Tang3, Song-Chun Zhu1 1Center for Vision, Cognition, Learning and Autonomy, UCLA, USA 2Inception Institute of Artiﬁcial Intelligence, UAE3University of Science and Technology of China, China lfan@ucla.edu, wenguanwang.ai@gmail.com, sczhu@stat.ucla.edu https://github.com/LifengFan/Human-Gaze-Communication Figure 1: We study human gaze communication dynamics in two hierarchical levels: atomic-level and event-level.",OADS,1909.02144v1.pdf
"[6] A. Kitaev, Talk given at kitp program: Entanglement in st rongly-correlated quantum matter, http://online.kitp.ucsb.edu/online/entangled15/kita ev/(2015).",Non-OADS,1909.02145v3.pdf
"Future planed facilities also target wide instantaneous frequency coverage, such as the Next Gener- 1http://www.eso.org /sci/facilities /alma/announcements /20180712- alma-development-roadmap.pdfation VLA (ngVLA), expected to cover 20 GHz2and the SKA 5 GHz3.",Non-OADS,1909.02147v1.pdf
"Using di erent strategies, during the last decade 2http://ngvla.nrao.edu /page/refdesign 3https: //www.skatelescope.org /wp-content /uploads /2018/08/16231- factsheet-telescopes-v71.pdf Article number, page 1 of 18arXiv:1909.02147v1  [astro-ph.IM]  4 Sep 2019",Non-OADS,1909.02147v1.pdf
"The MAdrid Data CUBe Analysis package (MADCUBA), developed at the 4https://www.iram.fr/IRAMFR/GILDAS/doc/html/ weeds-html/weeds.html 5https://www.iram.fr/IRAMFR/GILDAS/ 6http://cassis.irap.omp.eu/ 7http://herschel.esac.esa.int/hipe/ 8Plug-in is software component that adds a speciﬁc tool to an existing package.",OADS,1909.02147v1.pdf
"9http://home.strw.leidenuniv.nl/~moldata/radex.html 10https://xclass.astro.uni-koeln.de/ 11https://casa.nrao.edu/Centro de Astrobiología (CSIC, INTA) has been designed rely- ing on two basic premises: e ciency (required to handle large and complex data sets) and easiness of use, thanks to user- friendly intuitive interfaces for non-experts on molecular astro- physics.",Non-OADS,1909.02147v1.pdf
12http://cab.inta-csic.es/madcuba/MADCUBA_IMAGEJ/ ImageJMadcuba.html 13https://www.java.com 14https://imagej.net/ ;https://imagej.net/ImageJ 15Starlink Tables Infrastructure Library http://www.star.bris.,OADS,1909.02147v1.pdf
ac.uk/~mbt/stil/ 16http://nom-tam-fits.github.io/nom-tam-fits/ 17https://skyview.gsfc.nasa.gov/current/cgi/titlepage.,Non-OADS,1909.02147v1.pdf
19http://archives.esac.esa.int/hsa/whsa/2.2.,Non-OADS,1909.02147v1.pdf
MADCUBA makes use of the infrastructure of the Macro /scripting language (IJM22) 20http://ds9.si.edu/site/Home.html 21https://www.jython.org/index.html 22seehttps://imagej.nih.gov/ij/developer/macro/macros.,OADS,1909.02147v1.pdf
1998) 23http://hsqldb.org / 24http://spec.jpl.nasa.gov/ftp/pub/catalog/catform.,Non-OADS,1909.02147v1.pdf
"Molecular emission in Local Thermodynamical Equilibrium (LTE) Derivation from ﬁrst principles of the expression for the molecu- lar column density as a function of spectral line observables can 25http://www.astro.uni-koeln.de/cgi-bin/cdmssearch Article number, page 4 of 18",OADS,1909.02147v1.pdf
"27http://cab.inta-csic.es/madcuba/MADCUBA_IMAGEJ/ ImageJMadcuba_Documentation.htmlAppendix B.1: Input Spectra in ASCII format In order to import spectra from any data source, it is possible to resource to a simple ASCII ﬁle where the key spectral parame- ters can be provided as the following sample ﬁle.",OADS,1909.02147v1.pdf
"For this, multiple  unrestrained simulations using str uctures obtaine d in the first  step as seeds are performed using the NMSim  approach, which performs normal mode-based geometric simulation s for multiscale modeling of protein  conformational changes13 (http://nmsim.de).",Non-OADS,1909.02148v1.pdf
Before publication all components will be made p ublic on github   [1]: https://github.com/Fluorescence-Tools/Olga   [2]: http://nmsim.de   [3]: https://github.com/Fluorescence-Tools/FRETrest   [4]: https://github.com/Fluor escence-Tools/labellib,OADS,1909.02148v1.pdf
"This is incon- sistent with a 1D BGK-like potential, which only has a)cng2@alaska.edu; https://sites.google.com/a/alaska.edu/chungsangngthe parallel component, but consistent with the struc- ture of a single-humped solitary potential that travels past the spacecraft along the magnetic eld.",Non-OADS,1909.02149v1.pdf
"71, S404{S410 (1999), https://doi.org/10.1103/RevModPhys.71.S404.",Non-OADS,1909.02149v1.pdf
"M. Vasyliunas, \A survey of low-energy electrons in the evening sector of the magnetosphere with ogo 1 and ogo 3,"" Jour- nal of Geophysical Research (1896-1977) 73, 2839{2884 (1968), https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/JA073i009p02839.",OADS,1909.02149v1.pdf
"P. Leubner, \Fundamental issues on kappa-distributions in space plasmas and interplanetary proton distri- butions,"" Physics of Plasmas 11, 1308{1316 (2004), https://doi.org/10.1063/1.1667501.",Non-OADS,1909.02149v1.pdf
"Livadiotis and D. J. McComas, \Beyond kappa distributions: Exploiting tsallis statistical mechan- ics in space plasmas,"" Journal of Geophysical Re- search: Space Physics 114 (2009), 10.1029/2009JA014352, https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2009JA014352.",OADS,1909.02149v1.pdf
"83, 1974{1977 (1999), https://doi.org/10.1103/PhysRevLett.83.1974.",Non-OADS,1909.02149v1.pdf
"92, 065002 (2004), https://doi.org/10.1103/PhysRevLett.92.065002.",Non-OADS,1909.02149v1.pdf
"Black, K. Germaschewski, A. Bhattacharjee, and C. S. Ng, \Discrete kinetic eigenmode spectra of electron plasma oscilla- tions in weakly collisional plasma: A numerical study,"" Physics of Plasmas 20, 012125 (2013), https://doi.org/10.1063/1.4789882.",Non-OADS,1909.02149v1.pdf
"108, 546{550 (1957), https://doi.org/10.1103/PhysRev.108.546.",Non-OADS,1909.02149v1.pdf
"H. Hutchinson, \Electron holes in phase space: What they are and why they matter,"" Physics of Plasmas 24, 055601 (2017), https://doi.org/10.1063/1.4976854.",Non-OADS,1909.02149v1.pdf
"81, 826{829 (1998), https://doi.org/10.1103/PhysRevLett.81.826.",Non-OADS,1909.02149v1.pdf
"R. Franz, P. M. Kintner, and J. S. Pickett, \Po- lar observations of coherent electric eld structures,"" Geophysical Research Letters 25, 1277{1280 (1998), https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/98GL50870.",OADS,1909.02149v1.pdf
"Chen, \Properties of small-amplitude electron phase-space holes observed by polar,"" Journal of Geophysical Re- search: Space Physics 110 (2005), 10.1029/2005JA011095, https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2005JA011095.",OADS,1909.02149v1.pdf
"A. Cattell, J. Dombeck, J. R. Wygant, M. K. Hudson, F. S. Mozer, M. A. Temerin, W. K. Peterson, C. A. Kletzing, C. T. Russell, and R. F. Pfa, \Comparisons of polar satellite observations of solitary wave velocities in the plasma sheet boundary and the high altitude cusp to those in the auro- ral zone,"" Geophysical Research Letters 26, 425{428 (1999), https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/1998GL900304.",OADS,1909.02149v1.pdf
"83, 2344{2347 (1999), https://doi.org/10.1103/PhysRevLett.83.2344.",Non-OADS,1909.02149v1.pdf
"Singh, \Electron holes as a common fea- ture of double-layer-driven plasma waves,"" Geo- physical Research Letters 27, 927{930 (2000), https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/1999GL003709.",OADS,1909.02149v1.pdf
"Singh, S. M. Loo, B. E. Wells, and C. Deverapalli, \Three-dimensional structure of electron holes driven by an elec- tron beam,"" Geophysical Research Letters 27, 2469{2472 (2000), https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2000GL003766.",OADS,1909.02149v1.pdf
"Chen and G. K. Parks, \Bgk electron soli- tary waves in 3d magnetized plasma,"" Geo-physical Research Letters 29, 45{1{45{4 (2002), https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2001GL013385.",OADS,1909.02149v1.pdf
"E 69, 055401 (2004), https://doi.org/10.1103/PhysRevE.69.055401.",Non-OADS,1909.02149v1.pdf
"95, 245004 (2005), https://doi.org/10.1103/PhysRevLett.95.245004.",Non-OADS,1909.02149v1.pdf
"S. Ng, A. Bhattacharjee, and F. Ski, \Weakly collisional landau damping and three-dimensional bernstein-greene-kruskal modes: New results on old problems,"" Physics of Plasmas 13, 055903 (2006), https://doi.org/10.1063/1.2186187.",Non-OADS,1909.02149v1.pdf
"B. Tao, and S. Wang, \Per- pendicular electric eld in two-dimensional electron phase- holes: A parameter study,"" Journal of Geophysical Re- search: Space Physics 113 (2008), 10.1029/2008JA013693, https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2008JA013693.",OADS,1909.02149v1.pdf
"P. Lynov, P. Michelsen, H. L. P ecseli, J. J. Rasmussen, K. Sa eki, and V. A. Turikov, \Observations of solitary structures in a magnetized, plasma loaded waveguide,"" Physica Scripta 20, 328{335 (1979), https://doi.org/10.1088/0031-8949/20/3-4/005.",OADS,1909.02149v1.pdf
"42, 501{504 (1979), https://doi.org/10.1103/PhysRevLett.42.501.",Non-OADS,1909.02149v1.pdf
"92, 245003 (2004), https://doi.org/10.1103/PhysRevLett.92.245003.",Non-OADS,1909.02149v1.pdf
"48, 1175{1179 (1982), https://doi.org/10.1103/PhysRevLett.48.1175.",Non-OADS,1909.02149v1.pdf
"61, 82{85 (1988), https://doi.org/10.1103/PhysRevLett.61.82.",Non-OADS,1909.02149v1.pdf
"Mlkki, H. Koskinen, R. Bostrm, and B. Holback, \On theories attempting to explain observations of solitary waves and weak double layers in the auroral magnetosphere,"" Physica Scripta 39, 787{793 (1989), https://doi.org/10.1088/0031-8949/39/6/023.",OADS,1909.02149v1.pdf
"Matsumoto, H. Kojima, T. Miyatake, Y. Omura, M. Okada, I. Nagano, and M. Tsutsui, \Electrostatic solitary waves (esw) in the magnetotail: Ben wave forms observed by geotail,"" Geophysical Research Letters 21, 2915{2918 (1994), https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/94GL01284.",OADS,1909.02149v1.pdf
"Kojima, H. Matsumoto, S. Chikuba, S. Horiyama, M. Ashour-Abdalla, and R. R. Anderson, \Geotail waveform observations of broadband/narrowband elec- trostatic noise in the distant tail,"" Journal of Geophys- ical Research: Space Physics 102, 14439{14455 (1997), https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/97JA00684.",OADS,1909.02149v1.pdf
"79, 1281{ 1284 (1997), https://doi.org/10.1103/PhysRevLett.79.1281.",Non-OADS,1909.02149v1.pdf
"D. Bale, P. J. Kellogg, D. E. Larsen, R. P. Lin, K. Goetz, and R. P. Lepping, \Bipolar electrostatic structures in the shock transition region: Evidence of electron phase space holes,"" Geophysical Research Letters 25, 2929{2932 (1998), https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/98GL02111.",Non-OADS,1909.02149v1.pdf
10 https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/1999GL900207.,Non-OADS,1909.02149v1.pdf
"19, 297{300 (1967), https://doi.org/10.1103/PhysRevLett.19.297.",Non-OADS,1909.02149v1.pdf
"23, 1087{1090 (1969), https://doi.org/10.1103/PhysRevLett.23.1087.",Non-OADS,1909.02149v1.pdf
"48, 481{483 (1982), https://doi.org/10.1103/PhysRevLett.48.481.",Non-OADS,1909.02149v1.pdf
"Omura, H. Matsumoto, T. Miyake, and H. Kojima, \Electron beam instabilities as generation mechanism of electrostatic solitary waves in the magnetotail,"" Journal of Geophysical Research: Space Physics 101, 2685{2697 (1996), https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/95JA03145.",OADS,1909.02149v1.pdf
"79, 2815{2818 (1997), https://doi.org/10.1103/PhysRevLett.79.2815.",Non-OADS,1909.02149v1.pdf
"the neutral point theory of solar ares,"" Sym- posium - International Astronomical Union 6, 123134 (1958), https://doi.org/10.1017/S0074180900237704.",Non-OADS,1909.02149v1.pdf
"N. Parker, \Sweet's Mechanism for Merging Magnetic Fields in Conducting Fluids,"" Journal of Geophysical Research 62, 509{ 520 (1957), https://doi.org/10.1029/JZ062i004p00509.",Non-OADS,1909.02149v1.pdf
"58, 183{ 207 (1986), https://doi.org/10.1103/RevModPhys.58.183.",Non-OADS,1909.02149v1.pdf
"58, 741{763 (1986), https://doi.org/10.1103/RevModPhys.58.741.",Non-OADS,1909.02149v1.pdf
"Bhattacharjee, \Impulsive magnetic reconnection in the earth's magnetotail and the solar corona,"" Annual Re- view of Astronomy and Astrophysics 42, 365{384 (2004), https://doi.org/10.1146/annurev.astro.42.053102.134039.",Non-OADS,1909.02149v1.pdf
