Sentence,class,file
1http://snap.stanford.edu 2http://networkit.iti.kit.edu/,Non-OADS,2012.00356v2.pdf
SIMULATION DETAILS The simulations were performed in the NVT ensemble with the Nos e-Hoover thermostat using the RUMD (Roskilde University Molecular Dynamics) GPU open-source code [http://rumd.org].,OADS,2012.00358v2.pdf
URL http://arxiv.org/ abs/2004.02866 .,OADS,2012.00362v1.pdf
2https://github.com/google-research/bert.git 7,OADS,2012.00363v1.pdf
""", ELPUB, (2016) [3] https://wiki.python.org/moin/GlobalInterpreterLock [4] https://docs.python.org/3/c-api/init.html# thread-state-and-the-global-interpreter-lock [5] https://docs.python.org/dev/library/multiprocessing.html [6] http://man7.org/linux/man-pages/man2/seccomp.2.html [7] http://man7.org/linux/man-pages/man2/setpgid.2.html [8] http://man7.org/linux/man-pages/man7/pid_namespaces.7.html [9] https://ﬁrejail.wordpress.com [10] https://github.com/df7cb/newpid [11] https://linux.die.net/man/2/setrlimit [12] https://www.kernel.org/doc/Documentation/cgroup-v2.txt [13] https://slurm.schedmd.com/cgroups.html [14] https://slurm.schedmd.com/slurm.conf.html [15] https://docs.Python.org/3.6/c-api/memory.html [16] https://docs.Python.org/3.6/reference/datamodel.html [17] https://docs.Python.org/3.6/library/sys.html [18] https://docs.Python.org/3.6/library/gc.html [19] M. Abadi, P. Barham, J. Chen, Z. Chen, A. Davis, J.",OADS,2012.00365v1.pdf
"Yu and X. Zheng, “TensorFlow: A system for large-scale machine learning”, OSDI 16, 265–283, (2016) [20] A. Paszke, S. Gross, S. Chintala, G. Chanan, E. Yang, Z. DeVito, Z. Lin, A. Desmaison, L. Antiga, A. Lerer, “Automatic differentiation in PyTorch”, NIPS, (2017) [21] https://numpy.org[22] https://www.anaconda.com [23] https://pip.pypa.io/en/stable [24] Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC [25] https://www.sylabs.io/singularity [26] www.docker.com [27] CNCF Cloud Native Interactive Landscape, https://landscape.cncf.io [28] https://slurm.schedmd.com [29] https://www.ibm.com/support/knowledgecenter/en/SSETD4/product_ welcome_platform_lsf.html [30] https://docs.nvidia.com/deploy/cuda-compatibility",Non-OADS,2012.00365v1.pdf
"This is especially needed for 1http://www.starlight.ufsc.brearly-type galaxies, which have little or no gas and are generally very faint in this spectral range.",Non-OADS,2012.00367v1.pdf
"2And also from the WISE website, http://wise2.ipac.caltech.edu/ docs/release/allsky/expsup/sec4 4h.html.",Non-OADS,2012.00367v1.pdf
The SDSS Web Site is http://www.sdss.org/.,Non-OADS,2012.00367v1.pdf
"5Astropy Python package: http://www.astropy.orgAbazajian, K. N., Adelman-McCarthy, J. K., Ag ueros, M. A., et al.",OADS,2012.00367v1.pdf
