Sentence,class,file
London: Thomas Ward; see also https://archive.org/stream/in.ernet.dli.2015.503666/2015.503666.Abridgment-Of_djvu.txt and http://archive.spectator.co.uk/article/19th-august-1865/12/the-bruces-of-elgin-concluded  [accessed 13 Jan 2020].,Non-OADS,2007.12302v1.pdf
London: John Martyn; https://archive.org/details/LectionesCutler00Hook/page/n17 [accessed 14 Jan 2020].,Non-OADS,2007.12302v1.pdf
Harper Press; http://www.kingauthor.co/books/Lisa%20Jardine/Going%20Dutch/Going%20Dutch%20-%20Lisa%20Jardine.pdf [accessed 15 Jan 2020].,Non-OADS,2007.12302v1.pdf
"Accidental Anglo–Dutch Collaborations: Seventeenth-Century Science in London and The Hague, Sartoniana, 23, 15–40; http://www.sartonchair.ugent.be/file/272 [accessed 14 Jan 2020].",Non-OADS,2007.12302v1.pdf
"Bruce, Alexander [SSNE 6623] https://www.st-andrews.ac.uk/history/ssne/item.php?id=6623&id2=6623 [accessed 13 Jan 2020].",Non-OADS,2007.12302v1.pdf
3; http://www.antique-horology.org/Oosterwijck/apx3.htm [accessed 22 Aug 2016].,Non-OADS,2007.12302v1.pdf
5; http://www.antique-horology.org/Piggott/RH/Appendix5.pdf [accessed 15 Jan 2020].,Non-OADS,2007.12302v1.pdf
"New York: MacMillan and Co., VII, 87–89;  https://archive.org/details/dictionaryofnati07stepuoft/page/n7 [accessed 13 Jan 2020].",Non-OADS,2007.12302v1.pdf
REFERENCES [1] https://www.worldometers.info/coronavirus/ [2] W. H. O.,Non-OADS,2007.12303v3.pdf
"Available: https://doi.org/10.1148/radiol.2020200432 [4] Paules, Catharine I., Hilary D. Marston, and Anthony S. Fauci.",Non-OADS,2007.12303v3.pdf
[27] https://pytorch.org/ [28] http://medicalsegmentation.com/covid19/ [29] https://github.com/DengPingFan/Inf-Net,OADS,2007.12303v3.pdf
"All simulations are done 2http://www.python.org MNRAS 000, 1{9 (2020)",OADS,2007.12310v1.pdf
"https://www.livescience.com/covid - 19 - pandemic - vs - swine - flu.ht ml     2.   WHO, “WHO Coronavirus Disease (COVID - 19) Dashboard”.",Non-OADS,2007.12312v1.pdf
"Last accessed May 29, 2020  ( https://covid19.who.int ).",Non-OADS,2007.12312v1.pdf
https://www.cdc.gov/flu/pandemic - resources/1918 - commemoration/three - waves.htm      6.,Non-OADS,2007.12312v1.pdf
https://www.nytimes.com/2020/03/17/us/politics/trump - coronavirus - plan.html .,Non-OADS,2007.12312v1.pdf
"Accessed May, 28, 2020;  https://telehealth.hhs.gov .",Non-OADS,2007.12312v1.pdf
"Since SED ﬁtting on 2http://archive.eso.org /cms/eso-archive-news /new-data-release-of- spectra-and-catalogue-from-the-vandels-eso-public-spectroscopic- survey.html Article number, page 4 of 43",OADS,2007.12314v1.pdf
"(2016) 4http://www.nottingham.ac.uk /astronomy /UDS/UDSz / 5http://3dhst.research.yale.edu /Data.php 6http://vipers.inaf.it 7http://www.nottingham.ac.uk /astronomy /UDS/data/data.htmlDELS database, instead, we have spectra for sources as faint as isel27:5.",OADS,2007.12314v1.pdf
Code is available at https://github.com/dsbrown1331/broil .,OADS,2007.12315v3.pdf
"In particular, the agent does not know the true cost of the red cells and whether taking the shortest path from the top right states to the terminal state is 2Code to reproduce experiments is available at https://github.com/dsbrown1331/broil 7",OADS,2007.12315v3.pdf
https://www.thetruthaboutcars.com/2018/05/thwarted-ramp-waymo-driverless-car- doesnt-feel-urge-merge/.,Non-OADS,2007.12315v3.pdf
A Code Code to reproduce all experiments is available at https://github.com/dsbrown1331/broil .,OADS,2007.12315v3.pdf
3https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.linprog.html 16,OADS,2007.12315v3.pdf
"4http://www.mpe.mpg.de/ ~jcg/sss/ssscat.html 5Also,they do not obtained emission from CAL 83 and RX J0513.9-6951.",Non-OADS,2007.12316v1.pdf
"6http://simbad.u-strasbg.fr/simbad/sim- id?Ident=RX+J0550.0-7151&submit=submit+id 7This remained a mystery because RX J0550.0-7151 faded below the detection level in the ROSAT All-Sky survey, 1995 data.has suggested that the star closest to the explosion centre may be a candidate companion for this SNR.",OADS,2007.12316v1.pdf
"Then, since no 9http://ast.noao.edu/data/software MNRAS 000, 1{19 (2020)",Non-OADS,2007.12316v1.pdf
"If so, the ux of the line can be approximated by flinecpsN,line SN¹lineº cpsN,line TN¹lineºTatm,N¹lineºR¹lineº cpsN",Non-OADS,2007.12316v1.pdf
13ftp://ftp.stsci.edu/cdbs/calspec/ 14With the caution that eis not perfect characterization of a lter because it depends on f(Bessell & Murphy 2012).,Non-OADS,2007.12316v1.pdf
"We then go through a two step iteration combing the resulting masked dierence image with the routine detect sources from the python package photutils detection16, which requires three additional parameters 15https://docs.scipy.org/doc/scipy/reference/odr.html.",OADS,2007.12316v1.pdf
"16https://photutils.readthedocs.io/en/stable/detection.htmlto dene an emission region: a signal threshold, a minimum number of neighbouring pixels, npixels , with signal above this threshold, and a connectivity number.",OADS,2007.12316v1.pdf
"With the zero points and uncer- tainties Z FandZFcalculated in Subsection 4.2, the trans- formation to ux is accomplished by multiplying the counts in each pixel `i', xiby Z F, ˆxi=ZFxi: (10) Error propagation gives the uncertainty of each pixel in ux, ˆxi=ZFs xi2ZF ZF2 +xi2: (11) 17Using code available from: https://gist.github.com/ amroamroamro/1db8d69b4b65e8bc66a6 .",OADS,2007.12316v1.pdf
"2019), SBi¹rº=¹ l¹rº 4dl; (12) 18https://photutils.readthedocs.io/en/stable/aperture.html 19Loosely based on this SBcode.",OADS,2007.12316v1.pdf
22http://simbad.u-strasbg.fr/simbad/sim-id?Ident=NGC+1850 Figure 8.,Non-OADS,2007.12316v1.pdf
N 2H+and N 2D+ lines show the seven components of hyperne transi- 2https://www.nro.nao.ac.jp/ nro45mrt/html/obs/newstar/ 3https://www.iram.fr/IRAMFR/GILDAS/,OADS,2007.12319v1.pdf
4https://spec.jpl.nasa.gov/2.5.,Non-OADS,2007.12319v1.pdf
5http://chara.gsu.edu /wiki/doku.php?id =chara:instruments 6http://chara.gsu.edu /wiki/doku.php?id =chara:operating proceduresTo ﬁnd the fringe o sets on a bright calibrator.,OADS,2007.12320v1.pdf
The original MIRC was limited to 13http://www.jmmc.fr /badcal /a wavelength calibration stability of 10,Non-OADS,2007.12320v1.pdf
We used a “ﬁeld-of-view” 14http://oidb.jmmc.fr,Non-OADS,2007.12320v1.pdf
Demonstrative videos are available at https://sites.google.com/view/dop-mapg/ .,Non-OADS,2007.12322v2.pdf
URL http://proceedings.mlr.press/v80/haarnoja18b.html .,Non-OADS,2007.12322v2.pdf
URL https://doi.org/10.1145/544741.544832 .,Non-OADS,2007.12322v2.pdf
"https://doi.org/10.1145/3394486.3403282 1 INTRODUCTION Recent advances in data analytics and intelligent tutoring systems [32] have enabled the collection and analysis of large-scale learner data; these advances hint at the potential of personalized learning at large scale, by automatically providing personalized feedback [24] and learning activity recommendations [ 11] to each learner by analyzing data from their learning history.",Non-OADS,2007.12324v1.pdf
"$15.00 https://doi.org/10.1145/3394486.3403282A key problem in learner data analysis is to predict future learner performance (their responses to assessment questions), given their past performance, which is referred to as the knowledge tracing (KT) problem [ 3].",Non-OADS,2007.12324v1.pdf
1Source code and datasets will be available at https://github.com/arghosh/AKT,OADS,2007.12324v1.pdf
"We use the Xavier parameter initial- ization method [ 4] for AKT, DKT, DKT+, and SAKT; for DKVMN, 2The ASSISTments datasets are retrieved from https://sites.google.com/site/assistmentsdata/home and https://sites.google.com/view/assistmentsdatamining/.",OADS,2007.12324v1.pdf
3The Statics2011 dataset is retrieved from https://pslcdatashop.web.cmu.edu/DatasetInfo?datasetId=507.Dataset AKTraw-NR AKT-NR AKTraw-R AKT-R Statics2011 0.8253 0.8265 ASSISTments2009 0.8082 0.8169 0.8267 0.8346 ASSISTments2015 0.7332 0.7828 ASSISTments2017 0.7066 0.7282 0.7552 0.7702 Table 3: AKT outperforms its variants that do not use contextual- aware question and response representations.,OADS,2007.12324v1.pdf
"8.3 Part C: Software: Source code to use the proposed methods or reproduce the shown results is made available: https://github.com/ramimahdi/robust-nonparametric-correlation-based-on-decision-trees References Barry, W. T., A.",OADS,2007.12325v1.pdf
"https://doi.org/10.1177/001872086801000104 Chrysler, S.T., Ahmad, O., Schwarz, C.W., 2015.",Non-OADS,2007.12328v1.pdf
"https://doi.org/10.1080/15389588.2015.1015001 Dang, T., Desens, J., Franke, U., Gavrila, D., Schäfers, L., Ziegler, W., 2012.",Non-OADS,2007.12328v1.pdf
"https://doi.org/10.1007/978-0-85729-085-4_29 de Freitas, R.C., Alves, R., da Silva Filho, A.G., de Souza, R.E., Bezerra, B.L.D., dos Santos, W.P., 2019.",Non-OADS,2007.12328v1.pdf
"https://doi.org/10.1016/J.COMPELECENG.2018.11.012 de Winter, J.C.F., 2013.",OADS,2007.12328v1.pdf
"https://doi.org/10.1299/mej.16-00306 Hitosugi, M., Takehara, I., Watanabe, S., Hayashi, Y., Tokudome, S., 2011.",OADS,2007.12328v1.pdf
"https://doi.org/10.2147/IJGM.S17475 Kukkala, V.K., Tunnell, J., Pasricha, S., Bradley, T., 2018.",Non-OADS,2007.12328v1.pdf
https://doi.org/10.1109/MCE.2018.2828440,Non-OADS,2007.12328v1.pdf
"https://doi.org/10.1109/AIM.2018.8452227 Nacpil, E.J., Kaizuka, T., Nakano, K., 2019.",Non-OADS,2007.12328v1.pdf
"https://doi.org/10.1007/978-3-319-60591-3 Nacpil, E.J.C., Nakano, K., 2020.",Non-OADS,2007.12328v1.pdf
"Sensors 20, 809. https://doi.org/10.3390/s20030809 Nacpil, E.J.C., Wang, Z., Zheng, R., Kaizuka, T., Nakano, K., 2019a.",OADS,2007.12328v1.pdf
"Sensors 19. https://doi.org/10.3390/s19061308 Nacpil, E.J.C., Zheng, R., Kaizuka, T., Nakano, K., 2019b.",Non-OADS,2007.12328v1.pdf
https://doi.org/10.1108/JICV-11-2018-0011,Non-OADS,2007.12328v1.pdf
"https://doi.org/P141661 Shapiro, S.S., Wilk, M.B., 1965.",Non-OADS,2007.12328v1.pdf
"https://doi.org/10.2307/2333709 Snedecor, G.W., 1934.",Non-OADS,2007.12328v1.pdf
"https://doi.org/10.1037/13308-000 Umeno, R., Itoh, M., Kitazaki, S., 2018.",Non-OADS,2007.12328v1.pdf
"https://doi.org/10.1108/JICV-08-2018-0006 Verrall, T., Kulkarni, J.R., 1995.",Non-OADS,2007.12328v1.pdf
"https://doi.org/10.3109/03093649509080355 Wang, Z., Zheng, R., Kaizuka, T., Nakano, K., 2019.",Non-OADS,2007.12328v1.pdf
"https://doi.org/10.1109/TIV.2018.2886654 Wang, Z., Zheng, R., Kaizuka, T., Shimono, K., Nakano, K., 2017.",Non-OADS,2007.12328v1.pdf
"https://doi.org/10.1109/THMS.2017.2693230 Welch, B.L., 1947.",Non-OADS,2007.12328v1.pdf
https://doi.org/10.1186/cc1820,Non-OADS,2007.12328v1.pdf
"$15.00 https://doi.org/10.1145/3383313.3412222(e.g., e-commerce, music, and web page navigation).",Non-OADS,2007.12329v2.pdf
1http://2015.recsyschallenge.com/challenge.html,Non-OADS,2007.12329v2.pdf
"Computational Geometry , 4(2):99 – 118, 1994. doi:https://doi.org/10.1016/0925-7721(94)90011-6 .",Non-OADS,2007.12330v1.pdf
"Pattern Recognition , 26(4):471 – 484, 1993. doi:https://doi.org/ 10.1016/0031-3203(93)90103-4 .",OADS,2007.12330v1.pdf
"Also, the no maybeobtainedviathefollowinglink https://santosneto.shinyapps.io/samplesizeBSapp/ , which also presents a graph with the ﬁtted curve.",OADS,2007.12333v1.pdf
http://www.bepress.com/uwbiostat/paper336 .,Non-OADS,2007.12333v1.pdf
"We employ the stripe data pattern (1-0-1 and 0-1-0) 2. https://pytorch.org/docs/stable/torchvision/models.htmlwith a double-sided row-hammer in order to extract most bit ﬂips [14], [19].",Non-OADS,2007.12336v3.pdf
"Available: https://openreview.net/forum?id=rJzIBfZAb [8] I. J. Goodfellow, J. Shlens, and C. Szegedy, “Explaining and har- nessing adversarial examples,” ICLR , 2015.",Non-OADS,2007.12336v3.pdf
"Available: https://openreview.net/forum?id=rJVorjCcKQ [37] L. Cojocar, K. Razavi, C. Giuffrida, and H. Bos, “Exploiting correct- ing codes: On the effectiveness of ecc memory against rowhammer attacks.”",Non-OADS,2007.12336v3.pdf
"https://www.bis.org/bcbs/publ/d457.htm Bernard, C., Jiang, X. and Wang, R. (2014).",Non-OADS,2007.12338v2.pdf
The dataset is available at: https://github.com/Davidzhangyuanhan/CelebA-Spoof.,OADS,2007.12342v3.pdf
_eprint: https://onlinelibrary.wiley.com/doi/pdf/10.1002/pssa.200671403.,Non-OADS,2007.12344v3.pdf
_eprint: https://onlinelibrary.wiley.com/doi/pdf/10.1002/pssa.201431188.,Non-OADS,2007.12344v3.pdf
Full details of DPVis including a video can be found: https://bckwon.com/publication/dpvis.,Non-OADS,2007.12346v1.pdf
https://doi.org/10.1145/2623330.2623754,Non-OADS,2007.12346v1.pdf
"Finally, we show that the representations learned by POD-Net can be used to support reasoning in a task that requires identifying scenes with physically implausible events Project page: https://yilundu.github.io/podnet 1arXiv:2007.12348v3  [cs.CV]  23 Mar 2021",Non-OADS,2007.12348v3.pdf
 12 Chapter 3  Methods and Data     3.1 Datasets   The dataset required for the analysis and study in this work was obtained using the freely  accessible OMNI website ( http://www.omni -web.gsfc.nasa.gov/ ).,OADS,2007.12352v2.pdf
"https://doi.org/10.1145/1122445.1122456 Authors’ addresses: Sam Nolan, s3723315@student.rmit.edu.au, School of Science, RMIT University, GPO Box 2476, Melbourne, Victoria, Australia, ; Shakila Khan Rumi, shakilakhan.rumi@rmit.edu.au, School of Science, RMIT University, GPO Box 2476, Melbourne, Victoria, Australia, ; Christoph Anderson, anderson@uni-kassel.de, Uni- versity of Kassel, Wilhelmshöher Allee 73, Kassel, Hessen, Germany; Klaus David, david@uni-kassel.de, University of Kassel, Wilhelmshöher Allee 73, Kassel, Hessen, 34121, Germany; Flora D. Salim, flora.salim@rmit.edu.au, School of Science, RMIT University, GPO Box 2476, Melbourne, Victoria, Australia, Permission to make digital or hard copies of all or part of this work for personal or classroom use is granted without fee provided that copies are not made or distributed for profit or commercial advantage and that copies bear this notice and the full citation on the first page.",Non-OADS,2007.12353v1.pdf
"0004-5411/2020/7-ART1 $15.00 https://doi.org/10.1145/1122445.11224561 INTRODUCTION A new coronavirus (SARS-CoV-2) broke out in Wuhan, China in December 2019 [ 27].",Non-OADS,2007.12353v1.pdf
1https://osf.io/awy7r/ Accessed 3rd of July 2020 2https://hedonometer.org/timeseries/en_all/ Accessed on the 1st of July 2020,Non-OADS,2007.12353v1.pdf
"https://doi.org/10.1145/3341162.3344845 [2]Christoph Anderson, Clara Heissler, Sandra Ohly, and Klaus David.",Non-OADS,2007.12353v1.pdf
https://doi.org/10.1146/annurev.so.12.080186.000435 [4]Ian Campbell.,Non-OADS,2007.12353v1.pdf
"Human Relations (Feb. 2019), 0018726718823071. https://doi.org/10.1177/0018726718823071 [6]Daantje Derks, Arnold B. Bakker, Pascale Peters, and Pauline van Wingerden.",Non-OADS,2007.12353v1.pdf
https://doi.org/10.1177/0018726715601890 [7]A.M Dockery and Sherry Bawa.,Non-OADS,2007.12353v1.pdf
"https://doi.org/10.1371/journal.pone.0026752 [9]Denzil Ferreira, Jorge Goncalves, Vassilis Kostakos, Louise Barkhuus, and Anind K Dey.",Non-OADS,2007.12353v1.pdf
"https://djpr.vic.gov.au/about-us/news/state-of-emergency-declared- in-victoria-over-covid-19 [11] Ke Huang, Chunhui Zhang, Xiaoxiao Ma, and Guanling Chen.",Non-OADS,2007.12353v1.pdf
https://doi.org/10.1108/IJWHM-07-2015-0050 Publisher: Emerald Group Publishing Limited.,Non-OADS,2007.12353v1.pdf
https://doi.org/10.1027/1866-5888/a000114 Publisher: Hogrefe Publishing.,Non-OADS,2007.12353v1.pdf
"2020. WHO Director-General’s open- ing remarks at the media briefing on COVID-19 - 11 March 2020. https://www.who.int/dg/speeches/detail/who-director-general-s-opening- remarks-at-the-media-briefing-on-covid-19---11-march-2020 [21] M. S. Rahaman, J. Liono, Y. Ren, J. Chan, S. Kudo, T. Rawling, and F. D. Salim.",Non-OADS,2007.12353v1.pdf
"https://doi.org/10.1016/j.pmcj.2017.01.003 [24] Amin Sadri, Flora D. Salim, Yongli Ren, Wei Shao, John C. Krumm, and Cecilia Mascolo.",Non-OADS,2007.12353v1.pdf
https://doi.org/10.1145/3287064 [25] Hannu Verkasalo.,Non-OADS,2007.12353v1.pdf
"https://doi.org/10.1101/2020.03.13.20034496 [27] Fei Zhou, Ting Yu, Ronghui Du, Guohui Fan, Ying Liu, Zhibo Liu, Jie Xiang, Yeming Wang, Bin Song, Xiaoying Gu, et al .2020.",Non-OADS,2007.12353v1.pdf
"Gaussian-MMDRL, though with onlyN= 30 particles, can approximate higher order 2The code for the experiments is available at https://github.com/ thanhnguyentang/mmdrl.moments more reasonably in this example whereas the rest highly suffer from underestimation.",OADS,2007.12354v3.pdf
URL http://proceedings.mlr.press/v108/nguyen20a.html.,Non-OADS,2007.12354v3.pdf
URL: http://www.stats.ox.,Non-OADS,2007.12354v3.pdf
Games Video address Breakout https://youtu.be/7P4oeJWJ6oE BeamRider https://youtu.be/e6VQTynnbR8 BattleZone https://youtu.be/eXLs2pZJPCk Qbert https://youtu.be/64uHpoAPIvM Pong https://youtu.be/NX5kXT59oJ4 Table 5: Addresses to videos of the moves and approximate return distributions learnt by MMDQN.,Non-OADS,2007.12354v3.pdf
"239{257, https://doi.org/10.1016/j.infsof.2018.06.005 July 27, 2020arXiv:2007.12356v1  [cs.SE]  24 Jul 2020",Non-OADS,2007.12356v1.pdf
Available online in September 2017: https://www.rand.org/content/dam/rand/ pubs/research_reports/RR1700/RR1751/RAND_RR1751.pdf .,Non-OADS,2007.12356v1.pdf
Available online in January 2018: http://weis2017.econinfosec.org/wp-content/uploads/ sites/3/2017/05/WEIS_2017_paper_17.pdf .,Non-OADS,2007.12356v1.pdf
available online in January 2017: https://media.blackhat.com/us-13/ US-13-Martin-Buying-Into-The-Bias-Why-Vulnerability\ -Statistics-Suck-Slides.pdf .,Non-OADS,2007.12356v1.pdf
"Internet Engineering Task Force (IETF), INTERNET-DRAFT, available on- line in December 2017: https://tools.ietf.org/html/ draft-christey-wysopal-vuln-disclosure-00 .",OADS,2007.12356v1.pdf
Available online in June 2015: https://www.first.org/cvss/cvss-v2-guide.pdf .,Non-OADS,2007.12356v1.pdf
Available online in De- cember 2017: http://www.theregister.co.uk/2017/06/08/vuln_ disclosure_lag/ .,OADS,2007.12356v1.pdf
Available online in December 2017: https://cve.mitre.org/cve/identifiers/ syntaxchange.html .,Non-OADS,2007.12356v1.pdf
Available online in December 2017: https://cve.mitre.org/about/faqs.html .,Non-OADS,2007.12356v1.pdf
Avail-able online in September 2016: https://cve.mitre.org/data/ board/archives/2015-11/msg00002.html .,Non-OADS,2007.12356v1.pdf
Available online in January 2018: http://cwe.mitre.org/ .,Non-OADS,2007.12356v1.pdf
Available online in January 2018: http://cwe.mitre.org/data/definitions/635.html .,OADS,2007.12356v1.pdf
"National Institute of Standards and Technology (NIST), Available online in January 2018: https://nvd.nist.gov/vuln-metrics/cvss/v2-calculator?",Non-OADS,2007.12356v1.pdf
Available online in January 2018: http://openwall.com/lists/ oss-security/2008/10/19/1 .,Non-OADS,2007.12356v1.pdf
Avail- able online in September 2016: http://www.openwall.com/lists/ oss-security/ .,OADS,2007.12356v1.pdf
Avail- able online in September 2016: http://www.openwall.com/lists/ oss-security/2016/08/05/1 .,OADS,2007.12356v1.pdf
Avail- able online in December 2017: http://www.openwall.com/lists/ oss-security/2017/01/15/1 .,Non-OADS,2007.12356v1.pdf
Available online in June 2019: https://weis2018.econinfosec.org/wp-content/ uploads/sites/5/2018/05/WEIS_2018_paper_33.pdf .,Non-OADS,2007.12356v1.pdf
Available online in December 2017: https://github.com/RedHatProductSecurity/ CVE-HOWTO .,OADS,2007.12356v1.pdf
https://downdetector.com/status/amazon- alexa/news/235561-problems-at-alexa.,Non-OADS,2007.12359v1.pdf
https://www.timeatlas.com/create-alexa-routines/.,Non-OADS,2007.12359v1.pdf
https://developer.amazon.com/alexa.,Non-OADS,2007.12359v1.pdf
https://support.smartthings.com/hc/en- us/articles/210204906-Amazon-Alexa-SmartThings- Routines-and-Scenes.,Non-OADS,2007.12359v1.pdf
https://automate.io/.,Non-OADS,2007.12359v1.pdf
https://www.irobot.com/braava.,Non-OADS,2007.12359v1.pdf
https://webdownstatus.com/outages/ comcast.,Non-OADS,2007.12359v1.pdf
[25] EE: Average UK Smart Home will have 50 connected devices by 2023. https://www.totaltele.com/500103/EE- Average-UK-Smart-Home-will-have-50-connected- devices-by-2023.,Non-OADS,2007.12359v1.pdf
https://www.makeuseof.com/tag/smart-home- technology-went-wrong/.,Non-OADS,2007.12359v1.pdf
http://www.smartfenestra.com/home.,Non-OADS,2007.12359v1.pdf
https://store.google.com/us/product/ google_home.,Non-OADS,2007.12359v1.pdf
https://downdetector.com/status/google-home.,Non-OADS,2007.12359v1.pdf
https://downdetector.com/status/ smartthings/news/224625-problems-at-smartthings.,Non-OADS,2007.12359v1.pdf
https://www.cnet.com/news/googles-smart-home- ecosystem-is-a-complete-mess/.,Non-OADS,2007.12359v1.pdf
https://ifttt.com/.,Non-OADS,2007.12359v1.pdf
https://homesupport.irobot.com/app/answers/detail/a_id/ 21090/ /imprint%E2%84%A2-link-technology%3A- getting-started.,Non-OADS,2007.12359v1.pdf
https://twitter.com/internetofshit.,Non-OADS,2007.12359v1.pdf
https://github.com/IoTBench/ IoTBench-test-suite/tree/master/openHAB.,OADS,2007.12359v1.pdf
