Sentence,class,file
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Patient Preference and Adherence 2016:10 2491–2500Patient Preference and Adherence Dove press submit your manuscript | www.dovepress.co m Dove press  2491OriginAl reseArchopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/PPA.S12231 9 importance of hemodialysis-related outcomes:  comparison of ratings by a self-help group, clinicians,  and health technology assessment authors with  those by a large reference group of patients inger M Janssen1 Fueloep scheibler2 Ansgar gerhardus3,4 1Department of epidemiology and  international Public health, University  of Bielefeld, Bielefeld, 2Department  of non-Drug interventions, institute  for Quality and efficiency in health  care, cologne, 3Department for  health services research, institute  for Public health and nursing  research, University of Bremen,   4health sciences Bremen, University  of Bremen, Bremen, germanyBackground:  The selection of important outcomes is a crucial decision for clinical research  and health technology assessment (HTA), and there is ongoing debate about which stakeholders  should be involved.",Non-OADS,/arxiv_data1/oa_pdf/ce/5b/ppa-10-2491.PMC5171198.pdf
"Keywords:  patient preferences, hemodialysis patients, patient-centered outcomes, preference  elicitation, rating scale Background For some years now, more and more emphasis has been placed on patient-centered  health care as well as on active patient involvement in clinical research and health  technology assessment (HTA).1–4 The Institute of Medicine (IOM) defined patient-centered care as “Providing care  that is respectful of and responsive to individual patient preferences, needs, and values,  and ensuring that patient values guide all clinical decisions.”5correspondence: inger M Janssen Department of epidemiology and  international Public health, University  of Bielefeld, PO Box 10 01 31, 33501  Bielefeld, germany Tel +49 221 3568 5358 email inger.scheike@uni-bielefeld.d e Journal name: Patient Preference and Adherence Article Designation: Original Research Y ear: 2016 Volume: 10 Running head verso: Janssen et al Running head recto: Importance of hemodialysis-related outcomes DOI: http://dx.doi.org/10.2147/PPA.S122319",Non-OADS,/arxiv_data1/oa_pdf/ce/5b/ppa-10-2491.PMC5171198.pdf
Available  from: http://www.cc-ims.net/gradepro.,Non-OADS,/arxiv_data1/oa_pdf/ce/5b/ppa-10-2491.PMC5171198.pdf
"Patient Preference and Adherence Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/patient-preference-and-adherence-journa lPatient Preference and Adherence is an international, peer-reviewed,  open access journal that focuses on the growing importance of patient   preference  and adherence throughout the therapeutic continuum.",Non-OADS,/arxiv_data1/oa_pdf/ce/5b/ppa-10-2491.PMC5171198.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/86/01/ott-9-7573.PMC5171199.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).OncoTargets and Therapy 2016:9 7573–7582OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  7573Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/OTT .S10138 5 Sunitinib in the treatment of gastrointestinal  stromal tumor: patient selection and perspectives Nuria Mulet-Margalef Xavier Garcia-del-Muro Sarcoma Multidisciplinary Unit and  Medical Oncology Department,   institut Català d’Oncologia Hospitalet,   iDiBeLL, Barcelona, SpainAbstract:  Gastrointestinal stromal tumor (GIST) is the most common mesenchymal tumor  of the gastrointestinal tract.",Non-OADS,/arxiv_data1/oa_pdf/86/01/ott-9-7573.PMC5171199.pdf
"Imatinib was approved by Food and Drug Administration  (FDA) after the results of a phase II trial in which .60% of patients experimented Correspondence: Xavier Garcia-del-Muro Sarcoma Multidisciplinary Unit and  Medical Oncology Department,  institut Català d’Oncologia Hospitalet,  Avda Gran via de L’Hospitalet 199,  Barcelona 08908, Spain Tel +34 93 260 7744 Fax +34 93 260 7741 email garciadelmuro@iconcologia.ne t Journal name: OncoTargets and Therapy Article Designation: Review Y ear: 2016 Volume: 9 Running head verso: Mulet-Margalef and Garcia-del-Muro Running head recto: Sunitinib in GIST treatment DOI: http://dx.doi.org/10.2147/OTT.S101385",Non-OADS,/arxiv_data1/oa_pdf/86/01/ott-9-7573.PMC5171199.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/86/01/ott-9-7573.PMC5171199.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/86/01/ott-9-7573.PMC5171199.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/f9/af/ppa-10-2501.PMC5171200.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Patient Preference and Adherence 2016:10 2501–2517Patient Preference and Adherence Dove press submit your manuscript | www.dovepress.co m Dove press  2501OriginAl reseArchopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/PPA.S10439 6 communicating laboratory test results for  rheumatoid factor: what do patients and  physicians want?",Non-OADS,/arxiv_data1/oa_pdf/f9/af/ppa-10-2501.PMC5171200.pdf
"Similar efforts are being made in Europe, such as are  described under the Digital Agenda for Europe.2 In a recent EU-commissioned study  of the country-level policies on interoperability and sharing of electronic health records  among health care providers and patients, it was found that each EU member state has  policy or policies to provide patients with access to their electronic health records, with  around half of EU countries granting patients full access to their health data, without  exemptions and/or restrictions.3correspondence: Ariella Kelman genentech, 1 DnA Way, south san  Francisco 94080, cA, UsA Tel +1 415 509 1310 Fax +1 650 222 8641 email k elman.ariella@gene.co m Journal name: Patient Preference and Adherence Article Designation: Original Research Y ear: 2016 Volume: 10 Running head verso: Kelman et al Running head recto: Communicating laboratory test results for rheumatoid factor DOI: http://dx.doi.org/10.2147/PPA.S104396",Non-OADS,/arxiv_data1/oa_pdf/f9/af/ppa-10-2501.PMC5171200.pdf
"Available from:  http://ec.europa.eu/digital-agenda/en/pillar-vii-ict-enabled-benefits- eu-society/action-75-give-europeans-secure-online-access-thei r.  Accessed July 29, 2015.",Non-OADS,/arxiv_data1/oa_pdf/f9/af/ppa-10-2501.PMC5171200.pdf
"Available from: http://ec.europa.eu/health/ehealth/projects/nation - allaws_electronichealthrecords_en.ht m. Accessed March 15, 2016.",Non-OADS,/arxiv_data1/oa_pdf/f9/af/ppa-10-2501.PMC5171200.pdf
Available at: http://www.wired.com/2013/01/ medical-record-redesign /.,Non-OADS,/arxiv_data1/oa_pdf/f9/af/ppa-10-2501.PMC5171200.pdf
Available from: http://www.mayoclinic.org/ tests-procedures/rheumatoid-factor/basics/definition/prc-2001348 4.,Non-OADS,/arxiv_data1/oa_pdf/f9/af/ppa-10-2501.PMC5171200.pdf
Available from: http://blog.sermo.com/.,Non-OADS,/arxiv_data1/oa_pdf/f9/af/ppa-10-2501.PMC5171200.pdf
Available  from: https://labtestsonline.org/understanding/analytes/rheumatoid /.,Non-OADS,/arxiv_data1/oa_pdf/f9/af/ppa-10-2501.PMC5171200.pdf
"Patient Preference and Adherence Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/patient-preference-and-adherence-journa lPatient Preference and Adherence is an international, peer-reviewed,  open access journal that focuses on the growing importance of patient   preference  and adherence throughout the therapeutic continuum.",Non-OADS,/arxiv_data1/oa_pdf/f9/af/ppa-10-2501.PMC5171200.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/d9/d9/ppa-10-2479.PMC5171201.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Patient Preference and Adherence 2016:10 2479–2489Patient Preference and Adherence Dove press submit your manuscript | www.dovepress.co m Dove press  2479OriginAl reseArchopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/PPA.S11775 7 The Australasian hepatology Association  consensus guidelines for the provision of  adherence support to patients with hepatitis c  on direct acting antivirals Jacqueline A richmond1,2 suzanne sheppard-law3,4 susan Mason5 sherryne l Warner6,7 1Australian research centre in  sex, health and society, la Trobe  University, 2Victorian infectious  Diseases service, The royal  Melbourne hospital, Melbourne,   Vic, 3Faculty of health, University  of T echnology, 4sydney children’s  hospital network, 5AW Morrow  gastroenterology and liver centre,   royal Prince Alfred hospital,   sydney, nsW, 6Department of  gastroenterology, Monash health,   7Department of Medicine, Monash  University, Melbourne, Vic , AustraliaBackground:  Hepatitis C is a blood-borne virus primarily spread through sharing of  drug-injecting equipment.",Non-OADS,/arxiv_data1/oa_pdf/d9/d9/ppa-10-2479.PMC5171201.pdf
"Keywords:  nursing, adherence, best practice, nursing support, hepatitis C treatment Introduction Infection with hepatitis C virus and the resultant liver disease is a global public  health issue affecting approximately 150 million people worldwide and an estimated  230,470 Australians.1 Australia is in the unique position, globally, to have diagnosed  approximately 75% of people affected by hepatitis C; however, treatment rates remain correspondence: Jacqueline A richmond Viral hepatitis research Program,  Australian research centre in sex,  health and society, la Trobe University,  215 Franklin street, Melbourne,  Vic 3000, Australia Tel +61 488 662 268 email j .richmond@latrobe.edu.a u Journal name: Patient Preference and Adherence Article Designation: Original Research Y ear: 2016 Volume: 10 Running head verso: Richmond et al Running head recto: AHA consensus guidelines on adherence support DOI: http://dx.doi.org/10.2147/PPA.S117757",Non-OADS,/arxiv_data1/oa_pdf/d9/d9/ppa-10-2479.PMC5171201.pdf
Available from: http://www.hepatologyassociation.com.au/about-us/ consensus-based-nursing-guidelines /.,Non-OADS,/arxiv_data1/oa_pdf/d9/d9/ppa-10-2479.PMC5171201.pdf
Available  from: http://www.hepatologyassociation.com.au/about-us/practice- standards /.,Non-OADS,/arxiv_data1/oa_pdf/d9/d9/ppa-10-2479.PMC5171201.pdf
"Available from: http://www.ahrq.gov/literac y.  Accessed March 23, 2016.",Non-OADS,/arxiv_data1/oa_pdf/d9/d9/ppa-10-2479.PMC5171201.pdf
"Patient Preference and Adherence Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/patient-preference-and-adherence-journa lPatient Preference and Adherence is an international, peer-reviewed,  open access journal that focuses on the growing importance of patient   preference  and adherence throughout the therapeutic continuum.",Non-OADS,/arxiv_data1/oa_pdf/d9/d9/ppa-10-2479.PMC5171201.pdf
"Additional Information Supplementary information accompanies this paper at http://www.nature.com/srep Competing financial interests: The authors declare no competing financial interests.How to cite this article: Bono, R. K. et al.",Non-OADS,/arxiv_data1/oa_pdf/1a/fa/srep38876.PMC5171645.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/   © The Author(s) 2016",Non-OADS,/arxiv_data1/oa_pdf/1a/fa/srep38876.PMC5171645.pdf
"To quantifythe bands obtained via western blot analysis, an ImageJ software-based analysis was applied (http://rsb.info.nih.gov/ij/).",OADS,/arxiv_data1/oa_pdf/a8/8c/AkinciMCS001339.PMC5171694.pdf
ADDITIONAL INFORMATION Data Deposition and Access The raw proteomics data have been deposited in the Mass Spectrometry Interactive Virtual Environment (MassIVE) repository (https://massive.ucsd.edu/) under accession number MSV000080191 and are in ProteomeXchange (http://www.proteomexchange.org/) under ac- cession number PXD005037.Treating MAD and RD patients with rapamycin and DMSOCOLD SPRING HARBOR Molecular Case Studies Akinci et al.,OADS,/arxiv_data1/oa_pdf/a8/8c/AkinciMCS001339.PMC5171694.pdf
ALK COPY-NUMBER VARIANTS ALK gene amplification has been detected in variety of tumors (http://cancergenome.nih.,Non-OADS,/arxiv_data1/oa_pdf/9d/f4/HollaMCS001115.PMC5171696.pdf
"Allele frequency of this var- iant is assumed to be very low, as it is absent from the 1000 Genomes Project, the ExomeVariant Server, National Heart, Lung, and Blood Institute (NHLBI) GO Exome Sequencing Project (ESP), and Exome Aggregation Consortium (ExAC) databases (http://evs.gs.",Non-OADS,/arxiv_data1/oa_pdf/59/ed/ZastrowMCS001388.PMC5171698.pdf
"Echocardiogram performed during the UDN evaluation, but after WES results were avail-able, revealed mild aortic root dilation ( Z-score = 3.24), aortic annulus ( Z-score = 4.13), and sinotubular junction ( Z-score = 3.03) (The Marfan Foundation; https://www.marfan.org/dx/ zscore).",Non-OADS,/arxiv_data1/oa_pdf/59/ed/ZastrowMCS001388.PMC5171698.pdf
"Therefore, the likelihood of a co-occurrence of MFS and TRPS1 is 1/5,000,000,000 –1/10,000,000,000, indicating our patient may be unique among the world ’s population (7.4 billion) (World Population Clock; http://www.worldometers.info/world-population/, accessed July 7, 2016); the likeli- hood of de novo mutations causing these specific phenotypes would be even lower.",Non-OADS,/arxiv_data1/oa_pdf/59/ed/ZastrowMCS001388.PMC5171698.pdf
