Sentence,class,file
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com I S S N  1 0  0 7  -   9  3 2  7 9   7 7 1 0  07   9 3 2 0 450  5",Non-OADS,/arxiv_data1/oa_pdf/ed/67/WJG-23-763.PMC5296193.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source:  Invited manuscript Correspondence to: Janaína Luz Narciso-Schiavon, MD, PhD,  Department of Internal Medicine, Division of Gastroenterology,  Federal University of Santa Catarina, R. Prof. Ma Flora Pausewang  s/no, 3º andar, Trindade, Florianópolis, Santa Catarina 88040-900,  Brazil.",Non-OADS,/arxiv_data1/oa_pdf/02/98/WJG-23-776.PMC5296194.pdf
wjgnet.com/1007-9327/full/v23/i5/776.htm   DOI: http://dx.doi.,OADS,/arxiv_data1/oa_pdf/02/98/WJG-23-776.PMC5296194.pdf
"org/10.3748/wjg.v23.i5.776REVIEW 776 February 7, 2017 |Volume 23 |Issue 5| WJG|www.wjgnet.comSubmit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.3748/wjg.v23.i5.776World J Gastroenterol   2017 February 7; 23(5): 776-791  ISSN 1007-9327 (print)  ISSN 2219-2840 (online) © 2017 Baishideng Publishing Group Inc. All rights reserved.",Non-OADS,/arxiv_data1/oa_pdf/02/98/WJG-23-776.PMC5296194.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com I S S N  1 0  0 7  -   9  3 2  7 9   7 7 1 0  07   9 3 2 0 450  5",Non-OADS,/arxiv_data1/oa_pdf/02/98/WJG-23-776.PMC5296194.pdf
"See: http://creativecommons.org/ licenses/by ­nc/4.0/ Manuscript source:  Invited manuscript Correspondence to: Zu-Hua Gao, MD, PhD, FRCPC,  Department of Pathology, McGill University, Rm E04.1820,  1001 Decarie Boulevard, Montreal, Quebec QCH3A0G4,  Canada.",Non-OADS,/arxiv_data1/oa_pdf/ba/00/WJG-23-792.PMC5296195.pdf
"Submit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.3748/wjg.v23.i5.792 792 February 7, 2017 |Volume 23 |Issue 5| WJG|www.wjgnet.comWorld J Gastroenterol   2017 February 7; 23(5): 792-799  ISSN 1007-9327 (print)  ISSN 2219-2840 (online) © 2017 Baishideng Publishing Group Inc. All rights reserved.",Non-OADS,/arxiv_data1/oa_pdf/ba/00/WJG-23-792.PMC5296195.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com I S S N  1 0  0 7  -   9  3 2  7 9   7 7 1 0  07   9 3 2 0 450  5",Non-OADS,/arxiv_data1/oa_pdf/ba/00/WJG-23-792.PMC5296195.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source:  Unsolicited manuscript Correspondence to: Andres Jenuer Matta, MSc, PhD,  Registro Poblacional de Cáncer de Cali, Department of Pathology,  School of Medicine, Universidad del V alle, Street 4B No.",Non-OADS,/arxiv_data1/oa_pdf/5e/44/WJG-23-800.PMC5296196.pdf
"The coefficient  of similarity of Nei-Li showed greater genetic diversity Submit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.3748/wjg.v23.i5.800 800 February 7, 2017 |Volume 23 |Issue 5 | WJG|www.wjgnet.comWorld J Gastroenterol   2017 February 7; 23(5): 800-809  ISSN 1007-9327 (print)  ISSN 2219-2840 (online) © 2017 Baishideng Publishing Group Inc. All rights reserved.",Non-OADS,/arxiv_data1/oa_pdf/5e/44/WJG-23-800.PMC5296196.pdf
wjgnet.com/1007-9327/full/v23/i5/800.htm   DOI: http://dx.doi.,OADS,/arxiv_data1/oa_pdf/5e/44/WJG-23-800.PMC5296196.pdf
"Available from: URL:  http://bibliotecadigital.univalle.edu.co/bitstream/10893/7793/1/ CB-0516176.pdf 6 Berg DE , Akopyants NS, Kersulyte D. Fingerprinting microbial  genomes using the RAPD or AP-PCR method.",OADS,/arxiv_data1/oa_pdf/5e/44/WJG-23-800.PMC5296196.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com I S S N  1 0  0 7  -   9  3 2  7 9   7 7 1 0  07   9 3 2 0 450  5",Non-OADS,/arxiv_data1/oa_pdf/5e/44/WJG-23-800.PMC5296196.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source:  Unsolicited manuscript Correspondence to: Hui-Shu Guo, Professor,  Central  Laboratory, The First Affiliated Hospital of Dalian Medical  University, No.",Non-OADS,/arxiv_data1/oa_pdf/ed/9e/WJG-23-810.PMC5296197.pdf
"The  models were assessed by parameters including state of  810 February 7, 2017 |Volume 23 |Issue 5| WJG|www.wjgnet.comORIGINAL ARTICLE Gut microbial diversity analysis using Illumina sequencing  for functional dyspepsia with liver depression-spleen  deficiency syndrome and the interventional Xiaoyaosan in a  rat modelBasic Study Juan-Juan Qiu, Zhe Liu, Peng Zhao, Xue-Jun Wang, Yu-Chun Li, Hua Sui, Lawrence Owusu, Hui-Shu Guo,  Zheng-Xu CaiSubmit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.3748/wjg.v23.i5.810World J Gastroenterol   2017 February 7; 23(5): 810-816  ISSN 1007-9327 (print)  ISSN 2219-2840 (online) © 2017 Baishideng Publishing Group Inc. All rights reserved.",Non-OADS,/arxiv_data1/oa_pdf/ed/9e/WJG-23-810.PMC5296197.pdf
World J Gastroenterol  2017; 23(5): 810-816  Available  from: URL: http://www.wjgnet.com/1007-9327/full/v23/i5/810.,Non-OADS,/arxiv_data1/oa_pdf/ed/9e/WJG-23-810.PMC5296197.pdf
htm  DOI: http://dx.doi.org/10.3748/wjg.v23.i5.810 INTRODUCTION Functional dyspepsia (FD) is a common gastrointestinal  disorder[1].,Non-OADS,/arxiv_data1/oa_pdf/ed/9e/WJG-23-810.PMC5296197.pdf
