Sentence,class,file
Or use: http://youtu.be/GrbmelZa3N 0,Non-OADS,/arxiv_data1/oa_pdf/0a/c0/dmso-9-243.PMC4984989.pdf
"Available from: http://www.idf.org/sites/default/ files/EN_6E_Atlas_Full_0.pd f. Accessed November 6, 2015.",OADS,/arxiv_data1/oa_pdf/0a/c0/dmso-9-243.PMC4984989.pdf
"Diabetes, Metabolic Syndrome and Obesity: Targets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/diabetes-metabolic-syndrome-and-obesity-targets-and-therapy-journa lDiabetes, Metabolic Syndrome and Obesity: Targets and Therapy is  an international, peer-reviewed open-access journal committed to  the rapid publication of the latest laboratory and clinical findings  in the fields of diabetes, metabolic syndrome and obesity research.",Non-OADS,/arxiv_data1/oa_pdf/0a/c0/dmso-9-243.PMC4984989.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/0a/c0/dmso-9-243.PMC4984989.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/d5/75/ijwh-8-357.PMC4984990.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Women’s Health 2016:8 357–365International Journal of Women’s Health Dove press submit your manuscript | www.dovepress.co m Dove press  357OrIg Inal researcHopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJWH.S11109 1 Prevalence and associated factors of female  genital cutting among young adult females in  Jigjiga district, eastern ethiopia: a cross-sectional  mixed study Kidanu gebremariam1 Demeke assefa2 Fitsum Weldegebreal3 1Department of epidemiology, school  of Public Health, Mekelle University,   Mekelle, 2reproductive Health  and Health service Management,   school of Public Health, addis ababa  University, addis ababa, 3Medical  laboratory science, college of Health  and Medical sciences, Haramaya  University, Harar, ethiopiaPurpose:  The aim of this study was to assess the prevalence and associated factors of female  genital cutting (FGC) among young adult (10–24 years of age) females in Jigjiga district,  eastern Ethiopia.",Non-OADS,/arxiv_data1/oa_pdf/d5/75/ijwh-8-357.PMC4984990.pdf
"Then, we can effectively address abatement of the consequences that female correspondence: Kidanu gebremariam Department of epidemiology, school  of Public Health, Mekelle University,  Mekelle 1871, ethiopia email kidanumeles2008@gmail.co mJournal name: International Journal of Women’s Health Article Designation: Original Research Y ear: 2016 Volume: 8 Running head verso: Gebremariam et al Running head recto: FGC among young adult females in Jigjiga district, eastern Ethiopia DOI: http://dx.doi.org/10.2147/IJWH.S111091",Non-OADS,/arxiv_data1/oa_pdf/d5/75/ijwh-8-357.PMC4984990.pdf
"International Journal of Women’s Health Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-womens-health-journa lThe International Journal of Women’s Health is an international, peer- reviewed open-access journal publishing original research, reports,  editorials, reviews and commentaries on all aspects of women’s  healthcare including gynecology, obstetrics, and breast cancer.",Non-OADS,/arxiv_data1/oa_pdf/d5/75/ijwh-8-357.PMC4984990.pdf
Visit http://www.dovepress.com/testimonials.ph p to read real quotes  from published authors.,Non-OADS,/arxiv_data1/oa_pdf/d5/75/ijwh-8-357.PMC4984990.pdf
Available from: http://www.biomedcentral.com/1471-2458/9/264 /  5.,Non-OADS,/arxiv_data1/oa_pdf/d5/75/ijwh-8-357.PMC4984990.pdf
Available from: http://www.fgmnetwork.,Non-OADS,/arxiv_data1/oa_pdf/d5/75/ijwh-8-357.PMC4984990.pdf
Available  from: http://www.hollyfeld.org/fgm/refer/mutilate.htm l. Accessed  February 2012.,Non-OADS,/arxiv_data1/oa_pdf/d5/75/ijwh-8-357.PMC4984990.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/0b/ac/copd-11-1867.PMC4984991.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of COPD 2016:11 1867–1872International Journal of COPD Dove press submit your manuscript | www.dovepress.co m Dove press  1867OrIg Inal researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/COPD.S11351 0 Community-acquired pneumonia and survival of  critically ill acute exacerbation of COPD patients  in respiratory intensive care units Zhiwei lu* Yusheng Cheng* Xiongwen T u liang Chen hu Chen Jian Yang Jinyan Wang liqin Zhang Department of respiratory Medicine,   Yijishan hospital of Wannan Medical  College, Wuhu, People’s republic  of China *These authors contributed equally  to this workPurpose:  The aim of this study was to appraise the effect of community-acquired pneumonia  (CAP) on inhospital mortality in critically ill acute exacerbation of COPD (AECOPD) patients  admitted to a respiratory intensive care unit.",Non-OADS,/arxiv_data1/oa_pdf/0b/ac/copd-11-1867.PMC4984991.pdf
"Patients with  severe exacerbations should be transferred to respiratory disease wards to receive further Correspondence: Yusheng Cheng Department of respiratory Medicine,  Yijishan hospital of Wannan Medical  College, 2 Zeshan West road, 241001  Wuhu, People’s republic of China Tel +86 553 573 9006 email chengys1222@126.co m Journal name: International Journal of COPD Article Designation: Original Research Y ear: 2016 Volume: 11 Running head verso: Lu et al Running head recto: CAP and critical AECOPD DOI: http://dx.doi.org/10.2147/COPD.S113510",Non-OADS,/arxiv_data1/oa_pdf/0b/ac/copd-11-1867.PMC4984991.pdf
"International Journal of COPD Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-chronic-obstructive-pulmonary-disease-journa lThe International Journal of COPD is an international, peer-reviewed  journal of therapeutics and pharmacology focusing on concise rapid  reporting of clinical studies and reviews in COPD.",Non-OADS,/arxiv_data1/oa_pdf/0b/ac/copd-11-1867.PMC4984991.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/0b/ac/copd-11-1867.PMC4984991.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/76/52/ijn-11-3737.PMC4984992.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Nanomedicine 2016:11 3737–3751International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  3737OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S10996 6 Development of a bone-targeted ph-sensitive  liposomal formulation containing doxorubicin:  physicochemical characterization, cytotoxicity,  and biodistribution evaluation in a mouse model  of bone metastasis Diêgo dos santos Ferreira,1,2  samilla Dornelas Faria,1  sávia caldeira de araújo  lopes,1 cláudia salviano  T eixeira,1 angelo Malachias,3  rogério Magalhães-Paniago,3  José Dias de souza Filho,4  Bruno luis de Jesus Pinto  Oliveira,2 alexander ramos  guimarães,2 Peter caravan,2  lucas antônio Miranda  Ferreira,1 ricardo José alves,1  Mônica cristina Oliveira1 1Department of Pharmaceutical  Products, Faculty of Pharmacy,   Universidade Federal de Minas gerais,   Belo horizonte, Minas gerais, Brazil;   2athinoula a Martinos center for  Biomedical Imaging, Massachusetts  general hospital, harvard  Medical school, Boston, M a, Usa;   3Department of Physics, 4Department  of chemistry, Institute of exact  sciences, Universidade Federal de  Minas gerais, Belo horizonte, BrazilBackground:  Despite recent advances in cancer therapy, the treatment of bone tumors remains a  major challenge.",Non-OADS,/arxiv_data1/oa_pdf/76/52/ijn-11-3737.PMC4984992.pdf
"Keywords:  hydroxyapatite-targeted formulations, bisphosphonates, pH-responsive nanostruc - tures, bone-tumor treatment Introduction Around 60%–75% of breast metastases occur in bones.1–3 These metastatic diseases,  characterized by increased osteoclastic activity and osteolysis, are associated with correspondence: Mônica cristina Oliveira Department of Pharmaceutical Products,  Faculty of Pharmacy, Universidade  Federal de Minas gerais, 6627 avenida  antônio carlos, Belo horizonte, Minas  gerais 31270-901, Brazil Tel +55 31 3409 6945 Fax +55 31 3409 6935 email monicacristina@ufmg.b r Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2016 Volume: 11 Running head verso: Ferreira et al Running head recto: Bone-targeted DOX liposomes for bone metastasis DOI: http://dx.doi.org/10.2147/IJN.S109966",Non-OADS,/arxiv_data1/oa_pdf/76/52/ijn-11-3737.PMC4984992.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/76/52/ijn-11-3737.PMC4984992.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/76/52/ijn-11-3737.PMC4984992.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/5b/ed/dddt-10-2547.PMC4984993.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Drug Design, Development and Therapy 2016:10 2547–2560Drug Design, Development and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  2547Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/DDDT .S10589 6 Design and characteristics of cytotoxic fibroblast  growth factor 1 conjugate for fibroblast growth  factor receptor-targeted cancer therapy anna szlachcic Malgorzata Zakrzewska Michal Lobocki Piotr Jakimowicz Jacek Otlewski Department of Protein engineering,   Faculty of Biotechnology, University  of Wroclaw, Wroclaw, PolandAbstract:  Fibroblast growth factor receptors (FGFRs) are attractive candidate cancer therapy  targets as they are overexpressed in multiple types of tumors, such as breast, prostate, bladder, and  lung cancer.",Non-OADS,/arxiv_data1/oa_pdf/5b/ed/dddt-10-2547.PMC4984993.pdf
"Among the fibroblast growth factors, only fibroblast growth factor 1 (FGF1)  exhibits high affinity for all four receptors.13 Thus, it seems an attractive delivery correspondence: Jacek Otlewski Department of Protein engineering,  Faculty of Biotechnology, University  of Wroclaw, Joliot-curie 14a,  50-383 Wroclaw, Poland Tel +48 71 375 2824 email jacek.otlewski@uwr.edu.p l Journal name: Drug Design, Development and Therapy Article Designation: Original Research Y ear: 2016 Volume: 10 Running head verso: Szlachcic et al Running head recto: Cytotoxic FGF1 conjugate DOI: http://dx.doi.org/10.2147/DDDT.S105896",Non-OADS,/arxiv_data1/oa_pdf/5b/ed/dddt-10-2547.PMC4984993.pdf
"Drug Design, Development and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/drug-design-development-and-therapy-journa lDrug Design, Development and Therapy is an international, peer- reviewed open-access journal that spans the spectrum of drug design  and development through to clinical applications.",Non-OADS,/arxiv_data1/oa_pdf/5b/ed/dddt-10-2547.PMC4984993.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/5b/ed/dddt-10-2547.PMC4984993.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/66/d4/dddt-10-2535.PMC4984994.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Drug Design, Development and Therapy 2016:10 2535–2546Drug Design, Development and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  2535Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/DDDT .S11012 5 effects of salvianolate on bone metabolism  in glucocorticoid-treated lupus-prone   B6.Mrl-Faslpr/J mice Yanzhi liu1,2 Yang cui3 Xiao Zhang3 Xiang gao4 Yanjie su2 Bilian Xu2 Tie Wu2 Wenshuang chen2  liao cui1,2 1college of Traditional chinese  Medicine, southern Medical  University, guangzhou city,   2Department of Pharmacology,   guangdong Key laboratory for  research and Development of  natural Drugs, guangdong Medical  University, Zhanjiang, 3Department of  rheumatology, guangdong Provincial  People’s hospital, guangzhou,   4stem cell research and cellular  Therapy center, affiliated hospital  of guangdong Medical University,   Zhanjiang, People’s republic of chinaAim:  To investigate the bone-protective effects of salvianolate (Sal), a total polyphenol from  Radix Salviae miltiorrhizae , on bone tissue in the spontaneous lupus-prone mouse model,  B6.MRL-Faslpr/J, undergoing glucocorticoid (GC) treatment.",Non-OADS,/arxiv_data1/oa_pdf/66/d4/dddt-10-2535.PMC4984994.pdf
"Concerns about this situation have prompted the development of new strategies aimed  at preventing bone loss and deterioration of bone quality induced by GC and SLE for  those SLE patients.correspondence: liao cui Department of Pharmacology,  guangdong Key laboratory for research  and Development of natural Drugs,  guangdong Medical University, no 2  Wenming Donglu, Xiashan District,  Zhanjiang city, guangdong Province  524023, People’s republic of china Tel +86 759 238 8305 Fax +86 759 238 8305 email cuiliao@163.co m Journal name: Drug Design, Development and Therapy Article Designation: Original Research Y ear: 2016 Volume: 10 Running head verso: Liu et al Running head recto: Effects of salvianolate on bone metabolism in lupus-prone mice DOI: http://dx.doi.org/10.2147/DDDT.S110125",Non-OADS,/arxiv_data1/oa_pdf/66/d4/dddt-10-2535.PMC4984994.pdf
"Drug Design, Development and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/drug-design-development-and-therapy-journa lDrug Design, Development and Therapy is an international, peer- reviewed open-access journal that spans the spectrum of drug design  and development through to clinical applications.",Non-OADS,/arxiv_data1/oa_pdf/66/d4/dddt-10-2535.PMC4984994.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/66/d4/dddt-10-2535.PMC4984994.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/08/a5/ijwh-8-351.PMC4984995.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Women’s Health 2016:8 351–356International Journal of Women’s Health Dove press submit your manuscript | www.dovepress.co m Dove press  351OrIg Inal researcHopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJWH.S10751 6 Adherence to a flexible extended regimen  for oral hormonal contraception provided in  blister packaging compared with an adherence- supporting digital tablet dispenser: historical  comparison of data from two clinical studies Jörg Elliesen Dietmar Trummer Bayer Pharma ag, Berlin, germanyBackground:  The Clyk™ digital pill dispenser helps ensure correct and consistent  administration of a flexible extended regimen of the combined oral contraceptive, ethinylestradiol  (EE) 20 μg/drospirenone 3 mg (EE/drospirenoneFlex; YAZ® Flex), guiding users through the  intake cycle and 4-day pill break and providing visible and acoustic daily reminders when pill  intake is due.",Non-OADS,/arxiv_data1/oa_pdf/08/a5/ijwh-8-351.PMC4984995.pdf
"Keywords:  compliance, contraception, drospirenone, ethinylestradiol, flexible extended  regimen, efficacy, pill dispenser Introduction Extended regimens of combined oral contraceptives (COCs) may be the preferred  birth control option for women who prefer fewer menstruations, as well as for  non-contraceptive medical reasons such as dysmenorrhea, endometriosis, abnormal Correspondence: Jörg Elliesen Bayer Pharma ag, sellerstr 31,  13353 Berlin, germany Tel +49 30 4681 1416 Fax +49 30 4689 1416 email joerg.elliesen@bayer.co m Journal name: International Journal of Women’s Health Article Designation: Original Research Y ear: 2016 Volume: 8 Running head verso: Elliesen and Trummer Running head recto: Adherence to a flexible extended COC regimen DOI: http://dx.doi.org/10.2147/IJWH.S107516",Non-OADS,/arxiv_data1/oa_pdf/08/a5/ijwh-8-351.PMC4984995.pdf
"International Journal of Women’s Health Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-womens-health-journa lThe International Journal of Women’s Health is an international, peer- reviewed open-access journal publishing original research, reports,  editorials, reviews and commentaries on all aspects of women’s  healthcare including gynecology, obstetrics, and breast cancer.",Non-OADS,/arxiv_data1/oa_pdf/08/a5/ijwh-8-351.PMC4984995.pdf
Visit http://www.dovepress.com/testimonials.ph p to read real quotes  from published authors.,Non-OADS,/arxiv_data1/oa_pdf/08/a5/ijwh-8-351.PMC4984995.pdf
"Avail - able form: http://www.arhp.org/uploadDocs/menstruationfactsheet.pd f.  Accessed October 27, 2015.",Non-OADS,/arxiv_data1/oa_pdf/08/a5/ijwh-8-351.PMC4984995.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/24/92/ijwh-8-367.PMC4984996.pdf
