Sentence,class,file
Plant Signal Behav 2008; 3:153-5;PMID:19513209; http://dx.doi.org/10.4161/p;sb.3.3.5537e1156277-8 R. INOKUCHI AND T. KAWANO,OADS,/arxiv_data1/oa_pdf/bc/53/kcib-09-04-1156277.PMC4988457.pdf
"MBio 2015; 6:e01446-15; http://dx.doi.org/10.1128/mBio.01446-15 © 2016 Maude F. L /C19ev^eque, Hoa Mai Nguyen, and S /C19ebastien Besteiro.",Non-OADS,/arxiv_data1/oa_pdf/cb/a8/kcib-09-04-1197447.PMC4988460.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License ( http://creativecommons.org/licenses/by-nc/3.0/ ), which per- mits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/cb/a8/kcib-09-04-1197447.PMC4988460.pdf
"4, e1197447 (4 pages)http://dx.doi.org/10.1080/19420889.2016.1197447",Non-OADS,/arxiv_data1/oa_pdf/cb/a8/kcib-09-04-1197447.PMC4988460.pdf
"Annu Rev Microbiol 2013; 67:271-89; PMID:23808340; http://dx.doi.org/10.1146/annurev-micro-092412-155741 [2] Sheiner L, Vaidya AB, McFadden GI.",Non-OADS,/arxiv_data1/oa_pdf/cb/a8/kcib-09-04-1197447.PMC4988460.pdf
Curr Opin Microbiol 2013; 16:452-8; PMID:23927894; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/cb/a8/kcib-09-04-1197447.PMC4988460.pdf
"Cell Microbiol 2009; 11:506-20; PMID:19068099; http://dx.doi.org/10.1111/j.1462- 5822.2008.01270.x [4] Yeh E, DeRisi JL.",OADS,/arxiv_data1/oa_pdf/cb/a8/kcib-09-04-1197447.PMC4988460.pdf
"PLoS Biol 2011; 9: e1001138; PMID:21912516; http://dx.doi.org/10.1371/journal.pbio.1001138 [5] Kitamura K, Kishi-Itakura C, Tsuboi T, Sato S, Kita K, Ohta N, Mizushima N. Autophagy-related Atg8 localizes to theapicoplast of the human malaria parasite Plasmodium falci- parum .",OADS,/arxiv_data1/oa_pdf/cb/a8/kcib-09-04-1197447.PMC4988460.pdf
"Autophagy 2013; 9:568-80; PMID:23388496; http://dx.doi.org/10.4161/auto.23689 [7] Tomlins AM, Ben-Rached F, Williams RA, Proto WR, Coppens I, Ruch U, Gilberger TW, Coombs GH, Mot-tram JC, M €uller S, et al.",Non-OADS,/arxiv_data1/oa_pdf/cb/a8/kcib-09-04-1197447.PMC4988460.pdf
"Autophagy 2013; 9:1540-52; PMID:24025672; http://dx.doi.org/10.4161/auto.25832 [8] Gaviria D, Paguio MF, Turnbull LB, Tan A, Siriwardana A, Ghosh D, Ferdig MT, Sinai AP, Roepe PD.",Non-OADS,/arxiv_data1/oa_pdf/cb/a8/kcib-09-04-1197447.PMC4988460.pdf
"PloS One 2013; 8:e79059; PMID:24278114; http://dx.doi.org/ 10.1371/journal.pone.0079059 [9] Cervantes S, Bunnik EM, Saraf A, Conner CM, Escalante A, Sardiu ME, Ponts N, Prudhomme J, Florens L, Le Roch KG.",OADS,/arxiv_data1/oa_pdf/cb/a8/kcib-09-04-1197447.PMC4988460.pdf
"Autophagy 2014; 10:269-84; PMID:24342964; http://dx.doi.org/10.4161/auto.27166 [11] Navale R, Atul Null, Allanki AD, Sijwali PS.",Non-OADS,/arxiv_data1/oa_pdf/cb/a8/kcib-09-04-1197447.PMC4988460.pdf
"PLoS One 2012; 7:e42107; PMID:22848721; http://dx.doi.org/10.1371/journal.pone.0042107 [13] Kong-Hap MA, Mouammine A, Daher W, Berry L, Lebrun M, Dubremetz JF, Besteiro S. Regulation ofATG8 membrane association by ATG4 in the parasiticprotist Toxoplasma gondii .",OADS,/arxiv_data1/oa_pdf/cb/a8/kcib-09-04-1197447.PMC4988460.pdf
"Autophagy 2013; 9:1334- 48; PMID:23748741; http://dx.doi.org/10.4161/ auto.25189 [14] Shibutani ST, Yoshimori T. A current perspective of autophagosome biogenesis.",OADS,/arxiv_data1/oa_pdf/cb/a8/kcib-09-04-1197447.PMC4988460.pdf
"Cell Res 2014; 24:58-68; PMID:24296784; http://dx.doi.org/10.1038/cr.2013.159 [15] Nakatogawa H, Ichimura Y, Ohsumi Y. Atg8, a ubiqui- tin-like protein required for autophagosome formation, mediates membrane tethering and hemifusion.",OADS,/arxiv_data1/oa_pdf/cb/a8/kcib-09-04-1197447.PMC4988460.pdf
Cell 2007;130:165-78; PMID:17632063; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/cb/a8/kcib-09-04-1197447.PMC4988460.pdf
Mol BiochemParasitol 2011; 177:83-99; PMID:21315770; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/cb/a8/kcib-09-04-1197447.PMC4988460.pdf
Cell Micro- biol 2012; 14:589-607; PMID:22212386; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cb/a8/kcib-09-04-1197447.PMC4988460.pdf
PLoS Pathog 2011; 7:e1002416; PMID:22144900; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/cb/a8/kcib-09-04-1197447.PMC4988460.pdf
"J Cell Biol 2000;151:1423-34; PMID:11134072; http://dx.doi.org/10.1083/jcb.151.7.1423 [21] Mehta P, Henault J, Kolbeck R, Sanjuan MA.",OADS,/arxiv_data1/oa_pdf/cb/a8/kcib-09-04-1197447.PMC4988460.pdf
Curr Opin Immunol 2014; 26:69-75; PMID:24556403; http://dx.doi.org/ 10.1016/j.coi.2013.10.012 [22] King JS.,OADS,/arxiv_data1/oa_pdf/cb/a8/kcib-09-04-1197447.PMC4988460.pdf
"Autophagy 2012; 8:1159-62; PMID:22722653; http://dx.doi.org/10.4161/auto.20527 [23] Oborn /C19ık M, Vancov /C19a M, Lai DH, Janou /C20skovec J, Keeling PJ, Luke /C20s J. Morphology and ultrastructure of multiple life cycle stages of the photosynthetic relative of apicom-plexa, Chromera velia.",OADS,/arxiv_data1/oa_pdf/cb/a8/kcib-09-04-1197447.PMC4988460.pdf
Protist 2011; 162:115-30; http://dx.doi.org/10.1016/j.protis.2010.02.004e1197447-4 M. F. L /C19EVE^QUE ET AL.,OADS,/arxiv_data1/oa_pdf/cb/a8/kcib-09-04-1197447.PMC4988460.pdf
"Key words: broiler chicken, oxytetracycline, bone residue, cytotoxicity 2015 Poultry Science 94:1979–1985 http://dx.doi.org/10.3382/ps/pev141 INTRODUCTION In intensive poultry production, environmental con- ditions often compromise animal health and immune C/circlecopyrtThe Author 2015.",Non-OADS,/arxiv_data1/oa_pdf/f8/e2/pev141.PMC4988533.pdf
"This is an Open Access article dis- tributed under the terms of the Creative Commons Attribution Non- commercial License (http://creativecommons.org/licenses/by-nc/ 4.0/), which permits non-commercial re-use, distribution, and repro- duction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/f8/e2/pev141.PMC4988533.pdf
Ross 708 Broiler nutrition specification (http://en.aviagen.com/ross-708/ ).,Non-OADS,/arxiv_data1/oa_pdf/f8/e2/pev141.PMC4988533.pdf
"Key words:   broiler breeder ,  feeder space ,  uniformity ,  body weight ,  egg production   2014  Poultry Science  93 :1599–1607 http://dx.doi.org/  10.3382/ps.2013-03277  ENVIRONMENT, WELL-BEING, AND BEHAVIOR     1599     Received May 1, 2013.",Non-OADS,/arxiv_data1/oa_pdf/1b/79/1599.PMC4988534.pdf
"1  This is an Open Access article distributed under the terms of  the Creative Commons Attribution-Noncommercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits noncom- mercial use, distribution, and reproduction in any medium, provided  the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/1b/79/1599.PMC4988534.pdf
"Key words: Broilers, breast muscle, meat quality, myopathy, heritability 2015 Poultry Science 94:2870–2879 http://dx.doi.org/10.3382/ps/pev304 INTRODUCTION Globally, chicken meat is one of the most popu- lar sources of animal protein for human consumption worldwide (OECD/FAO, 2015 ) and therefore consis- tency in product quality and food safety are of ut- most importance.",Non-OADS,/arxiv_data1/oa_pdf/ff/61/pev304.PMC4988535.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License ( http://creativecommons.org/licenses/by-nc /4.0/ ), which permits non-commercial re-use, distribution, and repro- duction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ff/61/pev304.PMC4988535.pdf
Accessed May 2015. http://www.nationalchickencouncil.org/ about-the-industry/statistics/u-s-broiler-performance/ .,Non-OADS,/arxiv_data1/oa_pdf/ff/61/pev304.PMC4988535.pdf
"Key words:   duck ,  gossypol ,  growth performance ,  hepatic histopathology ,  serum biochemical profile   2014  Poultry Science  93 :2000–2009 http://dx.doi.org/  10.3382/ps.2013-03841          Received December 19, 2013.",Non-OADS,/arxiv_data1/oa_pdf/52/08/2000.PMC4988539.pdf
"1   This is an Open Access article distributed under the terms of  the Creative Commons Attribution-Noncommercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits noncom- mercial use, distribution, and reproduction in any medium, provided  the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/52/08/2000.PMC4988539.pdf
"Key words:   enzyme ,  broiler chicken ,  starch ,  fat ,  protein   2014  Poultry Science  93 :2501–2513 http://dx.doi.org/  10.3382/ps.2013-03789     2501     Received November 25, 2013.",Non-OADS,/arxiv_data1/oa_pdf/df/ad/2501.PMC4988540.pdf
"1   This is an Open Access article distributed under the terms of  the Creative Commons Attribution-Noncommercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits noncom- mercial use, distribution, and reproduction in any medium, provided  the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/df/ad/2501.PMC4988540.pdf
"Key words:   broiler ,  digestibility ,  limestone ,  separate feeding ,  bone ash   2014  Poultry Science  93 :2578–2591 http://dx.doi.org/  10.3382/ps.2014-04081          Received April 4, 2014.",Non-OADS,/arxiv_data1/oa_pdf/83/ee/2578.PMC4988541.pdf
"1   This is an Open Access article distributed under the terms of  the Creative Commons Attribution-Noncommercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits noncom- mercial use, distribution, and reproduction in any medium, provided  the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/83/ee/2578.PMC4988541.pdf
"Key words: coarse corn, gizzard, gastrointestinal tract development, digestibility, digesta retention time 2015 Poultry Science 94:53–60 http://dx.doi.org/10.3382/ps/peu015 INTRODUCTION Feed particle size reduction has long remained the central paradigm of feed milling, but feed particle size has a paradoxical role in poultry nutrition.",Non-OADS,/arxiv_data1/oa_pdf/62/68/peu015.PMC4988542.pdf
"This is an Open Access article dis- tributed under the terms of the Creative Commons Attribution-Non- commercial License (http://creativecommons.org/licenses/by-nc/ 4.0/), which permits non-commercial re-use, distribution, and repro- duction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/62/68/peu015.PMC4988542.pdf
"Key words: commercial turkey, transect walks, welfare indicators, load out, meat poultry 2015 Poultry Science 94:7–16 http://dx.doi.org/10.3382/ps/peu026 INTRODUCTION The lack of effective and efficient protocols for the evaluation of commercial turkeys impedes the ability of turkey producers to evaluate the effects of management practices on bird productivity and welfare, or to pro- vide stakeholders with science-based assurances as to the welfare status of flocks.",Non-OADS,/arxiv_data1/oa_pdf/1f/fe/peu026.PMC4988543.pdf
"This is an Open Access article dis- tributed under the terms of the Creative Commons Attribution-Non- commercial License (http://creativecommons.org/licenses/by-nc/ 4.0/), which permits non-commercial re-use, distribution, and repro- duction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/1f/fe/peu026.PMC4988543.pdf
"Key words: wheat pentosan, xylanase, viscosity, broiler 2015 Poultry Science 94:232–239 http://dx.doi.org/10.3382/ps/peu059 INTRODUCTION The high yield, low cost, and relatively high amount of available energy make wheat one of the most used raw material for poultry feeds in North West Europe, the Americas, and Australasia.",Non-OADS,/arxiv_data1/oa_pdf/23/be/peu059.PMC4988544.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution- Noncommercial License (http://creativecommons.org/licenses/by- nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/23/be/peu059.PMC4988544.pdf
"Key words: genetic correlation, Coturnix coturnix , heritability 2015 Poultry Science 94:169–171 http://dx.doi.org/10.3382/ps/peu062 INTRODUCTION The production of meat quail has been growing in re- cent years due mainly to a search for new animal sources of quality.",Non-OADS,/arxiv_data1/oa_pdf/2c/b0/peu062.PMC4988545.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution- Noncommercial License (http://creativecommons.org/licenses/by- nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/2c/b0/peu062.PMC4988545.pdf
2011. ftp://ftp.ibge.gov.br/Producao Pecuaria/Producao daPecuaria Municipal/2011/ppm2011.pdf .,OADS,/arxiv_data1/oa_pdf/2c/b0/peu062.PMC4988545.pdf
"Key words: diet structure, butyric acid, cecal fermentation, broilers, fermentable carbohydrates 2015 Poultry Science 94:2152–2164 http://dx.doi.org/10.3382/ps/pev003 INTRODUCTION Feeding diets with a poorly digestible protein source results in more protein reaching the hindgut (Wiernusz et al., 1995 ), potentially resulting in increased protein fermentation.",Non-OADS,/arxiv_data1/oa_pdf/85/ef/pev003.PMC4988549.pdf
"This is an Open Access article dis- tributed under the terms of the Creative Commons Attribution Non- Commercial License ( http://creativecommons.org/licenses/by-nc/ 4.0/ ), which permits non-commercial re-use, distribution, and repro- duction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/85/ef/pev003.PMC4988549.pdf
"Key words: microRNA, seed region, single-nucleotide polymorphisms, chicken 2015 Poultry Science 94:2037–2040 http://dx.doi.org/10.3382/ps/pev170 INTRODUCTION MicroRNAs ( miRNA ) are noncoding RNAs that play an important role in regulation of target mRNA (Bartel, 2004).",Non-OADS,/arxiv_data1/oa_pdf/ac/db/pev170.PMC4988550.pdf
"This is an Open Access ar- ticle distributed under the terms of the Creative Commons Attribution Non-Commercial License ( http://creativecommons.org/licenses/by-nc/ 4.0/), which permits non-commercial re-use, distribution, and repro- duction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ac/db/pev170.PMC4988550.pdf
"Key words: duck, gossypol, hepatic histopathology, hematology, serum biochemical profile, residue of gossypol 2015 Poultry Science 94:1277–1286 http://dx.doi.org/10.3382/ps/pev070 INTRODUCTION Cottonseed meal (CSM) is both a cheap coprod- uct and a good source of protein, similar to soybean meal (SBM), and could be used to replace SBM.",Non-OADS,/arxiv_data1/oa_pdf/fc/27/pev070.PMC4988552.pdf
"This is an Open Ac- cess article distributed under the terms of the Creative Commons Attribution Non-commercial License (http://creativecommons.org/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribu- tion, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/fc/27/pev070.PMC4988552.pdf
"Key words: occurrence, analysis, detoxification, mycotoxicosis, gut, immune function 2015 Poultry Science 94:1298–1315 http://dx.doi.org/10.3382/ps/pev075 INTRODUCTION The term “mycotoxin” is derived from “mykes” meaning fungi and “toxicon” meaning poison.",Non-OADS,/arxiv_data1/oa_pdf/09/13/pev075.PMC4988553.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License ( http://creativecommons.org/licenses/ by-nc/4.0/ ), which permits non-commercial re-use, distribu- tion, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/09/13/pev075.PMC4988553.pdf
"Key words: alternative ingredient, broiler, sweet potato root meal, performance, carcass quality 2015 Poultry Science 94:1316–1322 http://dx.doi.org/10.3382/ps/pev090 INTRODUCTION Alternative uses of corn for ethanol production in the United States consume a significant amount of corn resulting in a large impact on corn prices (Kreutzer, 2012 ).",Non-OADS,/arxiv_data1/oa_pdf/4c/20/pev090.PMC4988554.pdf
"This is an Open Access article dis- tributed under the terms of the Creative Commons Attribution Non- Commercial License (http://creativecommons.org/licenses/by-nc/ 4.0/), which permits non-commercial re-use, distribution, and repro- duction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/4c/20/pev090.PMC4988554.pdf
"Accessed Aug., 2010. http://www.lrrd.org/lrrd16/9/ayuk16073.ht .Ayuk, E. A., and A. Essien.",Non-OADS,/arxiv_data1/oa_pdf/4c/20/pev090.PMC4988554.pdf
Accessed Aug. 2010. http://www.fao.org/DOCREP/003/ T0554E/T0554E15.htm10.3382/ps/pev090.html .,Non-OADS,/arxiv_data1/oa_pdf/4c/20/pev090.PMC4988554.pdf
"Accessed Aug., 2010. http://www.lrrd.org/lrrd15/1/maph151.htm .",Non-OADS,/arxiv_data1/oa_pdf/4c/20/pev090.PMC4988554.pdf
"Key words:   broiler ,  genetic change ,  efficiency ,  yield dynamics   2014  Poultry Science  93 :1–13 http://dx.doi.org/  10.3382/ps.2014-04291  GENETICS     1     Received July 2, 2014.",Non-OADS,/arxiv_data1/oa_pdf/c4/63/ps4291.PMC4988556.pdf
"A standard background was used in all photographs at each age to maintain a consistent perspective throughout the study, which was validated using ImageJ (National Institutes of Health, http://imagej.nih.gov/ij/).",Non-OADS,/arxiv_data1/oa_pdf/c4/63/ps4291.PMC4988556.pdf
"26, 2014. http://www.nationalchickencouncil.org/about-the-industry/statistics/how-broilers-are-marketed/.",Non-OADS,/arxiv_data1/oa_pdf/c4/63/ps4291.PMC4988556.pdf
"26, 2014. http://www.ers.usda.gov/data-products/food-availability-(per-capita)-data-system/.aspx.",OADS,/arxiv_data1/oa_pdf/c4/63/ps4291.PMC4988556.pdf
"Key words:   broiler ,  oxidized oil ,  antioxidant-supplemented diet ,  meat quality ,  antioxidant enzyme activity   2014  Poultry Science  93 :1561–1570 http://dx.doi.org/  10.3382/ps.2013-03682     1561     Received October 10, 2013.",Non-OADS,/arxiv_data1/oa_pdf/f4/b6/1561.PMC4988622.pdf
"1   This is an Open Access article distributed under the terms of  the Creative Commons Attribution-Noncommercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits noncom- mercial use, distribution, and reproduction in any medium, provided  the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/f4/b6/1561.PMC4988622.pdf
"Key words: Zinc, antioxidant ability, fat metabolism-related enzymes, broilers 2015 Poultry Science 94:2686–2694 http://dx.doi.org/10.3382/ps/pev251 C/circlecopyrtThe Author 2015.",Non-OADS,/arxiv_data1/oa_pdf/82/36/pev251.PMC4988623.pdf
"This is an Open Access arti- cle distributed under the terms of the Creative Commons Attribu- tion Non-commercial License ( http://creativecommons.org/licenses/ by-nc/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/82/36/pev251.PMC4988623.pdf
"Key words: vitamin D, poultry, calcitriol, osteogenic differentiation, mesenchymal stem cell 2015 Poultry Science 94:2784–2796 http://dx.doi.org/10.3382/ps/pev284 INTRODUCTION The active metabolite of vitamin D, calcitriol (1,25- (OH) 2D3), plays a well-established dose-dependent role in calcium and phosphorous homeostasis during endo- chondral ossification (DeLuca, 2004 ).",Non-OADS,/arxiv_data1/oa_pdf/6c/16/pev284.PMC4988625.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-commercial License (http://creativecommons.org/licenses/by- nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/6c/16/pev284.PMC4988625.pdf
Calcium depo- sition was quantified histomorphometrically using Im- age JTMsoftware ( http://rsb.info.nih.gov/ij/ ).,OADS,/arxiv_data1/oa_pdf/6c/16/pev284.PMC4988625.pdf
http://dx.doi.org/10.1016/j.jare.2014.03.006,OADS,/arxiv_data1/oa_pdf/70/78/main.PMC4988642.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/42/d4/sbw025.PMC4988738.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/f4/82/sbw059.PMC4988748.pdf
Web Resources  •Summary statistics:  •Schizophrenia2: http://www.med.unc.edu/pgc/files/ resultfiles/scz2.snp.results.txt.gz%20%20 .,Non-OADS,/arxiv_data1/oa_pdf/f4/82/sbw059.PMC4988748.pdf
•Crohn’s disease28: ftp://ftp.sanger.ac.uk/pub4/ibdge- netics/cd-meta.txt.gz .,Non-OADS,/arxiv_data1/oa_pdf/f4/82/sbw059.PMC4988748.pdf
•Rheumatoid arthritis31: http://www.broadinstitute.org/ ftp/pub/rheumatoid_arthritis/Stahl_etal_2010NG/ .,Non-OADS,/arxiv_data1/oa_pdf/f4/82/sbw059.PMC4988748.pdf
•Ulcerative colitis32: ftp://ftp.sanger.ac.uk/pub4/ibd- genetics/ucmeta-sumstats.txt.gz .,Non-OADS,/arxiv_data1/oa_pdf/f4/82/sbw059.PMC4988748.pdf
•sFDR software44: http://www.utstat.toronto.edu/sun/ Software/SFDR .,Non-OADS,/arxiv_data1/oa_pdf/f4/82/sbw059.PMC4988748.pdf
SUPPLEMENTARY MATERIALS Supplementary material for this article is available at http://advances.sciencemag.org/cgi/ content/full/2/8/e1501723/DC1fig.,Non-OADS,/arxiv_data1/oa_pdf/2a/df/1501723.PMC4988769.pdf
SUPPLEMENTARY MATERIALS Supplementary material for this article is available at http://advances.sciencemag.org/cgi/ content/full/2/8/e1600825/DC1 Supplementary Methods Supplementary Resultstable S1.,Non-OADS,/arxiv_data1/oa_pdf/8f/27/1600825.PMC4988773.pdf
SUPPLEMENTARY MATERIALS Supplementary material for this article is available at http://advances.sciencemag.org/cgi/ content/full/2/8/e1600883/DC1fig.,Non-OADS,/arxiv_data1/oa_pdf/ea/23/1600883.PMC4988774.pdf
"A. Rambaut, M. A. Suchard, D. Xie, A. J. Drummond, Tracer v1.6 ; http://beast.bio.ed.ac.uk/Tracer.",OADS,/arxiv_data1/oa_pdf/ea/23/1600883.PMC4988774.pdf
SUPPLEMENTARY MATERIALS Supplementary material for this article is available at http://advances.sciencemag.org/cgi/ content/full/2/8/e1501382/DC1fig.,Non-OADS,/arxiv_data1/oa_pdf/6b/a6/1501382.PMC4988777.pdf
1http://opennlp.apache.org/ .He et al.,OADS,/arxiv_data1/oa_pdf/24/93/nihms807198.PMC4988860.pdf
2http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population ; http://en.wikipedia.org/wiki/ List_of_U.S._state_abbreviations ; http://en.wikipedia.org/wiki/List_of_countries_and_dependencies_by_area .3http://crfpp.googlecode.com/svn/trunk/doc/index.html .He et al.,Non-OADS,/arxiv_data1/oa_pdf/24/93/nihms807198.PMC4988860.pdf
"Open Access This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/), which per- mits any noncommercial use, distribution, and reproduction in anymedium, provided you give appropriate credit to the originalauthor(s) and the source, provide a link to the Creative Commons license, and indicate if changes were made.",Non-OADS,/arxiv_data1/oa_pdf/b9/c3/40265_2016_Article_614.PMC4989016.pdf
"These exon regionsconsisted of 4,813 genes that might be associated with known clinical phenotypes based on the Online Mendelian Inheritance in Man database (OMIM; http://www.omim.org/).",OADS,/arxiv_data1/oa_pdf/e5/ab/hgv201625.PMC4989049.pdf
"For this purpose, thispanel targets approximately 5,000 genes associated with knownclinical disease phenotypes based on the Online Mendelian Inheritance in Man (OMIM; http://www.omim.org/).",Non-OADS,/arxiv_data1/oa_pdf/e5/ab/hgv201625.PMC4989049.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ © The Author(s) 2016A clinical exome- ﬁrst diagnostic approach T Yamamoto et al 6 Human Genome Variation (2016) 16025 Of ﬁcial journal of the Japan Society of Human Genetics",Non-OADS,/arxiv_data1/oa_pdf/e5/ab/hgv201625.PMC4989049.pdf
View Video 1 at http://movie-usa.glencoesoftware.com/ video/10.1530/eRP-16-0017/video-1.Video 2 Doppler echocardiography showing a secundum atrial  septal defect with left-to-right shunt in an apical four- chamber view.,Non-OADS,/arxiv_data1/oa_pdf/5c/eb/erp-3-I1.PMC4989092.pdf
(available  at: http://www.who.int/mediacentre/factsheets/fs311/en/)  2 Sturm R 2007 Increases in morbid obesity in the USA: 2000–2005.,Non-OADS,/arxiv_data1/oa_pdf/59/fe/erp-3-R13.PMC4989093.pdf
Supplementary data This is linked to the online version of the paper at http://dx.doi.org/10.1530/ eRP-16-0006.,Non-OADS,/arxiv_data1/oa_pdf/41/1c/erp-3-53.PMC4989097.pdf
View Video 3 at http://movie-usa.glencoesoftware.com/ video/10.1530/ERP-16-0014/video-3.,Non-OADS,/arxiv_data1/oa_pdf/7b/62/erp-3-K21.PMC4989098.pdf
View Video 1 at  http://movie-usa.glencoesoftware.com/video/10.1530/ ERP-16-0004/video-1.,Non-OADS,/arxiv_data1/oa_pdf/3a/8f/erp-3-R19.PMC4989100.pdf
View Video 2 at  http://movie-usa.glencoesoftware.com/video/10.1530/ ERP-16-0004/video-2.,Non-OADS,/arxiv_data1/oa_pdf/3a/8f/erp-3-R19.PMC4989100.pdf
View Video 12 at http://movie-usa.glencoesoftware.com/video/10.1530/ERP-16- 0004/video-12.,Non-OADS,/arxiv_data1/oa_pdf/3a/8f/erp-3-R19.PMC4989100.pdf
View Video 13  at http://movie-usa.glencoesoftware.com/video/10.1530/ ERP-16-0004/video-13.,Non-OADS,/arxiv_data1/oa_pdf/3a/8f/erp-3-R19.PMC4989100.pdf
View Video 14  at http://movie-usa.glencoesoftware.com/video/10.1530/ ERP-16-0004/video-14.,Non-OADS,/arxiv_data1/oa_pdf/3a/8f/erp-3-R19.PMC4989100.pdf
View Video 15  at http://movie-usa.glencoesoftware.com/video/10.1530/ ERP-16-0004/video-15.,Non-OADS,/arxiv_data1/oa_pdf/3a/8f/erp-3-R19.PMC4989100.pdf
View Video 16 at  http://movie-usa.glencoesoftware.com/ video/10.1530/ERP-16-0004/video-16.,Non-OADS,/arxiv_data1/oa_pdf/3a/8f/erp-3-R19.PMC4989100.pdf
View Video 17 at  http://movie-usa.glencoesoftware.com/ video/10.1530/ERP-16-0004/video-17.,Non-OADS,/arxiv_data1/oa_pdf/3a/8f/erp-3-R19.PMC4989100.pdf
View Video 18 at  http://movie-usa.glencoesoftware.com/video/10.1530/ ERP-16-0004/video-18.,Non-OADS,/arxiv_data1/oa_pdf/3a/8f/erp-3-R19.PMC4989100.pdf
View Video 19 at  http://movie-usa.glencoesoftware.com/video/10.1530/ ERP-16-0004/video-19.,Non-OADS,/arxiv_data1/oa_pdf/3a/8f/erp-3-R19.PMC4989100.pdf
View Video 20 at  http://movie-usa.glencoesoftware.com/video/10.1530/ ERP-16-0004/video-20.,Non-OADS,/arxiv_data1/oa_pdf/3a/8f/erp-3-R19.PMC4989100.pdf
View  Video 23 at  http://movie-usa.glencoesoftware.com/ video/10.1530/ERP-16-0004/video-23.,Non-OADS,/arxiv_data1/oa_pdf/3a/8f/erp-3-R19.PMC4989100.pdf
View Video 22 at  http://movie-usa.glencoesoftware.com/video/10.1530/ ERP-16-0004/video-21.,Non-OADS,/arxiv_data1/oa_pdf/3a/8f/erp-3-R19.PMC4989100.pdf
View Video 22 at  http://movie-usa.glencoesoftware.com/video/10.1530/ ERP-16-0004/video-22.,Non-OADS,/arxiv_data1/oa_pdf/3a/8f/erp-3-R19.PMC4989100.pdf
