Sentence,class,file
J Bone Miner Metab 2006; 24:1-6;  PMID:16369890; http://dx.doi.org/10.1007/s00774- 005-0637-0 24.,Non-OADS,/arxiv_data1/oa_pdf/ef/6e/de-5-34.PMC3897596.pdf
Prev Med 2012; 55:146-50; PMID:22634425; http://dx.doi.org/10.1016/j.ypmed.2012.05.011 26.,OADS,/arxiv_data1/oa_pdf/ef/6e/de-5-34.PMC3897596.pdf
Cancer Causes Control 2010; 21:1701-9;  PMID:20552265; http://dx.doi.org/10.1007/s10552- 010-9599-1 27.,Non-OADS,/arxiv_data1/oa_pdf/ef/6e/de-5-34.PMC3897596.pdf
The seasonality of  pandemic and non-pandemic influenzas: the roles  of solar radiation and vitamin D. Int J Infect Dis  2010; 14:e1099-105; PMID:21036090; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ef/6e/de-5-34.PMC3897596.pdf
"review Dermato- endocrinology 5:1, 38–50; January/February/March 2013; © 2013 Landes Bioscience 38  D ermato- e ndocrinology  volume 5  i ssue 1review *Correspondence to: Jörg Reichrath; Email: joerg.reichrath@uks.eu Submitted: 12/05/12; Accepted: 02/28/13http://dx.doi.org/10.4161/derm.24156Solar U v  (Uv) -B-radiation exerts both beneficial and adverse  effects on human health.",Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Ann N Y Acad Sci  1985; 453:1-13; PMID:3000262; http://dx.doi.org/10.1111/j.1749-6632.1985.tb11793.x 2.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Prog Biophys Mol Biol 2006; 92:9-16; PMID:16603232; http://dx.doi.org/10.1016/j.pbiomolbio.2006.02.010 3.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
N Engl J Med  2007; 357:266-81; PMID:17634462; http://dx.doi.org/10.1056/NEJMra070553 4.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Exp Dermatol 2004; 13(Suppl 4):11-5; PMID:15507106; http://dx.doi.org/10.1111/j.1600-0625.2004.00257.x 5.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Anticancer Agents Med Chem 2013; 13:83-97; PMID:23094924; http://dx.doi.org/10.2174/187152013804487272.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
http://dx.doi.org/10.1016/j.jaad.2012.05.044.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
http://dx.doi.org/10.1016/j.jaad.2012.07.022.9.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
