Sentence,class,file
J Org Chem 2005; 70: 10128-31; PMID:16292854; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/4c/65/jkst-1-263.PMC3670284.pdf
ACS Med Chem Lett 2010; 1:85-9; PMID: 20596242; http://dx.doi.org/10.1021/ml100010j 60.,Non-OADS,/arxiv_data1/oa_pdf/4c/65/jkst-1-263.PMC3670284.pdf
Adv Exp Med Biol 2009; 611: 543-4; PMID:19400305; http://dx.doi.org/10.1007/ 978-0-387-73657-0_238 63.,Non-OADS,/arxiv_data1/oa_pdf/4c/65/jkst-1-263.PMC3670284.pdf
Org Lett 2009; 11:3394-7; PMID:19594124; http://dx.doi.org/ 10.1021/ol9012662 64.,OADS,/arxiv_data1/oa_pdf/4c/65/jkst-1-263.PMC3670284.pdf
Biochemistry 1994; 33:6490- 4; PMID:7515682; http://dx.doi.org/10.1021/ bi00187a015 65.,Non-OADS,/arxiv_data1/oa_pdf/4c/65/jkst-1-263.PMC3670284.pdf
J Med Chem 1994; 37:3902-9; PMID:7966151; http://dx.doi.org/10.1021/jm00049a009 66.,OADS,/arxiv_data1/oa_pdf/4c/65/jkst-1-263.PMC3670284.pdf
J Am Chem Soc 1971; 93:3471-7; PMID:5105372; http://dx.doi.org/ 10.1021/ja00743a030 67.,OADS,/arxiv_data1/oa_pdf/4c/65/jkst-1-263.PMC3670284.pdf
Tetrahedron Lett 1995; 36: 3149-52; http://dx.doi.org/10.1016/0040-4039(95) 00482-R 68.,Non-OADS,/arxiv_data1/oa_pdf/4c/65/jkst-1-263.PMC3670284.pdf
Protein Reviews 2005; 3:165-84; http://dx.doi.org/10.1007/0- 387-24532-4_8 69.,OADS,/arxiv_data1/oa_pdf/4c/65/jkst-1-263.PMC3670284.pdf
Chem Biol 2000; 7:R3-8; PMID:10662684; http://dx.doi.org/10.1016/S1074-5521(00)00067-3 70.,OADS,/arxiv_data1/oa_pdf/4c/65/jkst-1-263.PMC3670284.pdf
Anal Biochem 2008; 375: 249-54; PMID:18258175; http://dx.doi.org/10.1016/ j.ab.2008.01.017 72.,OADS,/arxiv_data1/oa_pdf/4c/65/jkst-1-263.PMC3670284.pdf
Mol Cancer Res 2007; 5:1331-41; PMID:18171991; http://dx.doi.org/10.1158/1541-7786.MCR-07-0317 73.,Non-OADS,/arxiv_data1/oa_pdf/4c/65/jkst-1-263.PMC3670284.pdf
Cancer Cell 2009; 16:487-97; PMID:19962667; http://dx.doi.org/10.1016/j.ccr.,Non-OADS,/arxiv_data1/oa_pdf/4c/65/jkst-1-263.PMC3670284.pdf
Leukemia 2011; 25:538-50; PMID: 21164517; http://dx.doi.org/10.1038/leu.2010.289 75.,Non-OADS,/arxiv_data1/oa_pdf/4c/65/jkst-1-263.PMC3670284.pdf
Cancer Res 2011; 71:6601-10; PMID:21920898; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/4c/65/jkst-1-263.PMC3670284.pdf
PLoS One 2012; 7:e30820; PMID:22319590; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/4c/65/jkst-1-263.PMC3670284.pdf
