Sentence,class,file
http://dx.doi.org/10.1038/nri2274 .,Non-OADS,/arxiv_data1/oa_pdf/09/05/mBio.01262-14.PMC4049106.pdf
http://dx.doi.org/10.1373/ 49.1.155 .,Non-OADS,/arxiv_data1/oa_pdf/09/05/mBio.01262-14.PMC4049106.pdf
http://www.nap.edu/catalog.php?record_id /H110056015 .,Non-OADS,/arxiv_data1/oa_pdf/09/05/mBio.01262-14.PMC4049106.pdf
http://dx.doi.org/10.1016/S0378-1097(03)00003-X .,OADS,/arxiv_data1/oa_pdf/09/05/mBio.01262-14.PMC4049106.pdf
Nature 351:456 – 460. http://dx.doi.org/10.1038/351456a0 .Gengenbacher et al.,OADS,/arxiv_data1/oa_pdf/09/05/mBio.01262-14.PMC4049106.pdf
"779Journals of Gerontology: BIOLOGICAL SCIENCES Cite journal as: J Gerontol A Biol Sci Med Sci 2014 July;69(7):779–789 doi:10.1093/gerona/glt190 Advance Access publication December 10, 2013 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License   (http://creativecommons.org/licenses/by-nc/3.0/), which permits non-commercial re-use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/0c/9e/glt190.PMC4049143.pdf
doi:http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/9e/glt190.PMC4049143.pdf
doi:http://dx.doi.org/10.1093/ glycob/8.12.1215  38.,Non-OADS,/arxiv_data1/oa_pdf/0c/9e/glt190.PMC4049143.pdf
doi:http://dx.doi.org/10.1016/j.arr.2013.01.003  43.,OADS,/arxiv_data1/oa_pdf/0c/9e/glt190.PMC4049143.pdf
ISBN 3-900051-07-0. http://www.R-project.org/.,Non-OADS,/arxiv_data1/oa_pdf/0c/9e/glt190.PMC4049143.pdf
4 http://repository.academyhealth.org/egems/vol1/iss3/4 DOI: 10.13063/2327-9214.1038,Non-OADS,/arxiv_data1/oa_pdf/30/e1/egems1038.PMC4049166.pdf
4 http://repository.academyhealth.org/egems/vol1/iss3/4 DOI: 10.13063/2327-9214.1038,Non-OADS,/arxiv_data1/oa_pdf/30/e1/egems1038.PMC4049166.pdf
See this webpage for more details on software packages available for im-plementing propensity score methods:  http://www.biostat.jhsph.edu/~estuart/propensityscoresoftware.html.),Non-OADS,/arxiv_data1/oa_pdf/30/e1/egems1038.PMC4049166.pdf
4 http://repository.academyhealth.org/egems/vol1/iss3/4 DOI: 10.13063/2327-9214.1038,Non-OADS,/arxiv_data1/oa_pdf/30/e1/egems1038.PMC4049166.pdf
4 http://repository.academyhealth.org/egems/vol1/iss3/4 DOI: 10.13063/2327-9214.1038,Non-OADS,/arxiv_data1/oa_pdf/30/e1/egems1038.PMC4049166.pdf
http://maryland.valueoptions.com/services/OMS_Welcome.html.,Non-OADS,/arxiv_data1/oa_pdf/30/e1/egems1038.PMC4049166.pdf
4 http://repository.academyhealth.org/egems/vol1/iss3/4 DOI: 10.13063/2327-9214.1038,Non-OADS,/arxiv_data1/oa_pdf/30/e1/egems1038.PMC4049166.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided theoriginal work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/fc/1f/ihu002.PMC4049275.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/3.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/39/72/ddu052.PMC4049303.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/3.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/43/9a/ddu068.PMC4049310.pdf
"The acquired MS/MS spectra of peptides were searched protein database from SwissProt (ExPASy, http://www.expasy.org/ proteomics) using the Mascot search engine (Matrix Science,London, UK).",OADS,/arxiv_data1/oa_pdf/43/9a/ddu068.PMC4049310.pdf
