Sentence,class,file
J Virol 2012; 86:3975-84; PMID:22278228; http://dx.doi.org/10.1128/JVI.06828-1130.,Non-OADS,/arxiv_data1/oa_pdf/c5/fd/khvi-11-05-988554.PMC4514375.pdf
Vaccine 2008; 26:2930-4;PMID:18440103; http://dx.doi.org/10.1016/j.vaccine.,Non-OADS,/arxiv_data1/oa_pdf/c5/fd/khvi-11-05-988554.PMC4514375.pdf
Vaccine 2007;25:1464-9; PMID:17187906; http://dx.doi.org/ 10.1016/j.vaccine.2006.10.033 32.,Non-OADS,/arxiv_data1/oa_pdf/c5/fd/khvi-11-05-988554.PMC4514375.pdf
ClinVaccine Immunol 2007; 14:978-83; PMID:17596426; http://dx.doi.org/10.1128/CVI.00033-0734.,Non-OADS,/arxiv_data1/oa_pdf/c5/fd/khvi-11-05-988554.PMC4514375.pdf
Scand J Immunol 2005; 62:36-44;PMID:16092921; http://dx.doi.org/10.1111/j.1365- 3083.2005.01633.x 35.,Non-OADS,/arxiv_data1/oa_pdf/c5/fd/khvi-11-05-988554.PMC4514375.pdf
Virus Res 2004; 103:91-5; PMID:15163495; http://dx.doi.org/10.1016/j.virusres.2004.02.019 36.,OADS,/arxiv_data1/oa_pdf/c5/fd/khvi-11-05-988554.PMC4514375.pdf
Lancet 2006; 367:1657-64;PMID:16714186; http://dx.doi.org/10.1016/S0140- 6736(06)68656-X www.tandfonline.com 1243 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/c5/fd/khvi-11-05-988554.PMC4514375.pdf
"© Katherine M Atkinson, Robin Ducharme, Jacqueline Westeinde, Sarah E Wilson, Shelley L Deeks, Dante Pascali, and Kumanan Wilson *Correspondence to: Kumanan Wilson; Email: kwilson@ohri.caSubmitted: 09/24/2014; Revised: 12/10/2014; Accepted: 12/20/2014 http://dx.doi.org/10.1080/21645515.2015.1009807 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/57/aa/khvi-11-04-1009807.PMC4514377.pdf
Hum Vaccin Immunother 2013; 9:1802–11; PMID:23807361; http://dx.doi.org/10.4161/hv.25031 2.,Non-OADS,/arxiv_data1/oa_pdf/57/aa/khvi-11-04-1009807.PMC4514377.pdf
Am J Public Health 2012; 102:e15-e21; PMID:22390457; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/57/aa/khvi-11-04-1009807.PMC4514377.pdf
Patient Educ Couns 2011; 85:119-21; PMID:20832970; http://dx.doi.org/10.1016/j.pec.2010.08.007 4.,Non-OADS,/arxiv_data1/oa_pdf/57/aa/khvi-11-04-1009807.PMC4514377.pdf
"Am J Public Health 2014; 104(S1):27-e12; PMID:24354839,http://dx.doi.org/10.2105/AJPH.2013.301620 5.",Non-OADS,/arxiv_data1/oa_pdf/57/aa/khvi-11-04-1009807.PMC4514377.pdf
Pediatrics 2011; 128:e1100-5; PMID:22007019; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/57/aa/khvi-11-04-1009807.PMC4514377.pdf
Retrieved from http://www.immunize.ca/en/app.aspx 8.,Non-OADS,/arxiv_data1/oa_pdf/57/aa/khvi-11-04-1009807.PMC4514377.pdf
J Clin Epidemiol2005; 58:1081-8; PMID:16223649; http://dx.doi.org/ 10.1016/j.jclinepi.2005.09.002 9.,OADS,/arxiv_data1/oa_pdf/57/aa/khvi-11-04-1009807.PMC4514377.pdf
Hum Vaccin Immunother2013; 9:1782-9; PMID:23900266; http://dx.doi.org/ 10.4161/hv.25959 11.,Non-OADS,/arxiv_data1/oa_pdf/57/aa/khvi-11-04-1009807.PMC4514377.pdf
Vaccine2012; 30:3778-89; PMID:22172504; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/57/aa/khvi-11-04-1009807.PMC4514377.pdf
Hum Vaccin Immunother 2013; 9:1752-4; PMID:23974831; http://dx.doi.org/10.4161/ hv.26217 15.,Non-OADS,/arxiv_data1/oa_pdf/57/aa/khvi-11-04-1009807.PMC4514377.pdf
Hum Vaccin Immunother 2013;9:1755-62; PMID:23744504; http://dx.doi.org/ 10.4161/hv.25085 16.,Non-OADS,/arxiv_data1/oa_pdf/57/aa/khvi-11-04-1009807.PMC4514377.pdf
BMC Med Inform Decis Mak 2013; 13:88; PMID:23938040;http://dx.doi.org/10.1186/1472-6947-13-88 18.,Non-OADS,/arxiv_data1/oa_pdf/57/aa/khvi-11-04-1009807.PMC4514377.pdf
2014;46:440-4; PMID:25220777; http://dx.doi.org/ 10.1016/j.jneb.2014.04.291 20.,OADS,/arxiv_data1/oa_pdf/57/aa/khvi-11-04-1009807.PMC4514377.pdf
J Med Internet Res 2014; 16:e135; PMID:24860070; http://dx.doi.org/10.2196/jmir.3421 21.,Non-OADS,/arxiv_data1/oa_pdf/57/aa/khvi-11-04-1009807.PMC4514377.pdf
Paper 118. http://digitalcommons.georgefox.edu/psyd/118.,Non-OADS,/arxiv_data1/oa_pdf/57/aa/khvi-11-04-1009807.PMC4514377.pdf
Gait Posture 2012; 36:163-5; PMID:22421189; http://dx.doi.org/10.1016/j.gaitpost.2012.02.006 27.,OADS,/arxiv_data1/oa_pdf/57/aa/khvi-11-04-1009807.PMC4514377.pdf
http://www4.hrsdc.gc.ca/.3ndic.1t.4r@-eng.jsp?iid=75 31.,Non-OADS,/arxiv_data1/oa_pdf/57/aa/khvi-11-04-1009807.PMC4514377.pdf
Jama 2007; 298:2482-4; PMID:18056901; http://dx.doi.org/10.1001/jama.298.,OADS,/arxiv_data1/oa_pdf/57/aa/khvi-11-04-1009807.PMC4514377.pdf
N Engl J Med 2011; 364:97-9; PMID:21226573; http://dx.doi.org/10.1056/NEJMp 1010594 35.,Non-OADS,/arxiv_data1/oa_pdf/57/aa/khvi-11-04-1009807.PMC4514377.pdf
Dermatol Clin 2009; 27:133-6; PMID:19254656; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/57/aa/khvi-11-04-1009807.PMC4514377.pdf
Retrieved from https://www.ottawahospital.on.ca/wps/portal/ Base/TheHospital/OurModelofCare/ProfessionalTeam/Nursing/NursingUnitProﬁles/BirthingUnit 38.,Non-OADS,/arxiv_data1/oa_pdf/57/aa/khvi-11-04-1009807.PMC4514377.pdf
