Sentence,class,file
"Original Article CPD available at http://www.learnataagbi.org Cognitive decline in the elderly after surgery and anaesthesia: results from the Oxford Project to Investigate Memory and Ageing(OPTIMA) cohort D. Patel,1A.",Non-OADS,/arxiv_data1/oa_pdf/d1/36/ANAE-71-1144.PMC5213281.pdf
"10, 1377–1391 http://dx.doi.org/10.1080/00140139.2015.1137637 Utilising psychophysical techniques to investigate the effects of age, typeface  design, size and display polarity on glance legibility Jonathan Dobresa, Nadine Chahineb, Bryan Reimera, David Gouldb, Bruce Mehlera and Joseph F. Coughlina amassachusetts i nstitute of Technology AgeLab, new England University Transportation c enter, c ambridge, m A, UsA; bmonotype i maging, i nc.,  Woburn, m A, UsA ABSTRACT Psychophysical research on text legibility has historically investigated factors such as size, colour  and contrast, but there has been relatively little direct empirical evaluation of typographic design itself, particularly in the emerging context of glance reading.",Non-OADS,/arxiv_data1/oa_pdf/d9/b3/terg-59-1377.PMC5213401.pdf
"This is an open Access article distributed under the terms of the creative c ommons Attribution-nonc ommercial-noDerivatives License (http://creativecommons.org/ licenses/by-nc-nd/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not  altered, transformed, or built upon in any way.KEYWORDS measurement; Hmi design;  reading; psychophysics;  typographyARTICLE HISTORY received 21 August 2015 Accepted 26 December 2015 CONTACT Jonathan Dobres  jdobres@mit.edu  supplemental data for this article can be accessed at http://dx.doi.org/10.1080/00140139.2015.1137637Background Graphical interface design necessitates a unique balance  between artistic sensibility and pragmatic concern to meet  specific needs.",Non-OADS,/arxiv_data1/oa_pdf/d9/b3/terg-59-1377.PMC5213401.pdf
http://hdl.handle.net/1887/20022.,Non-OADS,/arxiv_data1/oa_pdf/d9/b3/terg-59-1377.PMC5213401.pdf
"Accessed  November 13. http://www.neuro.mcw.edu/mcword/ Merkle, edgar C., and Barbara S. Chaparro.",Non-OADS,/arxiv_data1/oa_pdf/d9/b3/terg-59-1377.PMC5213401.pdf
"Accessed June 14. http://usabilitynews.org/examining-legibility-of-the-letter-e-and-number-0-using-classification-tree-analysis/ Gould, J. D., L. Alfaro, V. Barnes, R. Finn, N. Grischkowsky, and A.  Minuto.",OADS,/arxiv_data1/oa_pdf/d9/b3/terg-59-1377.PMC5213401.pdf
http://www.R-project.org/.,Non-OADS,/arxiv_data1/oa_pdf/d9/b3/terg-59-1377.PMC5213401.pdf
"X.P.Ye Depar tment ofBiosy stems Engineer ing&SoilScience TheUniversi tyofTennessee, 2506 E.J.Chapman Drive Knoxvi lle,TN37996 (USA) E-mail :xye2@u tk.edu Supp orting informa tionandtheORCIDidentification numb er(s) forthe autho r(s)ofthisarticle canbefoundunde rhttp://dx.doi.org/ 10.1002 / cssc.2 01601020.",Non-OADS,/arxiv_data1/oa_pdf/53/d6/CSSC-9-3268.PMC5213446.pdf
"In addition, CD44 is listed as an interactor of IGFBP-3 in the Human Protein Reference Database(http://www.hprd.org).",Non-OADS,/arxiv_data1/oa_pdf/74/e0/MC-56-681.PMC5213668.pdf
"There are 2  different isoforms of the catalytic α subunit, that is, the α1 sub- unit that is mainly localized to the cytosol and the α2 subunit Cellular Biology Circulation Research is available at http://circres.ahajournals.org DOI: 10.1161/CIRCRESAHA.116.309937Rationale:  The AMP-activated protein kinase (AMPK) is stimulated by hypoxia, and although the AMPKα1  catalytic subunit has been implicated in angiogenesis, little is known about the role played by the AMPKα2 subunit  in vascular repair.",Non-OADS,/arxiv_data1/oa_pdf/07/5a/res-120-99.PMC5213742.pdf
The online-only Data Supplement is available with this article at http://circres.ahajournals.org/lookup/suppl/doi:10.1161/CIRCRESAHA.,OADS,/arxiv_data1/oa_pdf/07/5a/res-120-99.PMC5213742.pdf
"Published by Informa UK Limited, trading as Taylor & Francis Group This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License(http://creativecommons.org/licenses/by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.CONTACT Caragh Brosnan Caragh.brosnan@newcastle.edu.au School of Humanities & Social Science, Faculty of Education and Arts, University of Newcastle, Callaghan, NSW 2308, AustraliaHEALTH SOCIOLOGY REVIEW, 2016 VOL.",Non-OADS,/arxiv_data1/oa_pdf/d9/29/rhsr-25-171.PMC5213743.pdf
"2, 171 –186 http://dx.doi.org/10.1080/14461242.2016.1171161",Non-OADS,/arxiv_data1/oa_pdf/d9/29/rhsr-25-171.PMC5213743.pdf
"Published with license by Taylor & Francis Group, LLC © Alejandra Leivas, Antonio Perez-Martinez, Mar /C19ıa Jes/C19us Blanchard, Estela Mart /C19ın-Clavero, Luc /C19ıa Fern /C19andez,Juan Jos /C19e Lahuerta, and Joaqu /C19ın Martinez-Lopez.This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered , transformed, or built upon in any way.ONCOIMMUNOLOGY 2016, VOL.",Non-OADS,/arxiv_data1/oa_pdf/e8/bd/koni-05-12-1250051.PMC5213771.pdf
"12, e1250051 (9 pages)http://dx.doi.org/10.1080/2162402X.2016.1250051",Non-OADS,/arxiv_data1/oa_pdf/e8/bd/koni-05-12-1250051.PMC5213771.pdf
Trends Immunol 2001; 22:633-40; PMID:11698225; http://dx.doi.org/10.1016/S1471-4906(01)02060-9 2.,Non-OADS,/arxiv_data1/oa_pdf/e8/bd/koni-05-12-1250051.PMC5213771.pdf
Nat Rev Cancer 2002;2:850-61; PMID:12415255; http://dx.doi.org/10.1038/nrc928 3.,Non-OADS,/arxiv_data1/oa_pdf/e8/bd/koni-05-12-1250051.PMC5213771.pdf
Blood 2008; 111:1309-17; PMID:17947507; http://dx.doi.org/10.1182/blood-2007-03-078535 4.,Non-OADS,/arxiv_data1/oa_pdf/e8/bd/koni-05-12-1250051.PMC5213771.pdf
Clin Cancer Res 2008; 14:4650-7;PMID:18628480; http://dx.doi.org/10.1158/1078-0432.CCR-07-4405 5.,Non-OADS,/arxiv_data1/oa_pdf/e8/bd/koni-05-12-1250051.PMC5213771.pdf
Cancer Immu- nol Immunother 2011; 60:61-73; PMID:20848094; http://dx.doi.org/ 10.1007/s00262-010-0919-9 6.,Non-OADS,/arxiv_data1/oa_pdf/e8/bd/koni-05-12-1250051.PMC5213771.pdf
Cancer Immunol Immunother 2008; 57:1849-59; PMID:18392823; http://dx.doi.org/10.1007/s00262-008-0512-7 7.,Non-OADS,/arxiv_data1/oa_pdf/e8/bd/koni-05-12-1250051.PMC5213771.pdf
Haematologica2012; 97:1020-8; PMID:22271890; http://dx.doi.org/10.3324/haematol.2011.054254 8.,Non-OADS,/arxiv_data1/oa_pdf/e8/bd/koni-05-12-1250051.PMC5213771.pdf
J Immunother 2015; 38:24-36; PMID:25415285; http://dx.doi.org/10.1097/CJI.0000000000000059 9.,Non-OADS,/arxiv_data1/oa_pdf/e8/bd/koni-05-12-1250051.PMC5213771.pdf
Br J Haematol 2008; 143:641-53;PMID:18950462; http://dx.doi.org/10.1111/j.1365-2141.2008.07340.x 10.,Non-OADS,/arxiv_data1/oa_pdf/e8/bd/koni-05-12-1250051.PMC5213771.pdf
Cytotherapy 2015; 17:1594-603;PMID:26341478; http://dx.doi.org/10.1016/j.jcyt.2015.07.011 11.,Non-OADS,/arxiv_data1/oa_pdf/e8/bd/koni-05-12-1250051.PMC5213771.pdf
J Pediatr Hematol Oncol 2015; 37:79-93; PMID:25590232; http://dx.doi.org/10.1097/MPH.000000000000030312.,Non-OADS,/arxiv_data1/oa_pdf/e8/bd/koni-05-12-1250051.PMC5213771.pdf
"Shimasaki N, Coustan-Smith E, Kamiya T, Campana D. Expanded and armed natural killer cells for multiple myeloma immunotherapy.Cytotherapy 2016; (11):1422-1434; PMID:27497701; http://dx.doi.org/10.1016/j.jcyt.2016.06.013 13.",OADS,/arxiv_data1/oa_pdf/e8/bd/koni-05-12-1250051.PMC5213771.pdf
Haematologica 2012; 97:1348-56; PMID: 22419581; http://dx.doi.org/10.3324/haematol.2011.056747 14.,Non-OADS,/arxiv_data1/oa_pdf/e8/bd/koni-05-12-1250051.PMC5213771.pdf
Cancer Res 2009; 69:4010-7; PMID:19383914; http://dx.doi.org/10.1158/0008-5472.CAN-08-3712 15.,Non-OADS,/arxiv_data1/oa_pdf/e8/bd/koni-05-12-1250051.PMC5213771.pdf
N Engl J Med 2016; 374:194; PMID:26760100; http://dx.doi.org/10.1056/NEJMc1507847 16.,OADS,/arxiv_data1/oa_pdf/e8/bd/koni-05-12-1250051.PMC5213771.pdf
Br J Hae-matol 2016; 172:685-98; PMID:26791002; http://dx.doi.org/10.1111/ bjh.13889 17.,OADS,/arxiv_data1/oa_pdf/e8/bd/koni-05-12-1250051.PMC5213771.pdf
Leukemia 2009; 23:2147-52;PMID:19626046; http://dx.doi.org/10.1038/leu.2009.147 18.,Non-OADS,/arxiv_data1/oa_pdf/e8/bd/koni-05-12-1250051.PMC5213771.pdf
J Cancer 2011; 2:383-5;PMID:21750690; http://dx.doi.org/10.7150/jca.2.383 19.,Non-OADS,/arxiv_data1/oa_pdf/e8/bd/koni-05-12-1250051.PMC5213771.pdf
Blood 2009; 113:6120-7; PMID:19202127; http://dx.doi.org/10.1182/blood-2008-11-190421 20.,Non-OADS,/arxiv_data1/oa_pdf/e8/bd/koni-05-12-1250051.PMC5213771.pdf
Science2015; 350:981-5; PMID:26472762; http://dx.doi.org/10.1126/science.,Non-OADS,/arxiv_data1/oa_pdf/e8/bd/koni-05-12-1250051.PMC5213771.pdf
Clin Immunol 2004; 112:258-67; PMID:15308119; http://dx.doi.org/10.1016/j.clim.,OADS,/arxiv_data1/oa_pdf/e8/bd/koni-05-12-1250051.PMC5213771.pdf
Blood 2006; 107:2409-14; PMID:16304057; http://dx.doi.org/10.1182/blood-2005-06-2399 23.,Non-OADS,/arxiv_data1/oa_pdf/e8/bd/koni-05-12-1250051.PMC5213771.pdf
Cancer ImmunolImmunother 2015; 64:213-24; PMID:25341809; http://dx.doi.org/10.1007/s00262-014-1623-y 24.,Non-OADS,/arxiv_data1/oa_pdf/e8/bd/koni-05-12-1250051.PMC5213771.pdf
Pathol Oncol Res 2015; 21:929-34; PMID:25743259; http://dx.doi.org/10.1007/s12253-015-9921-z 25.,Non-OADS,/arxiv_data1/oa_pdf/e8/bd/koni-05-12-1250051.PMC5213771.pdf
Blood 2005; 106:376-83; PMID:15755898; http://dx.doi.org/10.1182/blood-2004-12-4797 26.,Non-OADS,/arxiv_data1/oa_pdf/e8/bd/koni-05-12-1250051.PMC5213771.pdf
Leukemia 2003; 17:2318-57; PMID:14562125; http://dx.doi.org/10.1038/sj.leu.2403135ONCOIMMUNOLOGY e1250051-9,Non-OADS,/arxiv_data1/oa_pdf/e8/bd/koni-05-12-1250051.PMC5213771.pdf
Up to 16 allergens have been described in peanut (http://www.allergen.org).,OADS,/arxiv_data1/oa_pdf/14/b9/MNFR-60-2722.PMC5213772.pdf
"3, 299 –319 http://dx.doi.org/10.1080/0964704X.2015.1121697 © 2016 Frank W. Stahnisch.",Non-OADS,/arxiv_data1/oa_pdf/62/95/njhn-25-299.PMC5213806.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License (http://creativecommons.org/licenses/by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.",Non-OADS,/arxiv_data1/oa_pdf/62/95/njhn-25-299.PMC5213806.pdf
Clinical trial registration NCT02805478 ( http://www.clin icaltrials.gov ).,Non-OADS,/arxiv_data1/oa_pdf/d2/47/mbp-22-12.PMC5213843.pdf
Available at: http://www.who.int/mediacentre/factsheets/fs311/en .,Non-OADS,/arxiv_data1/oa_pdf/d2/47/mbp-22-12.PMC5213843.pdf
"In addition, 22 people die every day on average from the lack of available organs for transplant (https://www.donatelife.net/), which reveals a fundamental problem in organ transplantation: discrepancy between the demand and availability of organs.This situation has been the major driving force behind the rise of organ engineering approach to create transplantable grafts that may potentially be used as alternatives to donor organs.",Non-OADS,/arxiv_data1/oa_pdf/20/28/cootr-22-79.PMC5213875.pdf
