Sentence,class,file
"[http://dx.doi.org/10.1016/S0735-1097(99)00606-3 ] [PMID: 10716477 ] [25] Engoren  M,  Arslanian-Engoren  C,  Steckel  D,  Neihardt  J,  Fenn-Buderer  N.  Cost,  outcome,  and  functional  status  in  octogenarians  and septuagenarians after cardiac surgery.",OADS,/arxiv_data1/oa_pdf/60/02/TOCMJ-10-11.PMC4780507.pdf
"[http://dx.doi.org/10.1378/chest.122.4.1309 ] [PMID: 12377858 ] [26] Weintraub WS, Jones EL, Craver J, Guyton R, Cohen C. Determinants of prolonged length of hospital stay after coronary bypass surgery.",Non-OADS,/arxiv_data1/oa_pdf/60/02/TOCMJ-10-11.PMC4780507.pdf
"[http://dx.doi.org/10.1161/01.CIR.80.2.276 ] [PMID: 2787709 ] [27] Peterson ED, Coombs LP, Ferguson TB, et al.",OADS,/arxiv_data1/oa_pdf/60/02/TOCMJ-10-11.PMC4780507.pdf
"[http://dx.doi.org/10.1016/S0003-4975(02)03694-9 ] [PMID: 12173830 ] [28] King RC, Reece TB, Hurst JL, et al.",OADS,/arxiv_data1/oa_pdf/60/02/TOCMJ-10-11.PMC4780507.pdf
"[http://dx.doi.org/10.1097/00000658-199706000-00018 ] [PMID: 9230821 ] [29] Bardakci H, Cheema FH, Topkara VK, et al.",OADS,/arxiv_data1/oa_pdf/60/02/TOCMJ-10-11.PMC4780507.pdf
"[http://dx.doi.org/10.1016/j.amjsurg.2009.07.007 ] [PMID: 19887191 ] Received: July 22, 2015 Revised: August 20, 2015 Accepted: September 22, 2015 © Barsoum et al.",OADS,/arxiv_data1/oa_pdf/60/02/TOCMJ-10-11.PMC4780507.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC  4.0)  ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ),  which  permits  unrestricted,  non-commercial  use,  distribution  and reproduction  in  any  medium,  provided  the  work  is  properly  cited.",Non-OADS,/arxiv_data1/oa_pdf/60/02/TOCMJ-10-11.PMC4780507.pdf
"[http://dx.doi.org/10.1016/S0140-6736(06)69208-8 ] [PMID: 16980116 ] [2] Vahanian A, Alfieri OR, Al-Attar N, et al.",OADS,/arxiv_data1/oa_pdf/a0/6e/TOCMJ-10-28.PMC4780508.pdf
"[http://dx.doi.org/10.1016/j.ejcts.2008.04.039 ] [PMID: 18502659 ] [3] Kvidal P, Bergström R, Malm T, Ståhle E. Long-term follow-up of morbidity and mortality after aortic valve replacement with a mechanical valve prosthesis.",OADS,/arxiv_data1/oa_pdf/a0/6e/TOCMJ-10-28.PMC4780508.pdf
"[http://dx.doi.org/10.1053/euhj.2000.1862 ] [PMID: 10843828 ] [4] Roques F, Nashef SA, Michel P, et al.",OADS,/arxiv_data1/oa_pdf/a0/6e/TOCMJ-10-28.PMC4780508.pdf
