Sentence,class,file
J Natl Cancer Inst 2014; 106:dju057;PMID:24681605; http://dx.doi.org/10.1093/jnci/ dju057 30.,Non-OADS,/arxiv_data1/oa_pdf/7e/6d/kccy-14-08-1014149.PMC4614867.pdf
Clin Cancer Res 2012; 18:6373-83; PMID:22966018; http://dx.doi.org/10.1158/1078-0432.CCR-12-1627 33.,Non-OADS,/arxiv_data1/oa_pdf/7e/6d/kccy-14-08-1014149.PMC4614867.pdf
Ann Oncol 2013; 24:838-42; PMID:23139256; http://dx.doi.org/ 10.1093/annonc/mds524 www.tandfonline.com 1259 Cell Cycle,Non-OADS,/arxiv_data1/oa_pdf/7e/6d/kccy-14-08-1014149.PMC4614867.pdf
"In order to be able to selectively assess the role of the Fis1/Dnm1-containing © Sophie D Lefevre, Sanjeev Kumar, and Ida J van der Klei *Correspondence to: Ida J van der Klei; Email: i.j.van.der.klei@rug.nlSubmitted: 12/08/2014; Revised: 02/28/2015; Accepted: 03/10/2015 http://dx.doi.org/10.1080/15384101.2015.1029685 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/cd/1f/kccy-14-11-1029685.PMC4614869.pdf
Free Rad Biol Med 2010; 48:749–62; PMID:20045723; http://dx.doi.org/ 10.1016/j.freeradbiomed.2009.12.022 2.,OADS,/arxiv_data1/oa_pdf/cd/1f/kccy-14-11-1029685.PMC4614869.pdf
Cell 2005; 120:483–95; PMID:15734681; http://dx.doi.org/10.1016/j.cell.,OADS,/arxiv_data1/oa_pdf/cd/1f/kccy-14-11-1029685.PMC4614869.pdf
Subcell Biochem 2013; 69:153–67; PMID:23821148; http://dx.doi.org/10.1007/978-94- 007-6889-5_9 5 .,Non-OADS,/arxiv_data1/oa_pdf/cd/1f/kccy-14-11-1029685.PMC4614869.pdf
Subcell Biochem 2013; 69:45–65; PMID:23821142; http://dx.doi.org/10.1007/978-94-007-6889-5_3 6.,Non-OADS,/arxiv_data1/oa_pdf/cd/1f/kccy-14-11-1029685.PMC4614869.pdf
Curr Opin Microbiol 2014; 22:30–7; PMID:25305535; http://dx.doi.org/ 10.1016/j.mib.2014.09.009 7.,OADS,/arxiv_data1/oa_pdf/cd/1f/kccy-14-11-1029685.PMC4614869.pdf
Front Oncol 2012; 2(5); PMID:22662318;http://dx.doi.org/10.3389/fonc.2012.00050 8.,Non-OADS,/arxiv_data1/oa_pdf/cd/1f/kccy-14-11-1029685.PMC4614869.pdf
Nat Cell Biol 2007;9:99–105; PMID:17173038; http://dx.doi.org/ 10.1038/ncb1524 9.,OADS,/arxiv_data1/oa_pdf/cd/1f/kccy-14-11-1029685.PMC4614869.pdf
Folia Microbiol (Praha) 2007; 52:479–83; PMID:18298044; http://dx.doi.org/10.1007/BF02932107 10.,Non-OADS,/arxiv_data1/oa_pdf/cd/1f/kccy-14-11-1029685.PMC4614869.pdf
J Cell Sci 2006; 119:3994–4001; PMID:16968746; http://dx.doi.org/10.1242/jcs.03166 11.,OADS,/arxiv_data1/oa_pdf/cd/1f/kccy-14-11-1029685.PMC4614869.pdf
Nature 2012; 492:261–5; PMID:23172144; http://dx.doi.org/10.1038/nature11654 13.,Non-OADS,/arxiv_data1/oa_pdf/cd/1f/kccy-14-11-1029685.PMC4614869.pdf
