Sentence,class,file
J Inter- feron Cytokine Res 2011; 31:393–400; PMID:21194349; http://dx.doi.org/10.1089/jir.2010.0069 37.,OADS,/arxiv_data1/oa_pdf/09/69/khvi-11-07-1032486.PMC4514187.pdf
PLoS One 2013; 8(1): e52198; PMID:23326326; http://dx.doi.org/10.1371/journal.pone.0052198 38.,Non-OADS,/arxiv_data1/oa_pdf/09/69/khvi-11-07-1032486.PMC4514187.pdf
Immunol Rev 2012; 247:52–63; PMID:22500831;http://dx.doi.org/10.1111/j.1600-065X.2012.01124.x 40.,Non-OADS,/arxiv_data1/oa_pdf/09/69/khvi-11-07-1032486.PMC4514187.pdf
Vaccine 1994 Aug; 12(11):993–9; PMID:7975853; http://dx.doi.org/ 10.1016/0264-410X(94)90334-4 41.,Non-OADS,/arxiv_data1/oa_pdf/09/69/khvi-11-07-1032486.PMC4514187.pdf
J Infect Dis 1995 Jan; 171(1):198–203; PMID:7798664; http://dx.doi.org/10.1093/infdis/171.1.198 42.,Non-OADS,/arxiv_data1/oa_pdf/09/69/khvi-11-07-1032486.PMC4514187.pdf
"IgA, IgA subclasses, and secretory component levels in oral ﬂuid collected from subjects after parental inﬂuenza vaccination.J Infect Dis 1995 Apr; 171(4):1072–4;PMID:7706797; http://dx.doi.org/10.1093/infdis/ 171.4.1072-a 43.",Non-OADS,/arxiv_data1/oa_pdf/09/69/khvi-11-07-1032486.PMC4514187.pdf
Scand J Immunol 2001 Jul–Aug; 54(1–2):243–7; PMID:11439173; http://dx.doi.org/10.1046/j.1365- 3083.2001.00947.x 44.,Non-OADS,/arxiv_data1/oa_pdf/09/69/khvi-11-07-1032486.PMC4514187.pdf
Vaccine 2003 Dec 8; 22 (1):57–63; PMID:14604571; http://dx.doi.org/ 10.1016/S0264-410X(03)00540-1 46.,Non-OADS,/arxiv_data1/oa_pdf/09/69/khvi-11-07-1032486.PMC4514187.pdf
J Biol Chem 1998; 273:16968–75; PMID:9642260;http://dx.doi.org/10.1074/jbc.273.27.16968 47.,OADS,/arxiv_data1/oa_pdf/09/69/khvi-11-07-1032486.PMC4514187.pdf
Mol Syst Biol 2013; 9:659;PMID:23591775; http://dx.doi.org/10.1038/ msb.2013.15 48.,Non-OADS,/arxiv_data1/oa_pdf/09/69/khvi-11-07-1032486.PMC4514187.pdf
Nat Immunol 2013; 14:480–8; PMID:23525089; http://dx.doi.org/10.1038/ni.2563 49.,Non-OADS,/arxiv_data1/oa_pdf/09/69/khvi-11-07-1032486.PMC4514187.pdf
Nature 2008; 451:1069–75; PMID:18305538; http://dx.doi.org/10.1038/nature06639 1672 Volume 11 Issue 7 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/09/69/khvi-11-07-1032486.PMC4514187.pdf
"Among initially seronegative girls in t he ATP-I, neutralizing antibody titers we re at least 1.8-fold higher for HPV-16/18 © Ting Fan Leung, Anthony Pak-Yin Liu, Fong Seng Lim, Franck Thollot, Helen May Lin Oh, Bee Wah Lee, Lars Rombo, Ngiap Chuan Tan, Roman Rouzier, Damien Friel, Benoit De Muynck, St /C19ephanie De Simoni, Pemmaraju Suryakiran, Marjan Hezareh, Nicolas Folschweiller, Florence Thomas, and Frank Struyf *Correspondence to: Ting Fan Leung; Email: t ﬂeung@cuhk.edu.hk Submitted: 03/16/2015; Revised: 04/23/2015; Accepted: 05/08/2015 http://dx.doi.org/10.1080/21645515.2015.1050570 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Disclosure of Potential Conﬂicts of Interest All authors have completed the Uniﬁed Competing Interest form at http://www.icmje.org/coi_disclosure.pdf and declare thefollowing potential conﬂicts of interest.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
"Hum Vaccin 2009; 5:705-19; PMID:19684472; http://dx.doi.org/10.4161/ hv.5.10.9518 2. de Sanjos /C19e S, Quint WG, Alemany L, Geraets DT, Klaustermeier JE, Lloveras B, Tous S, Felix A, Bravo LE, Shin HR, et al.",Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Lancet Oncol 2010; 11:1048-56; PMID:20952254; http://dx.doi.org/10.1016/S1470-2045(10)70230-8 3.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Int J Cancer 2011; 128:927-35; PMID:20473886; http://dx.doi.org/10.1002/ijc.25396 4.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Available from: http://www.hpvcentre.net/statistics/ reports/XWX.pdf.,OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
JAdolesc Health 2007; 40:564-71; PMID:17531764; http://dx.doi.org/10.1016/j.jadohealth.2007.02.015 6.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Pediatrics 2006; 118:2135-45; PMID:17079588; http://dx.doi.org/ 10.1542/peds.2006-0461 7.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Lancet 2004; 364:1757- 65; PMID:15541448; http://dx.doi.org/10.1016/ S0140-6736(04)17398-4 8.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Lancet 2006; 367:1247-55; PMID:16631880; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Lancet 2009; 374:301-14; PMID:19586656; http://dx.doi.org/10.1016/S0140-6736(09)61248-4 10.,OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Lancet Oncol 2012; 13:89-99; PMID:22075171;http://dx.doi.org/10.1016/S1470-2045(11)70286-811.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Lancet Oncol 2012; 13:100-10; PMID:22075170; http://dx.doi.org/10.1016/S1470-2045(11)70287-X 12.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
