Sentence,class,file
"J Neural Transm Suppl 1999;56: 211–220, doi: http://dx.doi.org/10.1007/978-3-7091-6360-3_14.",Non-OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"Pract Neurol 2007;7:222–233, doi: http://dx.doi.org/10.1136/jnnp.2007.",Non-OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"Mov Disord 2013;28:117–119, doi: http://dx.doi.org/10.1002/mds.25317.5.Louis ED, Rios E, Applegate LM, Hernandez NC, Andrews HF.",OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"Mov Disord 2006;21:1872–1878, doi: http://dx.doi.org/10.1002/mds.21069.",Non-OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"Mov Disord 2013;28:145–152, doi: http://dx.doi.org/10.1002/mds.25220.",OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"Clin Neurol Neurosurg 2007;109:784–785, doi: http://dx.doi.org/10.1016/j.clineuro.",OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"Mov Disord 2007;22:1491–1495, doi: http://dx.doi.org/10.1002/mds.21531.",OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"Mov Disord 2011;26:1582–1592, doi: http://dx.doi.org/10.1002/mds.23692.",OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"Mov Disord 2008;23:159– 167, doi: http://dx.doi.org/10.1002/mds.21776.",OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"Mov Disord 2011;26:391–398, doi: http://dx.doi.org/ 10.1002/mds.23512.",OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"Brain 2007;130:3297– 3307, doi: http://dx.doi.org/10.1093/brain/awm266.",Non-OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"Acta Neuropathol 2008;115:509–532, doi: http://dx.doi.org/10.1007/s00401-007- 0311-9.",Non-OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"J Neuropathol Exp Neurol 2013;72:8–17, doi: http://dx.doi.org/10.1097/NEN.",Non-OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"J Neuropathol Exp Neurol 2010;69:262–271, doi: http://dx.doi.",OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"Neurology 1994;44:2015–2019, doi: http://dx.doi.org/10.1212/ WNL.44.11.2015.",Non-OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"Parkinsonism Relat Disord 2011;17:365–371, doi: http://dx.doi.org/10.1016/j.parkreldis.",OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"Acta Neuropathol 2005; 109:14–24, doi: http://dx.doi.org/10.1007/s00401-004-0950-z.",Non-OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"Arch Neurol 2006;63:1100–1104, doi: http://dx.doi.org/10.1001/archneur.63.8.1100.Cranial-predominant Tremor Louis ED, Bain PG, Hallett M, et al.",Non-OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
Tremor and Other Hyperkinetic Movements http://www.tremorjournal.orgThe Center for Digital Research and ScholarshipColumbia University Libraries/Information Services7,Non-OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"Neuroepidemiology 1997;16:124–133, doi: http://dx.doi.org/10.1159/ 000109681.",Non-OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"Arch Neurol 1998;55:222–227, doi: http://dx.doi.org/10.1001/archneur.55.2.222.",Non-OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"Mov Disord 2001;16:899–906, doi: http://dx.doi.org/10.1002/mds.",OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"J Neurol Neurosurg Psychiatry 2013;84:404–408, doi: http://dx.doi.org/10.1136/jnnp-2012- 303782.",Non-OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"Mov Disord 2007;22:203–206, doi: http://dx.doi.org/10.1002/mds.21252.",OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"Mov Disord 2007;22:2018–2030, doi: http://dx.doi.org/10.1002/mds.21493.",OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"J Clin Neurosci 2007;14:245–248, doi: http://dx.doi.org/10.1016/j.jocn.2006.01.015.",OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"A quantitative assessment of tremor and ataxia in FMR1 premutation carriers using CATSYS.Am J Med Genet A 2008;146A:629–635, doi: http://dx.doi.org/10.1002/ajmg.a.",Non-OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"Rev Neurol (Paris) 2007;163:1091–1095, doi: http://dx.doi.org/10.1016/S0035- 3787(07)74182-6.",Non-OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"Mov Disord 1993;8: 335–338, doi: http://dx.doi.org/10.1002/mds.870080314.",OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"Ann Neurol 1983;13:97–99, doi: http://dx.doi.org/10.1002/ana.410130121.",Non-OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"JAMA 1971;216:1459–1463, doi: http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"Brain Res2002;930:170–181, doi: http://dx.doi.org/10.1016/S0006-8993(02)02244- 8.",OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"Acta Neuropathol 2012 124:693– 704, doi: http://dx.doi.org/10.1007/s00401-012-1017-1.",Non-OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"J Neurol Sci 2010;289:138– 143, doi: http://dx.doi.org/10.1016/j.jns.2009.08.036.",OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
"Neurology 1996;47:1–9, doi: http://dx.doi.org/10.1212/WNL.47.1.1.Louis ED, Bain PG, Hallett M, et al.",Non-OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
Cranial-predominant Tremor Tremor and Other Hyperkinetic Movements http://www.tremorjournal.orgThe Center for Digital Research and ScholarshipColumbia University Libraries/Information Services8,Non-OADS,/arxiv_data1/oa_pdf/bd/44/tre-03-174-4112-1.PMC3712322.pdf
Available from: http://www.unido.org/ index.php?id=5279.,Non-OADS,/arxiv_data1/oa_pdf/cd/bc/IJEM-17-367.PMC3712364.pdf
"Endocrine disruptors., Available from: http://www.niehs.nih.gov/ health/topics/agents/endocrine/index.cfm.",OADS,/arxiv_data1/oa_pdf/cd/bc/IJEM-17-367.PMC3712364.pdf
The application can be downloaded from http://itunes.apple.com/us/app/medknow-journals/ id458064375?ls=1&mt=8.,Non-OADS,/arxiv_data1/oa_pdf/cd/bc/IJEM-17-367.PMC3712364.pdf
The  application can be downloaded from https://market.android.com/details?id=comm.app.medknow.,Non-OADS,/arxiv_data1/oa_pdf/50/23/IJEM-17-370.PMC3712365.pdf
Start a QR-code reading software (see list of free applications from http://tinyurl.com/ yzlh2tc) and point the camera to the QR-code printed in the journal.,Non-OADS,/arxiv_data1/oa_pdf/00/af/IJEM-17-373.PMC3712366.pdf
See http://tinyurl.com/2bw7fn3 or http://tinyurl.com/3ysr3me for the free  applications.Announcement,Non-OADS,/arxiv_data1/oa_pdf/00/af/IJEM-17-373.PMC3712366.pdf
Available from: http://www.sign.ac.uk.,Non-OADS,/arxiv_data1/oa_pdf/ee/9d/IJEM-17-376.PMC3712367.pdf
Available from:  http://www.idf.org/webdata/docs/IDF%20GGT2D.pdf.,Non-OADS,/arxiv_data1/oa_pdf/ee/9d/IJEM-17-376.PMC3712367.pdf
Available  from: http://www.mindtools.com/pages/article/newTMC_05_1.,Non-OADS,/arxiv_data1/oa_pdf/ee/9d/IJEM-17-376.PMC3712367.pdf
htm http://www.mindtools.com/pages/article/worksheets/ SWOTAnalysisWorksheet.pdf.,Non-OADS,/arxiv_data1/oa_pdf/ee/9d/IJEM-17-376.PMC3712367.pdf
Available form: http://www.exeter.ac.uk/fch/work‑ experience/ handbook.pdf.,Non-OADS,/arxiv_data1/oa_pdf/ee/9d/IJEM-17-376.PMC3712367.pdf
Available  form: http://eclkc.ohs.acf.hhs.gov/hslc/tta‑system/operations/mgmt‑ admin/planning/planning/2SWOTAnalysisS.htm.,Non-OADS,/arxiv_data1/oa_pdf/ee/9d/IJEM-17-376.PMC3712367.pdf
Available from: http://www.managing‑change.net/ johari‑window‑model.html.,Non-OADS,/arxiv_data1/oa_pdf/ee/9d/IJEM-17-376.PMC3712367.pdf
Available form: http://cgp.pickerinstitute.org/?page_ id=1319.,Non-OADS,/arxiv_data1/oa_pdf/ee/9d/IJEM-17-376.PMC3712367.pdf
Available from: http://www.dawnstudy.com/summit2008/ downloads/22_Brownson.pdf.,Non-OADS,/arxiv_data1/oa_pdf/ee/9d/IJEM-17-376.PMC3712367.pdf
Author Help: Online submission of the manuscripts Articles can be submitted online from http://www.journalonweb.com.,Non-OADS,/arxiv_data1/oa_pdf/ee/9d/IJEM-17-376.PMC3712367.pdf
Available from: http://diabetesinfodesk.com/study ‑predicts‑growing‑ demand‑for ‑diabetes‑educators/.,Non-OADS,/arxiv_data1/oa_pdf/49/1c/IJEM-17-396.PMC3712368.pdf
Available  from: http://www.worldwidediabetes.org/education/role/.,Non-OADS,/arxiv_data1/oa_pdf/49/1c/IJEM-17-396.PMC3712368.pdf
"[9,10] Kyoto Encyclopedia of  Genes  and Genomes  (KEGG; http://www.genome.jp/kegg/)  was used for visualizing genes in pathways.",OADS,/arxiv_data1/oa_pdf/d0/f7/IJEM-17-446.PMC3712374.pdf
Available from: http://www.who.int/mediacentre/ factsheets/fs312/en/[Last accessed on 2011 Aug 05].,Non-OADS,/arxiv_data1/oa_pdf/c8/9b/IJEM-17-486.PMC3712381.pdf
The Lagos State  programme.Availablefrom http://www.lsmoh.com/programme_info.,Non-OADS,/arxiv_data1/oa_pdf/c8/9b/IJEM-17-486.PMC3712381.pdf
"Available from: http://www.diabetesatlas.org.,",Non-OADS,/arxiv_data1/oa_pdf/54/1d/IJEM-17-496.PMC3712383.pdf
: Microalbuminuria in diabetic nephropathyIndian Journal of Endocrinology and Metabolism / May-Jun 2013 / Vol 17 | Issue 3 504http://www.idf.org/diabetesatlas/5e/the‑global‑burden.,Non-OADS,/arxiv_data1/oa_pdf/54/1d/IJEM-17-496.PMC3712383.pdf
Available from: http://Www.Apps.Who.Int/Bmi/Index.Jsp.,OADS,/arxiv_data1/oa_pdf/54/1d/IJEM-17-496.PMC3712383.pdf
"42, Supple.1, 2013, pp: 129-133 Original Article 129 Available at: http://ijph.tums.ac.ir Dental Curriculum Revision in Iran: Dentists’ Perspective on Achievement of Essential Competencies through National Curriculum A Fazel1,2, A Jafari2, *MR Khami2, L Seddighpour2, MJKharrazifard3, M Nassibi4, R Yazdani2, M Soroush2 1.Council for Dental Education, Ministry of Health and Medical Education, Tehran, Iran 2.School of Dentistry, Tehran University of Medical Sciences, Tehran, Iran 3.School of Public Health, Tehran University of Medical Sciences, Tehran, Iran 4.School of Dentistry, Shahid Beheshti University of Medical Sciences, Tehran, Iran *Corresponding Author: Tel:+98-21-88015960 Email: mkhami@tums.ac.ir (Received 21 Apr 2012; accepted 12 Nov 2012) Introduction The first post -revolutionary national dental curriculum revision in Iran was conducted in 1982.",Non-OADS,/arxiv_data1/oa_pdf/85/75/ijph-42-129.PMC3712582.pdf
":Dental Curriculum Revision in Iran … Available at: http://ijph.tums.ac.ir 130try (2, 3).",Non-OADS,/arxiv_data1/oa_pdf/85/75/ijph-42-129.PMC3712582.pdf
"42, Supple.1, 2013 , p: 129-133 Iran's Health System; a Step Toward the 2025 Outlook 131 Available at: http://ijph.tums.ac.irTable 1:The distribution of a sample of Iranian dentists (n=250) according to the ir current set - tings of practice Settings of dental practice Frequency (%)* Urban health center 56 Private office 50 Rural Health Center 33 State dental clinic 32 Private dental clinic 30 State hospital 7 Others 5 Private hospital 2 * Since it was possible for the respondents to choose more than one option, the sum of the percentages is more than 100.",Non-OADS,/arxiv_data1/oa_pdf/85/75/ijph-42-129.PMC3712582.pdf
:Dental Curriculum Revision in Iran … Available at: http://ijph.tums.ac.ir 132Discussion The present study investigated dentists’ perspec - tive on the capability of current national dental curriculum to cover minimum competency requirements for an Iranian dentist.,Non-OADS,/arxiv_data1/oa_pdf/85/75/ijph-42-129.PMC3712582.pdf
"42, Supple.1, 2013 , p: 129-133 Iran's Health System; a Step Toward the 2025 Outlook 133 Available at: http://ijph.tums.ac.ir1998) (Summary in English).",Non-OADS,/arxiv_data1/oa_pdf/85/75/ijph-42-129.PMC3712582.pdf
"42, Supple.1, 2013, pp .18-22 Original Article 18 Available at: http://ijph.tums.ac.ir Health System Vision of Iran in 2025 NRostamigooran1, H Esmailzadeh2, F Rajab i2, 3,R Majdzadeh2, 3, 4, *B Larijani1, 5, *M Vahid Dastgerdi6,7 1.Health Policy Council, Ministry of Health and Medical Education, Tehran, Iran 2.Center For Academic And Health Policy , Tehran University of Medical Science, Tehran, Iran 3.Community Based Participatory Research Center, Tehran University of Medical Science, Tehran, Iran 4.Knowledge Utilization Re search Center, Tehran University of Medical Science, Tehran, Iran 5.Endocrinology and Metabolism Research Centre, Tehran University of Medical Sciences, Tehran, Iran 6.Minister, Ministry of Health and Medical Education, Iran 7.Dept.",Non-OADS,/arxiv_data1/oa_pdf/c2/72/ijph-42-18.PMC3712583.pdf
":Health System Vision of Iran … 19 Available at: http://ijph.tums.ac.irHealth system of Iran has experienced some d e- velopments in response to changes, the most i m- portant o f which is establishing health networks and integrating educational system in health care system having important accomplishments after the Islamic Revolution (4 -6).",Non-OADS,/arxiv_data1/oa_pdf/c2/72/ijph-42-18.PMC3712583.pdf
"42, Supple.1, 2013 ,p: 18-22 Iran's Health System; a Step Toward the 2025 Outlook Available at: http://ijph.tums.ac.ir 20and required health services to consciously decide and select their health care opportunities), people are faced with least level of risk from health treats in a healthy environment ,society and families fol - lowing a healthy life style based on Islamic -Iranian doctrines and also man’s new scientific achieve - ments.",Non-OADS,/arxiv_data1/oa_pdf/c2/72/ijph-42-18.PMC3712583.pdf
":Health System Vision of Iran … 21 Available at: http://ijph.tums.ac.irDuring this study ideas of two groups , experts and policy makers, were systematically investi - gated while opinions of lay people and general public were less paid attention to; even though review of the Iran’s institutional law and cultural and religious literature which is believed as reflec - tion of society’s reasonable values, were taken into consideration at the stage of reviewing docume n- taries.",Non-OADS,/arxiv_data1/oa_pdf/c2/72/ijph-42-18.PMC3712583.pdf
"42, Supple.1, 2013 ,p: 18-22 Iran's Health System; a Step Toward the 2025 Outlook Available at: http://ijph.tums.ac.ir 22Ethical considerations Ethical issues (Including plagiarism, Informed Consent, misconduct, data fabrication and/or fa l- sification, double publication and/or submis sion, redundancy, etc) have been completely ob served by the authors.",Non-OADS,/arxiv_data1/oa_pdf/c2/72/ijph-42-18.PMC3712583.pdf
"Retrived 1/ 17/2012, available from http://rc.majlis.ir/fa/law/show/132295 .",OADS,/arxiv_data1/oa_pdf/c2/72/ijph-42-18.PMC3712583.pdf
"42, Supple.1, 2013, pp: 125 -128 National Report 125 Available at: http://ijph.tums.ac.ir Challenges of Implementing Iranian National Laboratory Standards *N Safadel, P Dahim, S Anjarani, , M Rahnamaye Farzami, S Mirab Samiee, R Amini, Sh Farsi, S Mahdavi , K Khodaverdian , F Rashed Marandi Reference Health Laboratories Research Center, Ministry of Health & Medical Education, Tehran, Iran *Corresponding Author: Email:safadel@health.gov.ir (Received 18 May 2012; accepted 21 Oct 2012) Introduction There is a specific hierarchy of laboratory services inMinisrry of Health (MOH ), Iran.Although there are 31 provinces In Iran, MOH has divided the country to 49 regions each of which is under supervision of  its dedicated medical university.",Non-OADS,/arxiv_data1/oa_pdf/0b/01/ijph-42-125.PMC3712584.pdf
:Challenges of Implementing Iranian National Laboratory … Available at: http://ijph.tums.ac.ir 126and strategy of Reference Health Laboratory (RHL) to overcome the obstacles will be presented.,Non-OADS,/arxiv_data1/oa_pdf/0b/01/ijph-42-125.PMC3712584.pdf
"42, Supple.1, 2013 , p: 125-128 Iran's Health System; a Step Toward the 2025 Outlook 127 Available at: http://ijph.tums.ac.irprograms were held throughout the country, al - though evaluating the effectiveness of these train - ing courses is very difficult and challenging.",Non-OADS,/arxiv_data1/oa_pdf/0b/01/ijph-42-125.PMC3712584.pdf
:Challenges of Implementing Iranian National Laboratory … Available at: http://ijph.tums.ac.ir 128Medical Laboratories.,Non-OADS,/arxiv_data1/oa_pdf/0b/01/ijph-42-125.PMC3712584.pdf
"42, Supple.1, 2013, pp: 55-59 National Report 55 Available at: http://ijph.tums.ac.ir Trend of Knowledge Production of Research Centers in the Field of Medical Sciences in Iran K Falahat1, MB Eftekhari1, 2, E Habibi1, Sh Djalalinia1, 3, N Peykari1, 3, P Owlia1, 4, H Malekaf zali5, M Ghanei1, *Sh Mojarrab1 1.Deputy of Research & Technology, Ministry of Health & Medical Education, Tehran, Iran 2.Social Determinants of Health Research Center, University of Welfare and Rehabilitation, Tehran, Iran 3.Endocrine and Metaboli sm Research Center, Tehran University of Medical Sciences, Tehran, Iran 4.Dept.",Non-OADS,/arxiv_data1/oa_pdf/6f/20/ijph-42-55.PMC3712585.pdf
":Trend of Knowledge Production of Research Centers … Available at: http://ijph.tums.ac.ir 56organization with many different purposes such as promoting qualitative and quantitative health re - search, improving the human and physical re - sources for health research, researching in priority areas and benefit from results of research in prac - tice (4).",Non-OADS,/arxiv_data1/oa_pdf/6f/20/ijph-42-55.PMC3712585.pdf
"42, Supple.1, 2013 , p: 55-59 Iran's Health System; a Step Toward the 2025 Outlook 57 Available at: http://ijph.tums.ac.irIran between 1999 -2009 includes: medical science 6520, Biology and Biochemistry 1461, Pharmacol - ogy and Toxicology 1274, Neuroscience and Behavior 681, Molecular and Genetic Sciences 408, Microbiology 270, Immunology 323, and Psychologyand Psychotherapy 270.",Non-OADS,/arxiv_data1/oa_pdf/6f/20/ijph-42-55.PMC3712585.pdf
":Trend of Knowledge Production of Research Centers … Available at: http://ijph.tums.ac.ir 58(COHRED), the Global Forum on Health Re - search and other agencies concerned with interna - tional health have consistently emphasized that a primary function of sustainable knowledge sys - tems is needed to create and continuously im - prove the human and physical resources for health research (12).",Non-OADS,/arxiv_data1/oa_pdf/6f/20/ijph-42-55.PMC3712585.pdf
"42, Supple.1, 2013 , p: 55-59 Iran's Health System; a Step Toward the 2025 Outlook 59 Available at: http://ijph.tums.ac.irer'sapproach.",Non-OADS,/arxiv_data1/oa_pdf/6f/20/ijph-42-55.PMC3712585.pdf
"11.Scientometric Unit Report, Available from: http://www.hbi.ir/NSite/SpecialFullStory/ News/?Id=636&Level=11 (Accessed Date: 14 Feb 2012) 12.Burdick W, Morahan P, Norcini J (2007).",OADS,/arxiv_data1/oa_pdf/6f/20/ijph-42-55.PMC3712585.pdf
Available from:http://ictb.ir/index.php/1389 -12- 02-12-27-38(Accessed Date: 23 Dec 2012),Non-OADS,/arxiv_data1/oa_pdf/6f/20/ijph-42-55.PMC3712585.pdf
"42, Supple.1, 2013, pp: 134 -140 Original Article 134 Available at: http://ijph.tums.ac.ir Accreditation the Education Development Centers of Medical - Sciences Universities: Another Step toward Quality Improvement in Education AA Haghdoost1, *N Momtaz manesh2, F Shoghi3, MMohagheghi4, MH Mehrolhassani5 1.Research Center for Modeling in Health, Kerman University of Medical Sciences, Kerman, Iran 2.School of Medicine, Shahid Beheshti University of Medical Sciences, Tehran, Iran 3.The Ministry of Health and Medical Education, Tehran, Iran 4.Deputy ministry for Education, The Ministry of Health and Medical Education, Tehran, Iran 5.Health Management Department, Research Center for Health Services Management, Kerman University of Medical Sciences, Kerman, Iran *Corresponding Author: Tel:+982188364224 Email :momtazmanesh@ sbmu.ac.ir (Received 10 May 2012; accepted 25 Sep 2012) Introduction Capable staff and an efficient system are essential requirements in order to provide an acceptable level of health services in a community.",Non-OADS,/arxiv_data1/oa_pdf/35/ba/ijph-42-134.PMC3712586.pdf
:Accreditation the Education Development Centers … Available at: http://ijph.tums.ac.ir 135improving the quality and resp onsibility of an i n- stitute or university course.,Non-OADS,/arxiv_data1/oa_pdf/35/ba/ijph-42-134.PMC3712586.pdf
"42, Supple.1, 2013 , p: 134-140 Iran's Health System; a Step Toward the 2025 Outlook 136 Available at: http://ijph.tums.ac.ir3-Making a team for external assessment 4-Site visit 5-Reporting the external team's report 6-Assessment of the report by expert co m- mittee 7-Finalizing the report and decision making accordingly Having reviewed all available documents and shared experiences , the team decided to design a set of standards in two levels which were basic (essential) and quality improvement standards.",Non-OADS,/arxiv_data1/oa_pdf/35/ba/ijph-42-134.PMC3712586.pdf
:Accreditation the Education Development Centers … Available at: http://ijph.tums.ac.ir 137its structure in order to execute the tasked issues.,Non-OADS,/arxiv_data1/oa_pdf/35/ba/ijph-42-134.PMC3712586.pdf
"42, Supple.1, 2013 , p: 134-140 Iran's Health System; a Step Toward the 2025 Outlook 138 Available at: http://ijph.tums.ac.irResults Findings delineated that all medical -sciences EDCs of Iran were capable of taking part in the project and presented required data and information to execute the project which showed that the defined indices were meas urable and perceivable.",Non-OADS,/arxiv_data1/oa_pdf/35/ba/ijph-42-134.PMC3712586.pdf
":Accreditation the Education Development Centers … Available at: http://ijph.tums.ac.ir 139Fixing 2 as the number of clusters, the averages of distances from the centers were dropped from 2.03 to 0.44 in cluster 1, and from 0.97 to 0.14 in cluster 2.",Non-OADS,/arxiv_data1/oa_pdf/35/ba/ijph-42-134.PMC3712586.pdf
"42, Supple.1, 2013 , p: 134-140 Iran's Health System; a Step Toward the 2025 Outlook 140 Available at: http://ijph.tums.ac.irAlthough, this study might be unique, because of its approach to the concept of accreditation in the assessment of the quality EDCs activi ties; we did not check the validity of universities responses in field observation.",Non-OADS,/arxiv_data1/oa_pdf/35/ba/ijph-42-134.PMC3712586.pdf
"42, Supple.1, 2013, pp: 98-104 National Report 98 Available at: http://ijph.tums.ac.ir Counseling and Harm Reduction Centers for Vulnerable Women to HIV/AIDS in Iran N Fahimfar1, 2, *A Sedaghat1, H Hatami2, K Kamali1, MM Gooya1 1.Center for Disease Control (CDC), Ministry of Health and Medical Education, Tehran, Iran 2.Dept.",Non-OADS,/arxiv_data1/oa_pdf/76/c2/ijph-42-98.PMC3712587.pdf
:Counseling and Harm Reduction Centers … Available at: http://ijph.tums.ac.ir 99sion (2.5%).,Non-OADS,/arxiv_data1/oa_pdf/76/c2/ijph-42-98.PMC3712587.pdf
