Sentence,class,file
"Conclusion: The IAA positivity in children and adolescents with TIDM was strongly related to positivity of thyroid autoantibodies and thus it could serve as an index for early prediction of the development of the thyroid autoimmune disorder among children and adolescents with TIDM.Keywords: Type 1 diabetes mellitus, Thyroiditis; AutoimmunityEui Seok Jung, MD1, Dong Kyun Han, MD1, Eun Mi Yang, MD1, Min Sun Kim, MD2, Dae-Yeol Lee, MD2, Chan Jong Kim, MD1 1Department of Pediatrics,  Chonnam National University Medical School, Gwangju  2Department of Pediatrics, Chonbuk National University Medical School, Jeonju, Koreahttp://dx.doi.org/10.6065/apem.2014.19.2.76Ann Pediatr Endocrinol Metab 2014;19:76-79 ©2014 Annals of Pediatric Endocrinology & MetabolismReceived: 22 April, 2014Revised: 16 June, 2014Accepted: 20 June, 2014Address for correspondence: Chan Jong Kim, MDDepartment of Pediatrics, Chonnam National University Hospital &Medical School, 42 Jebong-ro, Dong-gu, Gwangju 501-757, KoreaTel: +82-62-220-6645     Fax: +82-62-222-6103E-mail: cjkim@jnu.ac.kr This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/cd/11/apem-19-76.PMC4114047.pdf
"The fistula was successfully treated by chemocauterization with trichloroacetic acid.Keywords: Thyroiditis, Suppurative, Pyriform sinus, Fistula, CauteryJee Hyue Seo, MD1, Yong Hoon Park, MD, PhD1, Sei Won Yang, MD2, Hyun Young Kim, MD3 1Department of Pediatrics, Yeungnam University College ofMedicine, Daegu, Departments of 2Pediatrics and 3Surgery, Seoul National University College ofMedicine, Seoul, Koreahttp://dx.doi.org/10.6065/apem.2014.19.2.104Ann Pediatr Endocrinol Metab 2014;19:104-107 ©2014 Annals of Pediatric Endocrinology & MetabolismReceived: 9 April, 2014Revised: 2 May, 2014Accepted: 10 June, 2014Address for correspondence: Yong Hoon Park, MD, PhDDepartment of Pediatrics,Yeungnam University College ofMedicine, 170 Hyeonchung-ro,Nam-gu, Daegu 705-717, KoreaTel: +82-53-620-3532Fax: +82-53-629-2252E-mail: yhpark@med.yu.ac.kr This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/39/87/apem-19-104.PMC4114048.pdf
"Keywords: Vitamin D, Parathyroid hormone, Body mass index, CalciumIn Hyuk Chung, MD1, Hae Jung Kim, MD2, Sochung Chung, MD, PhD3,  Eun-Gyong Yoo, MD, PhD2 1Department of Pediatrics, National  Health Insurance Corporation Ilsan  Hospital, Goyang, 2Department of  Pediatrics, CHA Bundang Medical Center, CHA University College of Medicine, Seongnam,  3Department  of Pediatrics, Konkuk University Medical Center, Konkuk University School of Medicine, Seoul, Koreahttp://dx.doi.org/10.6065/apem.2014.19.2.86Ann Pediatr Endocrinol Metab 2014;19:86-91 ©2014 Annals of Pediatric Endocrinology & MetabolismReceived: 10 June, 2014Revised: 20 June, 2014Accepted: 25 June, 2014 Address for correspondence:  Eun-Gyong Yoo, MD, PhDDepartment of Pediatrics, CHABundang Medical Center, CHAUniversity College of Medicine, 59Yatap-ro, Bundang-gu, Seongnam463-712, KoreaTel: +82-31-780-1999     Fax: +82-31-780-5239E-mail: pedyoo@cha.ac.kr This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:// creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.ISSN: 2287-1012(Print)  ISSN: 2287-1292(Online) Introduction Vitamin D is essential for maintaining skeletal health and optimal growth in children.",Non-OADS,/arxiv_data1/oa_pdf/ad/33/apem-19-86.PMC4114049.pdf
"This finding suggests that serum fasting C-peptide level is useful for classifying DM type at the time of diagnosis in youth.Keywords: C-peptide, Classification, Diabetes mellitus, ChildMin Jung Cho, MD1, Min Sun Kim, MD1, Chan Jong Kim, MD2, Eun Young Kim, MD3, Jong Duk Kim, MD4, Eun Young Kim, MD5, Dae-Yeol Lee, MD1 1Department of Pediatrics, Chonbuk  National University Medical School, Jeonju,  2Department of Pediatrics, Chonnam National University Medical School, Gwangju, 3Department of Pediatrics, Chosun  University School of Medicine, Gwangju,  4Department of  Pediatrics, Wonkwang University College of Medicine, Iksan,  5Department of Pediatrics, Kwangju  Christian Hospital, Gwangju, Koreahttp://dx.doi.org/10.6065/apem.2014.19.2.80Ann Pediatr Endocrinol Metab 2014;19:80-85 ©2014 Annals of Pediatric Endocrinology & MetabolismReceived: 5 June, 2014Revised: 20 June, 2014Accepted: 24 June, 2014Address for correspondence: Min Sun Kim, MDDepartment of Pediatrics, ChonbukNational University Hospital, Chonbuk National University Medical School, 20 Geonji-ro, Deokjin-gu, Jeonju 561-712, Korea Tel: +82-63-250-2573     Fax: +82-63-250-1464E-mail: children@jbnu.ac,kr This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/04/28/apem-19-80.PMC4114050.pdf
"In this paper, we review the possible mechanisms of phthalate-induced obesity, and discuss evidence supporting the role of phthalates in the development of obesity in humans.Keywords: Diethylhexyl phthalate, Child, Endocrine disruptors, ObesityShin Hye Kim, MD,Mi Jung Park, MD, PhD Department of Pediatrics, Inje University Sanggye Paik Hospital, Inje University College of Medicine, Seoul, Koreahttp://dx.doi.org/10.6065/apem.2014.19.2.69Ann Pediatr Endocrinol Metab 2014;19:69-75 ©2014 Annals of Pediatric Endocrinology & MetabolismReceived: 5 June, 2014Accepted: 9 June, 2014Address for correspondence: Mi Jung Park, MD, PhDDepartment of Pediatrics, Inje University Sanggye Paik Hospital, Inje University College of Medicine, 1342 Dongil-ro, Nowon-gu,Seoul 139-707, KoreaTel: +82-2-950-1130     Fax: +82-2-950-1246E-mail: PMJ@paik.ac.kr This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/56/c1/apem-19-69.PMC4114051.pdf
http://dx.doi.org/10.1016/j.ijheh.2014.02.005.,OADS,/arxiv_data1/oa_pdf/56/c1/apem-19-69.PMC4114051.pdf
"In conclusion, this is first case of low level of AMH and double uterus in 1390G>A (Arg464 Asn) mutations of DDS male.Keywords: Wilms tumor gene, Denys Drash Syndrome, Anti-Mullerian hormone Hong Jun Lee, MD,Jung-Sook Yeom, MD,Ji Sook Park, MD, PhD,Eun Sil Park, MD, PhD,Ji-Hyun Seo, MD, PhD,Jae Young Lim, MD, PhD,Chan-Hoo Park, MD, PhD,Hyang-Ok Woo, MD, PhD,Hee-Shang Youn, MD, PhD Department of Pediatrics, Gyeongsang National University School of Medicine, Jinju, Koreahttp://dx.doi.org/10.6065/apem.2014.19.2.100Ann Pediatr Endocrinol Metab 2014;19:100-103 ©2014 Annals of Pediatric Endocrinology & MetabolismReceived: 1 April, 2014Revised: 20 May, 2014Accepted: 12 June, 2014Address for correspondence: Jae Young LimDepartment of Pediatrics, Gyeongsang National University School of Medicine, 15 Jinju-daero 816beon-gil, Jinju 660-751, KoreaTel: +82-55-750-8159     Fax: +82-55-752-9339E-mail: pedneu@gnu.ac.kr This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/3e/a6/apem-19-100.PMC4114052.pdf
"Keywords: Hyperinsulinism, Congenital, HypoglycemiaTohru Yorifuji, MD, PhD Department of Pediatric  Endocrinology and Metabolism, Children’s Medical Center, Osaka City General Hospital, Osaka, Japanhttp://dx.doi.org/10.6065/apem.2014.19.2.57Ann Pediatr Endocrinol Metab 2014;19:57-68 ©2014 Annals of Pediatric Endocrinology & MetabolismReceived: 4 April, 2014Accepted: 14 April, 2014 Address for correspondence:  Tohru Yorifuji, MD, PhDDepartment of Pediatric Endocrinology and Metabolism, Children’s Medical Center, Osaka City General Hospital, 2-13-22 Miyakojima-Hondori, Miyakojima, Osaka 534-0021, JapanTel: +81-6-6929-1221     Fax: +81-6-6929-1090 E-mail: t-yorifuji@hospital.city.osaka.jp This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:// creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.ISSN: 2287-1012(Print)  ISSN: 2287-1292(Online) Introduction Congenital hyperinsulinism (CHI) is the most common cause of persistent hypoglycemia in  infancy, and severe hypoglycemia in infancy can cause permanent brain damage1-4); therefore,  optimal management is extremely important.",Non-OADS,/arxiv_data1/oa_pdf/cb/08/apem-19-57.PMC4114053.pdf
Pediatr Int Forthcoming 2014. http://dx.doi.org/10.1111/ped.12390.,Non-OADS,/arxiv_data1/oa_pdf/cb/08/apem-19-57.PMC4114053.pdf
http://dx.doi.org/10.1016/j.soard.2013.11.006.,OADS,/arxiv_data1/oa_pdf/cb/08/apem-19-57.PMC4114053.pdf
Tumor-initiating cells frequency was calculated using the ELDA program (http://bioinf.wehi.edu.au/soft-ware/elda).,OADS,/arxiv_data1/oa_pdf/35/a7/onc2013398a.PMC4114136.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ Supplementary Information accompanies this paper on the Oncogene website (http://www.nature.com/onc)DICER1 in colon cancer cells MS Iliou et al 4015 &2014 Macmillan Publishers Limited Oncogene (2014) 4003 – 4015",Non-OADS,/arxiv_data1/oa_pdf/35/a7/onc2013398a.PMC4114136.pdf
"ThisisanOpenAccessarticledistributedunderthetermsoftheCreativeCommonsAttributionNon-CommercialLicense(http://creativecommons.org/licenses/by-nc/.0/),whichpermits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/03/19/euu012.PMC4114330.pdf
"The classiﬁcations used bythe health insurance databases, such as diagnosis-related groups,major diagnostic categories and the classiﬁcation of medical acts ordrug treatments ,http://www.ameli.fr ., were used to differentiate and analyse cardiovascular hospitalizations, cardiovascular procedures,and drugs costs separately.",OADS,/arxiv_data1/oa_pdf/03/19/euu012.PMC4114330.pdf
"ThisisanOpenAccessarticledistributedunderthetermsoftheCreativeCommonsAttributionNon-CommercialLicense(http://creativecommons.org/licenses/by-nc/.0/),which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/fb/d5/euu064.PMC4114331.pdf
"The steam pop duringlesion delivery in the LA most likely relates to increased pressure at the roof site as opposed to high power application as the energy on delivery was limited to 30 W. Although, slightly higher thansome series, this event rate falls into the event rates reported in the range of 1–6% (http://guidance.nice.org.uk/CG36/Guidance/ pdf/English) from a number of series and is compatible with theworldwide AF survey data of 1.3% taking into account that this was registry-based data which can potentially under-report events.",Non-OADS,/arxiv_data1/oa_pdf/fb/d5/euu064.PMC4114331.pdf
See:http://creativecommons.org/licenses/by-nc/3.0FUJII EXTRACAPSULAR INVASION OF SLN METASTASES 308 Int Surg 2014; 99,Non-OADS,/arxiv_data1/oa_pdf/b7/bb/i0020-8868-99-4-305.PMC4114353.pdf
See: http://creativecommons.org/licenses/by-nc/3.0APPENDICEAL ABSCESS AND FREE FECALITH CHANG Int Surg 2014; 99 383,Non-OADS,/arxiv_data1/oa_pdf/03/f9/i0020-8868-99-4-379.PMC4114365.pdf
"This is an Open Access article distributed under theterms of the Creative Commons Attribution Non-commercial License which permits use, distribution, and reproduction in any medium, provided the original work is properly cited, the use isnon-commercial and is otherwise in compliance with the license.See: http://creativecommons.org/licenses/by-nc/3.0SUBSTERNAL GOITER COSKUN Int Surg 2014; 99 425",Non-OADS,/arxiv_data1/oa_pdf/88/bd/i0020-8868-99-4-419.PMC4114373.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-commercialLicense which permits use, distribution, and reproduction in anymedium, provided the original work is properly cited, the use isnon-commercial and is otherwise in compliance with the license.See: http://creativecommons.org/licenses/by-nc/3.0CHOLANGITIS BY NON-OBSTRUCTIVE AFFERENT LOOP SYNDROME SANADA Int Surg 2014; 99 431",Non-OADS,/arxiv_data1/oa_pdf/17/39/i0020-8868-99-4-426.PMC4114374.pdf
"English language versions of the growth charts are available as pdfs –entitled 201117020A0006.pdf and 201117020A0007.pdf –that can be downloaded from the website: http://mhlw-grants.niph.go.jp/niph/search/NIDD00.do?resrchNum=201117020A.ACKNOWLEDGEMENTS Following are members of the expert committee for plan- ning and evaluation of the growth survey: Takashi Eto, Vice President, Japan Child and Family Research Institute;Kazuo Itabashi, Professor, Department of Pediatrics, ShowaUniversity; Noriko Kato, Research Managing Director,National Institute of Public Health; Hiroko Kodama,Professor, Department of Health and Nutrition, TeikyoHeisei University; Yoshio Matsuda, Professor, Departmentof Obstetrics and Gynecology, Tokyo Women’s MedicalUniversity; Yumiko Nanbu, President, Fukuoka City PublicHealth Center; Hiroshi Tada, Professor Emeritus, TohoUniversity; Masanobu Tanaka, Professor, Department of Obstetrics and Gynecology, Toho University Ohmori Hos- pital; Ichiro Tsukimoto, Advisor, Saiseikai East YokohamaHospital; Masami Sumitomo, President, Tokyo Metropoli-tan Research Center of Hygiene; Masayoshi Yanagisawa,President, Japan Child and Family Research Institute;Tetsuji Yokoyama, Director, Department of Health Promo-tion, National Institute of Public Health; Nobuo Yoshiike,Professor, Department of Nutrition, Aomori PrefecturalUniversity of Health Science.",Non-OADS,/arxiv_data1/oa_pdf/06/a7/apa-103-e251.PMC4114539.pdf
Available at: http://www.stat.go.jp/ data/kokusei/2005/.,OADS,/arxiv_data1/oa_pdf/06/a7/apa-103-e251.PMC4114539.pdf
Available at: http://www.mhlw.go.jp/toukei/list/79-1.html.,Non-OADS,/arxiv_data1/oa_pdf/06/a7/apa-103-e251.PMC4114539.pdf
"Now,  Nielsen and Zenkin provide evidence that  this mechanism is also involved in RNA  cleavage by eukaryotic RNA polymerase  II, suggesting that transcript assisted  hydrolysis has emerged before divergence  of bacteria and archaea/eukaryotes.In this issue of Transcription Barbara P Rattner Landes Bioscience; San Diego, CA USA Correspondence to: Barbara P Rattner; Email: barbara@landesbioscience.com Submitted: 01/06/14; Accepted: 01/06/14 http://dx.doi.org/10.4161/trns.28074Regulation of Context-Specific  Gene Expression   pp.",OADS,/arxiv_data1/oa_pdf/37/55/tran-4-199.PMC4114545.pdf
"Here we attempted a conditional β-catenin dele - tion in pancreatic β-cells of adult mice, using the mouse line  B6.129- Ctnnb1tm2Kem/KnwJ+/+ which contains the floxed gene  *Correspondence to: Natalia A Tamarina; Email: ntamarin@uchicago.edu; LH Philipson; Email: l-philipson@uchicago.edu Submitted: 04/29/2013; Revised: 12/28/2013; Accepted: 12/30/2013; Published Online: 01/14/2014 http://dx.doi.org/10.4161/isl.27685Characterization of mice expressing Ins1 gene  promoter driven CreERT recombinase for  conditional gene deletion in pancreatic β-cells Natalia a  Tamarina1,*, Michael W r oe2,†, and LH Philipson1,†,* 1Department of Medicine; University of Chicago; Chicago, IL US a; 2Departments of Medicine, Cell and Developmental Biology;   SUN y Upstate Medical University; Syracuse, N y US a  †These authors contributed equally to this work.",Non-OADS,/arxiv_data1/oa_pdf/ff/33/isl-6-0.PMC4114654.pdf
The transgenic mouse line  B6.129S4(Cg)-Tg(Ins1-cre/ERT)1Lphi/J Strain Common Name:  MIP1-CreERT  (JAXStock#024709 is available to the research  community at Jackson Laboratories (http://www.jax.org).,Non-OADS,/arxiv_data1/oa_pdf/ff/33/isl-6-0.PMC4114654.pdf
Front Biosci 2006; 11:313-27;   PMID:16146733 ; http://dx.doi.org/10.2741/1799 2.,OADS,/arxiv_data1/oa_pdf/ff/33/isl-6-0.PMC4114654.pdf
J Biol Chem 1999; 274:305- 15; PMID:9867845 ; http://dx.doi.org/10.1074/ jbc.274.1.305 3.,OADS,/arxiv_data1/oa_pdf/ff/33/isl-6-0.PMC4114654.pdf
Genesis  2005; 42:210-7;  PMID:15986486 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ff/33/isl-6-0.PMC4114654.pdf
Mol Cell Biol  2007; 27:4093-104;  PMID:17403901 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ff/33/isl-6-0.PMC4114654.pdf
Cell Metab 2009; 9:362-74;  PMID:19356717 ;  http://dx.doi.org/10.1016/j.cmet.2009.03.005 7.,OADS,/arxiv_data1/oa_pdf/ff/33/isl-6-0.PMC4114654.pdf
Proc Natl Acad Sci U S A  1996; 93:10887-90;  PMID:8855277 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ff/33/isl-6-0.PMC4114654.pdf
Dev Biol 2002; 244:305- 18; PMID:11944939 ; http://dx.doi.org/10.1006/ dbio.2002.0597 11.,OADS,/arxiv_data1/oa_pdf/ff/33/isl-6-0.PMC4114654.pdf
Diabetes  2010; 59:3090-8;  PMID:20802254 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ff/33/isl-6-0.PMC4114654.pdf
Curr Biol 2005; 15:1677- 83; PMID:16169491 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/ff/33/isl-6-0.PMC4114654.pdf
Diabetologia 2009; 52:1608-17;  PMID:19513688 ;  http://dx.doi.org/10.1007/s00125-009-1411-y 14.,Non-OADS,/arxiv_data1/oa_pdf/ff/33/isl-6-0.PMC4114654.pdf
Development 2005; 132:4663- 74; PMID:16192304 ; http://dx.doi.org/10.1242/ dev.02063 15.,OADS,/arxiv_data1/oa_pdf/ff/33/isl-6-0.PMC4114654.pdf
Proc Natl Acad Sci U S A 2007;  104:6247-52;  PMID:17404238 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ff/33/isl-6-0.PMC4114654.pdf
Curr Biol 1998; 8:1323- 6; PMID:9843687 ; http://dx.doi.org/10.1016/ S0960-9822(07)00562-3 18.,OADS,/arxiv_data1/oa_pdf/ff/33/isl-6-0.PMC4114654.pdf
Dev Dyn 2011; 240:2060-8;  PMID:21793100 ;  http://dx.doi.org/10.1002/dvdy.22704 19.,Non-OADS,/arxiv_data1/oa_pdf/ff/33/isl-6-0.PMC4114654.pdf
Mutagenesis 2013; 28:25- 37; PMID:23188737 ; http://dx.doi.org/10.1093/ mutage/ges048 20.,Non-OADS,/arxiv_data1/oa_pdf/ff/33/isl-6-0.PMC4114654.pdf
Nat Genet 1999; 21:70- 1; PMID:9916792 ; http://dx.doi.org/10.1038/5007 21.,Non-OADS,/arxiv_data1/oa_pdf/ff/33/isl-6-0.PMC4114654.pdf
J Biol Chem 1999; 274:27426- 32; PMID:10488074 ; http://dx.doi.org/10.1074/ jbc.274.39.27426 22.,OADS,/arxiv_data1/oa_pdf/ff/33/isl-6-0.PMC4114654.pdf
J Biol Chem 1998;  273:10402-10;  PMID:9553098 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ff/33/isl-6-0.PMC4114654.pdf
Diabetes 2005; 54:3073- 81; PMID:16249428 ; http://dx.doi.org/10.2337/ diabetes.54.11.3073,Non-OADS,/arxiv_data1/oa_pdf/ff/33/isl-6-0.PMC4114654.pdf
Transcription 2013; 4:206–208; PMID:  24135705; http://dx.doi.org/10.4161/trns.26362,Non-OADS,/arxiv_data1/oa_pdf/89/f4/tran-4-206.PMC4114656.pdf
Annu Rev Plant Biol 2009; 60:357-77;   PMID:19575587 ; http://dx.doi.org/10.1146/ annurev.arplant.043008.092054 2.,OADS,/arxiv_data1/oa_pdf/89/f4/tran-4-206.PMC4114656.pdf
Science 2009; 326:437-40;  PMID:19833968 ;  http://dx.doi.org/10.1126/science.1172156 4.,Non-OADS,/arxiv_data1/oa_pdf/89/f4/tran-4-206.PMC4114656.pdf
Science  2011; 331:220-3;  PMID:21233390 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/89/f4/tran-4-206.PMC4114656.pdf
Science  2005; 308:1043-5;  PMID:15845877 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/89/f4/tran-4-206.PMC4114656.pdf
Nat Genet  2010; 42:105-16;  PMID:20081858 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/89/f4/tran-4-206.PMC4114656.pdf
Science 2000;  290:2110-3;  PMID:11118138 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/89/f4/tran-4-206.PMC4114656.pdf
J Exp Bot  2011; 62:2333-48;  PMID:21378117 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/89/f4/tran-4-206.PMC4114656.pdf
Front Biosci (Schol Ed) 2011; 3:416-27;   PMID:21196386 ; http://dx.doi.org/10.2741/s161 15.,OADS,/arxiv_data1/oa_pdf/89/f4/tran-4-206.PMC4114656.pdf
Plant Cell Environ 2012;  35:259-70;  PMID:21486305 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/89/f4/tran-4-206.PMC4114656.pdf
Front Biosci (Landmark Ed) 2013; 18:665-75;   PMID:23276951 ; http://dx.doi.org/10.2741/4129 17.,OADS,/arxiv_data1/oa_pdf/89/f4/tran-4-206.PMC4114656.pdf
J Plant Physiol  2010; 167:805-11;  PMID:20303611 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/89/f4/tran-4-206.PMC4114656.pdf
Genome Biol 2008; 9:R130;   PMID:18710561 ; http://dx.doi.org/10.1186/ gb-2008-9-8-r130 22.,OADS,/arxiv_data1/oa_pdf/89/f4/tran-4-206.PMC4114656.pdf
Mol Cell Biol 2013; 33:2327-38;  PMID:23547261 ;  http://dx.doi.org/10.1128/MCB.01421-12 23.,Non-OADS,/arxiv_data1/oa_pdf/89/f4/tran-4-206.PMC4114656.pdf
Biochem Biophys Res  Commun 2008; 374:299-303;  PMID:18627767 ;  http://dx.doi.org/10.1016/j.bbrc.2008.07.01124.,OADS,/arxiv_data1/oa_pdf/89/f4/tran-4-206.PMC4114656.pdf
PLoS One  2012; 7:e50454;  PMID:23226288 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/89/f4/tran-4-206.PMC4114656.pdf
PLoS One 2011; 6:e28227;   PMID:22164247 ; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/89/f4/tran-4-206.PMC4114656.pdf
Trends Plant Sci 2011; 16:300-9;  PMID:21482172 ;  http://dx.doi.org/10.1016/j.tplants.2011.03.007 27.,OADS,/arxiv_data1/oa_pdf/89/f4/tran-4-206.PMC4114656.pdf
Science 2008; 322:1832- 5; PMID:19095940 ; http://dx.doi.org/10.1126/ science.1161403 28.,Non-OADS,/arxiv_data1/oa_pdf/89/f4/tran-4-206.PMC4114656.pdf
Prog Brain Res  2012; 199:119-27;  PMID:22877662 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/89/f4/tran-4-206.PMC4114656.pdf
J Neurosci 2007; 27:2890- 5; PMID:17360911 ; http://dx.doi.org/10.1523/ JNEUROSCI.3913-06.2007 30.,Non-OADS,/arxiv_data1/oa_pdf/89/f4/tran-4-206.PMC4114656.pdf
Nature 2008; 454:846-51;  PMID:18668043 ;  http://dx.doi.org/10.1038/nature07181 31.,Non-OADS,/arxiv_data1/oa_pdf/89/f4/tran-4-206.PMC4114656.pdf
Trends Endocrinol Metab 2009; 20:78-87;   PMID:19084428 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/89/f4/tran-4-206.PMC4114656.pdf
Nature 2011; 469:554-8;   PMID:21270895 ; http://dx.doi.org/10.1038/ nature09654 33.,Non-OADS,/arxiv_data1/oa_pdf/89/f4/tran-4-206.PMC4114656.pdf
Trends Cell Biol 2013; 23:234- 41; PMID:23391694 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/89/f4/tran-4-206.PMC4114656.pdf
Transcription 2013; 4:207–210; PMID:  24270513; http://dx.doi.org/10.4161/trns.27062,Non-OADS,/arxiv_data1/oa_pdf/6e/5a/tran-4-209.PMC4114657.pdf
Nat  Rev Microbiol 2011; 9:85-98;  PMID:21233849 ;  http://dx.doi.org/10.1038/nrmicro2507 2.,OADS,/arxiv_data1/oa_pdf/6e/5a/tran-4-209.PMC4114657.pdf
Proc Natl Acad Sci U S A 2010; 107:10878- 83; PMID:20534498 ; http://dx.doi.org/10.1073/ pnas.0914424107 3.,OADS,/arxiv_data1/oa_pdf/6e/5a/tran-4-209.PMC4114657.pdf
Science 2009; 324:1203- 6; PMID:19478184 ; http://dx.doi.org/10.1126/ science.1168729 4.,Non-OADS,/arxiv_data1/oa_pdf/6e/5a/tran-4-209.PMC4114657.pdf
Science 2006;  313:518-20;  PMID:16873663 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6e/5a/tran-4-209.PMC4114657.pdf
Science 2006; 313:447-8;  PMID:16873631 ;  http://dx.doi.org/10.1126/science.1131205 7.,OADS,/arxiv_data1/oa_pdf/6e/5a/tran-4-209.PMC4114657.pdf
Cell  1998; 93:627-37;  PMID:9604937 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6e/5a/tran-4-209.PMC4114657.pdf
Mol Cell 1998; 2:55-64;  PMID:9702191 ;  http://dx.doi.org/10.1016/S1097-2765(00)80113-6,OADS,/arxiv_data1/oa_pdf/6e/5a/tran-4-209.PMC4114657.pdf
BMC  Biol 2010; 8:54;  PMID:20459653 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6e/5a/tran-4-209.PMC4114657.pdf
Nucleic Acids Res 2013; 41:9257-65;   PMID:23935117 ; http://dx.doi.org/10.1093/nar/ gkt70811.,OADS,/arxiv_data1/oa_pdf/6e/5a/tran-4-209.PMC4114657.pdf
Science 2013; 340:1577-80;   PMID:23812715 ; http://dx.doi.org/10.1126/ science.1237934,Non-OADS,/arxiv_data1/oa_pdf/6e/5a/tran-4-209.PMC4114657.pdf
Transcription 2013; 4:215–218; PMID:  24135703; http://dx.doi.org/10.4161/trns.26594,Non-OADS,/arxiv_data1/oa_pdf/0f/58/tran-4-217.PMC4114658.pdf
Biochem Biophys  Res Commun 1976; 69:548-54;  PMID:773379 ;  http://dx.doi.org/10.1016/0006-291X(76)90555-6 2.,OADS,/arxiv_data1/oa_pdf/0f/58/tran-4-217.PMC4114658.pdf
Biochemistry  1976 ; 15:4468 - 75; PMID:823963 ; http://dx.doi.org/10.1021/ bi00665a021 3.,Non-OADS,/arxiv_data1/oa_pdf/0f/58/tran-4-217.PMC4114658.pdf
FEBS Lett  1976 ; 65:288-92; PMID:782912 ;  http://dx.doi.org/10.1016/0014-5793(76)80131-7 4.,OADS,/arxiv_data1/oa_pdf/0f/58/tran-4-217.PMC4114658.pdf
Biochemistry  1985 ; 24:2576 - 80; PMID:3925988 ; http://dx.doi.org/10.1021/ bi00331a027 7.,Non-OADS,/arxiv_data1/oa_pdf/0f/58/tran-4-217.PMC4114658.pdf
J Biol Chem   1998 ; 273:28713 -20; PMID:9786867 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0f/58/tran-4-217.PMC4114658.pdf
Mol Cell  2013 ; 51:105- 15; PMID:23747013 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/0f/58/tran-4-217.PMC4114658.pdf
J Cell Biol  2000 ; 149:575-90;  PMID:10791972 ; http://dx.doi.org/10.1083/ jcb.149.3.575 13.,Non-OADS,/arxiv_data1/oa_pdf/0f/58/tran-4-217.PMC4114658.pdf
