Sentence,class,file
http://dx.doi.org/10.1093/nar/gku1201 .,Non-OADS,/arxiv_data1/oa_pdf/65/62/mBio.00589-15.PMC4471566.pdf
"BLAST searches of a database constructed from NCBI’s 2,773 bacterial genomes ( ftp://ftp.ncbi.nih.gov/ genomes/Bacteria/ ) were performed for earP ,rmlC , and efp(43).",OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/10.1038/ nsmb.2740 .,Non-OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/10.1038/nsmb.2741 .,Non-OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/10.1111/j.1365-2958.2008.06229.x .,Non-OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/10.1016/S1097-2765(02)00656-1 .,OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/10.1006/jmbi.2001.4525 .,OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/10.1016/ j.molcel.2010.06.021 .,OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/ 10.1093/nar/gku1098 .,Non-OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
J BiolChem 288:4416 – 4423. http://dx.doi.org/10.1074/jbc.M112.438879 .,OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/10.4161/viru.2.2.15039 .,Non-OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/10.1128/JB.05469-11 .,Non-OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/10.1016/ j.mib.2015.01.005 .,OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
Nat Commun 4:3001. http://dx.doi.org/ 10.1038/ncomms4001 .,OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/10.1089/fpd.2010.0796 .,OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
Nat Chem Biol 7:667– 669. http://dx.doi.org/10.1038/nchembio.632 .,OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
Science 339: 85– 88. http://dx.doi.org/10.1126/ science.1229017 .,Non-OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
Mol Cell51:35– 45. http://dx.doi.org/10.1016/j.molcel.2013.04.021 .,OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/ 10.1073/pnas.80.7.1854 .,Non-OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/10.1146/ annurev.biochem.73.011303.074043 .,OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/10.1002/ pmic.200300744 .,Non-OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
J Mass SpectromJMS45:664 – 669. http://dx.doi.org/10.1002/jms.1758 .,OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/10.1093/nar/ 28.1.27 .,Non-OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/10.1093/nar/ gkt1076 .,Non-OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
"Front Microbiol 2:118. http://dx.doi.org/10.3389/fmicb.2011.00118 .30.Rahim R, Burrows LL, Monteiro MA, Perry MB, Lam JS .",OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/10.1099/mic.0.030510-0 .,Non-OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
BMC Genomics 12:453. http://dx.doi.org/10.1186/1471-2164-12-453 .,OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/10.1128/AAC.39.9.1948 .,Non-OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/10.1007/s00284-013-0363-0 .,Non-OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
BMC Microbiol 5:30. http://dx.doi.org/10.1186/1471-2180-5-30 .,Non-OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/10.1371/ journal.pone.0055049 .,Non-OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/10.1371/ journal.pgen.1004553 .,Non-OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/10.1093/nar/gkt1226 .,Non-OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/10.1093/nar/gkt282 .,Non-OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/10.1093/nar/gkr201 .,Non-OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/ 10.1016/j.ijms.2007.08.008 .,OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/10.1038/nbt.2377 .Rajkovic et al.,OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/10.1093/ bioinformatics/btn323 .,Non-OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/10.1093/ bioinformatics/btp155 .,Non-OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
"http://dx.doi.org/10.1002/ pmic.200700322 .51.Doherty GP, Bailey K, Lewis PJ .",OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
BMC Res Notes 3:303. http://dx.doi.org/10.1186/1756-0500-3-303 .,Non-OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/10.1128/mBio.00180-13 .,Non-OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
http://dx.doi.org/ 10.1002/bit.20648 .Glycosylation of Pseudomonas Elongation Factor P May/June 2015 Volume 6 Issue 3 e00823-15®mbio.asm.org 9,Non-OADS,/arxiv_data1/oa_pdf/8a/a5/mBio.00823-15.PMC4471567.pdf
Supporting information for this article is available on the WWWunder http://dx.doi.org/10.1002/anie.201501041.,Non-OADS,/arxiv_data1/oa_pdf/e1/dc/anie0054-6761.PMC4471575.pdf
"[28–36]It is well-known that significant[a]Dr. J. Mart/C237nez-Lillo, Prof. E. K. Brechin EaStCHEM School of Chemistry, The University of EdinburghDavid Brewster Road, Edinburgh, EH9 3FJ, Scotland (UK) E-mail: ebrechin@staffmail.ed.ac.uk lillo@uv.es [b]Dr. J. Cano Fundaci/C243 General de la Universitat de Val/C155ncia (FGUV)Instituto de Ciencia Molecular (ICMol), Universitat de Val/C155nciaC/Catedr/C181tico Jos/C216 Beltr/C181n n 82, 46980 Paterna (Val/C155ncia) (Spain) [c]Dr. W. Wernsdorfer Institut N/C216el-CNRS BP 166, 25 Avenue des Martyrs, 38042 Grenoble Cedex 9 (France) Supporting information for this article is available on the WWW under http://dx.doi.org/10.1002/chem.201500439.",Non-OADS,/arxiv_data1/oa_pdf/5b/8e/chem0021-8790.PMC4471585.pdf
[http://www.cochrane-handbook.org].,OADS,/arxiv_data1/oa_pdf/03/73/sim0034-2476.PMC4471592.pdf
[Online: http://www.fda.gov/ downloads/Drugs/.../Guidances/ucm078749.pdf] [Accessedon 18 December 2014].,Non-OADS,/arxiv_data1/oa_pdf/03/73/sim0034-2476.PMC4471592.pdf
[Online: http://www.ema.,Non-OADS,/arxiv_data1/oa_pdf/03/73/sim0034-2476.PMC4471592.pdf
[Online: http://www.ich.org/fileadmin/Public_Web_Site/ICH_ Products/CTD/M4__R1__Efficacy/M4E__R1_.pdf] [Accessedon 18 December2014].,OADS,/arxiv_data1/oa_pdf/03/73/sim0034-2476.PMC4471592.pdf
[Online: https://www.iqwig.de/download/IQWiG_im_Dialog_2011_Sandra_Janatzek.pdf] [Accessed on 18 December2014].,Non-OADS,/arxiv_data1/oa_pdf/03/73/sim0034-2476.PMC4471592.pdf
[Online: http://www.cebm.net/index.aspx?o=5653] [Accessedon 18 December 2014].,Non-OADS,/arxiv_data1/oa_pdf/03/73/sim0034-2476.PMC4471592.pdf
[http://www.R-project.org].,Non-OADS,/arxiv_data1/oa_pdf/03/73/sim0034-2476.PMC4471592.pdf
"Sub- sequent to base-calling and demultiplexing, sequencing readswere aligned to the S. pombe genome sequence (downloaded from Ensemble genomes [ftp://ftp.ensemblgenomes.org/pub/ fungi/current/fasta/schizosaccharomyces_pombe/dna/], Schizosaccharomyces_pombe.ASM294v1.16.dna.chromosome I, II, III & MT FASTA format) using Bowtie alignment software (bowtie-bio.sourceforge.net) with default parameters.",OADS,/arxiv_data1/oa_pdf/12/80/gtc0020-0481.PMC4471619.pdf
2000.Available at: http://www.who.int.nutrition/publications/obesity/WHO_TRS_894/en.,Non-OADS,/arxiv_data1/oa_pdf/2c/7d/pai0026-0161.PMC4471622.pdf
Start a QR-code reading software (see list of free applications from http://tinyurl.com/ yzlh2tc) and point the camera to the QR-code printed in the journal.,Non-OADS,/arxiv_data1/oa_pdf/47/05/JMP-40-1.PMC4471638.pdf
See http://tinyurl.com/2bw7fn3 or http://tinyurl.com/3ysr3me for the free  applications.,Non-OADS,/arxiv_data1/oa_pdf/47/05/JMP-40-1.PMC4471638.pdf
The application can be downloaded from http://itunes.apple.com/us/app/medknow-journals/ id458064375?ls=1&mt=8.,Non-OADS,/arxiv_data1/oa_pdf/5a/b2/JMP-40-18.PMC4471640.pdf
Author Help: Online submission of the manuscripts Articles can be submitted online from http://www.journalonweb.com.,Non-OADS,/arxiv_data1/oa_pdf/3e/62/JMP-40-29.PMC4471642.pdf
Available from: http://www.fao.org/docrep/005/ y4586e/y4586e09.htm.,Non-OADS,/arxiv_data1/oa_pdf/d4/37/PR-7-237.PMC4471649.pdf
Available  from: http://www.linkinghub.elsevier.com/retrieve/pii/ S0031942296004670.,Non-OADS,/arxiv_data1/oa_pdf/d4/37/PR-7-237.PMC4471649.pdf
Available from: http://www.ncbi.nlm.nih.gov/ pubmed/16468372.,Non-OADS,/arxiv_data1/oa_pdf/d4/37/PR-7-237.PMC4471649.pdf
"[Cited 15, December, 2014] Available from URL: http://www.cancer.gov/cancertopics/pdq/treatment/neuroblastoma/healthProfessional/Page4/Original Article www.wileyonlinelibrary.com/journal/cas Nakazawa et al.",Non-OADS,/arxiv_data1/oa_pdf/ac/f6/cas0106-0766.PMC4471784.pdf
"(8,10)For AKT3 , a bacterial artiﬁcial chromosome (BAC) clone, RP11-269F20, which contains a part of theAKT3 gene at 1q44 (http://www.ncbi.nlm.nih.gov), and a pUC1.77 plasmid as a centromere probe for chromosome 1 were used.",OADS,/arxiv_data1/oa_pdf/c4/dc/cas0106-0772.PMC4471790.pdf
"Our results concur with the data analysis from the UCSC can-cer browser (https://genome-cancer.ucsc.edu, TCGA), whichshows higher RRBP1 expression levels in breast cancer tissues than in normal breast tissues ( P<0.001).",Non-OADS,/arxiv_data1/oa_pdf/57/5e/cas0106-0740.PMC4471791.pdf
"Cell Reports Report A Polymorphic Enhancer near GREM1 Inﬂuences Bowel Cancer Riskthrough Differential CDX2 and TCF7L2 Binding Annabelle Lewis,1Luke Freeman-Mills,1Elisa de la Calle-Mustienes,2Rosa Marı ´a Gira ´ldez-Pe ´rez,2Hayley Davis,1 Emma Jaeger,1Martin Becker,3Nina C. Hubner,4Luan N. Nguyen,4Jorge Zeron-Medina,5Gareth Bond,5 Hendrik G. Stunnenberg,4Jaime J. Carvajal,2Jose Luis Gomez-Skarmeta,2Simon Leedham,1and Ian Tomlinson1,* 1Molecular and Population Genetics Laboratory, Wellcome Trust Centre for Human Genetics, University of Oxford, Roosevelt Drive, Oxford OX3 7BN, UK 2Centro Andaluz de Biologı ´a del Desarrollo, CSIC-Universidad Pablo de Olavide-Junta de Andalucı ´a, Carretera de Utrera Km1, 41013 Sevilla, Spain 3Max Planck Institute for Psycholinguistics, Wundtlaan 1, 6525 XD Nijmegen, the Netherlands 4Department of Molecular Biology, Radboud Institute for Molecular Life Science, Geert Grooteplein 26/28, 6525 GA Nijmegen, the Netherlands 5Ludwig Institute for Cancer Research, Ltd., Nufﬁeld Department of Clinical Medicine, University of Oxford, Old Road Campus Research Building, Roosevelt Drive, Oxford OX3 7DQ, UK*Correspondence: iant@well.ox.ac.uk http://dx.doi.org/10.1016/j.celrep.2014.07.020 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).",Non-OADS,/arxiv_data1/oa_pdf/38/de/main.PMC4471812.pdf
"SUPPLEMENTAL INFORMATION Supplemental Information includes Supplemental Experimental Procedures, three ﬁgures, and two tables and can be found with this article online athttp://dx.doi.org/10.1016/j.celrep.2014.07.020 .",Non-OADS,/arxiv_data1/oa_pdf/38/de/main.PMC4471812.pdf
"Program, 1300 York Avenue, New York, NY 10065, USA 3Co-ﬁrst author *Correspondence: huangfud@mskcc.org http://dx.doi.org/10.1016/j.stemcr.2015.04.016 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).",Non-OADS,/arxiv_data1/oa_pdf/16/45/main.PMC4471821.pdf
"Us- ing a prediction program developed by Feng Zhang’s group(http://crispr.mit.edu ), we sequenced 20 most likely off- target sites (ten each predicted for PDX1 cr1 and cr2) and detected no mutations ( Table S1 ).",OADS,/arxiv_data1/oa_pdf/16/45/main.PMC4471821.pdf
"SUPPLEMENTAL INFORMATION Supplemental Information includes Supplemental Experimental Procedures, four ﬁgures, and two tables can be found with thisarticle online at http://dx.doi.org/10.1016/j.stemcr.2015.04.016 .",Non-OADS,/arxiv_data1/oa_pdf/16/45/main.PMC4471821.pdf
http://dx.doi.org/10.1016/j.stemcr.2015.04.013 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/b4/0c/main.PMC4471822.pdf
"SUPPLEMENTAL INFORMATION Supplemental Information includes Supplemental Experimental Procedures, six ﬁgures, and one movie and can be found with thisarticle online at http://dx.doi.org/10.1016/j.stemcr.2015.04.013 .",Non-OADS,/arxiv_data1/oa_pdf/b4/0c/main.PMC4471822.pdf
"Rudolf Jaenisch, MD ISSCR President, 2014-2015 http://dx.doi.org/10.1016/j.stemcr.2015.05.015This is an open access article under the CC BY-NC-ND license ( http:// creativecommons.org/licenses/by-nc-nd/4.0/ ).",Non-OADS,/arxiv_data1/oa_pdf/b4/7d/main.PMC4471823.pdf
"Stem Cell Reports Report T eratoScore: Assessing the Differentiation Potential of Human Pluripotent Stem Cells by Quantitative Expression Analysis of T eratomas Yishai Avior,1Juan Carlos Biancotti,2,3and Nissim Benvenisty1,* 1The Azrieli Center for Stem Cells and Genetic Research, Department of Genetics, Silberman Institute of Life Sciences, The Hebrew University, Jerusalem 91904, Israel 2Zilkha Neurogenetic Institute, Keck School of Medicine, University of Southern California, Los Angeles, CA 90089, USA 3Department of Biomedical Sciences and Regenerative Medicine Institute, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA *Correspondence: nissimb@cc.huji.ac.il http://dx.doi.org/10.1016/j.stemcr.2015.05.006 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).",Non-OADS,/arxiv_data1/oa_pdf/d3/b6/main.PMC4471824.pdf
"TeratoScore, an online, open-source platform based on this scorecard, distinguishes pluripotent stem cell-derived teratomas from malig-nant tumors, translating cell potency into a quantitative measure ( http://benvenisty.huji.ac.il/teratoscore.php ).",OADS,/arxiv_data1/oa_pdf/d3/b6/main.PMC4471824.pdf
Teratoma composition analysis and the uniﬁed outcome using TeratoScore are availableusing our online resource at http://benvenisty.huji.ac.il/ teratoscore.php by uploading an Affymetrix U133 Plus 2.0 microarray expression CEL ﬁle.,OADS,/arxiv_data1/oa_pdf/d3/b6/main.PMC4471824.pdf
Statistical calculations and ﬁgures were made in R programming language(http://www.r-project.org ).,OADS,/arxiv_data1/oa_pdf/d3/b6/main.PMC4471824.pdf
"SUPPLEMENTAL INFORMATION Supplemental Information includes Supplemental Experimental Procedures, three ﬁgures, and four tables and can be foundwith this article online at http://dx.doi.org/10.1016/j.stemcr.",OADS,/arxiv_data1/oa_pdf/d3/b6/main.PMC4471824.pdf
http://dx.doi.org/10.1016/j.stemcr.2015.04.015 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/60/8d/main.PMC4471825.pdf
"SUPPLEMENTAL INFORMATION Supplemental Information includes Supplemental ExperimentalProcedures, four ﬁgures, three tables, and one movie and can befound with this article online at http://dx.doi.org/10.1016/j.",Non-OADS,/arxiv_data1/oa_pdf/60/8d/main.PMC4471825.pdf
"Stem Cell Reports Resource T ranscriptome-wide Analysis Reveals Hallmarks of Human Intestine Development and Maturation In Vitro and In Vivo Stacy R. Finkbeiner,1,2David R. Hill,1Christopher H. Altheim,1Priya H. Dedhia,2,5Matthew J. Taylor,3 Yu-Hwai Tsai,1Alana M. Chin,4Maxime M. Mahe,6Carey L. Watson,6,7Jennifer J. Freeman,2,5Roy Nattiv,8 Matthew Thomson,11Ophir D. Klein,8,9,10Noah F. Shroyer,12Michael A. Helmrath,6,7 Daniel H. Teitelbaum,2,5Peter J. Dempsey,13and Jason R. Spence1,2,4,* 1Division of Gastroenterology, Department of Internal Medicine 2Center for Organogenesis 3Department of Molecular and Integrative Physiology 4Department of Cell and Developmental Biology 5Department of Surgery University of Michigan Medical School, Ann Arbor, MI 48109, USA 6Department of Pediatric General and Thoracic Surgery, Cincinnati Children’s Hospital Medical Center, Cincinnati, OH 45229, USA 7Department of General Surgery, University of Cincinnati, Cincinnati, OH 45229, USA 8Institute for Human Genetics and Department of Pediatrics 9Program in Craniofacial and Mesenchymal Biology 10Center for Craniofacial Anomalies 11Center for Systems and Synthetic Biology University of California, San Francisco, San Franciso, CA 94143, USA 12Department of Medicine Section of Gastroenterology and Hepatology, Baylor College of Medicine, Houston, TX 77030, USA 13Department of Pediatrics, University of Colorado, Denver, CO 80204, USA *Correspondence: spencejr@umich.edu http://dx.doi.org/10.1016/j.stemcr.2015.04.010 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).",Non-OADS,/arxiv_data1/oa_pdf/1c/20/main.PMC4471827.pdf
Alldata and analyses are available online ( https://github.com/hilldr/ Finkbeiner_StemCellReports2015 ).,OADS,/arxiv_data1/oa_pdf/1c/20/main.PMC4471827.pdf
"SUPPLEMENTAL INFORMATION Supplemental Information includes Supplemental Experimental Procedures, ﬁve ﬁgures, and nine tables and can be found with this article online at http://dx.doi.org/10.1016/j.stemcr.2015.04.010 .",OADS,/arxiv_data1/oa_pdf/1c/20/main.PMC4471827.pdf
"Stem Cell Reports Resource T ranscriptome Signature and Regulation in Human Somatic Cell Reprogramming Yoshiaki Tanaka,1,7Eriona Hysolli,1,7Juan Su,1,2Yangfei Xiang,1Kun-Yong Kim,1Mei Zhong,3Yumei Li,1,4 Kartoosh Heydari,5Ghia Euskirchen,6Michael P. Snyder,6Xinghua Pan,1Sherman Morton Weissman,1 and In-Hyun Park1,* 1Department of Genetics, Yale Stem Cell Center, Yale School of Medicine, New Haven, CT 06520, USA 2Department of Cell Biology, Second Military Medical University, Shanghai 200433, China 3Department of Cell Biology, Yale Stem Cell Center, Yale School of Medicine, New Haven, CT 06520, USA 4Department of Dermatology, Jiangsu University Afﬁliated Hospital, Zhenjiang 212000, PRC 5Cancer Research Laboratory, LKS Flow Cytometry Facility, University of California, Berkeley, Berkeley, CA 94720, USA 6Department of Genetics, Stanford University, Stanford, CA 94305, USA 7Co-ﬁrst author *Correspondence: inhyun.park@yale.edu http://dx.doi.org/10.1016/j.stemcr.2015.04.009 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).",Non-OADS,/arxiv_data1/oa_pdf/be/cd/main.PMC4471828.pdf
"SUPPLEMENTAL INFORMATION Supplemental Information includes Supplemental Experimental Procedures, four ﬁgures, and six tables and can be found with this article online at http://dx.doi.org/10.1016/j.stemcr.",OADS,/arxiv_data1/oa_pdf/be/cd/main.PMC4471828.pdf
http://dx.doi.org/10.1016/j.stemcr.2015.04.008 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/ba/6a/main.PMC4471829.pdf
SUPPLEMENTAL INFORMATION Supplemental Information includes Supplemental Experimental Procedures and six ﬁgures and can be found with this article onlineathttp://dx.doi.org/10.1016/j.stemcr.2015.04.008 .,Non-OADS,/arxiv_data1/oa_pdf/ba/6a/main.PMC4471829.pdf
"Stem Cell Reports Report Monosynaptic T racing using Modiﬁed Rabies Virus Reveals Early and Extensive Circuit Integration of Human Embryonic Stem Cell-Derived Neurons Shane Grealish,1,2,4Andreas Heuer,1,2,4Tiago Cardoso,1,2Agnete Kirkeby,1,2Marie Jo ¨nsson,1,2 Jenny Johansson,3Anders Bjo ¨rklund,1Johan Jakobsson,2,3and Malin Parmar1,2,* 1Department of Experimental Medical Science, Developmental and Regenerative Neurobiology, Wallenberg Neuroscience Center 2Lund Stem Cell Center Lund University, 22184 Lund, Sweden 3Department of Experimental Medical Science, Molecular Neurogenetics, Wallenberg Neuroscience Center, Lund University, 22184 Lund, Sweden 4Co-ﬁrst author *Correspondence: malin.parmar@med.lu.se http://dx.doi.org/10.1016/j.stemcr.2015.04.011 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).",Non-OADS,/arxiv_data1/oa_pdf/c0/23/main.PMC4471831.pdf
SUPPLEMENTAL INFORMATION Supplemental Information includes Supplemental Experimental Procedures and three ﬁgures and can be found with this article online at http://dx.doi.org/10.1016/j.stemcr.2015.04.011 .,Non-OADS,/arxiv_data1/oa_pdf/c0/23/main.PMC4471831.pdf
"Stem Cell Reports Perspective The Dynamic Duo: Niche/Stem Cell Interdependency Kailin R. Mesa,1Panteleimon Rompolas,1and Valentina Greco1,2,3,4,* 1Department of Genetics 2Department of Dermatology 3Yale Stem Cell Center 4Yale Cancer Center Yale School of Medicine, New Haven, CT 06510, USA*Correspondence: valentina.greco@yale.edu http://dx.doi.org/10.1016/j.stemcr.2015.05.001 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).",Non-OADS,/arxiv_data1/oa_pdf/23/ba/main.PMC4471832.pdf
"Published online April 6,2015. http://dx.doi.org/10.1038/nature14306.",Non-OADS,/arxiv_data1/oa_pdf/23/ba/main.PMC4471832.pdf
"Stem Cell Reports Report Bmi-1 Regulates Extensive Erythroid Self-Renewal Ah Ram Kim,1,2Jayme L. Olsen,1,2Samantha J. England,3Yu-Shan Huang,1,2Katherine H. Fegan,1 Luis F. Delgadillo,4Kathleen E. McGrath,1Paul D. Kingsley,1Richard E. Waugh,4and James Palis1,* 1Center for Pediatric Biomedical Research, Department of Pediatrics, University of Rochester Medical Center, Rochester, NY 14642, USA 2Department of Biomedical Genetics, University of Rochester Medical Center, Rochester, NY 14642, USA 3Department of Medicine, University of Calgary, Calgary, AB T2N 4N1, Canada 4Department of Biomedical Engineering, University of Rochester, Rochester, NY 14611, USA *Correspondence: james_palis@urmc.rochester.edu http://dx.doi.org/10.1016/j.stemcr.2015.05.003 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).",Non-OADS,/arxiv_data1/oa_pdf/e3/10/main.PMC4471833.pdf
Microarraydata are available in the ArrayExpress database ( http://www.ebi.,OADS,/arxiv_data1/oa_pdf/e3/10/main.PMC4471833.pdf
SUPPLEMENTAL INFORMATION Supplemental Information includes Supplemental ExperimentalProcedures and three ﬁgures and can be found with this article on-line at http://dx.doi.org/10.1016/j.stemcr.2015.05.003 .,Non-OADS,/arxiv_data1/oa_pdf/e3/10/main.PMC4471833.pdf
"Published online November 11, 2014. http://dx.doi.org/10.1002/stem.1986.",OADS,/arxiv_data1/oa_pdf/e3/10/main.PMC4471833.pdf
"Stem Cell Reports Article Expression of a-Smooth Muscle Actin Determines the Fate of Mesenchymal Stromal Cells Nilesh P. Talele,1Julie Fradette,2John E. Davies,3Andras Kapus,4and Boris Hinz1,* 1Laboratory of Tissue Repair and Regeneration, Matrix Dynamics Group, Faculty of Dentistry, University of Toronto, Toronto, ON M5S 3E2, Canada 2Division of Regenerative Medicine, Department of Surgery, Centre de recherche en organoge ´ne`se expe ´rimentale de l’Universite ´Laval / LOEX, CHU de Que´bec Research Centre, Faculty of Medicine, Universite ´Laval, Que ´bec, QC G1J 1Z4, Canada 3Institute for Biomaterials and Biomedical Engineering, University of Toronto, Toronto, ON M5S 3G9, Canada 4Keenan Research Centre, Li Ka Shing Knowledge Institute, St. Michael’s Hospital, and Department of Surgery, University of Toronto, Toronto, ON M5B 1W8, Canada*Correspondence: boris.hinz@utoronto.ca http://dx.doi.org/10.1016/j.stemcr.2015.05.004 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).",Non-OADS,/arxiv_data1/oa_pdf/c7/69/main.PMC4471834.pdf
SUPPLEMENTAL INFORMATION Supplemental Information includes Supplemental ExperimentalProcedures and ﬁve ﬁgures and can be found with this article online at http://dx.doi.org/10.1016/j.stemcr.2015.05.004 .,Non-OADS,/arxiv_data1/oa_pdf/c7/69/main.PMC4471834.pdf
"3, 10. http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/c7/69/main.PMC4471834.pdf
"), j.borst@nki.nl (J.B.) http://dx.doi.org/10.1016/j.stemcr.2015.04.012 This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).",Non-OADS,/arxiv_data1/oa_pdf/46/7c/main.PMC4471835.pdf
"SUPPLEMENTAL INFORMATION Supplemental Information includes Supplemental Experimental Procedures, two ﬁgures, and three tables and can be foundwith this article online at http://dx.doi.org/10.1016/j.stemcr.",OADS,/arxiv_data1/oa_pdf/46/7c/main.PMC4471835.pdf
