Sentence,class,file
"Hypercoagulable disorders, like factor V Leiden  mutation, presence of anticardiolipin antibody, antithrombin Journal of Stroke  201 5;17(3):362- 365 http://dx.doi.org/10.5853/jos.2015.17.3.362",Non-OADS,/arxiv_data1/oa_pdf/73/11/jos-17-3-362.PMC4635717.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.362Vol.,OADS,/arxiv_data1/oa_pdf/73/11/jos-17-3-362.PMC4635717.pdf
3 / September 2015 http://j-stroke.org  363 A  B  C D  E  F Figure 1.,Non-OADS,/arxiv_data1/oa_pdf/73/11/jos-17-3-362.PMC4635717.pdf
"Malignant CVT in Polycythemia http://dx.doi.org/10.5853/jos.2015.17.3.362 364 http://j-stroke.orgtorial herniation; either at onset or after worsening despite anti - coagulation.10 In a series by Théaudin et al.10 regarding the per - formance of decompressive surgery in malignant CVT , none of  the 12 patients with malignant CVT had polycythemia as a risk  factor.",Non-OADS,/arxiv_data1/oa_pdf/73/11/jos-17-3-362.PMC4635717.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.362Vol.,OADS,/arxiv_data1/oa_pdf/73/11/jos-17-3-362.PMC4635717.pdf
"3 / September 2015 http://j-stroke.org  365ers JA, Stam J, Wermer MJ.",Non-OADS,/arxiv_data1/oa_pdf/73/11/jos-17-3-362.PMC4635717.pdf
"Copyright © 2015  Korean Stroke Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which  permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/be/21/jos-17-3-366.PMC4635718.pdf
"pISSN: 2287-6391 • eISSN: 2287-6405 366 http://j-stroke.orgDabigatran Effect on Left Ventricular Thrombus in  a Patient with Acute Ischemic Stroke Kyuyoon Chung, Y oung Min Paek, Hye Jung Lee, Keun-Sik Hong Department of Neurology, Ilsan Paik Hospital, Inje University College of Medicine, Goyang, KoreaLetter to the Editor Dear Sir: Anticoagulation in acute ischemic stroke (AIS) is not gener - ally recommended because of the risk of intracranial bleeding.",Non-OADS,/arxiv_data1/oa_pdf/be/21/jos-17-3-366.PMC4635718.pdf
"We might have three options for this case: warfarin alone, Journal of Stroke  201 5;17(3):366- 368 http://dx.doi.org/10.5853/jos.2015.17.3.366",Non-OADS,/arxiv_data1/oa_pdf/be/21/jos-17-3-366.PMC4635718.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.366Vol.,OADS,/arxiv_data1/oa_pdf/be/21/jos-17-3-366.PMC4635718.pdf
"3 / September 2015 http://j-stroke.org  367bridging heparin and warfarin, and non-vitamin K oral anticoagu - lants.",Non-OADS,/arxiv_data1/oa_pdf/be/21/jos-17-3-366.PMC4635718.pdf
"Dabigatran Effect on LV Thrombus http://dx.doi.org/10.5853/jos.2015.17.3.366 368 http://j-stroke.orgCorrespondence: Keun-Sik Hong Department of Neurology, Ilsan Paik Hospital, Inje University, 170 Juhwa-ro,  Ilsanseo-gu, Goyang 10380, Korea  Tel: +82-31-910-7680, Fax: +82-31-910-7368 E-mail: nrhks@paik.ac.kr Received: July 24, 2015 Revised: August 7, 2015 Accepted: August 10, 2015 The authors have no financial conflicts of interest.fore, further research is needed to better understand the re - sponse of LV or left atrial appendage thrombus to dabigatran or  other non-vitamin K oral anticoagulants.",Non-OADS,/arxiv_data1/oa_pdf/be/21/jos-17-3-366.PMC4635718.pdf
"312 http://j-stroke.orgCopyright © 2015  Korean Stroke Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which  permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/39/ad/jos-17-3-312.PMC4635719.pdf
"Keywords Cryptogenic stroke; P wave dispersion; Echocardiography; Paroxysmal atrial fi - brillation; StrainOriginal Article Introduction Cryptogenic stroke (CS) refers to a cerebral ischemia of un - known origin.1 While atrial fibrillation (AF) is the most com - mon associated cardiac arrhythmia making up to 12% of strokes  among the general population,2 asymptomatic paroxysmal AF (PAF) is often suspected as the underlying cause of CS.3 The  progressive nature of AF is well established and known to lead  to electro-anatomical remodeling and atrial fibrosis.4 Atrial fi - brosis develops from complex interactions among several cellu - lar and neurohumoral mediators, with the resultant fibrotic tis - sue causing a low a voltage response and other electrophysio -Journal of Stroke  201 5;17(3):312- 319 http://dx.doi.org/10.5853/jos.2015.17.3.312",Non-OADS,/arxiv_data1/oa_pdf/39/ad/jos-17-3-312.PMC4635719.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.312Vol.,OADS,/arxiv_data1/oa_pdf/39/ad/jos-17-3-312.PMC4635719.pdf
3 / September 2015 http://j-stroke.org  313logical changes in the left atrium (LA) that act as a substrate for  the occurrence of AF.,Non-OADS,/arxiv_data1/oa_pdf/39/ad/jos-17-3-312.PMC4635719.pdf
"Left Atrial Remodeling and Cryptogenic Stroke http://dx.doi.org/10.5853/jos.2015.17.3.312 314 http://j-stroke.orgLA structural remodeling analysis using conventional  and speckle tracking echocardiography Electrocardiogram-guided echocardiographic measurements  were carried out using a commercially available ultrasound de - vice (ie33, Philips Medical System, Bothell, Washington, USA).",OADS,/arxiv_data1/oa_pdf/39/ad/jos-17-3-312.PMC4635719.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.312Vol.,OADS,/arxiv_data1/oa_pdf/39/ad/jos-17-3-312.PMC4635719.pdf
"3 / September 2015 http://j-stroke.org  315CS and control group, respectively ( P= 0.001).",OADS,/arxiv_data1/oa_pdf/39/ad/jos-17-3-312.PMC4635719.pdf
"Left Atrial Remodeling and Cryptogenic Stroke http://dx.doi.org/10.5853/jos.2015.17.3.312 316 http://j-stroke.orgstructural, functional, and electrical impairments in conjunc - tion with other risk factors i.e.",Non-OADS,/arxiv_data1/oa_pdf/39/ad/jos-17-3-312.PMC4635719.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.312Vol.,OADS,/arxiv_data1/oa_pdf/39/ad/jos-17-3-312.PMC4635719.pdf
3 / September 2015 http://j-stroke.org  317and an improvement in LA strain correlated with a reversion of  LA remodeling in patients who underwent catheter ablation for  AF.,Non-OADS,/arxiv_data1/oa_pdf/39/ad/jos-17-3-312.PMC4635719.pdf
"Left Atrial Remodeling and Cryptogenic Stroke http://dx.doi.org/10.5853/jos.2015.17.3.312 318 http://j-stroke.orgleft shunt, as exclusion of PFO was only conﬁrmed by TEE us - ing contrast bubbles.",Non-OADS,/arxiv_data1/oa_pdf/39/ad/jos-17-3-312.PMC4635719.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.312Vol.,OADS,/arxiv_data1/oa_pdf/39/ad/jos-17-3-312.PMC4635719.pdf
3 / September 2015 http://j-stroke.org  31935-41.,Non-OADS,/arxiv_data1/oa_pdf/39/ad/jos-17-3-312.PMC4635719.pdf
"238 http://j-stroke.orgCopyright © 2015  Korean Stroke Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which  permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/fe/dd/jos-17-3-238.PMC4635720.pdf
"Keywords Vessel wall imaging; Intracranial artery; Cervical carotid artery; High-resolution  magnetic resonanceReviewJournal of Stroke  201 5;17(3):238- 255 http://dx.doi.org/10.5853/jos.2015.17.3.238 Introduction Ischemic stroke caused by cerebrovascular disease is a major  cause of mortality and morbidity worldwide, and the noninva - sive in vivo  assessment of plaques and arterial walls is a funda - mental aspect in guiding therapy.1-3 Luminal evaluation is the tra - ditional method for evaluating and understanding vascular pa - thology.",Non-OADS,/arxiv_data1/oa_pdf/fe/dd/jos-17-3-238.PMC4635720.pdf
