Sentence,class,file
"[http://dx.doi.org/10.1016/S0306-4530(98)00025-0 ] [PMID: 9802129 ] [31] Carlson LE, Sherwin BB.",OADS,/arxiv_data1/oa_pdf/b6/ee/CPEMH-12-24.PMC4894834.pdf
"[http://dx.doi.org/10.1016/S0197-4580(99)00052-4 ] [PMID: 10588579 ] [32] Arai H, Takech H, Wada T, et al.",OADS,/arxiv_data1/oa_pdf/b6/ee/CPEMH-12-24.PMC4894834.pdf
[http://dx.doi.org/10.1111/j.1447-0594.2006.00327.x ],Non-OADS,/arxiv_data1/oa_pdf/b6/ee/CPEMH-12-24.PMC4894834.pdf
"[http://dx.doi.org/10.1016/j.neurobiolaging.2014.01.140 ] [PMID: 24612674 ] [35] Kalmijn S, Launer LJ, Stolk RP, et al.",OADS,/arxiv_data1/oa_pdf/b6/ee/CPEMH-12-24.PMC4894834.pdf
"[http://dx.doi.org/10.1210/jcem.83.10.5164 ] [PMID: 9768651 ] [36] Parsons TD, Kratz KM, Thompson E, Stanczyk FZ, Buckwalter JG.",OADS,/arxiv_data1/oa_pdf/b6/ee/CPEMH-12-24.PMC4894834.pdf
[http://dx.doi.org/10.1080/00207450500341506 ] [PMID: 16393880 ] [37] Luria AR.,OADS,/arxiv_data1/oa_pdf/b6/ee/CPEMH-12-24.PMC4894834.pdf
"[http://dx.doi.org/10.1210/jc.2007-2128 ] [PMID: 18073302 ] [40] Aleman A, de Vries WR, Koppeschaar HP, et al.",OADS,/arxiv_data1/oa_pdf/b6/ee/CPEMH-12-24.PMC4894834.pdf
"[http://dx.doi.org/10.1080/036107301300208718 ] [PMID: 11441649 ] [41] van Niekerk JK, Huppert FA, Herbert J. Salivary cortisol and DHEA: association with measures of cognition and well-being in normal older men, and effects of three months of DHEA supplementation.",Non-OADS,/arxiv_data1/oa_pdf/b6/ee/CPEMH-12-24.PMC4894834.pdf
"[http://dx.doi.org/10.1016/S0306-4530(01)00014-2 ] [PMID: 11403980 ] [42] Wolf OT, Naumann E, Hellhammer DH, Kirschbaum C. Effects of dehydroepiandrosterone replacement in elderly men on event-related potentials, memory, and well-being.",OADS,/arxiv_data1/oa_pdf/b6/ee/CPEMH-12-24.PMC4894834.pdf
"[http://dx.doi.org/10.1093/gerona/53A.5.M385 ] [PMID: 9754145 ] [43] Alhaj HA, Massey AE, McAllister-Williams RH.",OADS,/arxiv_data1/oa_pdf/b6/ee/CPEMH-12-24.PMC4894834.pdf
"[http://dx.doi.org/10.1007/s00213-005-0136-y ] [PMID: 16231168 ] [44] Hirshman  E,  Merritt  P,  Wang  CC,  et  al.",OADS,/arxiv_data1/oa_pdf/b6/ee/CPEMH-12-24.PMC4894834.pdf
"[http://dx.doi.org/10.1016/j.yhbeh.2003.09.008 ] [PMID: 15019802 ] [45] Merritt P, Stangl B, Hirshman E, Verbalis J.",OADS,/arxiv_data1/oa_pdf/b6/ee/CPEMH-12-24.PMC4894834.pdf
"[http://dx.doi.org/10.1016/j.brainres.2012.09.015 ] [PMID: 22985672 ] [46] Kritz-Silverstein D, von Mühlen D, Laughlin GA, Bettencourt R. Effects of dehydroepiandrosterone supplementation on cognitive function and quality of life: the DHEA and Well-Ness (DAWN) Trial.",OADS,/arxiv_data1/oa_pdf/b6/ee/CPEMH-12-24.PMC4894834.pdf
"[http://dx.doi.org/10.1111/j.1532-5415.2008.01768.x ] [PMID: 18482290 ] [47] Wolf  OT,  Neumann  O,  Hellhammer  DH,  et  al.",OADS,/arxiv_data1/oa_pdf/b6/ee/CPEMH-12-24.PMC4894834.pdf
[http://dx.doi.org/10.1016/j.yhbeh.2005.03.003 ] [PMID: 15878571 ] [49] Dalgalarrondo P. Psicopatologia e semiologia dos transtornos mentais.,OADS,/arxiv_data1/oa_pdf/b6/ee/CPEMH-12-24.PMC4894834.pdf
"[http://dx.doi.org/10.1590/S1413-82712009000100004 ] [52] Carta MG, Bhat KM, Preti A. GABAergic neuroactive steroids: a new frontier in bipolar disorders?",Non-OADS,/arxiv_data1/oa_pdf/b6/ee/CPEMH-12-24.PMC4894834.pdf
"[http://dx.doi.org/10.1186/1744-9081-8-61 ] [53] Hardoy MC, Serra M, Carta MG, Contu P, Pisu MG, Biggio G. Increased neuroactive steroid concentrations in women with bipolar disorder or major depressive disorder.",Non-OADS,/arxiv_data1/oa_pdf/b6/ee/CPEMH-12-24.PMC4894834.pdf
"[http://dx.doi.org/10.1097/01.jcp.0000229483.52955.ec ] [PMID: 16855455 ] [54] Goel RM, Cappola AR.",OADS,/arxiv_data1/oa_pdf/b6/ee/CPEMH-12-24.PMC4894834.pdf
[http://dx.doi.org/10.1097/MED.0b013e3283461818 ] [PMID: 21478748 ],Non-OADS,/arxiv_data1/oa_pdf/b6/ee/CPEMH-12-24.PMC4894834.pdf
"[http://dx.doi.org/10.1210/jc.2010-2888 ] [PMID: 21411558 ] [56] Sorwell KG, Urbanski HF.",OADS,/arxiv_data1/oa_pdf/b6/ee/CPEMH-12-24.PMC4894834.pdf
"[http://dx.doi.org/10.1007/s11357-009-9113-4 ] [PMID: 19711196 ] [57] Huppert FA, Van Niekerk JK.",OADS,/arxiv_data1/oa_pdf/b6/ee/CPEMH-12-24.PMC4894834.pdf
"[http://dx.doi.org/10.1016/S0079-6123(10)82004-7 ] [PMID: 20541662 ] [59] Orentreich N, Brind JL, Rizer RL, Vogelman JH.",OADS,/arxiv_data1/oa_pdf/b6/ee/CPEMH-12-24.PMC4894834.pdf
"[http://dx.doi.org/10.1210/jcem-59-3-551 ] [PMID: 6235241 ] [60] Heinz A, Weingartner H, George D, Hommer D, Wolkowitz OM, Linnoila M. Severity of depression in abstinent alcoholics is associated with monoamine metabolites and dehydroepiandrosterone-sulfate concentrations.",Non-OADS,/arxiv_data1/oa_pdf/b6/ee/CPEMH-12-24.PMC4894834.pdf
"[http://dx.doi.org/10.1016/S0165-1781(99)00099-2 ] [PMID: 10646828 ] [61] Wolkowitz OM, Reus VI, Roberts E, et al.",OADS,/arxiv_data1/oa_pdf/b6/ee/CPEMH-12-24.PMC4894834.pdf
[http://dx.doi.org/10.1016/S0006-3223(96)00043-1 ] [PMID: 9024954 ] © de Menezes et al.,OADS,/arxiv_data1/oa_pdf/b6/ee/CPEMH-12-24.PMC4894834.pdf
"This is an open access articles licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC 4.0) ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ), which permits unrestricted, non-commercial use, distribution and reproduction in any medium, provided that the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/b6/ee/CPEMH-12-24.PMC4894834.pdf
The Secretary’s Advisory  Committee  on  Human  Research  Protections  is  developing  recommendations  regarding  the  appropriate mechanisms and methods for release of individual results and has published recommendations for release of general results ( http://www.hhs.gov/ohrp/sachrp/commsec/sharing_study_data_and_results.html ).,Non-OADS,/arxiv_data1/oa_pdf/ee/9b/TONIJ-10-23.PMC4894860.pdf
"[http://dx.doi.org/10.1212/WNL.58.3.349 ] [PMID: 11839831 ] [2] Schnakers C, Vanhaudenhuyse A, Giacino J, et al.",OADS,/arxiv_data1/oa_pdf/ee/9b/TONIJ-10-23.PMC4894860.pdf
"[http://dx.doi.org/10.1186/1471-2377-9-35 ] [PMID: 19622138 ] [3] Kalmar K, Giacino JT.",OADS,/arxiv_data1/oa_pdf/ee/9b/TONIJ-10-23.PMC4894860.pdf
"[http://dx.doi.org/10.1080/09602010443000425 ] [PMID: 16350986 ] [4] Turgeon AF, Lauzier F, Simard J-F, et al.",OADS,/arxiv_data1/oa_pdf/ee/9b/TONIJ-10-23.PMC4894860.pdf
"[http://dx.doi.org/10.1503/cmaj.101786 ] [PMID: 21876014 ] [5] Monti MM, Vanhaudenhuyse A, Coleman MR, et al.",OADS,/arxiv_data1/oa_pdf/ee/9b/TONIJ-10-23.PMC4894860.pdf
"[http://dx.doi.org/10.1056/NEJMoa0905370 ] [PMID: 20130250 ] [6] Owen AM, Coleman MR, Boly M, Davis MH, Laureys S, Pickard JD.",OADS,/arxiv_data1/oa_pdf/ee/9b/TONIJ-10-23.PMC4894860.pdf
[http://dx.doi.org/10.1126/science.1130197 ] [PMID: 16959998 ],Non-OADS,/arxiv_data1/oa_pdf/ee/9b/TONIJ-10-23.PMC4894860.pdf
"[http://dx.doi.org/10.1007/s00415-011-6114-x ] [PMID: 21674197 ] [9] Schiff ND, Rodriguez-Moreno D, Kamal A, et al.",OADS,/arxiv_data1/oa_pdf/ee/9b/TONIJ-10-23.PMC4894860.pdf
"[http://dx.doi.org/10.1212/01.WNL.0000150883.10285.44 ] [PMID: 15699384 ] [10] Rodriguez Moreno D, Schiff ND, Giacino J, Kalmar K, Hirsch J.",OADS,/arxiv_data1/oa_pdf/ee/9b/TONIJ-10-23.PMC4894860.pdf
"[http://dx.doi.org/10.1212/WNL.0b013e3181feb259 ] [PMID: 20980667 ] [11] Stender J, Gosseries O, Bruno M-A, et al.",OADS,/arxiv_data1/oa_pdf/ee/9b/TONIJ-10-23.PMC4894860.pdf
"[http://dx.doi.org/10.1016/S0140-6736(14)60042-8 ] [PMID: 24746174 ] [12] Mayer AR, Bellgowan PS, Hanlon FM.",OADS,/arxiv_data1/oa_pdf/ee/9b/TONIJ-10-23.PMC4894860.pdf
"[http://dx.doi.org/10.1016/j.neubiorev.2014.11.016 ] [PMID: 25434880 ] [13] Crinion J, Ashburner J, Leff A, Brett M, Price C, Friston K. Spatial normalization of lesioned brains: performance evaluation and impact on fMRI analyses.",OADS,/arxiv_data1/oa_pdf/ee/9b/TONIJ-10-23.PMC4894860.pdf
"[http://dx.doi.org/10.1016/j.neuroimage.2007.04.065 ] [PMID: 17616402 ] [14] Khullar S, Michael AM, Cahill ND, et al.",OADS,/arxiv_data1/oa_pdf/ee/9b/TONIJ-10-23.PMC4894860.pdf
Available from: http://journal.frontiersin.org/article/10.3389/fnsys.2011.00093/abstract  2011.,Non-OADS,/arxiv_data1/oa_pdf/ee/9b/TONIJ-10-23.PMC4894860.pdf
"[http://dx.doi.org/10.1016/j.neuroimage.2012.01.094 ] [PMID: 22305954 ] [16] Fernández-Espejo D, Norton L, Owen AM.",OADS,/arxiv_data1/oa_pdf/ee/9b/TONIJ-10-23.PMC4894860.pdf
"[Internet cited 2015 Aug 26] [http://dx.doi.org/10.1016/S0079-6123(09)17716-6 ] [18] Desai AA, Strother MK, Faraco CC, et al.",OADS,/arxiv_data1/oa_pdf/ee/9b/TONIJ-10-23.PMC4894860.pdf
"[http://dx.doi.org/10.3174/ajnr.A4419 ] [PMID: 26272973 ] [19] Power JD, Mitra A, Laumann TO, Snyder AZ, Schlaggar BL, Petersen SE.",OADS,/arxiv_data1/oa_pdf/ee/9b/TONIJ-10-23.PMC4894860.pdf
"[http://dx.doi.org/10.1016/j.neuroimage.2013.08.048 ] [PMID: 23994314 ] [20] Bardin JC, Schiff ND, Voss HU.",OADS,/arxiv_data1/oa_pdf/ee/9b/TONIJ-10-23.PMC4894860.pdf
