Sentence,class,file
http://www.hhmi.org/grants/sffp.html.,Non-OADS,/arxiv_data1/oa_pdf/3d/1a/jmbe-17-360.PMC5134939.pdf
https://stemedhub.org/groups/aau.,Non-OADS,/arxiv_data1/oa_pdf/3d/1a/jmbe-17-360.PMC5134939.pdf
"JOURNAL OF MICROBIOLOGY & BIOLOGY EDUCATION, December 2016, p. 370-379 DOI: http://dx.doi.org/10.1128/jmbe.v17i3.1083 Journal of Microbiology & Biology Education  Volume 17, Number 3 370©2016 Author(s).",Non-OADS,/arxiv_data1/oa_pdf/a6/9a/jmbe-17-370.PMC5134940.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial-NoDerivatives 4.0 International  license (https://creativecommons.org/licenses/by-nc-nd/4.0/ and https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode), which grants the public the nonexclusive right to copy, distribute, or display the published work.",Non-OADS,/arxiv_data1/oa_pdf/a6/9a/jmbe-17-370.PMC5134940.pdf
http://aamcdiversityfactsandfigures.org/  Accessed  31 August 2014.,Non-OADS,/arxiv_data1/oa_pdf/a6/9a/jmbe-17-370.PMC5134940.pdf
https://www.aamc.org/download/439660/data/20150803_alteringthecourse.pdf  Accessed 11 April 2015.,OADS,/arxiv_data1/oa_pdf/a6/9a/jmbe-17-370.PMC5134940.pdf
"JOURNAL OF MICROBIOLOGY & BIOLOGY EDUCATION, December 2016, p. 380-388 DOI: http://dx.doi.org/10.1128/jmbe.v17i3.1135 Journal of Microbiology & Biology Education  Volume 17, Number 3 380©2016 Author(s).",Non-OADS,/arxiv_data1/oa_pdf/be/08/jmbe-17-380.PMC5134941.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial-NoDerivatives 4.0 International  license (https://creativecommons.org/licenses/by-nc-nd/4.0/ and https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode), which grants the public the nonexclusive right to copy, distribute, or display the published work.",Non-OADS,/arxiv_data1/oa_pdf/be/08/jmbe-17-380.PMC5134941.pdf
http://epaa.asu.edu/ojs/article/ view/392/515.,Non-OADS,/arxiv_data1/oa_pdf/be/08/jmbe-17-380.PMC5134941.pdf
"JOURNAL OF MICROBIOLOGY & BIOLOGY EDUCATION, December 2016, p. 389-398 DOI: http://dx.doi.org/10.1128/jmbe.v17i3.1156 Journal of Microbiology & Biology Education   389 Volume 17, Number 3 ©2016 Author(s).",Non-OADS,/arxiv_data1/oa_pdf/1a/4f/jmbe-17-389.PMC5134942.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial-NoDerivatives 4.0 International  license (https://creativecommons.org/licenses/by-nc-nd/4.0/ and https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode), which grants the public the nonexclusive right to copy, distribute, or display the published work.",Non-OADS,/arxiv_data1/oa_pdf/1a/4f/jmbe-17-389.PMC5134942.pdf
"JOURNAL OF MICROBIOLOGY & BIOLOGY EDUCATION, December 2016, p. 399-408 DOI: http://dx.doi.org/10.1128/jmbe.v17i3.1103 Journal of Microbiology & Biology Education   399 Volume 17, Number 3 ©2016 Author(s).",Non-OADS,/arxiv_data1/oa_pdf/ac/e7/jmbe-17-399.PMC5134943.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial-NoDerivatives 4.0 International  license (https://creativecommons.org/licenses/by-nc-nd/4.0/ and https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode), which grants the public the nonexclusive right to copy, distribute, or display the published work.",Non-OADS,/arxiv_data1/oa_pdf/ac/e7/jmbe-17-399.PMC5134943.pdf
"Journal of Microbiology & Biology Education  SHORTLIDGE and  BROWNELL: ASSESSING CURES407 Volume 17, Number 3http://www.insightassessment.com/Products/Products- Summary/Critical-Thinking-Skills-Tests/California-Critical- Thinking-Skills-Test-CCTST.",Non-OADS,/arxiv_data1/oa_pdf/ac/e7/jmbe-17-399.PMC5134943.pdf
https://www.grinnell.edu/academics/areas/psychology/assessments/cure-survey.,Non-OADS,/arxiv_data1/oa_pdf/ac/e7/jmbe-17-399.PMC5134943.pdf
"JOURNAL OF MICROBIOLOGY & BIOLOGY EDUCATION, December 2016, p. 409-416 DOI: http://dx.doi.org/10.1128/jmbe.v17i3.1172 Journal of Microbiology & Biology Education   409 Volume 17, Number 3 ©2016 Author(s).",Non-OADS,/arxiv_data1/oa_pdf/72/33/jmbe-17-409.PMC5134944.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial-NoDerivatives 4.0 International  license (https://creativecommons.org/licenses/by-nc-nd/4.0/ and https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode), which grants the public the nonexclusive right to copy, distribute, or display the published work.",Non-OADS,/arxiv_data1/oa_pdf/72/33/jmbe-17-409.PMC5134944.pdf
http://www.ieg-ego.eu/ bommelb-2015 -en.,Non-OADS,/arxiv_data1/oa_pdf/72/33/jmbe-17-409.PMC5134944.pdf
http://www.sciartcenter.org/gut- instinct.html .,Non-OADS,/arxiv_data1/oa_pdf/72/33/jmbe-17-409.PMC5134944.pdf
"JOURNAL OF MICROBIOLOGY & BIOLOGY EDUCATION, December 2016, p. 417-422 DOI: http://dx.doi.org/10.1128/jmbe.v17i3.1157 Journal of Microbiology & Biology Education   417 Volume 17, Number 3 ©2016 Author(s).",Non-OADS,/arxiv_data1/oa_pdf/56/3e/jmbe-17-417.PMC5134945.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial-NoDerivatives 4.0 International  license (https://creativecommons.org/licenses/by-nc-nd/4.0/ and https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode), which grants the public the nonexclusive right to copy, distribute, or display the published work.",Non-OADS,/arxiv_data1/oa_pdf/56/3e/jmbe-17-417.PMC5134945.pdf
[Online] http://sloanconsortium.org/publications/ survey/class_differences .,OADS,/arxiv_data1/oa_pdf/56/3e/jmbe-17-417.PMC5134945.pdf
[Online] http://onlinelearningconsortium.org/read/online-report-card- tracking-online-education-united-states-2015/.,Non-OADS,/arxiv_data1/oa_pdf/56/3e/jmbe-17-417.PMC5134945.pdf
Retrieved from http://linkresearchlab.org/ PreparingDigitalUniversity.pdf.,Non-OADS,/arxiv_data1/oa_pdf/56/3e/jmbe-17-417.PMC5134945.pdf
"JOURNAL OF MICROBIOLOGY & BIOLOGY EDUCATION, December 2016, p. 423-429 DOI: http://dx.doi.org/10.1128/jmbe.v17i3.1115 Journal of Microbiology & Biology Education   423 Volume 17, Number 3 ©2016 Author(s).",Non-OADS,/arxiv_data1/oa_pdf/38/c4/jmbe-17-423.PMC5134946.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial-NoDerivatives 4.0 International  license (https://creativecommons.org/licenses/by-nc-nd/4.0/ and https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode), which grants the public the nonexclusive right to copy, distribute, or display the published work.",Non-OADS,/arxiv_data1/oa_pdf/38/c4/jmbe-17-423.PMC5134946.pdf
"SUPPLEMENTAL MATERIALS  Appendix 1: Laboratory manual  Appendix 2:  Faculty instructions, reading materials, and assessment rubrics Appendix 3:   Pre/post-class surveys and student responses, a guide for lab report, and a guide for lab notebook Appendix 4: Samples of students’ work  Appendix 5: Supplementary data ACKNOWLEDGMENTS Thanks are due to the Georgia Perimeter College and  the Bio-Bus program ( http://biobus.gsu.edu/ ) of Georgia  State University for financial support of the Summer Pilot and to the Molecular Basis of Disease and the McNair programs of Georgia State University for stipends to the participants.",Non-OADS,/arxiv_data1/oa_pdf/38/c4/jmbe-17-423.PMC5134946.pdf
"JOURNAL OF MICROBIOLOGY & BIOLOGY EDUCATION, December 2016, p. 430-435 DOI: http://dx.doi.org/10.1128/jmbe.v17i3.1149 Journal of Microbiology & Biology Education  Volume 17, Number 3 430©2016 Author(s).",Non-OADS,/arxiv_data1/oa_pdf/d3/55/jmbe-17-430.PMC5134947.pdf
