Sentence,class,file
"Santos, J.B. Custódio, Mitochondria: the gateway for ta- moxifen-induced liver injury, Toxicology 323 (2014) 10 –18.http://dx.doi.org/ 10.1016/j.tox.2014.05.009 24881593 .",Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
"Robin, P. Lettéron, R. Moreau, A. Mansouri, Central role of mitochondria in drug-induced liver injury, Drug Metabolism Reviews 44 (1) (2012) 34 –87.http://dx.doi.org/10.3109/ 03602532.2011.604086 21892896 .",Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
"Moon, Increased nitroxidative stress promotes mitochon- drial dysfunction in alcoholic and nonalcoholic fatty liver disease, OxidativeMedicine and Cellular Longevity 2013 (2013) 781050. http://dx.doi.org/ 10.1155/2013/781050 23691267 .",Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
"Song, Functional roles of protein nitration in acute and chronic liver diseases, Oxidative Medicine and Cellular Longevity 2014 (2014) 1 –21.http://dx.doi.org/10.1155/2014/149627 .",Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1126/ science.1130481 16809515 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.tibs.2010.04.002 20430626 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.jhep.2012.05.024 22687340 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/ S0076-6879(10)73013-5 20513482 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1002/hep.21372 17058263 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1002/pmic.200500447 16408314 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1074/jbc.M008895200 11071897 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1002/pmic.200800215 18780394 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.cell.2008.06.016 18614015 1098 proteins.,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.jprot.2011.05.013 21609791 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.febslet.2005.09.082 16242127 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1152/ajpgi.00399.2003 14670822 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1074/jbc.M402245200 15033988 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1006/abbi.1995.1028 7840616 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1002/hep.24104 21319188 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1074/jbc.R111.283432 22147704 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1074/jbc.M010120200 11278619 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1074/jbc.M302332200 14551203 .B.-J.,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.redox.2014.02.006 24634836 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1089/ars.2010.3746 21126203 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.free- radbiomed.2013.05.009 23669278 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.free- radbiomed.2014.08.030 (Pubmed: 25236742) .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1002/ hep.21004 16374848 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1002/hep.26912 24170703 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1111/j.1440- 1746.2009.06196.x 20594230 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.5754/hge10501 22024078 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
"Jaiswal, Regulation of Nrf2-an update, Free Radical Biology and Medicine 66 (2014) 36 –44.http://dx.doi.org/10.1016/j.free- radbiomed.2013.02.008 23434765 .",OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1074/jbc.R113.461368 23861399 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/ 10.1074/jbc.R113.460261 23861393 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1161/CIRCRESAHA.107.155879 17916778 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1161/CIR- CRESAHA.110.232173 21193739 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.yjmcc.2011.08.021 21907718 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.redox.2013.12.011 24455476 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
"[73] J. Lu, A. Holmgren, The thioredoxin antioxidant system, Free Radical Biology and Medicine 66 (2014) 75 –87.http://dx.doi.org/10.1016/j.free- radbiomed.2013.07.036 23899494 .",OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.ejps.2012.03.010 22484331 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1038/emm.2004.10 15031674 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
"[79] K. Begriche, A. Igoudjil, D. Pessayre, B. Fromenty, Mitochondrial dysfunction in Nash: causes, consequences and possible means to prevent it, Mi- tochondrion 6 (1) (2006) 1 –28.http://dx.doi.org/10.1016/j.mito.2005.10.004 16406828 .",Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/ 10.1152/ajpheart.00766.2003 14527943 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/B978-0-12- 397863-9.00006-7 22727423 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1053/ j.gastro.2003.08.030 14724835 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1053/ jhep.2003.50293 12829996 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1002/hep.20326 15349894 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
"Ho, A. Farhood, H. Jaeschke, Peroxynitrite is a critical med- iator of acetaminophen hepatotoxicity in murine livers: protection by glu-tathione, Journal of Pharmacology and Experimental Therapeutics 303 (2) (2002) 468 – 475. http://dx.doi.org/10.1124/jpet.102.038968 12388625 .",Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
"Song, Role of cy- tochrome P450 2E1 in protein nitration and ubiquitin-mediated degradation during acetaminophen toxicity, Biochemical Pharmacology 79 (1) (2010) 57–66.http://dx.doi.org/10.1016/j.bcp.2009.07.016 19660437 .",OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.freeradbiomed.2013.02.018 23454065 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.free- radbiomed.2013.06.034 23811004 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
"Song, Lack of PPAR αexacerbates lipopolysaccharide-induced liver toxicity through STAT1 in ﬂammatory signaling and increased oxidative/nitrosative stress, Toxicology Letters 202 (1) (2011) 23 –29.http://dx.doi.org/10.1016/j.tox- let.2011.01.013 21262334 .B.-J.",Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.jprot.2011.05.032 21679780 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/S0076-6879(08) 01219-6 18554544 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.bcp.2013.05.007 23688501 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
"Pae, Reactive oxygen species in the activation of MAP kinases, Methods in Enzymology 528 (2013) 27 –48.http://dx.doi.org/ 10.1016/B978-0-12-405881-1.00002-1 23849857 .",Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
"[103] A. Theodosiou, A. Ashworth, MAP kinase phosphatases, Genome Biology 3 (7) (2002) , http://dx.doi.org/10.1186/gb-2002-3-7-reviews3009 , REVIEWS3009.1- REVIEWS3009.10.",Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/ 10.2174/0929867054546636 16101506 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1038/ nm.2052 19881493 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1074/jbc.M507187200 16118209 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1074/jbc.M506767200 16183650 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
"Shukla, Pro- and anti-apoptotic roles of c-Jun N-terminal kinase (JNK) in ethanol and acetaldehyde exposed rat hepatocytes, European Journal of Pharmacology 508 (1 –3) (2005) 31 –45.http://dx.doi.org/10.1016/j.ej- phar.2004.12.006 15680252 .",Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1053/j.,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1074/jbc.,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1074/ jbc.M111.276089 21844199 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1124/ mol.63.2.401 12527812 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/ 10.1002/hep.20999 16374858 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/ 10.1073/pnas.0603509103 16818881 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1074/ jbc.M111.228874 21540183 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1053/j.gas- tro.2012.06.004 22705006 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1074/jbc.M510644200 16709574 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.bbamcr.2012.11.014 23201437 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1038/ cddis.2013.522 24407242 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1042/BJ20030201 12614194 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
"Hardie, AMP-activated protein kinase: maintaining energy homeostasis at the cellular and whole-body levels, Annual Review of Nutrition 34 (2014) 31 –55.http://dx.doi.org/10.1146/annurev-nutr-071812-161148 24850385 .",Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1053/j.gas- tro.2004.09.049 15578517 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
"Lazar, Circadian epigenomic re- modeling and hepatic lipogenesis: lessons from HDAC3, Cold Spring Harbor Symposia on Quantitative Biology 76 (2011) 49 –55.http://dx.doi.org/10.1101/ sqb.2011.76.011494 21900149 .",Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.molcel.2006.06.026 16916647 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/ 10.1152/ajpgi.00575.2007 18239056 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
"Decarli, Effect of chronic alcohol con- sumption on hepatic SIRT1 and PGC-1alpha in rats, Biochemical and Bio- physical Research Communications 370 (1) (2008) 44 –48.http://dx.doi.org/ 10.1016/j.bbrc.2008.03.005 18342626 .",OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.bbrc.2008.09.039 18804449 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1111/j.1530- 0277.2009.01091.x 19951295 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1042/BJ20100791 21044047 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/ 10.1016/j.molcel.2011.07.019 21856199 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/ 10.1038/oby.2012.32 22327056 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/ 10.1016/j.bbrc.2008.06.006 18555008 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1242/ jcs.073502 21062897 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/ 10.1021/tx100355a 21449565 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1021/pr2008384 22309199 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1371/journal.pone.0075868 24073283 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/ 10.1038/nature08778 20203611 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.meta- bol.2014.02.003 24629563 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
"Shen, Novel insights of dietary polyphenols and obesity, Journal of Nutritional Biochemistry 25 (1) (2014) 1 –18.http://dx.doi.org/10.1016/j.",Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1074/jbc.M113.483396 23864654 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1021/bi00683a018 238571 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1074/jbc.274.26.18157 10373413 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
"Hagbjork, M. Ingelman-Sundberg, Effect of ethanol on cytochrome P450 2E1 (CYP2E1), lipid peroxidation, andserum protein adduct formation in relation to liver pathology pathogenesis,Experimental and Molecular Pathology 58 (1) (1993) 61 –75.http://dx.doi.",OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1371/ journal.pmed.1000050 19320537 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/ 10.1093/carcin/22.3.433 11238183 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1093/ toxsci/65.2.166 11812920 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/ 10.1021/tx300002q 22502949 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
"Petersen, An overview of the chemistry and biology of reactive aldehydes, Free Radical Biology and Medicine 59 (2013) 85 –91.http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1006/abbi.1996.0156 8638925 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1002/ hep.1840220428 7557872 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1002/hep.510290611 10347122 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/ 10.1021/tx0501839 16411662 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1021/ tx050078z 16097806 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.free- radbiomed.2014.06.002 24924946 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
"Franklin, Posttranslational modi ﬁcation and regulation of glutamate-cysteine ligase by the α,β-un- saturated aldehyde 4-hydroxy-2-nonenal, Free Radical Biology and Medicine50 (1) (2011) 14 –26.http://dx.doi.org/10.1016/j.freeradbiomed.2010.10.694 20970495 .",Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.free- radbiomed.2013.07.011 23872024 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1074/ jbc.M113.543942 24722988 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
"Day, E. Albano, Lipid peroxidation contributes toimmune reactions associated with alcoholic liver disease, Free Radical Biol-ogy and Medicine 32 (1) (2002) 38 –45.http://dx.doi.org/10.1016/S0891-5849 (01)00757-2 11755315 .",Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
"Song, Cytochrome P450 2E1 (CYP2E1)-dependent production of a 37-kDa acetaldehyde-protein adduct in the rat liver, Archives of Biochemistry and Biophysics 384 (1) (2000) 81 –87.http://dx.doi.org/10.1006/abbi.2000.2119 11147839 .",Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.jhep.2012.05.019 22668639 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1177/1535370213520109 24651616 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1161/CIRCULATIONA- HA.108.823799 19332462 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.3390/ijms141019891 24084731 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.redox.2013.12.016 24624331 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.redox.2014.01.017 24563850 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/ 10.1371/journal.pone.0070034 23922897 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1196/annals.1333.083 16037298 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.cbi.2011.01.024 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1002/ hep.26491 23703665 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1097/01.alc.0000190657.97988.c7 16385226 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1371/journal.pone.0104699 25140518 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
"Crews, Increased receptor for advanced glycation end product expression in the human alcoholic prefrontal cortex is linked to adolescent drinking, Neurobiology of Disease 59 (2013) 52 –62.http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1371/journal.pone.0002829 18665237 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1371/journal.pone.0037917 22662249 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1002/hep.510230121 8550035 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1053/gast.1996.v111.,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.taap.2012.04.007 22521486 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
"Dong, P. Zhang, J. Wang, W. Lu, Y. Zhang, J. Liu, Z. Feng, Mitochondrial dysfunction in obesity-associated nonalcoholic fatty liver disease: the pro- tective effects of pomegranate with its active component punicalagin, Anti- oxidants and Redox Signaling (2014) , http://dx.doi.org/10.1089/ ars.2013.5538 24393106 .",Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
Oxidative Med- icine and Cellular Longevity 2013 (2013) 707421. http://dx.doi.org/10.1155/ 2013/707421 24069505 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
"[209] S. Davinelli, N. Sapere, D. Zella, R. Bracale, M. Intrieri, G. Scapagnini, Pleio- tropic protective effects of phytochemicals in Alzheimer's disease, Oxidative Medicine and Cellular Longevity 2012 (2012) 386527. http://dx.doi.org/ 10.1155/2012/386527 22690271 .",Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/ 10.1152/ajpgi.00044.2006 16825707 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1152/ajpgi.00332.2009 20150243 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
"Bailey, Betaine treatment attenuates chronic ethanol-in- duced hepatic steatosis and alterations to the mitochondrial respiratory chain proteome, International Journal of Hepatology 2012 (2012) 962183.http://dx.doi.org/10.1155/2012/962183 22187660 .",Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.3748/wjg.v19.i8.1158 23483818 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.bbadis.2005.10.007 16352423 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
"Murphy, V. Darley-Usmar, Mitochondrially targeted compounds and their impact on cellular bioener- getics, Redox Biology 1 (1) (2013) 86 –93.http://dx.doi.org/10.1016/j.re- dox.2012.11.009 23667828 .",OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
Free Radical Biology and Medicine 66 (2014) 20 –23.http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1096/fj.03-0240fje 12923074 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
"Murphy, B. Kalyanaraman, V. Darley-Usmar, Prevention ofdiabetic nephropathy in Ins2( þ/) -(AkitaJ) mice by the mitochondria-targeted therapy MitoQ, Biochemical Journal 432 (1) (2010) 9 –19.http://dx.doi.org/ 10.1042/BJ20100308 20825366 .",Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/ 10.1016/j.freeradbiomed.2011.11.001 22120494 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.freeradbiomed.2010.05.024 20566328 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.freeradbiomed.2012.05.036 22683818 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
