Sentence,class,file
"101 (1998) 2567 –2578, http://dx.doi.org/10.1172/JCI1560 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"31 (2011) 1368 –1376, http://dx.doi.org/10.1161/ATVBAHA.110.219238 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"110 (2012) 1217 –1225, http://dx.doi.org/10.1161/CIRCRESAHA.112.",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"McKinney, G. Kojda, T. Fukai, M. Ushio-Fukai, Critical role of endothelial hydrogen peroxide in post-ischemic neovascularization, PLoS One 8 (2013) e57618, http://dx.doi.org/10.1371/ journal.pone.0057618 .",OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"31 (2011) 2203 –2209, http://dx.doi.org/10.1161/ATVBAHA.111.233247 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"101 (2007) 409 –419, http://dx.doi.org/10.1161/CIRCRESAHA.107.",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"Poole, T. Fukai, M. Ushio-Fukai, Extracellular SOD-derived H2O2 promotes VEGF signaling in caveolae/lipid rafts and post-ischemic angiogenesis in mice, PLoS One 5 (2010), http://dx.doi.org/10.1371/journal.pone.0010189 .",OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"30 (2010) 1553 –1561, http://dx.doi.org/10.1161/ATVBAHA.110.204123 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"85 (2010) 785 –795, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"97 (2013) 282 –292, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"63 (2013) 135–142, http://dx.doi.org/10.1016/j.freeradbiomed.2013.05.015 .",OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"29 (2009) 1522 –1528, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"[33] P. Haddad, S. Dussault, J. Groleau, J. Turgeon, F. Maingrette, A. Rivard, Nox2- derived reactive oxygen species contribute to hypercholesterolemia-induced inhibition of neovascularization: e ﬀects  on endothelial progenitor cells and mature endothelial cells, Atherosclerosis 217 (2011) 340 –349, http://dx.doi.org/ 10.1016/j.atherosclerosis.2011.03.038 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"169 (2006) 719–728, http://dx.doi.org/10.2353/ajpath.2006.060042 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"McClung, Targeted expression of catalase to mitochondria protects against ischemic myopathy in high-fat diet-fed mice, Diabetes 65 (2016) 2553 –2568, http://dx.doi.org/10.2337/db16-0387 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"Michaud, P. Haddad, J. Groleau, J. Turgeon, G. Perez, A. Rivard, Sildena ﬁl increases endothelial progenitor cell function and improves ischemia-induced neovascularization in hypercholestero-lemic apolipoprotein E-de ﬁcient mice, Hypertension 54 (2009) 1043 –1049, http://dx.doi.org/10.1161/HYPERTENSIONAHA.109.139451 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"Isner, Impaired collateral vessel development associated with reduced expression of vascular endothelial growth factor in ApoE-/- mice, Circulation 99 (1999) 3188 –3198, http://dx.doi.org/10.1161/01.CIR.99.24.3188 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"29(2009) 495 –502, http://dx.doi.org/10.1161/ATVBAHA.108.180349 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"30 (2010)2089 –2098, http://dx.doi.org/10.1161/ATVBAHA.110.209643 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"50 (2011) 239 –247, http://dx.doi.org/10.1016/j.yjmcc.2010.11.002 .",OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"25 (2016) 1 –33, http://dx.doi.org/10.1089/ars.2015.6459 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"Ng, A critical role for thioredoxin-interacting protein in diabetes-related impairment of angiogenesis, Diabetes 63 (2014) 675 –687, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"276 (2001)26269 –26275, http://dx.doi.org/10.1074/jbc.M011605200 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"17 (2012) 1099 –1108, http://dx.doi.org/10.1089/ars.",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"289 (2014) 8633 –8644, http://dx.doi.org/10.1074/jbc.M113.517219 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"43 (2007) 1299 –1312, http://dx.doi.org/10.1016/j.freeradbiomed.2007.07.025 .",OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"49 (2010) 1221 –1229, http://dx.doi.org/10.1016/j.freeradbiomed.2010.07.005 .",OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"67 (2016) 458 –464, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"Walker, N. Anilkumar, A.C. Cave, M. Marber, M.J. Monaghan, A.M. Shah, Involvement of Nox2 NADPH oxidase in adverse cardiac remodeling after myocardial infarction, Hypertension 51 (2008) 319 –325, http://dx.doi.org/10.1161/HYPERTENSIONAHA.107.101980 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"98 (2016) 11 –17, http://dx.doi.org/10.1016/j.yjmcc.2016.07.003 .",OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"63 (2014) 2734 –2741, http://dx.doi.org/10.1016/ j.jacc.2014.02.572 .",OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"15 (2014) 9036 –9050, http://dx.doi.org/10.3390/ijms15059036 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"Sanchez, Y.-S. Ho, N. Maulik, Glutaredoxin-1 overexpressionenhances neovascularization and diminishes ventricular remodeling in chronic myocardial infarction, PLoS One 7 (2012) e34790, http://dx.doi.org/10.1371/ journal.pone.0034790 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"75 (2007) 220–228, http://dx.doi.org/10.1016/j.cardiores.2007.03.016 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"69 (2009) 7626 –7634, http://dx.doi.org/10.1158/0008-5472.CAN-09-0493 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"278 (2003) 14607 –14613, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"282 (2007) 18427 –18436, http://dx.doi.org/10.1074/ jbc.M610934200 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"284 (2009) 436 –445, http://dx.doi.org/10.1074/jbc.M805586200 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"Janssen-Heininger, Attenuation of lung ﬁbrosis in mice with a clinically relevant inhibitor of glutathione-S-transferase π, JCI Insight 1 (2016) 1 –16,http://dx.doi.org/10.1172/jci.insight.85717 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"16 (2006) 109 –114, http://dx.doi.org/10.1016/j.tcm.2006.02.001 .",OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"276 (2001) 47763 –47766, http://dx.doi.org/10.1074/jbc.",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"287(2004) 268 –276, http://dx.doi.org/10.1152/ajpheart.00007.2004 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"102 (2008) 1182 –1191, http://dx.doi.org/10.1161/CIRCRESAHA.107.167080 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"274 (1999) 38183 –38188, http://dx.doi.org/10.1074/JBC.274.53.38183 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"125 (2012) 4751 –4760, http://dx.doi.org/10.1242/jcs.103481 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"28 (2014) 3351 –3361, http://dx.doi.org/10.1096/fj.13-245753 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"Zhuang, A. Eichmann, M. Simons, PTP1b is a physiologic regulator of vascular endothelial growth factorsignaling in endothelial cells, Circulation 130 (2014) 902 –909, http://dx.doi.org/ 10.1161/CIRCULATIONAHA.114.009683 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"10 (2004) 1200 –1207, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"289 (2014) 19907– 19916, http://dx.doi.org/10.1074/jbc.M114.554451 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"76 (2014) 275 –282, http://dx.doi.org/10.1016/j.yjmcc.2014.",OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"282 (2007) 12467 –12474, http://dx.doi.org/10.1074/jbc.",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"25 (2016) 967 –982, http://dx.doi.org/10.1089/ars.2015.6598 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"Pollard, T. Yamaguchi, N. Ferrara, H. Gerhardt, R.A. Lang, Regulation of angiogenesis by a non-canonical Wnt-Flt1 pathway in myeloid cells, Nature 474 (2011) 511 –515, http://dx.doi.org/10.1038/nature10085 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"51 (2011) 1249 –1257, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"Vita, N.M. Hamburg, Protein kinase C- contributes to impaired endothelial insulin signaling in humans with diabetes mellitus, Circulation 127 (2013) 86 –95,http://dx.doi.org/10.1161/CIRCULATIONAHA.112.127514 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"4 (2009) 215 –222, http://dx.doi.org/10.1007/s12263-009-0133-6 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"Schwartz, A. Eichmann, M. Simons, Endothelial nuclearfactor- κB-dependent regulation of arteriogenesis and branching, Circulation 126 (2012) 2589 –2600, http://dx.doi.org/10.1161/CIRCULATIONAHA.112.119321 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"116 (2006) 2955 –2963, http://dx.doi.org/10.1172/JCI27392 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"76 (2014) 39 –56,http://dx.doi.org/10.1146/annurev-physiol-021113- 170322 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"2 (2000) 423 –427, http://dx.doi.org/10.1038/35017054 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"292(2001) 468 –472, http://dx.doi.org/10.1126/science.1059796 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"Cell 26 (2007) 63 –74,http://dx.doi.org/10.1016/j.molcel.2007.02.024 .",OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"USA 95 (1998) 11715 –11720, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"9 (2016) 306–319, http://dx.doi.org/10.1016/j.redox.2016.09.003 .",OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"Walsh, 2016 AHA/ACC guideline on the management of patients with lower extremityperipheral artery disease: executive summary: a report of the American College of Cardiology/American Heart Association task force on clinical practice guidelines, Circulation 135 (2017) e686 –e725, http://dx.doi.org/10.1161/CIR.",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"81 (2017) 281 –289, http://dx.doi.org/10.1253/ circj.CJ-16-1286 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"52 (2008) 387 –393, http://dx.doi.org/10.1016/j.",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"12 (2007) 351 –358, http://dx.doi.org/10.1177/1358863×07083177 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"Balady, Exercise rehabilitation in peripheral artery disease: functional impact and mechanisms of bene ﬁts, Circulation 123 (2011) 87 –97, http://dx.doi.org/10.1161/CIRCULATIONAHA.109.881888.Exercise .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"35 (2015) 1862 –1871, http://dx.doi.org/10.1161/ATVBAHA.115.305806 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"27 (2007) 2050 –2057, http://dx.doi.org/10.1161/ATVBAHA.107.143743 .",Non-OADS,/arxiv_data1/oa_pdf/31/6c/main.PMC5430575.pdf
"It has http://dx.doi.org/10.1016/j.redox.2017.05.006 Received 5 April 2017; Received in revised form 7 May 2017; Accepted 8 May 2017⁎Correspondence to: Department of Physics, Wake Forest University, 208 Olin Physical Laboratory, Winston-Salem, NC 27109, United States.",Non-OADS,/arxiv_data1/oa_pdf/6c/e9/main.PMC5430577.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/BY-NC-ND/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/6c/e9/main.PMC5430577.pdf
"This is an Open Access article distribut ed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by- nc/4.0/), which permits non-commercial re- use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/41/2b/msw283.PMC5430617.pdf
Marcus: http://popgen.uchicago.edu/ggv/.,Non-OADS,/arxiv_data1/oa_pdf/41/2b/msw283.PMC5430617.pdf
coverage Vindija Neanderthal g enome (https://bioinf.eva.,Non-OADS,/arxiv_data1/oa_pdf/41/2b/msw283.PMC5430617.pdf
"Advance Access published October 14, 2016, https://doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/41/2b/msw283.PMC5430617.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/e7/19/main.PMC5430753.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/e7/19/main.PMC5430753.pdf
"This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Chinese Pharmaceutical Association Institute of Materia Medica, Chinese Academy of Medical Sciences www.elsevier.com/locate/apsb www.sciencedirect.comActa Pharmaceutica Sinica B http://dx.doi.org/10.1016/j.apsb.2016.12.007 2211-3835 &2017 Chinese Pharmaceutical Association and Institute of Materia Medica, Chinese Academy of Medical Sciences.",Non-OADS,/arxiv_data1/oa_pdf/4f/02/main.PMC5430754.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/4f/02/main.PMC5430754.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/7b/62/main.PMC5430757.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/7b/62/main.PMC5430757.pdf
"This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Chinese Pharmaceutical Association Institute of Materia Medica, Chinese Academy of Medical Sciences www.elsevier.com/locate/apsb www.sciencedirect.comActa Pharmaceutica Sinica B http://dx.doi.org/10.1016/j.apsb.2017.02.003 2211-3835 &2017 Chinese Pharmaceutical Association and Institute of Materia Medica, Chinese Academy of Medical Sciences.",Non-OADS,/arxiv_data1/oa_pdf/93/a5/main.PMC5430811.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/93/a5/main.PMC5430811.pdf
"In fact, many CD13-targeted therapy based on NGR, such as NGR –drug conjugates25,26, NGR-coated liposomes(http://www.ambrilia.com ), NGR-coated PEG- b-PLA polymeric micelles27, NGR-modi ﬁed PEGylated LPD (liposome-polycation- DNA) nanoparticles28, CNGRC/PEG/PEI/DNA vector for gene therapy29.",Non-OADS,/arxiv_data1/oa_pdf/93/a5/main.PMC5430811.pdf
"This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Chinese Pharmaceutical Association Institute of Materia Medica, Chinese Academy of Medical Sciences www.elsevier.com/locate/apsb www.sciencedirect.comActa Pharmaceutica Sinica B http://dx.doi.org/10.1016/j.apsb.2017.02.001 2211-3835 &2017 Chinese Pharmaceutical Association and Institute of Materia Medica, Chinese Academy of Medical Sciences.",Non-OADS,/arxiv_data1/oa_pdf/0a/34/main.PMC5430812.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/0a/34/main.PMC5430812.pdf
"This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Chinese Pharmaceutical Association Institute of Materia Medica, Chinese Academy of Medical Sciences www.elsevier.com/locate/apsb www.sciencedirect.comActa Pharmaceutica Sinica B http://dx.doi.org/10.1016/j.apsb.2016.09.003 2211-3835 &2017 Chinese Pharmaceutical Association and Institute of Materia Medica, Chinese Academy of Medical Sciences.",Non-OADS,/arxiv_data1/oa_pdf/a4/56/main.PMC5430813.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/a4/56/main.PMC5430813.pdf
"This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Chinese Pharmaceutical Association Institute of Materia Medica, Chinese Academy of Medical Sciences www.elsevier.com/locate/apsb www.sciencedirect.comActa Pharmaceutica Sinica B http://dx.doi.org/10.1016/j.apsb.2016.12.003 2211-3835 &2017 Chinese Pharmaceutical Association and Institute of Materia Medica, Chinese Academy of Medical Sciences.",Non-OADS,/arxiv_data1/oa_pdf/fc/cd/main.PMC5430814.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/fc/cd/main.PMC5430814.pdf
"This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Chinese Pharmaceutical Association Institute of Materia Medica, Chinese Academy of Medical Sciences www.elsevier.com/locate/apsb www.sciencedirect.comActa Pharmaceutica Sinica B http://dx.doi.org/10.1016/j.apsb.2017.01.001 2211-3835 &2017 Chinese Pharmaceutical Association and Institute of Materia Medica, Chinese Academy of Medical Sciences.",Non-OADS,/arxiv_data1/oa_pdf/fa/0a/main.PMC5430831.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/fa/0a/main.PMC5430831.pdf
"Ligand and receptor preparation To perform docking studies, ten different kinases receptors ( Table 1 ) were retrieved from the Protein Data Bank ( http://www.rcsb.org/ ).",OADS,/arxiv_data1/oa_pdf/fa/0a/main.PMC5430831.pdf
"The three dimen sional chemical structure of standard drug, staurosporine wasretrieved from the PubChem ( https://pubchem.ncbi.nlm.nih.gov/ ).",Non-OADS,/arxiv_data1/oa_pdf/fa/0a/main.PMC5430831.pdf
The tool and experimental data are available at https://missouri.box.com/v/LorDG .,OADS,/arxiv_data1/oa_pdf/68/33/gkw1155.PMC5430849.pdf
"This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Abbreviations: OMT, oxymatrine; HBV, hepatitis B virus; ETV, entecavir; HBsAg, hepatitis B surface antigen; HBeAg, hepatitis B e antigen; HBcAg, hepatitis B core antigen; IFN- γ, interferon- γ; TNF- α, tumor necrosis factor- α; HE, hematoxylin and eosin; ALT, alanine aminotransferase; AST, aspartate aminotransferase; IL-4, interleukin-4; TCMs, traditional Chinese medicines; NAs, nucleoside and nucleotide analogs; CHB, chronic hepatitis B nCorresponding authors.",Non-OADS,/arxiv_data1/oa_pdf/02/e4/main.PMC5430867.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/02/e4/main.PMC5430867.pdf
"This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Chinese Pharmaceutical Association Institute of Materia Medica, Chinese Academy of Medical Sciences www.elsevier.com/locate/apsb www.sciencedirect.comActa Pharmaceutica Sinica B http://dx.doi.org/10.1016/j.apsb.2016.11.003 2211-3835 &2017 Chinese Pharmaceutical Association and Institute of Materia Medica, Chinese Academy of Medical Sciences.",Non-OADS,/arxiv_data1/oa_pdf/bb/f7/main.PMC5430868.pdf
