Sentence,class,file
"http://dx.doi.org/10.1002/hbm.21299  , 21692142  .",Non-OADS,/arxiv_data1/oa_pdf/b2/bd/main.PMC4053636.pdf
"http://dx.doi.org/10.1523/JNEUROSCI.0777-07.2007  ,  17959814  .",Non-OADS,/arxiv_data1/oa_pdf/b2/bd/main.PMC4053636.pdf
"http://dx.doi.org/10.1097/CHI.0b013e3181825aa7  ,  18725863  .",Non-OADS,/arxiv_data1/oa_pdf/b2/bd/main.PMC4053636.pdf
http://dx.doi.org/10.1016/j.media.,OADS,/arxiv_data1/oa_pdf/b2/bd/main.PMC4053636.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/b2/bd/main.PMC4053636.pdf
http://dx.doi.org/10.1523/JNEUROSCI.,OADS,/arxiv_data1/oa_pdf/b2/bd/main.PMC4053636.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/b2/bd/main.PMC4053636.pdf
http://dx.doi.org/10.1109/TMI.2007.903576  .,Non-OADS,/arxiv_data1/oa_pdf/b2/bd/main.PMC4053636.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/b2/bd/main.PMC4053636.pdf
http://dx.doi.org/10.1523/JNEUROSCI.,OADS,/arxiv_data1/oa_pdf/b2/bd/main.PMC4053636.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/b2/bd/main.PMC4053636.pdf
"http://dx.doi.org/10.1523/JNEUROSCI.5309-07.2008  , 18385317  .",Non-OADS,/arxiv_data1/oa_pdf/b2/bd/main.PMC4053636.pdf
"http://dx.doi.org/   10.1002/aur.1232  , 22674695  .",Non-OADS,/arxiv_data1/oa_pdf/b2/bd/main.PMC4053636.pdf
http://dx.doi.org/10.1016/j.eurpsy.2008.01.61810.1016/j.,OADS,/arxiv_data1/oa_pdf/b2/bd/main.PMC4053636.pdf
"http://dx.doi.org/   10.1523/JNEUROSCI.4515-12.2012  , 23238709  .",Non-OADS,/arxiv_data1/oa_pdf/b2/bd/main.PMC4053636.pdf
"http://dx.doi.org/10.1002/hbm.21510  , 22331577  .",Non-OADS,/arxiv_data1/oa_pdf/b2/bd/main.PMC4053636.pdf
"http://dx.doi.org/10.1017/   S0033291709991541  , 19891805  .",Non-OADS,/arxiv_data1/oa_pdf/b2/bd/main.PMC4053636.pdf
"http://dx.doi.org/10.1093/cercor/bhm261  , 18267953  .",Non-OADS,/arxiv_data1/oa_pdf/b2/bd/main.PMC4053636.pdf
"http://dx.doi.org/10.1038/   385313a0  , 9002514  .",Non-OADS,/arxiv_data1/oa_pdf/b2/bd/main.PMC4053636.pdf
"http://dx.doi.org/10.1093/brain/awq279  , 20926367  .",Non-OADS,/arxiv_data1/oa_pdf/b2/bd/main.PMC4053636.pdf
"http://dx.doi.org/   10.1093/brain/awt106  , 23715094  .",Non-OADS,/arxiv_data1/oa_pdf/b2/bd/main.PMC4053636.pdf
"http://dx.doi.org/10.1371/journal.pone.0039561  , 22745788  .",Non-OADS,/arxiv_data1/oa_pdf/b2/bd/main.PMC4053636.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/b2/bd/main.PMC4053636.pdf
"http://dx.doi.org/10.1002/   aur.15 , 19360654  .",Non-OADS,/arxiv_data1/oa_pdf/b2/bd/main.PMC4053636.pdf
http://dx.doi.org/10.1016/j.nicl.2014.04.005,OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
"http://dx.doi.org/10.1016/j.ejrad.2005.05.008  , [Compar-   ative Study] 15963674  .",OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
http://dx.doi.org/10.1016/j.ymgme.,OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
"http://dx.doi.org/10.1016/   0730- 725X(91)90104-  T , 2056848  .",OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
"http://dx.doi.org/10.1006/jmrb.1994.1037  , 8019776  .",OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
"http://dx.doi.org/10.1016/S0006-3495(94)   80775-1  , 8130344  .",OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
"http://dx.doi.org/10.2214/ajr.151.2.381  , 3134807  .",Non-OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
"http://dx.doi.org/10.1002/ajmg.a.33139  , [Research  Support, Non-U.S.   Gov’t] 20082463  .",OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
"http://dx.doi.org/10.1111/j.1651-2227.2010.01923.x  , 21039823  .",Non-OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
"http://dx.doi.org/10.1007/s00247-  011- 2274- 1 , 22033857  .",Non-OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
"http://dx.doi.org/10.1007/s00247-  011- 2216- y , 21858653  .",Non-OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
"http://dx.doi.org/   10.1001/archneur.62.12.1904  , [Comparative  Study Research  Support, N.I.H., extra-  mural] 16344348  .",Non-OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
http://dx.doi.org/10.1136/jnnp.,OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
"http://dx.doi.org/10.1002/   nbm.1518  , [Research  Support, N.I.H., Extramural  Research  Support, Non-U.S.  Gov’t  Review] 20632416  .",Non-OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
"http://dx.doi.org/10.1177/   0883073808316366  , [Research  Support, Non-U.S.  Gov’t] 18827266  .",Non-OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
"http://dx.doi.org/10.1007/   s00415- 007- 0595- 7 , [Research  Support, Non-U.S.  Gov’t] 17762945  .",Non-OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
"http://dx.doi.org/10.1002/jmri.21132  ,  17896375  .",Non-OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
"http://dx.doi.org/10.1002/mrm.21890  , 19319973  .",Non-OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
"http://dx.doi.org/10.1007/   s10545- 006- 0399- 4 , 17245558  .",Non-OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
"http://dx.doi.org/10.1016/j.mri.2005.12.037  , 16677958  .",OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
"http://dx.doi.org/10.1212/WNL.54.4.914  , [Research   Support, Non-U.S.  Gov’t Research  Support, U.S. Gov’t, P.H.S.]",Non-OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
"Developmental  Medicine  and Child Neurology  54 (1), 49– 51. http://dx.doi.org/10.1111/j.1469-8749.2011.04139.x  , [Letter Research Support,   Non-U.S.  Gov’t] 22107256  .",Non-OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
"http://dx.doi.org/10.1109/TMI.2009.2037915  , [Research  Support,  Non-U.S.  Gov’t] 20199917  .",Non-OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
"http://dx.doi.org/10.1002/   Mrm.23157  , 22012743  .",Non-OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
"http://dx.doi.org/10.1016/j.neuroimage.2012.06.064  ,  [Research  Support, Non-U.S.  Gov’t].",OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
"http://dx.doi.org/10.1148/radiol.2421051758  , [Research  Support, Non-U.S.  Gov’t]  17185670  .",OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
"http://dx.doi.org/10.1002/jmri.22441  ,  [Research  Support, Non-U.S.  Gov’t] 21563257  .",OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
"http://dx.doi.org/10.1002/mrm.21422  ,  [Research  Support, Non-U.S.  Gov’t] 18046700  .",OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
http://dx.doi.org/10.1002/mrm.,Non-OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
http://dx.doi.org/10.1016/   0022- 2364(89)90011-  5 .,OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
"http://dx.doi.org/10.1016/j.neuroimage.2012.03.072  ,  [Research  Support, Non-U.S.  Gov’t] 22484410  .",OADS,/arxiv_data1/oa_pdf/c1/ab/main.PMC4053637.pdf
http://dx.doi.org/10.1016/j.nicl.2014.04.004,OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
http://dx.doi.org/10.1023/A:   1009715923555  .,Non-OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
"http://dx.doi.org/10.1002/mds.25139  ,  23008169  .",Non-OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
"http://dx.doi.org/10.1016/   S0140- 6736(11)61224-  5 , 22078855  .",OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
"http://dx.doi.org/10.1109/86.847808  , 10896179  .",Non-OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
"http://dx.doi.org/10.1016/0013-4694(88)   90149-6  , 2461285  .",OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
"http://dx.doi.org/   10.1002/hbm.21161  , 21246668  .",Non-OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
"http://dx.doi.org/10.1111/   j.1469-8986.2008.00783.x  , 19170946  .",Non-OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
"http://dx.doi.org/10.1097/ALN.0b013e3182755558  , 23135261  .",Non-OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
http://dx.doi.org/10.1016/j.nicl.2013.06.,OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
"http://dx.doi.org/10.1126/science.286.5439.531  , 10521349  .",Non-OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
"http://dx.doi.org/10.1136/jnnp.55.3.181  ,  1564476  .",Non-OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
"http://dx.doi.org/   10.1088/1741-2560/3/4/007  , 17124334  .",Non-OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
http://dx.doi.org/10.1016/j.clinph.2008.,OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
http://dx.doi.org/10.1016/j.neuroimage.,OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
"http://dx.doi.org/10.1016/j.neuroimage.2010.11.004  ,  21172442  .",OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
"http://dx.doi.org/10.1016/j.clinph.2012.04.030  , 22920562  .",OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
"Anesthesiology  117 (6), 1311– 21. http://dx.doi.org/10.1097/ALN.0b013e318275148c  , 23135257  .",Non-OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
"http://dx.doi.org/10.1016/   j.jneumeth.2007.03.024  , 17517438  .",OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
"http://dx.doi.org/10.1002/hbm.1058  , 11747097  .",Non-OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
http://dx.doi.org/10.1016/j.neuroimage.,OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
"http://dx.doi.org/10.1016/j.neuroimage.2010.05.083  ,  20570741  .",OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
http://dx.doi.org/10.1080/01621459.,Non-OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
"IEEE Transactions  on Biomedical  Engineering  51 (6), 1034– 43. http://dx.doi.org/10.1109/TBME.2004.827072  , 15188875  .",OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
"http://dx.doi.org/10.1007/   s12021- 013- 9178- 1 , 23417655  .",Non-OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
"http://dx.doi.org/10.1097/00004691-  199104000-  00007 , 2050819  .",Non-OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
"http://dx.doi.org/10.1093/jnci/95.1.14  , 12509396  .",Non-OADS,/arxiv_data1/oa_pdf/40/bd/main.PMC4053638.pdf
"This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/3.0/ ).NeuroImage: Clinical 4 (2014) 711 –717 ⁎Corresponding author at: One Baylor Plaza, MC:335, Houston, TX 77030, USA.",Non-OADS,/arxiv_data1/oa_pdf/88/be/main.PMC4053640.pdf
http://dx.doi.org/10.1016/j.nicl.2014.02.005 2213-1582/© 2014 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/88/be/main.PMC4053640.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/88/be/main.PMC4053640.pdf
"This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/3.0/ ).NeuroImage: Clinical 4 (2014) 604 –614 Abbreviations: DTI, Diffusion Tensor Imaging; PIB, Pittsburgh compound B; WRAP, Wisconsin Registry for Alzheimer's Prevention; FA, fractional anisotropy; MD, mean diffusivity; Da, axial diffusivity; Dr, radial diffusivity; APOE4, apolipoprotein E gene ε4; FH, (parental) family history; WM, white matter; GM, gray matter; A β+, amyloid positive; A βi, amyloid indeter- minate; A β−, amyloid negative; SPM, Statistical Parametric Mapping; FSL, FMRIB Software Library; PRELUDE, phase region expanding labeler for unwrapping discrete estimates; FUGUE, FMRIB's utility for geometrically unwarping EPIs; BET, Brain Extraction Tool; DTI-TK, Diffusion Tensor Imaging Toolkit; HARDI, high angular resolution diffusion imaging; DVR, distribution volume ratio; ICBM, International Consortium for Brain Mapping; ANTs, Advanced Normalization Tools; Cingulum –CC, cingulum adjacent to corpus callosum; Cingulum –HC, hippocampal cingulum (projecting to medial temporal lobe); PCC, posterior cingulate cortex; RAVLT, Rey Auditory Verbal Learning Test; TMT, Trail Making Test; ANCOVA, Analysis of Covariance; FWE,family wise error; WASI, Wechsler Abbreviated Scale of Intelligence; WRAT, Wide Range Achievement Test.",Non-OADS,/arxiv_data1/oa_pdf/28/aa/main.PMC4053642.pdf
http://dx.doi.org/10.1016/j.nicl.2014.02.0012213-1582/© 2014 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/28/aa/main.PMC4053642.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/28/aa/main.PMC4053642.pdf
"First, head motion and image distortions (stretches and shears) due to eddy currents were corrected with af ﬁne transformation in the FSL (FMRIB Software Library) package ( http://www.fmrib.ox.ac.uk/fsl/ ) and diffusion gradients were reoriented using the output transforma-tions from the eddy correction in FSL.",OADS,/arxiv_data1/oa_pdf/28/aa/main.PMC4053642.pdf
Tensor ﬁtting was performed using a nonlinear least squares method in CAMINO ( http://cmic.cs.ucl.ac.uk/camino/ ).,OADS,/arxiv_data1/oa_pdf/28/aa/main.PMC4053642.pdf
Inline Supplementary Table S3 can be found online at http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/28/aa/main.PMC4053642.pdf
http://dx.doi.org/10.1016/j.nicl.2014.04.007,OADS,/arxiv_data1/oa_pdf/b2/6a/main.PMC4053643.pdf
"http://dx.doi.org/10.1016/j.pneurobio.2008.09.018  ,  18952143  .",OADS,/arxiv_data1/oa_pdf/b2/6a/main.PMC4053643.pdf
"http://dx.doi.org/10.1523/JNEUROSCI.2541-04.2004  , 15548656  .",Non-OADS,/arxiv_data1/oa_pdf/b2/6a/main.PMC4053643.pdf
"http://dx.doi.org/10.1006/nimg.2000.0582  , 10860804  .",OADS,/arxiv_data1/oa_pdf/b2/6a/main.PMC4053643.pdf
"http://dx.doi.org/10.1523/JNEUROSCI.4123-07.2008  , 18256259  .",Non-OADS,/arxiv_data1/oa_pdf/b2/6a/main.PMC4053643.pdf
"http://dx.doi.org/10.1038/nn.3153  , 22751038  .",Non-OADS,/arxiv_data1/oa_pdf/b2/6a/main.PMC4053643.pdf
http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/b2/6a/main.PMC4053643.pdf
"http://dx.doi.org/   10.1002/hbm.20607  , 18465798  .",Non-OADS,/arxiv_data1/oa_pdf/b2/6a/main.PMC4053643.pdf
http://dx.doi.org/10.1016/j.pain.2006.02.,OADS,/arxiv_data1/oa_pdf/b2/6a/main.PMC4053643.pdf
"http://dx.doi.org/10.1038/44573  ,  10548104  .",Non-OADS,/arxiv_data1/oa_pdf/b2/6a/main.PMC4053643.pdf
"http://dx.doi.org/10.1002/hbm.20577  ,  18438886  .",Non-OADS,/arxiv_data1/oa_pdf/b2/6a/main.PMC4053643.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/b2/6a/main.PMC4053643.pdf
"http://dx.doi.org/10.1523/JNEUROSCI.0098-07.2007  ,  17428976  .",Non-OADS,/arxiv_data1/oa_pdf/b2/6a/main.PMC4053643.pdf
This is an open access article under the CC BY-NC-SA license (http://creativecommons.org/licenses/by-nc-sa/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/8d/71/main.PMC4053644.pdf
http://dx.doi.org/10.1016/j.nicl.2014.01.015 2213-1582/© 2014 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/8d/71/main.PMC4053644.pdf
This is an open access article under the CC BY-NC-SA license ( http://creativecommons.org/licenses/by-nc-sa/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/8d/71/main.PMC4053644.pdf
"We used a generalized form of context-dependent psycho- physiological interaction (gPPI, http://brainmap.wisc.edu/PPI ,McLaren et al., 2012 ).",Non-OADS,/arxiv_data1/oa_pdf/8d/71/main.PMC4053644.pdf
http://dx.doi.org/10.1002/hbm.22259 (in press).,Non-OADS,/arxiv_data1/oa_pdf/8d/71/main.PMC4053644.pdf
http://dx.doi.org/10.1016/j.nicl.2014.04.003,OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/10.1016/S0959-4388(97)   80006-2  , 9142759  .",OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/10.1523/JNEUROSCI.2659-08.2008  , 18987205  .",Non-OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
http://dx.doi.org/10.1016/j.neuropharm.2010.10.,OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
http://dx.doi.org/10.1016/j.euroneuro.2011.,OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/10.1037/   0033-295X.113.4.700  , 17014301  .",Non-OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
http://dx.doi.org/10.1523/JNEUROSCI.3833-10.,Non-OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/10.1016/j.cortex.2011.06.021  , 21843884  .",OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/10.1016/j.jchemneu.2004.02.005  , 15183201  .",OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/10.1523/JNEUROSCI.2894-10.2010  , 21106814  .",Non-OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/10.1016/j.neuron.2013.07.042  ,  23972593  .",OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
http://dx.doi.org/10.1016/j.neuroimage.2009.03.,OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/10.1016/j.pneurobio.2006.11.003  , 17188796  .",OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/10.1162/neco.1997.9.1.77  , 9117902  .",Non-OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/10.1016/   j.neuroimage.2012.08.079  , 22963854  .",OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/10.1523/JNEUROSCI.4870-09.2010  , 20147549  .",Non-OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/10.1007/PL00007984  , 11417052  .",Non-OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/10.1016/j.neunet.2009.07.018  , 19646846  .",OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
http://dx.doi.org/10.1136/   jnnp.56.11.1169  .,Non-OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/   10.1002/mds.20577  , 15986422  .",Non-OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/10.1002/mds.21644  , 17702033  .",Non-OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
http://dx.doi.org/10.1523/JNEUROSCI.,OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/10.1093/brain/123.7.1349  , 10869048  .",Non-OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/   10.1162/NECO  a 00360 , 22920846  .",Non-OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/10.1038/346565a0  , 1974037  .",Non-OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/10.1523/JNEUROSCI.5027-04.2005  , 15829638  .",Non-OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/10.1016/j.neuron.2010.01.008  , 20152125  .",OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/10.1016/   S0301- 0082(96)00042-  1 , 9004351  .",OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/10.1016/   S0301- 0082(99)00019-  2 , 10845758  .",OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/10.1016/j.clinph.2011.09.020  , 22169062  .",OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/10.1038/nm.2056  , 19915593  .",OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/10.1523/   JNEUROSCI.5139-09.2010  , 20203210  .",Non-OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
http://dx.doi.org/10.1177/   105971239900700105  .,Non-OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/10.1016/   S0306- 4522(98)00319-  4 , 10362291  .",OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/10.1097/   00001756-  199810260-  00003 , 9855279  .",Non-OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
http://dx.doi.org/10.1080/   0264329012637610.1080/026432901430010015  .,Non-OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/10.1016/j.tins.2004.08.007  ,  15474166  .",OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/10.1016/   S0006- 3223(01)01242-  2 , 11904134  .",OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
PLoS Computational  Biology 7. http://dx.doi.org/10.1371/journal.pcbi.,OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
"http://dx.doi.org/10.1111/   j.1440-1789.2011.01288.x  , 22239265  .",Non-OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/49/df/main.PMC4053645.pdf
http://dx.doi.org/10.1016/j.nicl.2014.04.006,OADS,/arxiv_data1/oa_pdf/08/51/main.PMC4053646.pdf
"Epilepsia  54 (12), 2184– 94. http://dx.doi.org/10.1111/epi.12434  , 24304438  .",Non-OADS,/arxiv_data1/oa_pdf/08/51/main.PMC4053646.pdf
http://dx.doi.org/10.1002/hbm.,Non-OADS,/arxiv_data1/oa_pdf/08/51/main.PMC4053646.pdf
"http://dx.doi.org/10.1016/S1388-  2457(02)00383-  8 ,  12705438  .",OADS,/arxiv_data1/oa_pdf/08/51/main.PMC4053646.pdf
"http://dx.doi.org/10.1002/hbm.20625  , 18661506  .",Non-OADS,/arxiv_data1/oa_pdf/08/51/main.PMC4053646.pdf
"http://dx.doi.org/10.1002/mrm.1910340409  , 8524021  .",Non-OADS,/arxiv_data1/oa_pdf/08/51/main.PMC4053646.pdf
"http://dx.doi.org/10.1046/j.1528-1157.2001.10401.x  ,  11422340  .",Non-OADS,/arxiv_data1/oa_pdf/08/51/main.PMC4053646.pdf
http://dx.doi.org/10.1111/j.1528-1167.,Non-OADS,/arxiv_data1/oa_pdf/08/51/main.PMC4053646.pdf
"http://dx.doi.org/10.1177/1073858411422754  , 22235060  .",Non-OADS,/arxiv_data1/oa_pdf/08/51/main.PMC4053646.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/08/51/main.PMC4053646.pdf
"http://dx.doi.org/10.1002/hbm.21076  , 20533558  .",Non-OADS,/arxiv_data1/oa_pdf/08/51/main.PMC4053646.pdf
