Sentence,class,file
"June 14, 2016. http://www.hhs.gov/about/news/2016/06/14/hhs-selects-regional-ebola- treatment-center-southwestern- us.html.",Non-OADS,/arxiv_data1/oa_pdf/ad/a4/hs.2016.0105.PMC5404255.pdf
2015. http://www.cdc.gov.tw/professional/ info.aspx?treeid=10E4730DBC2EB10F&nowtreeid=86A5068 4EE54F4B8&tid=644AB0348E10CB34.,OADS,/arxiv_data1/oa_pdf/ad/a4/hs.2016.0105.PMC5404255.pdf
2015. http://www.cdc.gov.tw/professional/info.aspx?treeid=10e4730dbc2eb10f&nowtreeid=eed17251205b4e37&tid=DA26436E9A E7F61A.,OADS,/arxiv_data1/oa_pdf/ad/a4/hs.2016.0105.PMC5404255.pdf
"Aug 8, 2014. http://www.who.int/ mediacentre/ news/statements/2014/ebola-20140808/en/.",Non-OADS,/arxiv_data1/oa_pdf/ad/a4/hs.2016.0105.PMC5404255.pdf
http://netec.org/.,Non-OADS,/arxiv_data1/oa_pdf/ad/a4/hs.2016.0105.PMC5404255.pdf
"This Open Access article is distributed under the terms of the Creative Commons Attribution Noncommercial License (http://creativecommons.org/licenses/by-nc/4.0/) which permits any non-commercial use, distribution, and reproduction in any medium, provided the original author(s) and the source are credited.Health Security Volume 15, Number 2, 2017 Mary Ann Liebert, Inc. DOI: 10.1089/hs.2016.0107 144",Non-OADS,/arxiv_data1/oa_pdf/aa/7e/hs.2016.0107.PMC5404256.pdf
https://data.cdc.gov.tw/en/.,OADS,/arxiv_data1/oa_pdf/aa/7e/hs.2016.0107.PMC5404256.pdf
http://data.gov.tw/.,OADS,/arxiv_data1/oa_pdf/aa/7e/hs.2016.0107.PMC5404256.pdf
http://www.cdc.gov.tw/english/submenu.aspx?treeid= 00ed75d6c887bb27&nowtreeid= 8f1e239d0fd8877a.,Non-OADS,/arxiv_data1/oa_pdf/aa/7e/hs.2016.0107.PMC5404256.pdf
2015. http://www.cdc.gov.tw/professional/programresultinfo.aspx?treei d=9068acd483c71fc1&nowtreeid= 3B791EACC1B5C579&tid=AB4E7C296841EC2D.,OADS,/arxiv_data1/oa_pdf/aa/7e/hs.2016.0107.PMC5404256.pdf
"WHO statement on the ﬁrst meeting of the International Health Regulations (2005) (IHR 2005) Emergency Committee on Zika virus and observedincrease in neurological disorders and neonatal malformations.February 1, 2016. http://www.who.int/mediacentre/news/ statements/2016/1st-emergency-committee-zika/en/.",Non-OADS,/arxiv_data1/oa_pdf/aa/7e/hs.2016.0107.PMC5404256.pdf
"August 17, 2016.http://www.cdc.gov.tw/englis h/info.aspx?treeid=bc2d4e89b 154059b&nowtreeid=ee0a2987cfba3222&tid=E285278D5 A2EE5A6.",OADS,/arxiv_data1/oa_pdf/aa/7e/hs.2016.0107.PMC5404256.pdf
"Taiwan conﬁrms seventh imported Zika case in Singaporean, which is the ﬁrst imported case from Singapore [press release].September 12, 2016. http://www.cdc.gov.tw/english/info.aspx?treeid=bc2d4e89b154059b&nowtreeid=ee0a2987cfba 3222&tid=EB586FD553EC4297.",Non-OADS,/arxiv_data1/oa_pdf/aa/7e/hs.2016.0107.PMC5404256.pdf
Taiwan Epidemiol Bull 2016;32(11):225- 235. http://www.cdc.gov.tw/english/info.aspx?treeid=3847719104be0678&nowtreeid=05056b75c73beba6&tid=BD37760C1102ED4F.,OADS,/arxiv_data1/oa_pdf/aa/7e/hs.2016.0107.PMC5404256.pdf
"January 16, 2016. http://www.who.int/emergencies/zika-virus/situation-report/16-june-2016/en/.",Non-OADS,/arxiv_data1/oa_pdf/aa/7e/hs.2016.0107.PMC5404256.pdf
"July 15, 2016. http://www.who.int/emergencies/zika-virus/response/en/.",Non-OADS,/arxiv_data1/oa_pdf/aa/7e/hs.2016.0107.PMC5404256.pdf
"August 9, 2016. http://www.cdc.gov/zika/healtheffects/gbs-qa.html.",Non-OADS,/arxiv_data1/oa_pdf/aa/7e/hs.2016.0107.PMC5404256.pdf
