Sentence,class,file
Int J Obes (Lond) 2012; 36:1072-77;PMID:22024641; http://dx.doi.org/10.1038/ijo.,OADS,/arxiv_data1/oa_pdf/9a/87/khvi-12-01-1093263.PMC4962729.pdf
"As a© Lena M Kranz, Matthias Birtel, Christina Krienke, Christian Grunwitz, Jutta Petschenka, Kerstin C Reuter, Niels van de Roemer, Fulvia Vascotto, MathiasVormehr, Sebastian Kreiter, and Mustafa Diken *Correspondence to: Lena M Kranz; Email: kranzl@uni-mainz.de Submitted: 06/19/2015; Accepted: 06/29/2015http://dx.doi.org/10.1080/21645515.2015.1068485 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits unrestricted non-commercial use,distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Nat Med 2006; 12:246-51; PMID:16462803; http://dx.doi.org/10.1038/nm1360 2.,OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
J Clin Oncol 2013; 31:e439-42; PMID:24043743; http://dx.doi.org/10.1200/ JCO.2012.47.7521 3.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Nat Med 2015; 21:1-7; PMID:25569538; http://dx.doi.org/10.1038/ nm.3785 4.,OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Cancer Res 2012; 72:1081-91; PMID:22237626; http://dx.doi.org/10.1158/0008- 5472.CAN-11-3722 6.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Sci Rep 2014;4:4743; PMID:24752137; http://dx.doi.org/10.1038/ srep04743 8.,OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
J Immunol 2008; 180:309-18; PMID:18097032; http://dx.doi.org/ 10.4049/jimmunol.180.1.309 10.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
GeneTher 2010; 17:961-71; PMID:20410931; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Cancer Res 2010; 70:9031-40; PMID:21045153; http://dx.doi.org/10.1158/0008-5472.CAN-10-0699 12.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Nature 2015;520:692-6; PMID:25901682; http://dx.doi.org/ 10.1038/nature14426 13.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Proc Natl Acad Sci U S A 1996; 93:5008-13; PMID:8643520; http://dx.doi.org/ 10.1073/pnas.93.10.5008 14.,OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Cancer Res 2006;66:10995-1004; PMID:17108138; http://dx.doi.org/ 10.1158/0008-5472.CAN-06-0160 16.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
J Vis Exp 2013; e50070; PMID:23407473; http://dx.doi.org/10.3791/50070 17.,OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
J Immunother 2003; 26:332-42;PMID:12843795; http://dx.doi.org/10.1097/ 00002371-200307000-00005 18.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Clin Cancer Res 2011; 17:4550-7; PMID:21498393;http://dx.doi.org/10.1158/1078-0432.CCR-11-0116 19.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Curr Opin Immunol 2009; 21:233-40; PMID:19304471; http://dx.doi.org/10.1016/j.coi.2009.03.002 20.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Br J Cancer 2015; 112:1510-8; PMID:25867267; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Nat Med 2013; 19:747-52;PMID:23644516; http://dx.doi.org/10.1038/nm.3161 22.,OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Nat Protoc 2006; 1:1120-32; PMID:17406393; http://dx.doi.org/10.1038/nprot.,OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Science 2014; 344:641-5; PMID:24812403; http://dx.doi.org/10.1126/science.,OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
