Sentence,class,file
Online supple - mental material is available at http://www.jcb.org/cgi/content/full/   jcb.201203150/DC1.,Non-OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"http://dx.doi.org/10.1016/S0092-   8674(00)81068- 5 Singla, V., and J.F.",OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"http://dx.doi.org/10   .1126/science.112453 4 Steinacher, R., and P. Schär.",OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"http://dx.doi.org/10.1016/j.cub.2005.02.05 4 Sun, Z., A. Amsterdam, G.J.",OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"http://dx.doi.org/   10.1242/dev.0124 0 Ulrich, H.D.",Non-OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"http://dx.doi   .org/10.1016/j.tcb.2005.08.00 2 Weger, S., E. Hammer, and M. Engstler.",OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"http://dx.doi.org/   10.1016/S0014-4827(03)00292- 1 Zunino, R., A. Schauss, P. Rippstein, M. Andrade-Navarro, and H.M. McBride.",OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"http://dx.doi.org/   10.1242/jcs.0341 8Fliegauf, M., T. Benzing, and H. Omran.",Non-OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"http://dx.doi   .org/10.1038/nrm227 8 Gareau, J.R., and C.D.",OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"http://dx.doi.org/10.1038/nrm301 1 Geiss-Friedlander, R., and F. Melchior.",OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"http://dx.doi.org/10.1038/   nrm229 3 Harder, Z., R. Zunino, and H. McBride.",Non-OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"http://dx.doi.org/10.1091/mbc.E04-09-085 1 Hu, J., S.G. Wittekind, and M.M.",OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"http://dx.doi.org/   10.1091/mbc.E07-03-023 9 Johnson, E.S.",Non-OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"73:355– 382. http://dx.doi.org/10.1146/annurev.biochem.73.011303.07411 8 Juric-Sekhar, G., J. Adkins, D. Doherty, and R.F.",OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"http://dx.doi.org/10.1007/s00401-012-0951- 2 Kaminsky, R., C. Denison, U. Bening-Abu-Shach, A.D. Chisholm, S.P.",Non-OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"http://dx.doi.org/10.1016/j.devcel.2009.10.00 5 Kerscher, O., R. Felberbaum, and M. Hochstrasser.",OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"http://dx.doi.org/10.1146/annurev.cellbio.22   .010605.09350 3 Klein, U.R., and E.A.",OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"http://dx.doi.org/10.1242/jcs.05024 5 Li, Y., Q. Wei, Y. Zhang, K. Ling, and J. Hu.",OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"http://dx.doi.org/10.1083/jcb.20091200 1 Martin, S., A. Nishimune, J.R. Mellor, and J.M.",OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"http://dx.doi.org/10.1038/nature0573 6 Melchior, F., M. Schergaut, and A. Pichler.",Non-OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"http://dx.doi.org/   10.1016/j.tibs.2003.09.00 2 Mingot, J.M., S. Kostka, R. Kraft, E. Hartmann, and D. Görlich.",OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"http://dx.doi.org/10.1093/emboj/20.14.368 5 Minty, A., X. Dumont, M. Kaghad, and D. Caput.",Non-OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"http://dx.doi.org/10.1074/jbc.M00429320 0 Ou, G., O.E.",Non-OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"http://dx.doi.org/10.1038/nature0381 8 Parisi, M.A.",Non-OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"http://dx.doi.org/10.1002/ajmg.c.3022 9 Perkins, L.A., E.M. Hedgecock, J.N.",OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"http://dx.doi.org/10.1016/0012-1606(86)90314- 3 Qin, H., D.T.",OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"http://dx.doi.org/10.1016/j.cub.2005.08.04 7 Rajan, S., L.D.",OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"http://dx.doi.org/10.1016/j.cell.2005.01.01 9 Rajendra, R., D. Malegaonkar, P. Pungaliya, H. Marshall, Z. Rasheed, J.  Brownell, L.F. Liu, S. Lutzker, A. Saleem, and E.H. Rubin.",OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"http://dx.doi.org/10.1074/ jbc.C40030020 0 Rosenbaum, J.",OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"http://dx.doi   .org/10.1016/S0960-9822(02)00703- 0 Sampson, D.A., M. Wang, and M.J. Matunis.",OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
