Sentence,class,file
"87:012707. http://dx.doi.org/10.1103/PhysRevE.87.012707 Fischer, M.J., D. Balasuriya, P. Jeggle, T.A.",OADS,/arxiv_data1/oa_pdf/32/46/JGP_201411329.PMC4485022.pdf
"http://dx.doi.org/10.1007/s00424-014-1497-z Fodor, A.A., and R.W.",OADS,/arxiv_data1/oa_pdf/32/46/JGP_201411329.PMC4485022.pdf
"279:19046– 19050. http://dx.doi.org/10.1074/jbc.M402560200 Gentle, J.E.",Non-OADS,/arxiv_data1/oa_pdf/32/46/JGP_201411329.PMC4485022.pdf
"http://dx.doi.org/10.1007/978-0-387-98144-4 Göbel, U., C. Sander, R. Schneider, and A. Valencia.",Non-OADS,/arxiv_data1/oa_pdf/32/46/JGP_201411329.PMC4485022.pdf
"http://dx.doi.org/10.1002/prot.340180402 Grandl, J., S.E.",OADS,/arxiv_data1/oa_pdf/32/46/JGP_201411329.PMC4485022.pdf
"http://dx.doi.org/10.1038/nn.2552 Guda, P., P.E.",OADS,/arxiv_data1/oa_pdf/32/46/JGP_201411329.PMC4485022.pdf
"http://dx.doi.org/10.1016/j.cell.2009.07.038 Hille, B.",OADS,/arxiv_data1/oa_pdf/32/46/JGP_201411329.PMC4485022.pdf
http://dx.doi.org/10.1038/ nature08542,Non-OADS,/arxiv_data1/oa_pdf/32/46/JGP_201411329.PMC4485022.pdf
"http://dx.doi.org/10.1016/j.ympev .2014.06.016 Pless, S.A., A.P.",OADS,/arxiv_data1/oa_pdf/32/46/JGP_201411329.PMC4485022.pdf
"4:1784. http://dx.doi.org/10.1038/ncomms2761 Price, M.N., P.S.",Non-OADS,/arxiv_data1/oa_pdf/32/46/JGP_201411329.PMC4485022.pdf
"http://dx.doi.org/10.1371/journal.pone.0009490 Quenouille, M.H.",Non-OADS,/arxiv_data1/oa_pdf/32/46/JGP_201411329.PMC4485022.pdf
"http://dx.doi.org/10.1214/aoms/1177729989 Reeds, J.A.",OADS,/arxiv_data1/oa_pdf/32/46/JGP_201411329.PMC4485022.pdf
"http://dx.doi.org/10.1214/aos/1176344248 Roberts, E., J. Eargle, D. Wright, and Z. Luthey-Schulten.",Non-OADS,/arxiv_data1/oa_pdf/32/46/JGP_201411329.PMC4485022.pdf
"7:382. http://dx.doi.org/10.1186/ 1471-2105-7-382 Ryu, S., B. Liu, J. Yao, Q. Fu, and F. Qin.",OADS,/arxiv_data1/oa_pdf/32/46/JGP_201411329.PMC4485022.pdf
