Sentence,class,file
"Patient Preference and Adherence Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/patient-preference-and-adherence-journa lPatient Preference and Adherence is an international, peer-reviewed,  open access journal that focuses on the growing importance of patient   preference  and adherence throughout the therapeutic continuum.",Non-OADS,/arxiv_data1/oa_pdf/65/82/ppa-9-1539.PMC4631417.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/65/1c/ppa-9-1531.PMC4631418.pdf
Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpPatient Preference and Adherence 2015:9 1531–1537Patient Preference and Adherence Dove press submit your manuscript | www.dovepress.co m Dove press  1531OriginAl reseArchopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/PPA.S9081 6Who takes the medicine?,Non-OADS,/arxiv_data1/oa_pdf/65/1c/ppa-9-1531.PMC4631418.pdf
"This indicates better adherence in developing  countries than developed ones.5 Use of fixed dose combinations,3 as well as factors correspondence: Wondu Teshome PO Box 898, hawassa, ethiopia Tel +251 91 176 1805 email wondu_teshome@yahoo.co m Journal name: Patient Preference and Adherence Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Teshome et al Running head recto: Adherence to antiretroviral therapy in Southern Ethiopia DOI: http://dx.doi.org/10.2147/PPA.S90816",Non-OADS,/arxiv_data1/oa_pdf/65/1c/ppa-9-1531.PMC4631418.pdf
"Open-access statement In accordance with WHO’s open-access publication policy  for all work funded by WHO or authored/coauthored by  WHO staff members, the WHO retains the copyright of this  publication through a Creative Commons Attribution IGO  license ( http://creativecommons.org/licenses/by/3.0/igo/ legalcod e) which permits unrestricted use, distribution, and  reproduction in any medium provided the original work is  properly cited.",Non-OADS,/arxiv_data1/oa_pdf/65/1c/ppa-9-1531.PMC4631418.pdf
Avail - able from: http://www.who.int/hiv/pub/progressreports/update2014/en /.,Non-OADS,/arxiv_data1/oa_pdf/65/1c/ppa-9-1531.PMC4631418.pdf
Available from: http://www.who.int/hiv/pub/meetingreports/ewi_meet - ing_report/en /.,Non-OADS,/arxiv_data1/oa_pdf/65/1c/ppa-9-1531.PMC4631418.pdf
Available from: http://www.who.int/hiv/pub/guidelines/arv2013/ operational/adherence/en /.,Non-OADS,/arxiv_data1/oa_pdf/65/1c/ppa-9-1531.PMC4631418.pdf
Avail - able from: http://www.csa.gov.et /.,Non-OADS,/arxiv_data1/oa_pdf/65/1c/ppa-9-1531.PMC4631418.pdf
Available  from: http://www.who.int/hiv/pub/arv/adult2010/en /.,Non-OADS,/arxiv_data1/oa_pdf/65/1c/ppa-9-1531.PMC4631418.pdf
"Available from: http://www.aidstar-one.com/focus_areas/treatment/ resources/technical_briefs/adult_adherence_treatment_and_reten - tion_car e. Accessed June 11, 2015.",Non-OADS,/arxiv_data1/oa_pdf/65/1c/ppa-9-1531.PMC4631418.pdf
"Patient Preference and Adherence Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/patient-preference-and-adherence-journa lPatient Preference and Adherence is an international, peer-reviewed,  open access journal that focuses on the growing importance of patient   preference  and adherence throughout the therapeutic continuum.",Non-OADS,/arxiv_data1/oa_pdf/65/1c/ppa-9-1531.PMC4631418.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/a1/aa/ppa-9-1549.PMC4631419.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpPatient Preference and Adherence 2015:9 1549–1560Patient Preference and Adherence Dove press submit your manuscript | www.dovepress.co m Dove press  1549OriginAl reseArchopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/PPA.S8765 9Associations of quality of life, pain, and self- reported arthritis with age, employment, bleed  rate, and utilization of hemophilia treatment  center and health care provider services: results  in adults with hemophilia in the her O study Angela l Forsyth1 Michelle Witkop2 Angela lambing3 cesar garrido4 spencer Dunn5 David l cooper6 Diane J nugent7 1Biorx, cincinnati, Oh, UsA; 2Munson  Medical center, Traverse city, M i, UsA;   3henry Ford hospital, Detroit, M i,   UsA; 4Asociacion Venezolana para la  hemofilia, caracas, Venezuela; 5center  for inherited Blood Disorders,   Orange, cA, UsA; 6novo nordisk  inc., Plainsboro, nJ, UsA; 7children’s  hospital of Orange county, center  for inherited Blood Disorders,   Orange, cA, UsAIntroduction:  Severe hemophilia and subsequent hemophilic arthropathy result in joint pain  and impaired health-related quality of life (HRQoL).",Non-OADS,/arxiv_data1/oa_pdf/a1/aa/ppa-9-1549.PMC4631419.pdf
"Keywords:  hemophilia, quality of life, HERO, pain Introduction Severe congenital hemophilia A (HA) and hemophilia B (HB) are associated with  various types of bleeding, of which 70%–80% of bleeds are hemarthroses (joint  bleeds).1 According to a retrospective data analysis of patients with severe hemophilia  in the UK, the most common joints affected in adult persons with hemophilia (PWH)  were the ankle (60.0%), knee (12.9%), and elbow (14.3%), although bleeding also  occurred in the hips, shoulders, wrist, hands, and feet.2 Recurrent joint bleeding can  result in acute and subsequent chronic hemophilic synovitis, leading to irreversible correspondence: Angela l Forsyth Biorx: reBUilD hemophilia Program,  7167 e Kemper road, cincinnati,  Oh 45249, UsA Tel +1 856 669 8307 Fax +1 877 588 8470 email aforsyth@biorx.ne t Journal name: Patient Preference and Adherence Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Forsyth et al Running head recto: HERO: quality of life in adults DOI: http://dx.doi.org/10.2147/PPA.S87659",Non-OADS,/arxiv_data1/oa_pdf/a1/aa/ppa-9-1549.PMC4631419.pdf
"Patient Preference and Adherence Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/patient-preference-and-adherence-journa lPatient Preference and Adherence is an international, peer-reviewed,  open access journal that focuses on the growing importance of patient   preference  and adherence throughout the therapeutic continuum.",Non-OADS,/arxiv_data1/oa_pdf/a1/aa/ppa-9-1549.PMC4631419.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/50/77/ott-8-3169.PMC4631420.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpOncoTargets and Therapy 2015:8 3169–3173OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  3169Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S8975 2Treating patients with advanced rectal cancer  and lateral pelvic lymph nodes with preoperative  chemoradiotherapy based on pretreatment imaging Yasunori Otowa Kimihiro Yamashita Kiyonori Kanemitsu Yasuo sumi Masashi Yamamoto shingo Kanaji Tatsuya imanishi T etsu nakamura satoshi suzuki Kenichi Tanaka Y oshihiro Kakeji Division of gastrointestinal surgery,   Department of surgery, Kobe  University graduate school of  Medicine, Kobe, JapanAbstract:  Preoperative chemoradiotherapy (CRT) and lateral pelvic lymph node (LPLN)  dissection (LPLD) based on pretreatment imaging are performed to improve oncological  outcomes at our institution.",Non-OADS,/arxiv_data1/oa_pdf/50/77/ott-8-3169.PMC4631420.pdf
"Thus, we hypothesized correspondence: Yasunori Otowa Division of gastrointestinal surgery,  Department of surgery, Kobe University  graduate school of Medicine,  Kusunoki-chou 7-5-2, chuo-ku,  Kobe 650-0017, Japan Tel +81 78 382 5925  Fax +81 78 382 5939 email otoway@med.kobe-u.ac.j p Journal name: OncoTargets and Therapy Article Designation: Original Research Y ear: 2015 Volume: 8 Running head verso: Otowa et al Running head recto: Chemoradiotherapy for rectal cancer and LPLN DOI: http://dx.doi.org/10.2147/OTT.S89752",Non-OADS,/arxiv_data1/oa_pdf/50/77/ott-8-3169.PMC4631420.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/50/77/ott-8-3169.PMC4631420.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/50/77/ott-8-3169.PMC4631420.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/03/43/ott-8-3175.PMC4631421.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpOncoTargets and Therapy 2015:8 3175–3184OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  3175Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S9169 6mir-122 inhibits metastasis and epithelial– mesenchymal transition of non-small-cell lung  cancer cells haifeng Qin1 Jiping sha2 caixia Jiang3 Xuemei gao2 lili Qu1 haiying Yan4 Tianjiao Xu5 Qiyu Jiang6 hongjun gao1 1Department of Pulmonary neoplasm  internal Medicine, affiliated hospital  of academy of the Military Medical  sciences, Beijing, 2Department of  rehabilitation, Zhangqiu city People’s  hospital, Zhangqiu, 3Department of  endocrinology, Zhangqiu city People’s  hospital, Zhangqiu, 4Department of  Oncology, cancer hospital of ci  county, handan, 5Department of  Oncology, 477 hospital of People’s  liberation army, Xiangyang, 6center  of Technical and service, the 302nd  hospital of People’s liberation army,   Beijing, People’s republic of chinaAbstract:  miR-122 may function as a novel tumor suppressor.",Non-OADS,/arxiv_data1/oa_pdf/03/43/ott-8-3175.PMC4631421.pdf
"NSCLC, which is the most common type of lung cancer, makes up nearly 80%  proportion of clinical lung cancer cases.7,8 NSCLC can be further categorized into  three subtypes: adenocarcinoma (AC), squamous cell carcinoma, and large cell  carcinoma (LCC), and AC accounts for approximately most common subtype of  NSCLC diagnosed in patients.9 NSCLC is one of the most fatal human malignancies, correspondence: hongjun gao Department of Pulmonary neoplasm  Internal Medicine, Affiliated Hospital of  academy of the Military Medical sciences,  no 8 Fengtai east street, Fengtai District,  Beijing 100071, People’s republic  of china Tel +86 10 6693 2552 Fax +86 10 5112 8605 email hongjungao307@126.co m Journal name: OncoTargets and Therapy Article Designation: Original Research Y ear: 2015 Volume: 8 Running head verso: Qin et al Running head recto: Metastasis inhibitory role of miR-122 in NSCLC DOI: http://dx.doi.org/10.2147/OTT.S91696",Non-OADS,/arxiv_data1/oa_pdf/03/43/ott-8-3175.PMC4631421.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/03/43/ott-8-3175.PMC4631421.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/03/43/ott-8-3175.PMC4631421.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/12/5b/ott-8-3067.PMC4631422.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpOncoTargets and Therapy 2015:8 3067–3077OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  3067Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S8488 8a Dna vaccine encoding mutated hPV58  me6e7-Fc-gPi fusion antigen and gM-csF and  B7.1 he Wang1 Jiyun Yu2 li li1 1Department of gynecologic  Oncology, affiliated Tumor hospital  of guangxi Medical University,   nanning, guangxi, 2institute of Basic  Medical sciences, academy of Military  Medical sciences, Beijing, People’s  republic of chinaBackground:  Persistent infection with high-risk human papillomavirus (HPV) is a predominant  cause of cervical cancer, and HPV58 is the third most common virus detected in the patients with  cervical cancer in Asia.",Non-OADS,/arxiv_data1/oa_pdf/12/5b/ott-8-3067.PMC4631422.pdf
"Keywords:  human papillomavirus type 58, E6 gene, E7 gene, DNA vaccine, immunogenicity Introduction Cervical cancer is the second most common cancer in women worldwide and the  most common cancer in women in most developing countries.1 Strong molecular  epidemiological evidence indicates that persistent infection with high-risk human  papillomavirus (HPV) is the major cause of invasive cervical cancer and cervical  intraepithelial neoplasia, and HPV can be detected in 99.7% of cervical cancer  patients.2 Two prophylactic HPV vaccines, Gardasil, a quadrivalent HPV16/18/6/11  virus-like particles vaccine3 from Merck & Co., Inc. (NJ, USA), and another bivalent  HPV16/18 virus-like particles vaccine from GlaxoSmithKline plc (London, UK), correspondence: li li Department of gynecologic Oncology,  Affiliated Tumor Hospital of Guangxi  Medical University, 71 he Di road,  nanning 530021, guangxi, People’s  republic of china Tel +86 771 531 0430 email lili_temp@hotmail.co m Journal name: OncoTargets and Therapy Article Designation: Original Research Y ear: 2015 Volume: 8 Running head verso: Wang et al Running head recto: DNA vaccine encoding HPV58 mE6E7 fusion antigen and GM-CSF and B7.1 DOI: http://dx.doi.org/10.2147/OTT.S84888",Non-OADS,/arxiv_data1/oa_pdf/12/5b/ott-8-3067.PMC4631422.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/12/5b/ott-8-3067.PMC4631422.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/12/5b/ott-8-3067.PMC4631422.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/d7/cf/opth-9-2027.PMC4631423.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Ophthalmology 2015:9 2027–2032Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  2027Original researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OPTH.S9097 9intravitreal ranibizumab as a primary or  a combined treatment for severe retinopathy  of prematurity Odalis arámbulo1 gabriel Dib1 Juan iturralde1 Fahir Duran1 Miguel Brito1 João B Fortes Filho2 1Department of Ophthalmology,   University hospital of Maracaibo,   Maracaibo, Venezuela; 2Department of  Ophthalmology, hospital de Clínicas  de Porto alegre, Federal University  of rio grande do sul, Porto alegre,   rs, BrazilPurpose:  The aim of the study was to assess the outcomes of severe retinopathy of prematurity  (ROP) in zone I or posterior zone II treated with intravitreal ranibizumab (IVR) as monotherapy  or combined treatment with laser photocoagulation.",Non-OADS,/arxiv_data1/oa_pdf/d7/cf/opth-9-2027.PMC4631423.pdf
"Keywords:  aggressive posterior ROP, bevacizumab, prematurity, ranibizumab, retinopathy of  prematurity, therapy, treatment, VEGF Introduction Aggressive posterior retinopathy of prematurity (AP-ROP) is an uncommon, severe,  and rapidly progressing presentation of ROP.1 AP-ROP, when not promptly diagnosed and treated, can progress to retinal detach - ment and blindness (stage 4 or 5 of ROP).2,3 AP-ROP, usually, occurs in more immature  or sicker babies with extremely low birth weight (BW) as described in North America  or Western European countries, as well as in bigger babies in Latin American, East  European, or Asian countries.4 Laser photocoagulation remains the gold standard for the treatment of severe  ROP in threshold or in type 1 prethreshold diseases according to the randomized  trials Cryo-ROP and ETROP,5,6 but the anatomical and visual results of laser or cryo - therapy in patients with severe ROP affecting zone I or posterior zone II are usually  unfavorable.2,7–11 The role of vascular endothelial growth factor (VEGF) in the pathogenesis of  ROP is well defined.12–15 Currently, bevacizumab is the most studied drug for ROP Correspondence: João B Fortes Filho hospital de Clínicas de Porto alegre,  Federal University of rio grande do sul,  rua ramiro Barcelos, 2350 Porto alegre,  rs 90035-903, Brazil Tel +55 51 9969 8081 email joaoborgesfortes@gmail.co m Journal name: Clinical Ophthalmology Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Arámbulo et al Running head recto: Intravitreal ranibizumab for severe ROP DOI: http://dx.doi.org/10.2147/OPTH.S90979",Non-OADS,/arxiv_data1/oa_pdf/d7/cf/opth-9-2027.PMC4631423.pdf
"Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journa lClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/d7/cf/opth-9-2027.PMC4631423.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/d7/cf/opth-9-2027.PMC4631423.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/c6/01/ndt-11-2801.PMC4631424.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpNeuropsychiatric Disease and Treatment 2015:11 2801–2810Neuropsychiatric Disease and Treatment Dove press submit your manuscript | www.dovepress.co m Dove press  2801Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/NDT .S6347 0Connectomics in psychiatric research: advances  and applications Miao Cao* Zhijiang wang* Y ong He State Key Laboratory of Cognitive  Neuroscience and Learning and  iDG/McGovern institute for Brain  Research, Beijing Normal University,   Beijing, People’s Republic of China *These authors contributed equally  to this workAbstract:  Psychiatric disorders disturb higher cognitive functions and severely compromise  human health.",Non-OADS,/arxiv_data1/oa_pdf/c6/01/ndt-11-2801.PMC4631424.pdf
"Psychiatric disorders can have an  early onset (eg, autism in childhood and schizophrenia in young adulthood) or a Correspondence: Yong He State Key Laboratory of Cognitive  Neuroscience and Learning and iDG/ McGovern institute for Brain Research,  Beijing Normal University, Beijing  100875, People’s Republic of China Tel/fax +86 10 5880 2036 email yong.he@bnu.edu.c n Journal name: Neuropsychiatric Disease and Treatment Article Designation: Review Y ear: 2015 Volume: 11 Running head verso: Cao et al Running head recto: Connectomics in psychiatric disorders DOI: http://dx.doi.org/10.2147/NDT.S63470",Non-OADS,/arxiv_data1/oa_pdf/c6/01/ndt-11-2801.PMC4631424.pdf
Available from:  http://proxy.med.sc.edu/login?url=http://psychiatryonline.org/book.,Non-OADS,/arxiv_data1/oa_pdf/c6/01/ndt-11-2801.PMC4631424.pdf
"Neuropsychiatric Disease and Treatment Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/neuropsychiatric-disease-and-treatment-journa lNeuropsychiatric Disease and Treatment is an international, peer- reviewed journal of clinical therapeutics and pharmacology focusing   on concise rapid reporting of clinical or pre-clinical studies on a   range of neuropsychiatric and neurological disorders.",Non-OADS,/arxiv_data1/oa_pdf/c6/01/ndt-11-2801.PMC4631424.pdf
Visit http://www.dovepress.com/testimonials.ph p to  read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/c6/01/ndt-11-2801.PMC4631424.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/2f/63/ndt-11-2825.PMC4631425.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpNeuropsychiatric Disease and Treatment 2015:11 2825–2831Neuropsychiatric Disease and Treatment Dove press submit your manuscript | www.dovepress.co m Dove press  2825OrigiNal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/NDT .S9117 0Neurological soft signs might be endophenotype  candidates for patients with deficit syndrome  schizophrenia Yakup albayrak1 Esra Soydaş Akyol2 Murat Beyazyüz1 saliha Baykal1 Murat Kuloglu3 1Department of Psychiatry, Faculty  of Medicine, Namık Kemal University,   T ekirdag, 2Department of Psychiatry,   Yenimahalle education and research  hospital, ankara, 3Department of  Psychiatry, Faculty of Medicine,   Akdeniz University, Antalya, T urkeyBackground:  Schizophrenia is a chronic, disabling, disorder that affects approximately 1%  of the population.",Non-OADS,/arxiv_data1/oa_pdf/2f/63/ndt-11-2825.PMC4631425.pdf
"Currently, it may be correspondence: Yakup albayrak Namık Kemal Universitesi Uygulama ve  Arastırma Hastanesi PsikiyatriPoliklinigi  Tunca Caddesi 100, Yıl mah, Tekirdag  59000, Turkey Tel +90 505 635 5434 email dr.fuge@hotmail.co m Journal name: Neuropsychiatric Disease and Treatment Article Designation: Original Research Y ear: 2015 Volume: 11 Running head verso: Albayrak et al Running head recto: Neurological soft signs and deficit syndrome schizophrenia DOI: http://dx.doi.org/10.2147/NDT.S91170",Non-OADS,/arxiv_data1/oa_pdf/2f/63/ndt-11-2825.PMC4631425.pdf
"Neuropsychiatric Disease and Treatment Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/neuropsychiatric-disease-and-treatment-journa lNeuropsychiatric Disease and Treatment is an international, peer- reviewed journal of clinical therapeutics and pharmacology focusing   on concise rapid reporting of clinical or pre-clinical studies on a   range of neuropsychiatric and neurological disorders.",Non-OADS,/arxiv_data1/oa_pdf/2f/63/ndt-11-2825.PMC4631425.pdf
Visit http://www.dovepress.com/testimonials.ph p to  read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/2f/63/ndt-11-2825.PMC4631425.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/98/c8/jpr-8-767.PMC4631426.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pJournal of Pain Research 2015:8 767–770Journal of Pain Research Dove press submit your manuscript | www.dovepress.co m Dove press  767ORiginal ReseaRchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/JPR.S8677 7landmark-based versus ultrasound-guided  ilioinguinal/iliohypogastric nerve blocks   in the treatment of chronic postherniorrhaphy  groin pain: a retrospective study Drew Trainor1 susan Moeschler2 Matthew Pingree1,2 Brian hoelzer2 Zhen Wang2 William Mauck2 Wenchun Qu1,2 1Department of Physical Medicine  and Rehabilitation, 2Department of  anesthesiology, Division of Pain  Medicine, Mayo clinic, Rochester,    Mn, Usa correspondence: Drew Trainor   Department of Physical Medicine and  Rehabilitation, Mayo clinic, 200 First  street sW, Rochester, Mn  55905, Usa   Tel +1 507 284 5000  Fax +1 507 284 3431  email trainor.drew@mayo.ed uBackground:  Chronic postherniorrhaphy groin pain (CPGP) is a debilitating condition, which  is often refractory to conservative medical management.",Non-OADS,/arxiv_data1/oa_pdf/98/c8/jpr-8-767.PMC4631426.pdf
"Journal of Pain Research Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/journal-of-pain-research-journa lThe Journal of Pain Research is an international, peer-reviewed, open  access, online journal that welcomes laboratory and clinical findings  in the fields of pain research and the prevention and management  of pain.",Non-OADS,/arxiv_data1/oa_pdf/98/c8/jpr-8-767.PMC4631426.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/98/c8/jpr-8-767.PMC4631426.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/80/3c/jaa-8-115.PMC4631427.pdf
"Information on how to  request permission may be found at: http://www.dovepress.com/permissions.ph pJournal of Asthma and Allergy 2015:8 115–123Journal of Asthma and Allergy Dove press submit your manuscript | www.dovepress.co m Dove press  115Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/JAA.S8912 1Managing nut-induced anaphylaxis: challenges and  solutions Jeanne M Lomas Kirsi M Järvinen Division of Pediatric Allergy and  immunology, University of Rochester  School of Medicine and Dentistry,   Rochester, NY, USA Correspondence: Kirsi M Järvinen   Division of Pediatric Allergy and  immunology, University of Rochester  School of Medicine and Dentistry,  601 elmwood Avenue, Box 611,  Rochester, NY, USA   Tel +1 585 276 7295   Fax +1 585 276 1449   email k irsi_jarvinen-seppo@URMC.",Non-OADS,/arxiv_data1/oa_pdf/80/3c/jaa-8-115.PMC4631427.pdf
"Avail - able from: http://www.ers.usda.gov/data-products/food-availability- (per-capita)-data-system.asp x. Accessed May 10, 2015.",Non-OADS,/arxiv_data1/oa_pdf/80/3c/jaa-8-115.PMC4631427.pdf
"Journal of Asthma and Allergy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/journal-of-asthma-and-allergy-journa lThe Journal of Asthma and Allergy is an international, peer-reviewed  open-access journal publishing original research, reports, editorials  and commentaries on the following topics: Asthma; Pulmonary physi - ology; Asthma related clinical health; Clinical immunology and the  immunological basis of disease; Pharmacological interventions and new therapies.",Non-OADS,/arxiv_data1/oa_pdf/80/3c/jaa-8-115.PMC4631427.pdf
