Sentence,class,file
"MeSH Keywords:  Cocaine • Levamisole • Vasculitis, Leukocytoclastic, Cutaneous  Full-text PDF: http://www.amjcaserep.com/abstract/index/idArt/903917Authors’ Contribution:  Study Design A  Data Collection B  Statistical Analysis C Data Interpretation D  Manuscript Preparation E  Literature Search F Funds Collection GDepartment of Medicine, New York City Health + Hospital/Harlem, Columbia  University, New York, NY, U.S.A.ISSN 1941-5923 © Am J Case Rep, 2017; 18: 641-643  DOI: 10.12659/AJCR.903917 641 This work is licensed under Creative Common Attribution-NonCommercial-NoDerivatives 4.0 International (CC BY-NC-ND 4.0)",Non-OADS,/arxiv_data1/oa_pdf/78/50/amjcaserep-18-641.PMC5471927.pdf
Available  at: https://www.justice.gov/archive/ndic/pubs38/38661/  3.,Non-OADS,/arxiv_data1/oa_pdf/78/50/amjcaserep-18-641.PMC5471927.pdf
Available at: https://www.samhsa.gov/newsroom/ press-announcements/200909210445  4.,Non-OADS,/arxiv_data1/oa_pdf/78/50/amjcaserep-18-641.PMC5471927.pdf
The online-only Data Supplement is available with this arti- cle at http://circ.ahajournals.org/lookup/suppl/doi:10.1161/CIRCULATIONAHA.116.025722/-/DC1.,Non-OADS,/arxiv_data1/oa_pdf/4b/60/cir-135-2505.PMC5472005.pdf
Circulation is available at http://circ.ahajournals.org.,Non-OADS,/arxiv_data1/oa_pdf/4b/60/cir-135-2505.PMC5472005.pdf
Available at: https://www.congress.gov/113/plaws/publ146/PLAW-113publ146.pdf.,Non-OADS,/arxiv_data1/oa_pdf/72/4e/mlr-55-s4.PMC5472006.pdf
Available at: http://www.va.gov/oig/pubs/VAOIG-14-00875-03.pdf.,Non-OADS,/arxiv_data1/oa_pdf/72/4e/mlr-55-s4.PMC5472006.pdf
Available at: http://www.va.gov/opa/choiceact/documents/assessments/integrated_report.pdf.,OADS,/arxiv_data1/oa_pdf/72/4e/mlr-55-s4.PMC5472006.pdf
Available at: https://commissiononcare.sites.usa.gov/files/2016/07/Commission-on-Care_Final-Report_ 063016_FOR-WEB.pdf.,Non-OADS,/arxiv_data1/oa_pdf/72/4e/mlr-55-s4.PMC5472006.pdf
Available at: http://iom.nationalacademies.org/ B/media/ Files/Report%20Files/2012/Best-Care/Best%20Care%20at%20Lower%20 Cost_Recs.pdf.,Non-OADS,/arxiv_data1/oa_pdf/72/4e/mlr-55-s4.PMC5472006.pdf
Available at: https://iom.nationalacademies.org/ B/media/Files/About%20 the%20IOM/2014/IOMAnnualReport.pdf.,Non-OADS,/arxiv_data1/oa_pdf/72/4e/mlr-55-s4.PMC5472006.pdf
Available at:http://www.theatlantic.com/magazine/archive/2013/07/can-government-play-moneyball/309389/.,Non-OADS,/arxiv_data1/oa_pdf/72/4e/mlr-55-s4.PMC5472006.pdf
Available at: http://www.hsrd.research.va.gov/ publications/esp/.,Non-OADS,/arxiv_data1/oa_pdf/72/4e/mlr-55-s4.PMC5472006.pdf
2011.Available at: http://www.va.gov/vhapublications/ViewPublication.asp?pub_ID = 2456.,Non-OADS,/arxiv_data1/oa_pdf/72/4e/mlr-55-s4.PMC5472006.pdf
Available at: https://www.congress.gov/bill/114th-congress/house-bill/1831.,Non-OADS,/arxiv_data1/oa_pdf/72/4e/mlr-55-s4.PMC5472006.pdf
http://dx.doi.org/10.1097/j.pain.0000000000000915 1302 H.-C. Shih et al.,OADS,/arxiv_data1/oa_pdf/90/b7/jop-158-1302.PMC5472007.pdf
The geometric mean of the housekeeping gene GAPDH was used as an internal control to normalize variability in expression levels.The expression data were normalized to the geometric mean of the housekeeping gene GAPDH to control variability in expression levels and analyzed using the 2 2DDCTmethod described by Livak and Schmittgen.38The primer sequences are provided in the Supplementary Table S1 (available online at http://links.lww.com/ PAIN/A406).,OADS,/arxiv_data1/oa_pdf/90/b7/jop-158-1302.PMC5472007.pdf
S1 shows the way in which the region of interest was marked for cell counts (available online at http://links.lww.com/ PAIN/A406).,Non-OADS,/arxiv_data1/oa_pdf/90/b7/jop-158-1302.PMC5472007.pdf
"S4, available online at http://links.lww.com/PAIN/A406).",Non-OADS,/arxiv_data1/oa_pdf/90/b7/jop-158-1302.PMC5472007.pdf
Supplemental Digital Content Supplemental Digital Content associated with this article can befound online at http://links.lww.com/PAIN/A406.,Non-OADS,/arxiv_data1/oa_pdf/90/b7/jop-158-1302.PMC5472007.pdf
Raw data used in gure plots is available at http://zenodo.org (10.5281/zenodo.496177).,OADS,/arxiv_data1/oa_pdf/c0/49/SC-008-C7SC00599G.PMC5472029.pdf
"43 Carpick's Toolbox, http://nanoprobenetwork.org/welcome- to-the-carpick-labs-so ware-toolbox.",Non-OADS,/arxiv_data1/oa_pdf/ab/c6/SC-008-C7SC00289K.PMC5472033.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/d4/8d/nsx021.PMC5472107.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/5d/c4/nsx016.PMC5472110.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/9c/33/nsx025.PMC5472113.pdf
"Prior to analysis, functional data were pro- cessed using SPM8 software (Wellcome Department of Cognitive Neurology, London, UK; http://www.fil.ion.ucl.ac.uk/ spm).",OADS,/arxiv_data1/oa_pdf/9c/33/nsx025.PMC5472113.pdf
"Functional MRI images were slice time corrected, re-aligned and unwarped, and spatially normalized to the standar-dized space established by the Montreal Neurologic Institute (MNI) (http://www.bic.mni.mcgill.ca), resampled to 2 mm 3vox- els and smoothed with a three-dimensional Gaussian kernel of6-mm width (full width half maximum).",Non-OADS,/arxiv_data1/oa_pdf/9c/33/nsx025.PMC5472113.pdf
"Parameter estimates (beta weights) across all con-trasts (Early, Middle and Late phase) were extracted from thesurviving global maxima voxels (5 mm spherical ROIs) as anindex of blood oxygenation level-dependent signal change using MarsBaR (http://marsbar.sourceforge.net).",OADS,/arxiv_data1/oa_pdf/9c/33/nsx025.PMC5472113.pdf
http://www.biolmoodanxie tydisord.com/content/3/1/20.K.,Non-OADS,/arxiv_data1/oa_pdf/9c/33/nsx025.PMC5472113.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/1d/ad/nsx012.PMC5472115.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/9b/12/nsx023.PMC5472117.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/04/90/nsx026.PMC5472119.pdf
Retrieved from: http://www.ncbi.nlm.nih.gov/pubmed/11374751.,OADS,/arxiv_data1/oa_pdf/79/0b/nsx027.PMC5472120.pdf
Retrieved from: http://www.ncbi.nlm.nih.gov/pubmed/ 10234222.C.,OADS,/arxiv_data1/oa_pdf/79/0b/nsx027.PMC5472120.pdf
Retrieved from: http://www.ncbi.nlm.nih.gov/pubmed/10892207.,OADS,/arxiv_data1/oa_pdf/79/0b/nsx027.PMC5472120.pdf
Retrieved from http://www.ncbi.nlm.nih.gov/pubmed/11315248.,OADS,/arxiv_data1/oa_pdf/79/0b/nsx027.PMC5472120.pdf
Retrieved from: http://www.ncbi.nlm.nih.gov/pubmed/12150226.,OADS,/arxiv_data1/oa_pdf/79/0b/nsx027.PMC5472120.pdf
Retrieved from: http://www.ncbi.nlm.nih.gov/pubmed/12883113.,OADS,/arxiv_data1/oa_pdf/79/0b/nsx027.PMC5472120.pdf
Retrieved from: http://www.ncbi.nlm.nih.gov/ pubmed/10811538.,OADS,/arxiv_data1/oa_pdf/79/0b/nsx027.PMC5472120.pdf
Retrieved from: http://www.ncbi.nlm.nih.gov/pubmed/11292267.,OADS,/arxiv_data1/oa_pdf/79/0b/nsx027.PMC5472120.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a6/21/nsx028.PMC5472122.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/c9/fc/nsx031.PMC5472125.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/db/f8/nsx030.PMC5472131.pdf
This  is  an  open access article  under  the  CC  BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/21/86/main.PMC5472133.pdf
http://dx.doi.org/10.1016/j.ijscr.2017.05.024 2210-2612/© 2017  The  Authors.,Non-OADS,/arxiv_data1/oa_pdf/21/86/main.PMC5472133.pdf
"[4]  Mallory  Highstein,  Tristan  Tham,  Prabhjyot  Singh,  Peter  Costantino,  Parotid Duct  Injury  Secondary  to  Shark  Bite  Injury:  Repair  with  a  Crawford  Stent,  JPRAS Open  (2016),  http://dx.doi.org/10.1016/j.jpra.2016.09.001 .",Non-OADS,/arxiv_data1/oa_pdf/21/86/main.PMC5472133.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/db/94/nsx013.PMC5472135.pdf
This  is  an  open  access  article under the  CC  BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/35/4a/main.PMC5472142.pdf
http://dx.doi.org/10.1016/j.ijscr.2017.05.027 2210-2612/© 2017  Published  by  Elsevier  Ltd  on  behalf  of  IJS  Publishing  Group  Ltd.,Non-OADS,/arxiv_data1/oa_pdf/35/4a/main.PMC5472142.pdf
"There was no mass, free ﬂuid  & http://dx.doi.org/10.1016/j.idcr.2017.06.001 Received 18 April 2017; Received in revised form 3 June 2017; Accepted 3 June 2017⁎Corresponding author at: Department of Pathology & Blood Bank, Rawalpindi Institute of Cardiology, Rawalpindi, Punjab, Pakistan.",Non-OADS,/arxiv_data1/oa_pdf/49/22/main.PMC5472146.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/BY-NC-ND/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/49/22/main.PMC5472146.pdf
"11,12In addition, multiple mutant Received 22 February 2016; accepted 19 May 2017; http://dx.doi.org/10.1016/j.omto.2017.05.005 .",OADS,/arxiv_data1/oa_pdf/35/73/main.PMC5472147.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/35/73/main.PMC5472147.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/eb/d5/nsx022.PMC5472149.pdf
"https://doi.org/10.1016/j.neuroimage.2014.05.023 Spunt, R.P., Kemmerer, D., Adolphs, R. (2016).",OADS,/arxiv_data1/oa_pdf/eb/d5/nsx022.PMC5472149.pdf
"The presentation of primary vaginal LMS can vary, but the most common presentation is an asymptomatic vaginal mass ( Khosla http://dx.doi.org/10.1016/j.gore.2017.06.007 Received 27 March 2017; Received in revised form 27 May 2017; Accepted 5 June 2017⁎Corresponding author at: Department of Gynecologic Oncology and Reproductive Medicine, The University of Texas MD Anderson Cancer Center, Unit 1362, PO Box 301439, Houston, TX 77230, USA.",Non-OADS,/arxiv_data1/oa_pdf/f7/bf/main.PMC5472150.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/BY-NC-ND/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/f7/bf/main.PMC5472150.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/13/7f/nsx017.PMC5472153.pdf
Mean fractional anisotropy values across all voxels within each tract and within the whole-brain mask were extracted from FreeSurfer andimported into R (version 3.1.2) for analyses (http://cran.r-project.org/).,OADS,/arxiv_data1/oa_pdf/13/7f/nsx017.PMC5472153.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/75/83/nsx018.PMC5472159.pdf
fMRI preprocessing and analysis Data were preprocessed using SPM8 (http://www.fil.ion.ucl.ac.,OADS,/arxiv_data1/oa_pdf/75/83/nsx018.PMC5472159.pdf
"First, the support vector classification was trained on these data to identify patterns corresponding to each of thetwo conditions (LIBSVM implementation, http://www.csie.ntu.",OADS,/arxiv_data1/oa_pdf/75/83/nsx018.PMC5472159.pdf
"Available: http://eprints.gla.ac.uk/45611/[2015, September 21, 2015].",Non-OADS,/arxiv_data1/oa_pdf/75/83/nsx018.PMC5472159.pdf
"Available: http://eprints.gla.ac.uk/45610/[2016, April 21, 2016].",Non-OADS,/arxiv_data1/oa_pdf/75/83/nsx018.PMC5472159.pdf
"Available: http://linkinghub.elsevier.com/retrieve/pii/S0079742110530081[2015, September 21, 2015].",Non-OADS,/arxiv_data1/oa_pdf/75/83/nsx018.PMC5472159.pdf
"Available: http://www.ncbi.nlm.nih.gov/ pmc/articles/PMC3665907/[2015, September 21, 2015].",Non-OADS,/arxiv_data1/oa_pdf/75/83/nsx018.PMC5472159.pdf
"Available: http://www.sciencedirect.com/science/article/pii/ S0166411509600595[2015, September 21, 2015].",Non-OADS,/arxiv_data1/oa_pdf/75/83/nsx018.PMC5472159.pdf
"Available: http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3368321/ [2015, September 21, 2015].",Non-OADS,/arxiv_data1/oa_pdf/75/83/nsx018.PMC5472159.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/83/64/nsx020.PMC5472162.pdf
Non-vocal controls were created by spectral rotation (http://www.phon.ucl.ac.uk/resource/software-other.php) as toretain basic similarity with the vocal originals (Obleser et al.,Non-OADS,/arxiv_data1/oa_pdf/83/64/nsx020.PMC5472162.pdf
"Trends in Cognitive Sciences , doi:http://dx.doi.org/10.1016/j.tics.2017.01.001.Schirmer, A., Chen, C.B., Ching, A., Tan, L., Hong, R.Y.",OADS,/arxiv_data1/oa_pdf/83/64/nsx020.PMC5472162.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/28/65/nsx019.PMC5472164.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/75/fc/main.PMC5472183.pdf
Contents lists available at ScienceDirect Respiratory Medicine Case Reports journal homepage: www.elsevier.c om/locate/rmcr http://dx.doi.org/10.1016/j.rmcr.2017.06.002 2213-0071/ ©2017 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/75/fc/main.PMC5472183.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Respiratory Medicine Case Reports 22 (2017) 34 e35,Non-OADS,/arxiv_data1/oa_pdf/75/fc/main.PMC5472183.pdf
(Cell Mol Gastroenterol Hepatol 2017;4:205 –221; http://dx.doi.org/10.1016/j.jcmgh.2017.04.001 ) Keywords: Metabolic Syndrome; Mucus Layer; Microbiota.,OADS,/arxiv_data1/oa_pdf/5a/52/main.PMC5472192.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/5a/52/main.PMC5472192.pdf
2352-345X http://dx.doi.org/10.1016/j.jcmgh.2017.04.001,OADS,/arxiv_data1/oa_pdf/5a/52/main.PMC5472192.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/85/e8/main.PMC5472193.pdf
2352-345X http://dx.doi.org/10.1016/j.jcmgh.2017.04.004224 Duwaerts et al Cellular and Molecular Gastroenterology and Hepatology Vol.,OADS,/arxiv_data1/oa_pdf/85/e8/main.PMC5472193.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/   © The Author(s) 2017 Figure 4.",Non-OADS,/arxiv_data1/oa_pdf/e5/42/srep46806.PMC5472194.pdf
"This is an Open Access article distributed under the terms of the Creative  Commons Attribution-NonCommercial-NoDerivs licence (http://creativecommons.org/licenses/ by-nc-nd/4.0/), which permits non-commercial reproduction and distribution of the work, in any  medium, provided the original work is not altered or transformed in any way, and that the work  is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/98/3e/ofx078.PMC5472230.pdf
Available at: https://psnet.ahrq.gov/ webmm/case/321/clostridium-difficile-relapse-secondary-to-medication-ac- cess-issue .,Non-OADS,/arxiv_data1/oa_pdf/98/3e/ofx078.PMC5472230.pdf
Available  at: https://www.regulations.gov/document?D=FDA-2006-P-0007-0051.,Non-OADS,/arxiv_data1/oa_pdf/98/3e/ofx078.PMC5472230.pdf
Available at: http://www.accessdata.fda.gov/ scripts/cder/ob/default.cfm.,Non-OADS,/arxiv_data1/oa_pdf/98/3e/ofx078.PMC5472230.pdf
Available at: http://www.prnewswire.,Non-OADS,/arxiv_data1/oa_pdf/98/3e/ofx078.PMC5472230.pdf
Available at: https://www.micromedexsolutions.com.,Non-OADS,/arxiv_data1/oa_pdf/98/3e/ofx078.PMC5472230.pdf
Available at: https://www.goodrx.com/vancomycin?drug-name=vancomycin.,Non-OADS,/arxiv_data1/oa_pdf/98/3e/ofx078.PMC5472230.pdf
Available at: https://www.formulary.health.gov.on.ca/formulary/results.xhtml?q=vancomycin&type=1.,Non-OADS,/arxiv_data1/oa_pdf/98/3e/ofx078.PMC5472230.pdf
Available at: https://nyti.ms/2knkBRI.,Non-OADS,/arxiv_data1/oa_pdf/98/3e/ofx078.PMC5472230.pdf
Available at:  http://www.gao.gov/assets/680/679022.pdf.,OADS,/arxiv_data1/oa_pdf/98/3e/ofx078.PMC5472230.pdf
"Reprints and permissions: http://www.sagepub.co.uk/ journalsPermissions.nav Correspondence to: Edgardo Cristiano Centro de esclerosis multiple de Buenos Aires, HospitalItaliano de Buenos Aires, Gasco ´n 450, 1411, Argentina.",Non-OADS,/arxiv_data1/oa_pdf/c3/8c/10.1177_2055217317715050.PMC5472231.pdf
"creativecommons.org/ licenses/by-nc/4.0/) which permits non-commercial use, reproduction and distribution of the work without further permission provided the origin al work is attributed as specified on the SAGE and Open Access pages (https://us.sagepub.com/en-us/nam/open-access-at-sage).",Non-OADS,/arxiv_data1/oa_pdf/c3/8c/10.1177_2055217317715050.PMC5472231.pdf
"1–41, https://www.aamc.org/download/458082/data/2016_complexities_of_sup-ply_and_demand_projections.pdf  26.",Non-OADS,/arxiv_data1/oa_pdf/42/60/10.1177_2050312117713911.PMC5472232.pdf
"Reprints and permissions: http://www.sagepub.co.uk/ journalsPermissions.nav Correspondence to: Jorge Correale MD Rau ´l Carrea Institute for Neurological Research,FLENI Montan ˜eses 2325, Buenos Aires (1428), Argentina.",Non-OADS,/arxiv_data1/oa_pdf/f1/b8/10.1177_2055217317715049.PMC5472234.pdf
"creativecommons.org/ licenses/by-nc/4.0/) which permits non-commercial use, reproduction and distribution of the work without further permission provided the origin al work is attributed as specified on the SAGE and Open Access pages (https://us.sagepub.com/en-us/nam/open-access-at-sage).",Non-OADS,/arxiv_data1/oa_pdf/f1/b8/10.1177_2055217317715049.PMC5472234.pdf
"For reprints and permission queries, plea se visit SAGE’s website at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/f7/cd/10.1177_2325967117710759.PMC5472235.pdf
Direct link to deposited data https://www.ncbi.nlm.nih.gov/sra/SRX2629512 2.,OADS,/arxiv_data1/oa_pdf/c3/c6/main.PMC5472237.pdf
"However, Colombia has the second highest level of Caretta caretta capturing per year in the world, with an approximate http://dx.doi.org/10.1016/j.gdata.2017.06.005 Received 3 April 2017; Received in revised form 31 May 2017; Accepted 7 June 2017⁎Corresponding author at: Genetics, Molecular Biology and Bioinformatics Lab, Department of Natural and Environmental Sciences, Universidad Jorge Tadeo Lozano, Cra.",Non-OADS,/arxiv_data1/oa_pdf/c3/c6/main.PMC5472237.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/BY-NC-ND/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/c3/c6/main.PMC5472237.pdf
The quality of cleaned raw reads was veri ﬁed with the fastQC program (http://www.bioinformatics.bbrc.ac.uk/projects/fastqc/ ).,OADS,/arxiv_data1/oa_pdf/c3/c6/main.PMC5472237.pdf
"20 (2014) 579 –590, http://dx.doi.org/ 10.1111/ddi.12183 .",Non-OADS,/arxiv_data1/oa_pdf/c3/c6/main.PMC5472237.pdf
"8 (2008) 1274 –1276, http://dx.doi.org/10.1111/j.1755-0998.2008.02344.x .",Non-OADS,/arxiv_data1/oa_pdf/c3/c6/main.PMC5472237.pdf
"[17] A.M. Bolger, M. Lohse, B. Usadel, Trimmomatic: a ﬂexible trimmer for Illumina sequence data, Bioinformatics 30 (2014) 2114 –2120, http://dx.doi.org/10.1093/ bioinformatics/btu170 .",OADS,/arxiv_data1/oa_pdf/c3/c6/main.PMC5472237.pdf
"29 (2011) 644 –652, http://dx.doi.org/10.1038/nbt.1883 .",Non-OADS,/arxiv_data1/oa_pdf/c3/c6/main.PMC5472237.pdf
"Jammu and Kashmir (32°00 ′–36°10 ′North and 73°22 ′–77°40 ′East) http://dx.doi.org/10.1016/j.btre.2017.05.001 Received 12 December 2016; Received in revised form 23 April 2017; Accepted 6 May 2017⁎Corresponding author at: Biotechnology and Climate Change Group, National Research Centre on Plant Biotechnology (NRCPB), Pusa Campus, New Delhi, 110012, India.",Non-OADS,/arxiv_data1/oa_pdf/06/06/main.PMC5472238.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/BY-NC-ND/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/06/06/main.PMC5472238.pdf
"Bacillus Thuringiensis Toxin Nomenclature 2016; (Accessed 16 November 2016)http://www.btnomenclature.info/ [17] E. Ozturk, L. Acik, A. Ayvaz, B. Bozdogan, Z. Suludere, Isolation and character-ization of native Bacillus thuringiensis strains from soil and testing the bioactivity of isolates against Ephestia kuehniella zeller (Lepidoptera: pyralidae) larvae, Turk.",Non-OADS,/arxiv_data1/oa_pdf/06/06/main.PMC5472238.pdf
Available from: http://www.who.int/ malaria/world_malaria_report_2011/en/  6.,Non-OADS,/arxiv_data1/oa_pdf/77/6b/hr-9-2-6952.PMC5472240.pdf
Available from: https://www.unfpa.org/maternal-health 20.,Non-OADS,/arxiv_data1/oa_pdf/f5/2f/cp-7-3-958.PMC5472337.pdf
Available from: http://www.cdc.gov/rodents/diseases/in direct.html.,Non-OADS,/arxiv_data1/oa_pdf/e1/b6/idr-9-2-6900.PMC5472340.pdf
"In trial 2 (renal dam- age but no decline in platelet >25% for 8 weeks during low intensity plasma exchange/infusion, n=20), group total mean-time-dependent improvement in GFR (in mL/min/1.73 m2) was 6 (95%CI, 3 to 9; P<0.001) by week 26.46Eculizumab also appears to be beneficial in patients with complement-mediated HUS due to autoan- tibodies to complement factor H (CFH).48,49  Since 2011, eculizumab has been licensed for the treatment of pediatric and adult patients with aHUS in the United States, Europe, and Canada.11Maintenance treatment with eculizumab is expensive, with an estimated annual drug cost of $350,000 to $645,000.50Furthermore, inhi- bition of late complement predisposes to meningococcal infections, and invasive meningococcal infections despite vaccina- tion have been reported during eculizumabtreatment.51,52Eculizumab carries a black box warning and Risk Evaluation and Mitigation Strategy (REMS)[http://www.solirisrems.",Non-OADS,/arxiv_data1/oa_pdf/50/8d/hr-9-2-7053.PMC5472348.pdf
Available form: http://www.soliris.net/download.php?fi le=/resources/pdf/soliris_pi_mg.pdf.,Non-OADS,/arxiv_data1/oa_pdf/50/8d/hr-9-2-7053.PMC5472348.pdf
"These .lif files were then opened using ImageJ software(http://imagej.nih.gov/ij/ ; provided in the public domain by the National Institutes of Health, Bethes- da, MD, USA).",OADS,/arxiv_data1/oa_pdf/73/08/i2164-2591-6-3-17.PMC5472365.pdf
"Published by Grapho Publications, LLC This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/ licenses/by-nc-nd/4.0/).",Non-OADS,/arxiv_data1/oa_pdf/80/e9/tom33.PMC5472382.pdf
ISSN 2379-1381 http://dx.doi.org/10.18383/j.tom.2017.00103 TOMOGRAPHY.ORG | VOLUME 3 NUMBER 1 |MARCH 2017 33,Non-OADS,/arxiv_data1/oa_pdf/80/e9/tom33.PMC5472382.pdf
"https://doi.org/10.1177/1179544117712993 Creative Commons Non Commercial CC BY-NC: This article is distributed under the terms of the Creative Commons Attribution-NonCommercial   4.0 License (http://www.creativecommons.org/licenses/by-nc/4.0/) which permits non-commercial use, reproduction and distribution of the work without  further permission provided the original work is attributed as specified on the SAGE and Open Access pages (https://us.sagepub.com/en-us/nam/open-access-at-sage).Clinical Medicine Insights: Arthritis and  Musculoskeletal Disorders Volume 10: 1–8 © The Author(s) 2017 Reprints and permissions:  sagepub.co.uk/journalsPermissions.nav DOI: 10.1177/1179544117712993 Introduction Osteoarthritis (OA) of the knee is one of the most prevalent  conditions in the world.1–6 The number of people diagnosed  with knee OA is increasing due to the ageing population and other associated risk factors, such as obesity, reduced physical activity, and a greater rate of knee injuries among young, active individuals.",Non-OADS,/arxiv_data1/oa_pdf/6c/fb/10.1177_1179544117712993.PMC5472395.pdf
https://www.nice.org.uk/guidance/ ipg491/documents/plateletrich-plasma-injections-for-osteoarthritis-of-the-knee-consultation-document.,Non-OADS,/arxiv_data1/oa_pdf/6c/fb/10.1177_1179544117712993.PMC5472395.pdf
https://www.nice.org.uk/guidance/cg177.,Non-OADS,/arxiv_data1/oa_pdf/6c/fb/10.1177_1179544117712993.PMC5472395.pdf
