Sentence,class,file
Curr Opin Immunol 2009; 21:346-51; PMID:19500964; http://dx.doi.org/10.1016/j.coi.2009.05.016 93.,Non-OADS,/arxiv_data1/oa_pdf/e0/06/khvi-10-10-972880.PMC5443060.pdf
J Virol 2003; 77:8729-35; PMID:12885892; http://dx.doi.org/10.1128/JVI.77.16.8729-8735.2003 95.,Non-OADS,/arxiv_data1/oa_pdf/e0/06/khvi-10-10-972880.PMC5443060.pdf
Vaccine 2003; 21:4555-64; PMID:14575768; http://dx.doi.org/ 10.1016/S0264-410X(03)00499-7 9 6 .,Non-OADS,/arxiv_data1/oa_pdf/e0/06/khvi-10-10-972880.PMC5443060.pdf
J Immunol 2003;171:6774-9; PMID:14662882; http://dx.doi.org/10.4049/ jimmunol.171.12.677497.,Non-OADS,/arxiv_data1/oa_pdf/e0/06/khvi-10-10-972880.PMC5443060.pdf
J Virol 2003; 77:799-803; PMID:12477888; http://dx.doi.org/10.1128/JVI.77.1.799-803.2003 98.,Non-OADS,/arxiv_data1/oa_pdf/e0/06/khvi-10-10-972880.PMC5443060.pdf
J Infect Dis 2010; 201:600-7; PMID:20078213; http://dx.doi.org/10.1086/650299 99.,OADS,/arxiv_data1/oa_pdf/e0/06/khvi-10-10-972880.PMC5443060.pdf
J Virol 2007; 81:6594-604; PMID:17428852; http://dx.doi.org/ 10.1128/JVI.02497-06 100.,Non-OADS,/arxiv_data1/oa_pdf/e0/06/khvi-10-10-972880.PMC5443060.pdf
Appl Microbiol Biotechnol 2007; 76:1131-6; PMID:17581748; http://dx.doi.org/10.1007/s00253-007-1073-y 101.,Non-OADS,/arxiv_data1/oa_pdf/e0/06/khvi-10-10-972880.PMC5443060.pdf
Expert Rev Vaccines 2013; 12:379-93; PMID:23560919; http://dx.doi.org/10.1586/erv.13.15 102.,Non-OADS,/arxiv_data1/oa_pdf/e0/06/khvi-10-10-972880.PMC5443060.pdf
Vaccine 2009; 27:4468- 74; PMID:19450644; http://dx.doi.org/10.1016/j.vaccine.2009.05.018 2884 Volume 10 Issue 10 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/e0/06/khvi-10-10-972880.PMC5443060.pdf
"Treat-ing multiple sites simultaneously would not only increase the © Jay R McCoy, Janess M Mendoza, Kristin W Spik, Catherine Badger, Alan F Gomez, Connie S Schmaljohn, Niranjan Y Sardesai, and Kate E Broderick *Correspondence to: Kate Broderick; Email: kbroderick@inovio.comSubmitted: 04/16/2014; Revised: 06/09/2014; Accepted: 06/20/2014 http://dx.doi.org/10.4161/hv.29671 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
Vaccine 2008; 26:5073-4; PMID:18652867; http://dx.doi.org/10.1016/j.vaccine.,Non-OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
J Virol 2001; 75:10991-1001; PMID:11602739; http://dx.doi.org/10.1128/JVI.75.22.10991-11001.2001 5.,Non-OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
Virology 2003; 314:134-46; PMID:14517067; http://dx.doi.org/10.1016/S0042-6822(03)00459-86.,Non-OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
J Infect Dis 2001; 184:809-16; PMID:11550123; http://dx.doi.org/10.1086/323395 7.,OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
J Infect Dis 2013; 208:818-29; PMID:23840043; http://dx.doi.org/10.1093/infdis/jit236 8.,OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
J Infect Dis 2011; 203:95-102; PMID:21148501; http://dx.doi.org/10.1093/infdis/jiq017 9.,OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
Vaccine 2006; 24:2200-7; PMID:16316713; http://dx.doi.org/ 10.1016/j.vaccine.2005.11.00210.,Non-OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
PLoS One 2008; 3:e2517; PMID:18575608; http://dx.doi.org/10.1371/journal.pone.0002517 11.,Non-OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
Biochem Biophys Res Commun2001; 282:442-6; PMID:11401479; http://dx.doi.org/ 10.1006/bbrc.2001.4580 12.,OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
Sci Transl Med 2012; 4:ra138; PMID: 23052295; http://dx.doi.org/10.1126/scitranslmed.,Non-OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
Virology 2006; 347:208-16; PMID:16378630; http://dx.doi.org/10.1016/j.virol.2005.11.035 14.,Non-OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
Vaccine 2008; 26:5177-81; PMID:18482782; http://dx.doi.org/ 10.1016/j.vaccine.2008.03.097 15.,Non-OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
Virology 2000; 266:329-39; PMID: 10639319; http://dx.doi.org/10.1006/viro.1999.0096 16.,Non-OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
Vaccine 2007; 25:4540-53;PMID:17485151; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
Virology 2001; 284:46-61; PMID:11352667; http://dx.doi.org/10.1006/ viro.2001.0905 18.,Non-OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
PLoS One 2012; 7:e45146; PMID:23024803; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
PLoS One 2012; 7:e34723; PMID:22509350; http://dx.doi.org/10.1371/journal.pone.0034723 20.,Non-OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
Biophys Chem 1987; 26:321-35; PMID:3607233; http://dx.doi.org/10.1016/0301-4622(87)80033-9 21.,OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
Mol Ther 2005; 12:1197-205; PMID:16112909; http://dx.doi.org/10.1016/j.ymthe.2005.06.473 23.,OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
Vaccine 2004; 22:2489-93; PMID:15193413; http://dx.doi.org/ 10.1016/j.vaccine.2003.11.07324.,Non-OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
Gene Ther 2007; 14:553-64; PMID:17215847; http://dx.doi.org/ 10.1038/sj.gt.3302907 25.,OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
J Immunol 2000; 164:4635-40; PMID:10779767; http://dx.doi.org/10.4049/jimmunol.164.9.4635 26.,Non-OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
Gene Ther 1999;6:508-14; PMID:10476210; http://dx.doi.org/ 10.1038/sj.gt.3300847 27.,OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
Vaccine 2006; 24:4503-9; PMID:16181711; http://dx.doi.org/ 10.1016/j.vaccine.2005.08.017 28.,Non-OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
Gene Ther 2011; 18:258-65; PMID:20962869; http://dx.doi.org/10.1038/gt.2010.137 30.,OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
Mol Ther Nucleic Acids 2012; 1:e11; PMID: 23344722; http://dx.doi.org/10.1038/mtna.2012.1 31.,Non-OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
Vaccine 2012; 30:6946-54; PMID:22406460; http://dx.doi.org/10.1016/j.vaccine.2012.02.071 32.,Non-OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
Vaccines 2013; 1:384-97; http://dx.doi.org/10.3390/vaccines1030384 34.,Non-OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
Vaccine 2010; 28:8203-9; PMID:20951666; http://dx.doi.org/10.1016/j.vaccine.2010.,Non-OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
PLoS One 2011; 6:e19181; PMID:21559474; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
Vaccine 2013;31:3843-8; PMID:23831327; http://dx.doi.org/ 10.1016/j.vaccine.2013.06.063 37.,Non-OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
Hum Vac- cin Immunother 2012; 8:1694-702; PMID:23111168; http://dx.doi.org/10.4161/hv.22062 38.,Non-OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
Genet Vac- cines Ther 2012; 10:5; PMID:22873174; http://dx.doi.org/10.1186/1479-0556-10-5 39.,Non-OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
Vaccines 2013; 1:367-83; http://dx.doi.org/10.3390/vaccines1030367 41.,Non-OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
Vaccine 2010; 28:2046-52; PMID:19896448; http://dx.doi.org/10.1016/j.vaccine.2009.10.057 www.landesbioscience.com 3047 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/81/3c/khvi-10-10-980635.PMC5443063.pdf
"2In Europe lyssavi- russpecies responsible for bat rabies are European bat lyssavi- rus1a n d2( E B L V - 1a n d- 2 ) .7In 2010, a novel lyssavirus species has been identiﬁed, which after the place of its ﬁrst © Claudius Malerczyk, Conrad Freuling, Dieter Gniel, Alexandra Giesen, Thomas Selhorst, and Thomas M €uller *Correspondence to: Claudius Malerczyk; Email: claudius.malerczyk@novartis.comSubmitted: 04/08/2014; Revised: 07/09/2014; Accepted: 07/27/2014 http://dx.doi.org/10.4161/21645515.2014.972741 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/df/2f/khvi-10-10-972741.PMC5443070.pdf
Philos Trans R Soc Lond B Biol Sci 2013; 368 (1623):20120142; PMID:23798690; http://dx.doi.org/10.1098/rstb.2012.0142 4.,Non-OADS,/arxiv_data1/oa_pdf/df/2f/khvi-10-10-972741.PMC5443070.pdf
Virus Genes 2013; 47(2):305-10; PMID:23839669; http://dx.doi.org/ 10.1007/s11262-013-0952-9 6.,Non-OADS,/arxiv_data1/oa_pdf/df/2f/khvi-10-10-972741.PMC5443070.pdf
Zoonoses Public Health 2013; 60(1):22-34; PMID:22963584; http://dx.doi.org/10.1111/zph.120028.,Non-OADS,/arxiv_data1/oa_pdf/df/2f/khvi-10-10-972741.PMC5443070.pdf
Virus Res 2013; 177(2):201-4; PMID:23932899; http://dx.doi.org/ 10.1016/j.virusres.2013.07.021 10.,OADS,/arxiv_data1/oa_pdf/df/2f/khvi-10-10-972741.PMC5443070.pdf
Arch Virol 2013; 158 (11):2333-40; PMID:23760600; http://dx.doi.org/10.1007/s00705-013-1747-y www.landesbioscience.com 2803 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/df/2f/khvi-10-10-972741.PMC5443070.pdf
Emerg InfectDis 2012; 18(4):664-7; PMID:22469151; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/df/2f/khvi-10-10-972741.PMC5443070.pdf
Emerg Infect Dis 2013; 19(5):793-5; http://dx.doi.org/10.3201/eid1905.121071 13.,Non-OADS,/arxiv_data1/oa_pdf/df/2f/khvi-10-10-972741.PMC5443070.pdf
Epidemiol Infect 2003; 131(3):1029-39;PMID:14959767; http://dx.doi.org/10.1017/S0950 268803001481 16.,Non-OADS,/arxiv_data1/oa_pdf/df/2f/khvi-10-10-972741.PMC5443070.pdf
Vet Microbiol 2010; 142:151-159; PMID:20188498; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/df/2f/khvi-10-10-972741.PMC5443070.pdf
J Virol 2010;84 (22):11841-8; PMID:20826698; http://dx.doi.org/10.1128/JVI.01153-10 22.,Non-OADS,/arxiv_data1/oa_pdf/df/2f/khvi-10-10-972741.PMC5443070.pdf
Epidemiol Infect 2008;136 (5):670-8; PMID:17588277; http://dx.doi.org/ 10.1017/S0950268807008965 23.,Non-OADS,/arxiv_data1/oa_pdf/df/2f/khvi-10-10-972741.PMC5443070.pdf
Vaccine 2005; 23(32):4101-9; PMID:15964478; http://dx.doi.org/10.1016/j.vaccine.2005.03.037 24.,Non-OADS,/arxiv_data1/oa_pdf/df/2f/khvi-10-10-972741.PMC5443070.pdf
Vaccine 2009; 27:5320-5; PMID:19615958; http://dx.doi.org/ 10.1016/j.vaccine.2009.06.095 26.,Non-OADS,/arxiv_data1/oa_pdf/df/2f/khvi-10-10-972741.PMC5443070.pdf
Virus Res 2005; 111(1):44-54; PMID:15896401; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/df/2f/khvi-10-10-972741.PMC5443070.pdf
J Virol 2001; 75(7):3268-76;PMID:11238853; http://dx.doi.org/10.1128/JVI.75.,Non-OADS,/arxiv_data1/oa_pdf/df/2f/khvi-10-10-972741.PMC5443070.pdf
J Infect Dis 1992; 166(5):972-7; PMID:1402044; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/df/2f/khvi-10-10-972741.PMC5443070.pdf
