Sentence,class,file
"www.landesbioscience.com Organogenesis 61Organogenesis 9:2, 61–69; April/May/June 2013; © 2013 Landes Bioscience OrgAnOgenesis FOruM OrgAnOgenesis FOruM Keywords:  centrosome, cilium, centriole,  ciliopathy, cancer Abbreviations:  MTOC, microtubule- organizing center; PCM, pericentriolar  material; PKD, polycystic kidney disease; TSC, tuberous sclerosis; MKS, Meckel-Gruber syndrome; Shh, Sonic hedgehog; Smo, smoothened Submitted: 04/25/13Accepted: 04/25/13http://dx.doi.org/10.4161/org.25144 Correspondence to: Moe R. Mahjoub;   Email: mmahjoub@dom.wustl.eduThe centrosome is the main micro - tubule-organizing center in animal  cells, and helps to influence the morphol - ogy of the microtubule cytoskeleton in  interphase and mitosis.",Non-OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Curr Opin Cell Biol  2002; 14:25-34; PMID:11792541; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Nat Rev Mol Cell Biol 2007; 8:161- 7; PMID:17245416; http://dx.doi.org/10.1038/ nrm2100 3.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Nat Cell Biol 2011; 13:1154-60; PMID:21968988;  http://dx.doi.org/10.1038/ncb2345 4.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Nat Rev Mol Cell Biol 2012; 13:425- 35; PMID:22691849; http://dx.doi.org/10.1038/ nrm3373 5.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
J Cell Biol 2012; 197:697-709; PMID:22689651;  http://dx.doi.org/10.1083/jcb.201111146 7.,Non-OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Cell 1979; 17:527-35; PMID:476831;  http://dx.doi.org/10.1016/0092-8674(79)90261-7 8.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Nat Rev Mol Cell Biol 2011; 12:222- 34; PMID:21427764; http://dx.doi.org/10.1038/ nrm3085 9.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Nat Rev Genet 2010; 11:331-44; PMID:20395968;  http://dx.doi.org/10.1038/nrg2774 11.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Curr Biol 2005; 15:1861-6; PMID:16243034; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Nat Genet 2005; 37:537-43;  PMID :15852005; http://dx.doi.org/10.1038/ng1552 13.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
J Cell Biol 2011; 193:633-42; PMID:21555462; http://dx.doi.org/10.1083/jcb.201009069 14.,Non-OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Cell 2011; 145:1129-41;  PMID:21703454; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Cell 2009; 137:32-45; PMID:19345185;  http://dx.doi.org/10.1016/j.cell.2009.03.023 16.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Cell 2009; 139:663- 78; PMID:19914163; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
"Pediatr Nephrol 2011; 26:1039- 56; PMID:21210154; http://dx.doi.org/10.1007/ s00467-010-1731-7receiving extracellular signals that help  orient cells during migration, for example during would healing.",Non-OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Hum Mol Genet 2009;  18:3311-23; PMID:19515853; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Nat Cell Biol 2005; 7:1140-6; PMID:16244668; http://dx.doi.org/10.1038/ncb1320 52.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Cell Div 2010; 5:25;  PMID:20920249; http://dx.doi.org/10.1186/1747- 1028-5-25 54.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Curr Biol 2012; 22:1628-34; PMID:22840514; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Nature 2005; 437:1018- 21; PMID:16136078; http://dx.doi.org/10.1038/ nature04117 56.,Non-OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Mol Biol Cell 2008; 19:1540-7; PMID:18256283; http://dx.doi.org/10.1091/mbc.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Biol Cell 2011;  103:209-21; PMID:21488838; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
J Cell Biol 2000; 151:709- 18; PMID:11062270; http://dx.doi.org/10.1083/ jcb.151.3.709 62.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Genes Dev 2011; 25:201- 13; PMID:21289065; http://dx.doi.org/10.1101/gad.2008011 63.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Curr Top Dev Biol 2008; 85:261-301; PMID:19147009; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Cell Mol Life Sci 2013; PMID:23475109; http://dx.doi.org/10.1007/ s00018-013-1302-836.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Cancer Cell 2007; 11:25- 36; PMID:17189716; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Mol Biol Cell 2003; 14:4067-74;  PMID:14517319; http://dx.doi.org/10.1091/mbc.,Non-OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Dev Growth Differ 2002; 44:489-99; PMID:12492507; http://dx.doi.org/10.1046/j.1440- 169X.2002.00661.x 39.,Non-OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Trends Cell Biol 2001; 11:18-21; PMID:11146294;  http://dx.doi.org/10.1016/S0962-8924(00)01872-9 40.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
J Cell Biol 1982; 94:549-56; PMID:7130271; http://dx.doi.org/10.1083/ jcb.94.3.549 41.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Genes Dev 2008; 22:2189- 203; PMID:18662975; http://dx.doi.org/10.1101/ gad.1700908 42.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Cell 2008; 133:1032- 42; PMID:18555779; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Biochim Biophys Acta 2011;  1812:1256-62; PMID:21586324; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Nephrol Dial  Transplant 2013; 28:518-26; PMID:23314319;  http://dx.doi.org/10.1093/ndt/gfs524 45.,Non-OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Hum Mol Genet 2008; 17:2819-33; PMID:18566106;  http://dx.doi.org/10.1093/hmg/ddn180 47.,Non-OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Cell  Biol Int 2008; 32:1193-8; PMID:18725310; http://dx.doi.org/10.1016/j.cellbi.2008.07.021 48.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Hum Mol Genet 2006; 15:287- 97; PMID:16339216; http://dx.doi.org/10.1093/ hmg/ddi444 49.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Hum Mol Genet 2009; 18:151-63; PMID:18845692; http://dx.doi.org/10.1093/hmg/ ddn32518.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Curr Biol 2010; 20:R816-25; PMID:20869612; http://dx.doi.org/10.1016/j.cub.2010.08.010 19.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Cold Spring Harb Symp Quant Biol 2010; 75:425-31; PMID:21502410; http://dx.doi.org/10.1101/ sqb.2010.75.054 20.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Curr Opin Cell Biol 2012; 24:541-6; PMID:22683192;  http://dx.doi.org/10.1016/j.ceb.2012.05.005 21.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Curr Opin Cell Biol 2012; 24:4-13;  PMID:22321829; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
J Cell Sci 2008; 121(Suppl 1):1- 84; PMID:18089652; http://dx.doi.org/10.1242/ jcs.025742 24.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Cancer Metastasis Rev 2009; 28:85-98;  PMID:19156503; http://dx.doi.org/10.1007/s10555- 008-9163-6 25.,Non-OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Cell Biol Int  2005; 29:375-83; PMID:15996491; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
J Cell Sci  2012; 125:3281-92; PMID:22956721; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Int J Biol Sci 2011; 7:1122- 44; PMID:22043171; http://dx.doi.org/10.7150/ ijbs.7.1122 28.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Nat Rev Cancer  2007; 7:968-76; PMID:18034186; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Nat Rev Cancer  2002; 2:815-25; PMID:12415252; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Cancer Metastasis Rev 2013; 32:269-87; PMID:23114845;  http://dx.doi.org/10.1007/s10555-012-9413-5 33.,Non-OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Nature 2009; 460:278-82; PMID:19506557; http://dx.doi.org/10.1038/nature08136 34.,Non-OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
PLoS One 2009; 4:e6564;  PMID:19668340; http://dx.doi.org/10.1371/jour - nal.pone.0006564 35.,Non-OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Cancer Res 2007; 67:10103-5; PMID:17974949; http://dx.doi.org/10.1158/0008-5472.CAN-07-2266,Non-OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Cereb Cortex 2011; 21:338-44;  PMID:20525772; http://dx.doi.org/10.1093/cercor/ bhq09965.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Nat Cell Biol 2011; 13:700- 7; PMID:21602792; http://dx.doi.org/10.1038/ ncb2259 66.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Differentiation 2012; 83:S49- 55; PMID:22206729; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
Am J Physiol Cell Physiol 2013; PMID:23515530; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9f/a6/org-9-61.PMC3812286.pdf
"19Although under-powered, it is interesting to note that many of our suggestive regions have been identiﬁed throughprevious GWAS results as being related to type 2 diabetes, obesity, fatty acid metabolism, lipid metabolism, glucose metabolism or body mass index or to other a priori identiﬁed biologic candidate genes (please see http://hyper.ahajournals.org).",Non-OADS,/arxiv_data1/oa_pdf/f3/0d/tpj20133a.PMC3812324.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ Supplementary Information accompanies the paper on the The Pharmacogenomics Journal website (http://www.nature.com/tpj)NELL1 inﬂuences adverse metabolic response to HCTZ JL Del-Aguila et al 40 The Pharmacogenomics Journal (2014), 35 – 40 &2014 Macmillan Publishers Limited",Non-OADS,/arxiv_data1/oa_pdf/f3/0d/tpj20133a.PMC3812324.pdf
Study protocol and results as well as contact data of the participating health care providers (Appendix) had been made available to the public (http://www.bzga- kinderuebergewicht.de).,Non-OADS,/arxiv_data1/oa_pdf/25/f0/pr-2013-3-e16.PMC3812533.pdf
"To this purpose we calculated the odds ratio (OR) for successful treatment (BMI- SDS reduction of at least -0.2 and -0.5, respec- tively) using the odds ratio calculator available at http://www.hutchon.net/ConfidORnulhypo.",Non-OADS,/arxiv_data1/oa_pdf/25/f0/pr-2013-3-e16.PMC3812533.pdf
Available from: http://www.bar-frankfurt.,Non-OADS,/arxiv_data1/oa_pdf/25/f0/pr-2013-3-e16.PMC3812533.pdf
Available from: http://www.bzga-kinderue- bergewicht.de/adipo_mtp/pdf/Bericht_EvA KuJ-Studie.pdf.Article,Non-OADS,/arxiv_data1/oa_pdf/25/f0/pr-2013-3-e16.PMC3812533.pdf
Available from: http://www.dge.de/pdf/ll/Leitlinie- AGA-Adipositas-im-Kindes-und- Jugendalter-2006.pdf.,Non-OADS,/arxiv_data1/oa_pdf/25/f0/pr-2013-3-e16.PMC3812533.pdf
"2008;24(1):1-10, http://dx.doi.org/10.1016/ j.nut.2007.08.006.",OADS,/arxiv_data1/oa_pdf/30/7c/cln-68-11-1446.PMC3812548.pdf
"2005;126(1):71-7, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/30/7c/cln-68-11-1446.PMC3812548.pdf
"2006;34(12):533-5, http://dx.doi.org/10.1053/j.mpmed.2006.09.007.",Non-OADS,/arxiv_data1/oa_pdf/30/7c/cln-68-11-1446.PMC3812548.pdf
"2007;101:502-14, http://dx.doi.org/10.1016/j.foodchem.2006.02.",Non-OADS,/arxiv_data1/oa_pdf/30/7c/cln-68-11-1446.PMC3812548.pdf
"2010;120:78-86, http://dx.doi.org/10.1016/j.foodchem.2009.09.074.",Non-OADS,/arxiv_data1/oa_pdf/30/7c/cln-68-11-1446.PMC3812548.pdf
"2008;343(4):651-9, http://dx.doi.org/10.1016/j.carres.",Non-OADS,/arxiv_data1/oa_pdf/30/7c/cln-68-11-1446.PMC3812548.pdf
"2012;60(29):7229-37, http://dx.doi.org/10.1021/jf300888q.",Non-OADS,/arxiv_data1/oa_pdf/30/7c/cln-68-11-1446.PMC3812548.pdf
"2005; 533(2):185-91, http://dx.doi.org/10.1016/j.aca.2004.11.010.",OADS,/arxiv_data1/oa_pdf/30/7c/cln-68-11-1446.PMC3812548.pdf
"2004; 85:513-8, http://dx.doi.org/10.1016/S0308-8146(02)00596-4.",Non-OADS,/arxiv_data1/oa_pdf/30/7c/cln-68-11-1446.PMC3812548.pdf
"1996; 239(1):70-6, http://dx.doi.org/10.1006/abio.1996.0292.",Non-OADS,/arxiv_data1/oa_pdf/30/7c/cln-68-11-1446.PMC3812548.pdf
"1988;175(1):184-91, http://dx.doi.org/10.1016/0014-4827(88)90265- 0.",Non-OADS,/arxiv_data1/oa_pdf/30/7c/cln-68-11-1446.PMC3812548.pdf
"1987; 161(2):559-66, http://dx.doi.org/10.1016/0003-2697(87)90489-1.",Non-OADS,/arxiv_data1/oa_pdf/30/7c/cln-68-11-1446.PMC3812548.pdf
"1976;72:248-54, http://dx.doi.org/10.1016/0003- 2697(76)90527-3.",Non-OADS,/arxiv_data1/oa_pdf/30/7c/cln-68-11-1446.PMC3812548.pdf
"2009;64(6):1225-31, http://dx.doi.org/10.2478/ s11756-009-0205-5.",Non-OADS,/arxiv_data1/oa_pdf/30/7c/cln-68-11-1446.PMC3812548.pdf
"2012;67(1):31-8, http://dx.doi.org/10.1007/s11130- 011-0268-7.",Non-OADS,/arxiv_data1/oa_pdf/30/7c/cln-68-11-1446.PMC3812548.pdf
"2006;78(25):2872-88, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/30/7c/cln-68-11-1446.PMC3812548.pdf
"2007;73(11):1182-9, http://dx.doi.org/10.1055/s-2007- 981598.",Non-OADS,/arxiv_data1/oa_pdf/30/7c/cln-68-11-1446.PMC3812548.pdf
"2011;24(3):351-5, http://dx.doi.org/10.1016/j.jfca.2010.09.019.33.",OADS,/arxiv_data1/oa_pdf/30/7c/cln-68-11-1446.PMC3812548.pdf
"1963;73:57-70, http://dx.doi.org/10.1016/0926-6569(63)90108-1.",Non-OADS,/arxiv_data1/oa_pdf/30/7c/cln-68-11-1446.PMC3812548.pdf
"2010;47(8):630-68, http://dx.doi.org/10.1067/j.cpsurg.2010.04.002.",OADS,/arxiv_data1/oa_pdf/b0/55/cln-68-11-1433.PMC3812549.pdf
"2009;43:1-12, http://dx.doi.org/10.1016/j.yasu.",OADS,/arxiv_data1/oa_pdf/b0/55/cln-68-11-1433.PMC3812549.pdf
"2010;13(5):541-7, http://dx.doi.org/10.1097/MCO.",Non-OADS,/arxiv_data1/oa_pdf/b0/55/cln-68-11-1433.PMC3812549.pdf
"2008;29(4):591-603, http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/b0/55/cln-68-11-1433.PMC3812549.pdf
"2002;16(2):313-6, http://dx.doi.org/10.1007/s00464-001-9042-5.",Non-OADS,/arxiv_data1/oa_pdf/b0/55/cln-68-11-1433.PMC3812549.pdf
"2007;21(10):1841-8, http://dx.doi.org/10.1007/s00464-007-9260-6.",Non-OADS,/arxiv_data1/oa_pdf/b0/55/cln-68-11-1433.PMC3812549.pdf
"2002;16(6):899-904, http://dx.doi.org/10.1007/s00464-001- 8122-x.",Non-OADS,/arxiv_data1/oa_pdf/b0/55/cln-68-11-1433.PMC3812549.pdf
"2006;37(3):247-51, http://dx.doi.org/10.1016/j.injury.2005.08.008.",OADS,/arxiv_data1/oa_pdf/b0/55/cln-68-11-1433.PMC3812549.pdf
"2000;231(4):506-11, http://dx.doi.org/10.1097/00000658-200004000-00008.",Non-OADS,/arxiv_data1/oa_pdf/b0/55/cln-68-11-1433.PMC3812549.pdf
"2001;44(5):638-46, http://dx.doi.org/10.1007/BF02234558.",Non-OADS,/arxiv_data1/oa_pdf/b0/55/cln-68-11-1433.PMC3812549.pdf
"2008;143(3):318- 28, http://dx.doi.org/10.1016/j.surg.2007.09.032.",OADS,/arxiv_data1/oa_pdf/b0/55/cln-68-11-1433.PMC3812549.pdf
"2009;23(1):178-81, http://dx.doi.org/10.1007/ s00464-008-0162-z.",Non-OADS,/arxiv_data1/oa_pdf/b0/55/cln-68-11-1433.PMC3812549.pdf
"2010;72(6):1241-8, http://dx.doi.org/10.1016/j.gie.",OADS,/arxiv_data1/oa_pdf/b0/55/cln-68-11-1433.PMC3812549.pdf
"2009;103(1):70-81, http://dx.doi.org/10.1093/bja/aep128.",Non-OADS,/arxiv_data1/oa_pdf/b0/55/cln-68-11-1433.PMC3812549.pdf
"2009;343(2):112-8, http://dx.doi.org/10.1016/j.jim.",OADS,/arxiv_data1/oa_pdf/b0/55/cln-68-11-1433.PMC3812549.pdf
"2000;127(2):117-26, http://dx.doi.org/10.1067/msy.",Non-OADS,/arxiv_data1/oa_pdf/b0/55/cln-68-11-1433.PMC3812549.pdf
"2007;62(4):491-8, http://dx.doi.org/10.1590/S1807-59322007000400017.",Non-OADS,/arxiv_data1/oa_pdf/b0/55/cln-68-11-1433.PMC3812549.pdf
"2006;21(2):63-85, http://dx.doi.org/10.1177/0885066605284325.",Non-OADS,/arxiv_data1/oa_pdf/b0/55/cln-68-11-1433.PMC3812549.pdf
"2012;26(2):374-80, http://dx.doi.org/10.1007/s00464-011-1882-z.",Non-OADS,/arxiv_data1/oa_pdf/b0/55/cln-68-11-1433.PMC3812549.pdf
"2012;26(1):189-96, http://dx.doi.org/10.1007/ s00464-011-1853-4.",Non-OADS,/arxiv_data1/oa_pdf/b0/55/cln-68-11-1433.PMC3812549.pdf
"2007;39(10):888-92, http://dx.doi.org/10.1055/s-2007-966918.",Non-OADS,/arxiv_data1/oa_pdf/b0/55/cln-68-11-1433.PMC3812549.pdf
"2006;20(9):1482-7, http://dx.doi.org/10.1007/s00464-005- 0246-y.",Non-OADS,/arxiv_data1/oa_pdf/b0/55/cln-68-11-1433.PMC3812549.pdf
"2008;22(3):605-11, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/b0/55/cln-68-11-1433.PMC3812549.pdf
"2009;122(12):1077-84, http://dx.doi.org/10.1016/j.amjmed.2009.04.027.",OADS,/arxiv_data1/oa_pdf/68/96/cln-68-11-1416.PMC3812550.pdf
"2007;132(3):936-45, http://dx.doi.org/10.1378/chest.06-2993.",Non-OADS,/arxiv_data1/oa_pdf/68/96/cln-68-11-1416.PMC3812550.pdf
"2008;371(9610):387-94, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/68/96/cln-68-11-1416.PMC3812550.pdf
"2006; 52(6):441-6, http://dx.doi.org/10.1590/S0104-42302006000600026.",Non-OADS,/arxiv_data1/oa_pdf/68/96/cln-68-11-1416.PMC3812550.pdf
"2008;133(6 Suppl):381S-453S, http://dx.doi.org/10.1378/chest.08-0656.",Non-OADS,/arxiv_data1/oa_pdf/68/96/cln-68-11-1416.PMC3812550.pdf
"2012;141(2 Suppl):e195S-226S, http://dx.doi.org/10.1378/chest.11-2296.",Non-OADS,/arxiv_data1/oa_pdf/68/96/cln-68-11-1416.PMC3812550.pdf
Available at http://www.nice.org.uk/ nicemedia/live/12695/47195/47195.pd.,Non-OADS,/arxiv_data1/oa_pdf/68/96/cln-68-11-1416.PMC3812550.pdf
"2004;110(7):874-9, http://dx.doi.org/10.1161/01.CIR.000013 8928.83266.24.",Non-OADS,/arxiv_data1/oa_pdf/68/96/cln-68-11-1416.PMC3812550.pdf
"2010;153(1):8-18, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/68/96/cln-68-11-1416.PMC3812550.pdf
"2006;332(7537):325-9, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/68/96/cln-68-11-1416.PMC3812550.pdf
"2007;2(2):79-85, http://dx.doi.org/10.1002/jhm.171.",Non-OADS,/arxiv_data1/oa_pdf/68/96/cln-68-11-1416.PMC3812550.pdf
"2011;31(3):275-81, http://dx.doi.org/10.1007/ s11239-011-0572-y.",Non-OADS,/arxiv_data1/oa_pdf/68/96/cln-68-11-1416.PMC3812550.pdf
"2007;33(6):582-7, http://dx.doi.org/10.1055/s-2007-985754.VTE Risk Assessment: A New Proposal Alckmin CA et al.CLINICS 2013;68(11):1416-1420 1420",Non-OADS,/arxiv_data1/oa_pdf/68/96/cln-68-11-1416.PMC3812550.pdf
"Sydney: National Drug and Alcohol Research Centre, University of New South Wales; 2010.http://www.addictioneducation.co.uk/ecstasy.pdf.",Non-OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
2011;41(2):217. http://www.ncbi.,Non-OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
"nlm.nih.gov/pmc/articles/PMC3266349/, http://dx.doi.org/10.1177/ 002204261104100204 3.",Non-OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
"2002;66(2):115-25, http://dx.doi.org/10.1016/S0376-8716(01) 00189-2.",Non-OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
"1993;48(10):1035-45, http://dx.doi.org/10.1037/0003-066X.48.",Non-OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
"Sydney: National Drug and Alcohol Research Centre, University of New South Wales; 2008. http://ndarc.med.unsw.edu.au/ sites/all/shared_files/ndarc/resources/EDRSDTS2007.pdf.",Non-OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
"2010;35(2):157-60, http://dx.doi.org/10.1016/j.addbeh.2009.09.001.",OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
"2010;39(4):959-67, http://dx.doi.org/10.1007/s10508-010-9606-3.",Non-OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
"2012;24(2):219-24, http://dx.doi.org/10.1097/MOP.",Non-OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
"2011;73(3):475-81, http://dx.doi.org/10.1016/j.socscimed.2011.05.",OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
http://www.monitoringthefuture.org.,Non-OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
"1986;18(4):355-9, http://dx.doi.org/10.1080/02791072.1986.10472369.",Non-OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
"2012;37(7):790-6, http://dx.doi.org/10.1016/j.addbeh.2012.02.018.19.",OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
