Sentence,class,file
"Infection &  Chemotherapyhttp://dx.doi.org/10.3947/ic.2016.48.3.166 Infect Chemother 2016;48(3):166-173 ISSN 2093-2340 (Print) · ISSN 2092-6448 (Online) Received: May 29, 2016   Revised:  August 18, 2016  Accepted: September 2, 2016  Corresponding Author : Jin-Hong Yoo MD, PhD Division of Infectious Diseases, Department of Internal Medicine, College of Medicine,  The Catholic University of Korea, Bucheon St. Mary’s Hospital #2, 327 Sosa-ro, Won - mi-gu, Bucheon 14647, Korea Tel: +82-31-820-5217, Fax: +82-31-820-2719 E-mail: jhyoo@catholic.ac.kr This i s an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and repro - duction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/30/89/ic-48-166.PMC5047997.pdf
"  http://dx.doi.org/10.3947/ic.2016.48.3.166  •  Infect Chemother 2016;48(3) :166-173 www.icjournal.org 167 Introduction Enterobacteriaceae family includes Escherichia coli, Klebsi - ella pneumoniae, Citrobacter freundii , Morganella morganii ,  Proteus mirabilis , Enterobacter species, and Serratia  species,  to name a few.",Non-OADS,/arxiv_data1/oa_pdf/30/89/ic-48-166.PMC5047997.pdf
  http://dx.doi.org/10.3947/ic.2016.48.3.166  •  Infect Chemother 2016;48(3) :166-173 www.icjournal.org 169 days) [11].,OADS,/arxiv_data1/oa_pdf/30/89/ic-48-166.PMC5047997.pdf
  http://dx.doi.org/10.3947/ic.2016.48.3.166  •  Infect Chemother 2016;48(3) :166-173 www.icjournal.org 171 prevalence of CRE.,Non-OADS,/arxiv_data1/oa_pdf/30/89/ic-48-166.PMC5047997.pdf
ORCID Jin-Hong Yoo  http://orcid.org/0000-0003-2611-3399 Hyo-Jin Lee  http://orcid.org/0000-0001-9351-0779 Sung-Yeon Cho  http://orcid.org/0000-0001-5392-3405 Su-Mi Choi  http://orcid.org/0000-0002-8187-5110 Dong-Gun Lee  http://orcid.org/0000-0003-4655-0641 References   1.,Non-OADS,/arxiv_data1/oa_pdf/30/89/ic-48-166.PMC5047997.pdf
  http://dx.doi.org/10.3947/ic.2016.48.3.166  •  Infect Chemother 2016;48(3) :166-173 www.icjournal.org 173 tensive care unit patients of a Korean Tertiary Care Hospi - tal.,Non-OADS,/arxiv_data1/oa_pdf/30/89/ic-48-166.PMC5047997.pdf
"Infection &  Chemotherapyhttp://dx.doi.org/10.3947/ic.2016.48.3.174 Infect Chemother 2016;48(3):174-180 ISSN 2093-2340 (Print) · ISSN 2092-6448 (Online) Received: July 28, 2016  Revised:  September 1, 2016  Accepted: September 1, 2016 Corresponding Author : Hyuck Lee Division of Infectious Diseases, Dong-A University Hospital, 26 Daesingongwon-ro, Seo- gu, Busan 49201, Korea  Tel: +82-51-240-5047, Fax: +82-51-243-5047 E-mail: hleeid@dau.ac.kr This i s an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and repro - duction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/f1/ff/ic-48-174.PMC5047998.pdf
  http://dx.doi.org/10.3947/ic.2016.48.3.174  •  Infect Chemother 2016;48(3) :174-180 www.icjournal.org 175 Introduction  Antibiotic resistance is becoming increasingly problematic  and is a major public health threat.,Non-OADS,/arxiv_data1/oa_pdf/f1/ff/ic-48-174.PMC5047998.pdf
"  http://dx.doi.org/10.3947/ic.2016.48.3.174  •  Infect Chemother 2016;48(3) :174-180 www.icjournal.org 177 sis, ORs were also adjusted for other significant factors that  were selected using a backward elimination method, with a  criterion to stay in the model of P <0.05.",Non-OADS,/arxiv_data1/oa_pdf/f1/ff/ic-48-174.PMC5047998.pdf
"  http://dx.doi.org/10.3947/ic.2016.48.3.174  •  Infect Chemother 2016;48(3) :174-180 www.icjournal.org 179 jor restriction was the high cost per bed in an isolation room,  which was related to an uncompensated care burden  from the  medical insurance [14].",Non-OADS,/arxiv_data1/oa_pdf/f1/ff/ic-48-174.PMC5047998.pdf
