Sentence,class,file
(Archived by WebCite®  at http://www.webcitation.org/6glLkPka Y),Non-OADS,/arxiv_data1/oa_pdf/ee/4f/sar-7-055.PMC4876804.pdf
"Available from: http://www.who.int/nmh/publications/ fact_sheet_tobacco_en.pd f. Accessed February 20, 2016.",Non-OADS,/arxiv_data1/oa_pdf/ee/4f/sar-7-055.PMC4876804.pdf
(Archived  by WebCite® at http://www.webcitation.org/6glLMdeI 2).,OADS,/arxiv_data1/oa_pdf/ee/4f/sar-7-055.PMC4876804.pdf
Available from: https://www.nice.,Non-OADS,/arxiv_data1/oa_pdf/ee/4f/sar-7-055.PMC4876804.pdf
Archived by WebCite®  at http://www.webcitation.org/6gK0Vbcl F. London: National Institute  for Health and Care Excellence; 2008.,OADS,/arxiv_data1/oa_pdf/ee/4f/sar-7-055.PMC4876804.pdf
Available from: http://c.ymcdn.com/sites/ www.naquitline.org/resource/resmgr/Research/FINALNAQCFY13.,OADS,/arxiv_data1/oa_pdf/ee/4f/sar-7-055.PMC4876804.pdf
"Available from:  http://docplayer.net/6348332-European-network-of-quitlines-guide - lines-to-best-practice-for-smoking-cessation-websites.htm l. Accessed  March 27, 2016.",Non-OADS,/arxiv_data1/oa_pdf/ee/4f/sar-7-055.PMC4876804.pdf
Archived by WebCite® at http://www.webcitation.,OADS,/arxiv_data1/oa_pdf/ee/4f/sar-7-055.PMC4876804.pdf
(Archived by  WebCite® at http://www.webcitation.org/6glMHeK5 X).,OADS,/arxiv_data1/oa_pdf/ee/4f/sar-7-055.PMC4876804.pdf
(Archived  by WebCite® at http://www.webcitation.org/6glMKLCO k).,OADS,/arxiv_data1/oa_pdf/ee/4f/sar-7-055.PMC4876804.pdf
Available from: http://docslide.us/documents/healthways-tobacco- cessation-quitnet-comprehensive-kicks-habits-with-greater-support.,Non-OADS,/arxiv_data1/oa_pdf/ee/4f/sar-7-055.PMC4876804.pdf
Archived at http://www.webcitation.,Non-OADS,/arxiv_data1/oa_pdf/ee/4f/sar-7-055.PMC4876804.pdf
"Available at http://www.pewinternet.org/ Reports/2013/Health-online.asp x. Washington, DC: Pew Research  Center; 2013.",Non-OADS,/arxiv_data1/oa_pdf/ee/4f/sar-7-055.PMC4876804.pdf
org: http://www.webcitation.org/6LxbeFGG v.  24.,Non-OADS,/arxiv_data1/oa_pdf/ee/4f/sar-7-055.PMC4876804.pdf
Avail - able from: http://handbook.cochrane.org /.,OADS,/arxiv_data1/oa_pdf/ee/4f/sar-7-055.PMC4876804.pdf
(Archived by WebCite® at http://www.webcitation.org/   6glMBOgS C).,OADS,/arxiv_data1/oa_pdf/ee/4f/sar-7-055.PMC4876804.pdf
"Substance Abuse and Rehabilitation Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/substance abuse-and-rehabilitation-journa lSubstance Abuse and Rehabilitation is an international, peer-reviewed,  open access journal publishing original research, case reports, editorials,  reviews and commentaries on all areas of addiction and substance abuse  and options for treatment and rehabilitation.",Non-OADS,/arxiv_data1/oa_pdf/ee/4f/sar-7-055.PMC4876804.pdf
Visit http://www.dovepress.com/testimonials.ph p  to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/ee/4f/sar-7-055.PMC4876804.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/42/d4/ijn-11-2091.PMC4876805.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Nanomedicine 2016:11 2091–2105International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  2091OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S10485 1Improving the osteogenesis of human bone marrow  mesenchymal stem cell sheets by microrNa-21- loaded chitosan/hyaluronic acid nanoparticles via  reverse transfection Zhongshan Wang,1  guangsheng Wu,2,3  Mengying Wei,4 Qian liu,1  Jian Zhou,1 Tian Qin,1  Xiaoke Feng,1 huan liu,1  Zhihong Feng,1 Yimin Zhao1 1state Key laboratory of Military  stomatology & National clinical  research center for Oral Diseases  &   shaanxi Key laboratory of  Oral Diseases, Department of  Prosthodontics, 2state Key laboratory  of Military stomatology & National  clinical research center for Oral  Diseases & shaanxi engineering  research center for Dental  Materials and advanced Manufacture,   Department of Periodontology, school  of stomatology, The Fourth Military  Medical University, Xi’an, 3Qingdao  First sanatorium, Jinan Military  region, Qingdao, shandong Province,   4Department of Biochemistry and  Molecular Biology, The Fourth Military  Medical University, Xi’an, People’s  republic of chinaAbstract:  Cell sheet engineering has emerged as a novel approach to effectively deliver  seeding cells for tissue regeneration, and developing human bone marrow mesenchymal stem  cell (hBMMSC) sheets with high osteogenic ability is a constant requirement from clinics for  faster and higher-quality bone formation.",Non-OADS,/arxiv_data1/oa_pdf/42/d4/ijn-11-2091.PMC4876805.pdf
"Keywords:  human bone marrow MSCs, cell sheets, microRNA, chitosan, nanoparticles,  osteogenic differentiation Introduction Recently, stem-cell therapy has become a nascent but fast-growing area in the field  of tissue regeneration.1 Stem-cell therapy has proved effective clinically and could  potentially lead to robust treatment outcomes for predictable tissue regeneration.2,3  However, the traditional transplanted models, such as direct cell suspension injec - tion or combination with biomaterials, have tended to present low efficacy, as well  as poor survival of the seeding cells, which might impede the expected therapeutic  effects in humans.4 At the same time, cell sheet engineering has emerged as a novel  approach to effectively deliver seeding cells with good preservation of in vitro- secreted extracellular matrix (ECM) around stem cells.5 Cell sheets were recently  induced using a vitamin C (Vc) inducing method because of increased cell matrix  production and deposition.6 This cell processing approach could effectively preserve correspondence: Zhihong Feng;   Yimin Zhao state Key laboratory of Military  stomatology & National clinical research  center for Oral Diseases & shaanxi Key  laboratory of Oral Diseases, Department  of Periodontology, 145 West changle  road, Xi’an 710032, People’s republic  of china Tel/fax +86 29 8477 6465 email 398823267@qq.co m;  zhaoymdentist@163.co m Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2016 Volume: 11 Running head verso: Wang et al Running head recto: Improving the osteogenesis of hBMMSC sheets by miR-21-loaded CS/HA NPs DOI: http://dx.doi.org/10.2147/IJN.S104851",Non-OADS,/arxiv_data1/oa_pdf/42/d4/ijn-11-2091.PMC4876805.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/42/d4/ijn-11-2091.PMC4876805.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/42/d4/ijn-11-2091.PMC4876805.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/fa/74/dmso-9-169.PMC4876838.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",OADS,/arxiv_data1/oa_pdf/fa/74/dmso-9-169.PMC4876838.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Diabetes, Metabolic syndrome and Obesity: Targets and Therapy 2016:9 169–176submit your manuscript | www.dovepress.co m Dove press  169 http: //dx.doi.org/10.2147/DMSO.S10243 5a qualitative study of perceptions of determinants  of disease burden among young patients with type  1 diabetes and their parents in south india henk Verloo1 Mohan Meenakumari2  elizabeth Jean abraham3 gnanam Malarvizhi3 1Department nursing sciences,   University of applied nursing  sciences, la source, lausanne,   switzerland; 2Kurinji hospital, 3Psg  college of nursing, P sg hospital,   coimbatore, Tamil nadu, india correspondence: henk Verloo   Department nursing sciences, University  of applied nursing sciences, la source,  30, avenue Vinet, ch-1004 lausanne,  switzerland   T el +41 21 641 3867   Fax +41 21 641 3810   email h.verloo@ecolelasource.c hBackground:  Diabetes is a leading threat to public health in India.",Non-OADS,/arxiv_data1/oa_pdf/fa/74/dmso-9-169.PMC4876838.pdf
"Diabetes, Metabolic Syndrome and Obesity: Targets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/diabetes-metabolic-syndrome-and-obesity-targets-and-therapy-journa lDiabetes, Metabolic Syndrome and Obesity: Targets and Therapy is  an international, peer-reviewed open-access journal committed to  the rapid publication of the latest laboratory and clinical findings  in the fields of diabetes, metabolic syndrome and obesity research.",Non-OADS,/arxiv_data1/oa_pdf/fa/74/dmso-9-169.PMC4876838.pdf
Visit  http://www.dovepress.com/testimonials.php to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/fa/74/dmso-9-169.PMC4876838.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/19/2c/amep-7-287.PMC4876839.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/19/2c/amep-7-287.PMC4876839.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Advances in Medical Education and Practice 2016:7 287–292Advances in Medical Education and Practice Dovepress submit your manuscript | www.dovepress.com Dovepress 287 OriginAl rEsEArch open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/AMEP .S95559 Physician and medical student perceptions and  expectations of the pediatric clerkship: a Qatar  experience Mohamed A hendaus1,2 shabina Khan1 samar Osman1 Yasser Alsamman2 T ushar Khanna2 Ahmed h Alhammadi1,2 1Department of Pediatrics, general  Academic Pediatrics Division, hamad  Medical corporation, Doha, 2Weill  cornell Medical college-Qatar, Al  rayyan,  QatarBackground: The average number of clerkship weeks required for the pediatric core rotation  by the US medical schools is significantly lower than those required for internal medicine or  general surgery.",Non-OADS,/arxiv_data1/oa_pdf/19/2c/amep-7-287.PMC4876839.pdf
"1 It is known that medical students’ attitudes toward their clerkship  might have an impact on their future career choice.2 In addition, the education setting  such as quality of teaching, structure of learning activities, and opportunities for  clinical correspondence: Mohamed A hendaus Department of Pediatrics, general Pediatrics Division, hamad Medical corporation, Doha 3050, QatarTel +974 4439 2239Fax +974 4443 9571Email mhendaus@yahoo.comJournal name: Advances in Medical Education and Practice Article Designation: Original ResearchY ear: 2016V olume: 7Running head verso: Hendaus et alRunning head recto: Perceptions and expectations of the pediatric clerkshipDOI: http://dx.doi.org/10.2147/AMEP .S95559",Non-OADS,/arxiv_data1/oa_pdf/19/2c/amep-7-287.PMC4876839.pdf
Available from: https://members.aamc.org/eweb/upload/LCME%20Standards%20May%202012.pdf.,Non-OADS,/arxiv_data1/oa_pdf/19/2c/amep-7-287.PMC4876839.pdf
"Advances in Medical Education and Practice Publish your work in this journal Submit your manuscript here: http://www.dovepress.com/advances-in-medical-education-and-practice-journalAdvances in Medical Education and Practice is an international, peer-  reviewed, open access journal that aims to present and publish research on Medical Education covering medical, dental, nursing and allied   health care professional education.",Non-OADS,/arxiv_data1/oa_pdf/19/2c/amep-7-287.PMC4876839.pdf
Visit http://www.dovepress.com/testimonials.php to read real quotes from published authors.Advances in Medical Education and Practice 2016:7submit your manuscript | www.dovepress.com Dovepress Dovepress Dovepress 292 hendaus et al  12.,Non-OADS,/arxiv_data1/oa_pdf/19/2c/amep-7-287.PMC4876839.pdf
Available from: http://med-ed-online.net/index.php/meo/article/view/5295.,Non-OADS,/arxiv_data1/oa_pdf/19/2c/amep-7-287.PMC4876839.pdf
Available from: https://www.comsep.org/educationalresources/currthirdyear.cfm.,Non-OADS,/arxiv_data1/oa_pdf/19/2c/amep-7-287.PMC4876839.pdf
"The full terms of this license are available at https://www.dovepress.com/ terms.php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/33/50/dmso-9-163.PMC4876841.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).An indirect comparison of HbA1c treatment effect  with albiglutide and exenatide 2.0 mg QW using  the Bucher method Alan A Martin1 Daniel Parks2 1Department of Value Evidence  Analytics, GlaxoSmithKline, Uxbridge,   Middlesex, UK; 2Department of Value  Evidence Analytics, GlaxoSmithKline,   Collegeville, PA, USA Correspondence: Alan A Martin   Department of Value Evidence Analytics,  GlaxoSmithKline, Stockley Park West,  Uxbridge, Middlesex UB11 1BT, UK   T el +44 20 8990 4307   Email alan.a.martin@gsk.co mAbstract:  No head-to-head comparisons exist between once-weekly (QW) glucagon-like  peptide-1 receptor agonists; accordingly, this indirect comparison was conducted to evalu - ate the comparative efficacy of QW albiglutide vs QW exenatide.",Non-OADS,/arxiv_data1/oa_pdf/33/50/dmso-9-163.PMC4876841.pdf
[updated April 2012]; Available from: http://www.nicedsu.org.,Non-OADS,/arxiv_data1/oa_pdf/33/50/dmso-9-163.PMC4876841.pdf
"Diabetes, Metabolic Syndrome and Obesity: Targets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/diabetes-metabolic-syndrome-and-obesity-targets-and-therapy-journa lDiabetes, Metabolic Syndrome and Obesity: Targets and Therapy is  an international, peer-reviewed open-access journal committed to  the rapid publication of the latest laboratory and clinical findings  in the fields of diabetes, metabolic syndrome and obesity research.",Non-OADS,/arxiv_data1/oa_pdf/33/50/dmso-9-163.PMC4876841.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/33/50/dmso-9-163.PMC4876841.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/f8/55/ijwh-8-145.PMC4876842.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Women’s Health 2016:8 145–149International Journal of Women’s Health Dove press submit your manuscript | www.dovepress.co m Dove press  145RevIeWopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/IJWH.S10595 5Intramural myomas: to treat or not to treat Mayra J Thompson Bruce R Carr Department of Obstetrics and  Gynecology, University of Texas  Southwestern Medical Center, Dallas,   TX, USAAbstract:  A debate among gynecologic and reproductive surgeons is whether or not there is a  clinical need to treat all intramural myomas.",Non-OADS,/arxiv_data1/oa_pdf/f8/55/ijwh-8-145.PMC4876842.pdf
edu Journal name: International Journal of Women’s Health Article Designation: Review Y ear: 2016 Volume: 8 Running head verso: Thompson and Carr Running head recto: Intramural myoma treatment DOI: http://dx.doi.org/10.2147/IJWH.S105955,Non-OADS,/arxiv_data1/oa_pdf/f8/55/ijwh-8-145.PMC4876842.pdf
"International Journal of Women’s Health Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-womens-health-journa lThe International Journal of Women’s Health is an international, peer- reviewed open-access journal publishing original research, reports,  editorials, reviews and commentaries on all aspects of women’s  healthcare including gynecology, obstetrics, and breast cancer.",Non-OADS,/arxiv_data1/oa_pdf/f8/55/ijwh-8-145.PMC4876842.pdf
Visit http://www.dovepress.com/testimonials.ph p to read real quotes  from published authors.,Non-OADS,/arxiv_data1/oa_pdf/f8/55/ijwh-8-145.PMC4876842.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p  and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/ec/08/jbm-7-085.PMC4876843.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Journal of Blood Medicine 2016:7 85–98Journal of Blood Medicine Dove press submit your manuscript | www.dovepress.co m Dove press  85Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/JBM.S8484 8Strategies to encourage physical activity in  patients with hemophilia to improve quality of life Miwa Goto1 Hideyuki Takedani2 Kazuhiko Y okota1 Nobuhiko Haga3 1Rehabilitation Center, The University  of T okyo Hospital, 2Department of  Joint Surgery, Research Hospital of  the institute of Medical Science, The  University of T okyo, 3Department of  Rehabilitation Medicine, Graduate  School of Medicine, The University of  T okyo, T okyo, Japan Correspondence: Miwa Goto   Rehabilitation Center, The University  of T okyo Hospital, Post 7-3-1, Hongo,  Bunkyo-ku, T okyo 113-8655, Japan   T el +81 3 5800 8680   Fax +81 3 5800 9028   email gotoum-reh@h.u-tokyo.ac.j pAbstract:  Hemophilia is a bleeding disorder caused by a congenital abnormality of blood  coagulation.",Non-OADS,/arxiv_data1/oa_pdf/ec/08/jbm-7-085.PMC4876843.pdf
Available from: http://www1.wfh.,Non-OADS,/arxiv_data1/oa_pdf/ec/08/jbm-7-085.PMC4876843.pdf
"Journal of Blood Medicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/Journal-of-blood-medicine-journa lThe Journal of Blood Medicine is an international, peer-reviewed, open  access, online journal publishing laboratory, experimental and clinical aspects  of all topics pertaining to blood based medicine including but not limited to:  Transfusion Medicine; Blood collection, Donor issues, Transmittable diseases,  and Blood banking logistics; Immunohematology; Artificial and alternative blood based therapeutics; Hematology; Biotechnology/nanotechnology of  blood related medicine; Legal aspects of blood medicine; Historical perspec - tives.",Non-OADS,/arxiv_data1/oa_pdf/ec/08/jbm-7-085.PMC4876843.pdf
Visit http://www.dovepress.com/   testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/ec/08/jbm-7-085.PMC4876843.pdf
"Avail - able from: https://www.presidentschallenge.org/informed/digest/ docs/199305digest.pd f. Accessed August 14, 2015.",Non-OADS,/arxiv_data1/oa_pdf/ec/08/jbm-7-085.PMC4876843.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/98/ee/cmar-8-057.PMC4876844.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/98/ee/cmar-8-057.PMC4876844.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Cancer Management and Research 2016:3 57–65Cancer Management and Research Dovepress submit your manuscript | www.dovepress.com Dovepress  57 REVIEW open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/CMAR.S104447Novel approaches to target HER2-positive breast  cancer: trastuzumab emtansine Gonzalo Recondo Jr1  Maximo de la Vega1  Fernando Galanternik1  Enrique Díaz-Cantón1  Bernardo Amadeo Leone2  José Pablo Leone3 1Centro de Educación Médica e  Investigaciones Clínicas, Buenos Aires,   2Grupo Oncológico Cooperativo del  Sur, Neuquén, Argentina; 3Division of  Hematology-Oncology and Blood  &  Marrow Transplantation, Holden  Comprehensive Cancer Center,  University of Iowa Hospitals & Clinics,   Iowa City, IA, USAAbstract:  The human epidermal growth factor receptor 2 (HER2) is overexpressed in 20% of  breast carcinomas.",Non-OADS,/arxiv_data1/oa_pdf/98/ee/cmar-8-057.PMC4876844.pdf
"8 Multiple mechanisms of action have been pro-Correspondence: José Pablo Leone   Holden Comprehensive Cancer Center,  University of Iowa Hospitals & Clinics, C32 GH, 200 Hawkins Drive, Iowa City, IA 52242, USA Tel +1 319 356 7839   Fax +1 319 353 8383   Email jose-leone@uiowa.eduJournal name: Cancer Management and Research Article Designation: REVIEWY ear: 2016V olume: 3Running head verso: Recondo et alRunning head recto: T -DM1 in HER2-positive breast cancerDOI: http://dx.doi.org/10.2147/CMAR.S104447",Non-OADS,/arxiv_data1/oa_pdf/98/ee/cmar-8-057.PMC4876844.pdf
"Cancer Management and Research 2016:3submit your manuscript | www.dovepress.com Dovepress Dovepress Cancer Management and Research Publish your work in this journal Submit your manuscript here: https://www.dovepress.com/cancer-management-and-research-journalCancer Management and Research is an international, peer-reviewed  open access journal focusing on cancer research and the optimal use of preventative and integrated treatment interventions to achieve improved outcomes, enhanced survival and quality of life for the cancer patient.",Non-OADS,/arxiv_data1/oa_pdf/98/ee/cmar-8-057.PMC4876844.pdf
Visit http://www.dovepress.com/testimonials.php to read real quotes from published authors.Dovepress 65 T -DM1 in HER2-positive breast cancer 20.,Non-OADS,/arxiv_data1/oa_pdf/98/ee/cmar-8-057.PMC4876844.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/6b/65/ceg-9-125.PMC4876845.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/6b/65/ceg-9-125.PMC4876845.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Clinical and Experimental Gastroenterology 2016:9 125–130Clinical and Experimental Gastroenterology Dovepress submit your manuscript | www.dovepress.com Dovepress  125 REVIEW open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/CEG.S80237Rectal budesonide and mesalamine formulations  in active ulcerative proctosigmoiditis: efficacy,  tolerance, and treatment approach George P Christophi Arvind Rengarajan Matthew A Ciorba Division of Gastroenterology,   Washington University School of Medicine, St. Louis, MO, USAAbstract:  Ulcerative colitis (UC) is an immune-mediated disease of the colon that is character - ized by diffuse and continuous inflammation contiguous from the rectum.",Non-OADS,/arxiv_data1/oa_pdf/6b/65/ceg-9-125.PMC4876845.pdf
"5 Left-sided colitis, seen  in around 30% of UC patients, involves continues inflammation from the anus to the Correspondence: George P Christophi Department of Gastroenterology, Washington University School of Medicine, 660 S. Euclid Avenue, Box 8121, St. Louis, MO 63110, USATel +1 314 407 9222Email gchristo@dom.wustl.eduJournal name: Clinical and Experimental Gastroenterology Article Designation: REVIEWY ear: 2016V olume: 9Running head verso: Christophi et alRunning head recto: Topical treatment for ColitisDOI: http://dx.doi.org/10.2147/CEG.S80237",Non-OADS,/arxiv_data1/oa_pdf/6b/65/ceg-9-125.PMC4876845.pdf
"Clinical and Experimental Gastroenterology 2016:9submit your manuscript | www.dovepress.com Dovepress Dovepress Clinical and Experimental Gastroenterology Publish your work in this journal Submit your manuscript here: https://www.dovepress.com/clinical-and-experimental-gastroenterology-journalClinical and Experimental Gastroenterology is an international, peer- reviewed, open access, online journal publishing original research, reports, editorials, reviews and commentaries on all aspects of   gastroenterology in the clinic and laboratory.",Non-OADS,/arxiv_data1/oa_pdf/6b/65/ceg-9-125.PMC4876845.pdf
Visit http://www.dovepress.com/testimonials.php to read real quotes from published authors.Dovepress 130 Christophi et al  10.,Non-OADS,/arxiv_data1/oa_pdf/6b/65/ceg-9-125.PMC4876845.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/cf/1b/ijn-11-2179.PMC4876846.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Nanomedicine 2016:11 2179–2193International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  2179OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S10188 6Vesicular (liposomal and nanoparticulated)  delivery of curcumin: a comparative study  on carbon tetrachloride–mediated oxidative  hepatocellular damage in rat model somsubhra Thakur  choudhury1 Nirmalendu Das2 swarupa ghosh2 Debasree ghosh2 somsuta chakraborty2  Nahid ali1 1Infectious Diseases and Immunology,   2Drug Development, Diagnostics and  Biotechnology, csIr-Indian Institute  of chemical Biology, Kolkata, West  Bengal, India Abstract:  The liver plays a vital role in biotransforming and extricating xenobiotics and is  thus prone to their toxicities.",Non-OADS,/arxiv_data1/oa_pdf/cf/1b/ijn-11-2179.PMC4876846.pdf
"The biotransforma - tion of CCl4 takes place in liver, mainly catalyzed by different isotypes of cytochrome correspondence: Nahid ali Infectious Diseases and Immunology  Division, csIr-Indian Institute of  chemical Biology, 4, raja s.c. Mullick  road, Jadavpur, Kolkata 700032, West  Bengal, India Tel +91 33 2499 5757 Fax +91 33 2473 0284/5197 email nali@iicb.res.i n Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2016 Volume: 11 Running head verso: Choudhury et al Running head recto: Vesiculated (liposomal and nanoparticulated) curcumin in hepatocellular damage DOI: http://dx.doi.org/10.2147/IJN.S101886",Non-OADS,/arxiv_data1/oa_pdf/cf/1b/ijn-11-2179.PMC4876846.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/cf/1b/ijn-11-2179.PMC4876846.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/cf/1b/ijn-11-2179.PMC4876846.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/6c/ac/imcrj-9-117.PMC4876847.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",OADS,/arxiv_data1/oa_pdf/6c/ac/imcrj-9-117.PMC4876847.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Medical Case Reports Journal 2016:9 117–120International Medical Case Reports Journal Dove press submit your manuscript | www.dovepress.co m Dove press  117Case Repo Rtopen access to scientific and medical research open access Full text article http: //dx.doi.org/10.2147/IMCRJ.S9856 9an unusual case of posterior reversible  encephalopathy syndrome in a patient being  weaned from intrathecal morphine Jasper Van aalst1 onno p teernstra1 Wim e Weber2 Kim Rijkers3 1Department of Neurosurgery,   2Department of Neurology,   Maastricht University Medical  Center+, Maastricht, 3Department of  Neurosurgery, Zuyderland Medical  Center, Heerlen, the Netherlands Correspondence: Kim Rijkers   Department of Neurosurgery, Zuyderland  Medical Center, po Box 4446, 6401 CX,  Heerlen, the Netherlands   tel +31 45 576 6652   email kimrijkers@gmail.co mAbstract:  Posterior reversible encephalopathy syndrome (PRES) is a clinicoradiological entity  based on clinical signs, including headache, visual abnormalities, and seizures, and radiologi - cal abnormalities mostly consisting of vasogenic brain edema predominantly in the posterior  parietal-temporal-occipital regions.",Non-OADS,/arxiv_data1/oa_pdf/6c/ac/imcrj-9-117.PMC4876847.pdf
"International Medical Case Reports Journal Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-medical-case-reports-journal-journa lThe International Medical Case Reports Journal is an international,  peer-reviewed open-access journal publishing original case reports  from all medical specialties.",Non-OADS,/arxiv_data1/oa_pdf/6c/ac/imcrj-9-117.PMC4876847.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/6c/ac/imcrj-9-117.PMC4876847.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/eb/98/ijn-11-2133.PMC4876848.pdf
