Sentence,class,file
"http://dx.doi.org/10.1038/ni.171 7 Robins, H. 2013.",Non-OADS,/arxiv_data1/oa_pdf/7f/d7/JEM_20130877.PMC4172215.pdf
"http://dx.doi.org/   10.1016/j.coi.2013.09.01 7 Sherlock, J.P., B. Joyce-Shaikh, S.P.",OADS,/arxiv_data1/oa_pdf/7f/d7/JEM_20130877.PMC4172215.pdf
"http://dx.doi.org/10.1038/nm.281 7 Spellberg, B.J., A.S. Ibrahim, V. Avanesian, Y. Fu, C. Myers, Q.T.",Non-OADS,/arxiv_data1/oa_pdf/7f/d7/JEM_20130877.PMC4172215.pdf
"http://dx.doi.org/10   .1086/50469 1 Spits, H., D. Artis, M. Colonna, A. Diefenbach, J.P. Di Santo, G. Eberl,  S. Koyasu, R.M.",Non-OADS,/arxiv_data1/oa_pdf/7f/d7/JEM_20130877.PMC4172215.pdf
"http://dx.doi.org/10.1038/nri336 5 Sutton, C.E., S.J.",OADS,/arxiv_data1/oa_pdf/7f/d7/JEM_20130877.PMC4172215.pdf
"http://dx.doi.org/10.1016/j.immuni.2009.08.00 1 Sutton, C.E., L.A. Mielke, and K.H.",OADS,/arxiv_data1/oa_pdf/7f/d7/JEM_20130877.PMC4172215.pdf
"http://dx.doi.org/10.1084/jem.2007271 3 Tanaka, S., T. Yoshimoto, T. Naka, S. Nakae, Y. Iwakura, D. Cua, and  M. Kubo.",OADS,/arxiv_data1/oa_pdf/7f/d7/JEM_20130877.PMC4172215.pdf
"http://dx.doi.org/10.1038/ni.199 3 Ho, A.W., F. Shen, H.R.",OADS,/arxiv_data1/oa_pdf/7f/d7/JEM_20130877.PMC4172215.pdf
"185:1063– 1070. http://dx.doi.org/10.4049/jimmunol.090373 9 Holland, S.M., F.R.",Non-OADS,/arxiv_data1/oa_pdf/7f/d7/JEM_20130877.PMC4172215.pdf
"http://dx.doi.org/10.1056/NEJMoa07368 7 Huppler, A.R., S. Bishu, and S.L.",OADS,/arxiv_data1/oa_pdf/7f/d7/JEM_20130877.PMC4172215.pdf
"14:217. http://dx.doi.org/10.1186/ar389 3 Huppler, A.R., H.R.",Non-OADS,/arxiv_data1/oa_pdf/7f/d7/JEM_20130877.PMC4172215.pdf
"http://dx.doi   .org/10.4049/jimmunol.130226 5 Igyártó, B.Z., K. Haley, D. Ortner, A. Bobr, M. Gerami-Nejad, B.T.",Non-OADS,/arxiv_data1/oa_pdf/7f/d7/JEM_20130877.PMC4172215.pdf
"http://dx.doi.org/10.1016/j.immuni.2011.06.00 5 Iliev, I.D., V.A.",OADS,/arxiv_data1/oa_pdf/7f/d7/JEM_20130877.PMC4172215.pdf
"http://dx.doi.org/   10.1126/science.122178 9 Itohara, S., A.G. Farr, J.J. Lafaille, M. Bonneville, Y. Takagaki, W. Haas,  and S. Tonegawa.",OADS,/arxiv_data1/oa_pdf/7f/d7/JEM_20130877.PMC4172215.pdf
"http://dx.doi.org/10.1038/343754a 0 Kagami, S., H.L.",OADS,/arxiv_data1/oa_pdf/7f/d7/JEM_20130877.PMC4172215.pdf
"http://dx.doi.org/10.4049/jimmunol.100115 3 Kamai, Y ., M. Kubota, Y .",OADS,/arxiv_data1/oa_pdf/7f/d7/JEM_20130877.PMC4172215.pdf
"http://dx.doi.org/10.1128/AAC.45   .11.3195-3197.200 1 Kaplan, M.H., U. Schindler, S.T.",Non-OADS,/arxiv_data1/oa_pdf/7f/d7/JEM_20130877.PMC4172215.pdf
"http://dx.doi.org/10.1016/S1074-7613   (00)80439- 2 Lee, P.P., D.R.",OADS,/arxiv_data1/oa_pdf/7f/d7/JEM_20130877.PMC4172215.pdf
"http://dx.doi   .org/10.1016/S1074-7613(01)00227- 8 Lin, L., A.S. Ibrahim, X. Xu, J.M.",OADS,/arxiv_data1/oa_pdf/7f/d7/JEM_20130877.PMC4172215.pdf
"http://dx.doi   .org/10.1084/jem.2011095 8 Marks, B.R., H.N.",OADS,/arxiv_data1/oa_pdf/7f/d7/JEM_20130877.PMC4172215.pdf
"http://dx.doi.org/10.1038/ni.178 3 Martin, B., K. Hirota, D.J.",OADS,/arxiv_data1/oa_pdf/7f/d7/JEM_20130877.PMC4172215.pdf
http://dx.doi.org/10.1016/j.immuni.2009.06.02 0,OADS,/arxiv_data1/oa_pdf/7f/d7/JEM_20130877.PMC4172215.pdf
"http://dx.doi.org/10.4049/jimmunol.080382 8 Wüthrich, M., B. Gern, C.Y.",OADS,/arxiv_data1/oa_pdf/7f/d7/JEM_20130877.PMC4172215.pdf
"http://dx.doi   .org/10.1172/JCI4398 4Yang, X.O., A.D. Panopoulos, R. Nurieva, S.H.",Non-OADS,/arxiv_data1/oa_pdf/7f/d7/JEM_20130877.PMC4172215.pdf
"282:9358– 9363. http://dx.doi.org/10.1074/jbc.C60032120 0 Zúñiga, L.A., R. Jain, C. Haines, and D.J.",Non-OADS,/arxiv_data1/oa_pdf/7f/d7/JEM_20130877.PMC4172215.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"After six months  it is available under a Creative Commons License (Attribution–Noncommercial–   Share Alike 3.0 Unported license, as described at http://creativecommons.org/   licenses/by-nc-sa/3.0/).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
Online supplemental material  http://www.jem.org/cgi/content/full/jem.20131333/DC1.,Non-OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1038/ni.204 6 Kittlesen, D.J., K.A.",OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1172/JCI1032 3 Lauer, G.M., and B.D.",OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1056/NEJM20010705345010 7 Lechner, F ., N.H. Gruener, S. Urbani, J. Uggeri, T. Santantonio, A.R.",Non-OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1084/jem.191.9.149 9 Liao, W ., J.X.",OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1038/ni.203 0 Lighvani, A.A., D.M.",Non-OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1371/journal.pone.000064 9 Mullen, A.C., F .A.",OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1126/   science.105983 5 Paley, M.A., D.C. Kroy, P .M.",OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1126/   science.122962 0 Pardo, M., I. Castillo, H. Oliva, A. Fernández-Flores, R. Bárcena, M.A.",Non-OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10   .1126/science.109014 8 Perlmann, H., P .",OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
http://dx.doi.org/   10.1111/j.1365-3083.1976.tb03856.,Non-OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1016/j.immuni.2012.09.01 9 Ribeiro-dos-Santos, P ., E.L. Turnbull, M. Monteiro, A. Legrand, K. Conrod, J.  Baalwa, P .",OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1182/blood-2011-12-39518 6 Schurich, A., L.J.",Non-OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1371/journal   .ppat.100320 8 Shin, H., S.D.",OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1084/jem.2006193 7 Shoukry, N.H., A. Grakoui, M. Houghton, D.Y .",Non-OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1002/ (SICI)1096-9071(199803)54:3<167::AID-JMV4>3.0.CO;2- 3 Auffermann-Gretzinger, S., E.B.",OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1182/blood.V97.10.317 1 Boni, C., P .",Non-OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1128/JVI.02844-0 6 Bowen, D.G., M. Zen, L. Holz, T. Davis, G.W .",Non-OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"114:701– 712. http://dx.doi.org/10.1172/JCI20042159 3 Carreño, V ., S. Zeuzem, U. Hopf, P .",Non-OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1016/S0168-8278(00)80078- 1 Chang, K.M., B. Rehermann, J.G.",OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1172/JCI11977 8 Cruz-Guilloty, F ., M.E.",Non-OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1084/jem.2008124 2 Diepolder, H.M., R. Zachoval, R.M.",OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"346:1006– 1007. http://dx.doi.org/10.1016/S0140-6736(95)91691- 1 Eisen-V andervelde, A.L., S.N.",OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1074/jbc.M40764020 0 Gerlach, J.T., H.M. Diepolder, M.C.",Non-OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1016/S0016-5085(99)70353- 7 Gruener, N.H., F .",OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/   10.1128/JVI.75.12.5550-5558.200 1 Hersperger, A.R., J.N.",OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1182/blood-2010-12-32272 7 Intlekofer, A.M., N. Takemoto, E.J.",OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1038/ni126 8 Intlekofer, A.M., N. Takemoto, C. Kao, A. Banerjee, F .",OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1084/jem.2007084 1 Joshi, N.S., W .",Non-OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi   .org/10.1016/j.immuni.2007.07.01 0 Kao, C., K.J.",OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1084/jem.2003023 9 Sullivan, B.M., A. Juedes, S.J.",OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10   .1073/pnas.263693810 0 Szabo, S.J., S.T.",Non-OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1016/S0092-8674(00)80702- 3 Thieu, V .T., Q. Y u, H.C. Chang, N. Y eh, E.T.",OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1016/j.immuni.2008.08.01 7 Thimme, R., S. Wieland, C. Steiger, J. Ghrayeb, K.A.",OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1128/JVI.77.1.68-76.200 3 Urbani, S., B. Amadei, P .",Non-OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1002/hep.2124 2von Hahn, T ., J.C. Y oon, H. Alter, C.M.",OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1053/j.gastro.2006.12.00 8 Wherry, E.J.",OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
http://dx.doi.org/10.1034/j.1399-0039.2002.600602.,Non-OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
"http://dx.doi.org/10.1016/0140-6736(93)92250- W Ylikoski, E., R. Lund, M. Kyläniemi, S. Filén, M. Kilpeläinen, J. Savolainen,  and R. Lahesmaa.",OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
http://dx.doi.org/10.1002/hep.51029042 9,Non-OADS,/arxiv_data1/oa_pdf/94/73/JEM_20131333.PMC4172217.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"After six months  it is available under a Creative Commons License (Attribution–Noncommercial–   Share Alike 3.0 Unported license, as described at http://creativecommons.org/   licenses/by-nc-sa/3.0/).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"http://dx.doi.org/10.4049/jimmunol.080387 2 Baccala, R., R. Gonzalez-Quintial, A.L.",Non-OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"http://dx.doi   .org/10.1073/pnas.100156210 7 Båve, U., M. Magnusson, M.L.",OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"http://dx.doi.org/10.4049/jimmunol.171.6.329 6 Bennett, L., A.K.",Non-OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"http://dx.doi.org/10.1002/1521-4141(200010)30:   10<2857::AID-IMMU2857>3.0.CO;2- G Blanco, F., J. Kalsi, and D.A.",OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
http://dx.doi.org/10   .1111/j.1365-2249.1991.tb05775.,Non-OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"http://dx.doi.org/10.1016/j   .coi.2012.07.00 8 Buechler, M.B., T.H.",OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"190:886– 891. http://dx.doi.org/10.4049/jimmunol.120273 9 Caton, M.L., M.R.",Non-OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"http://dx.doi.org/10   .1016/j.cell.2008.09.01 6females (Bergqvist et al., 2000) to generate Tcf4flox/+ Tlr7.Tg males with or  without the Cre transgene.",OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"http://dx.doi.org/10.1016/j.immuni.2007.09.00 9 Deng, Y ., and B.P .",OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"http://dx.doi.org/10.1016/S0065-2776(06)92001- X Fairhurst, A.M., S.H.",OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"http://dx.doi.org/10.1002/eji.20083813 8 Garcia-Romo, G.S., S. Caielli, B. Vega, J. Connolly, F .",Non-OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"http://dx.doi   .org/10.1126/scitranslmed.300120 1 Ghosh, H.S., B. Cisse, A. Bunin, K.L.",Non-OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"http://dx.doi   .org/10.1016/j.immuni.2010.11.02 3 Gilliet, M., W .",OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"465:937– 941. http://dx.doi.org/10.1038/nature0910 2 Guiducci, C., C. Tripodo, M. Gong, S. Sangaletti, M.P .",Non-OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"http://dx.doi.org/10.1084/jem.2010104 8 Jego, G., A.K.",OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"http://dx.doi   .org/10.1016/S1074-7613(03)00208- 5 Lande, R., D. Ganguly, V .",OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"http://dx.doi.org/10   .1084/jem.2008046 2 Liu, Z., and A. Davidson.",OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"4:306. http://dx.doi.org/10.3389/fimmu.2013.0030 6 Marshak-Rothstein, A., and I.R.",Non-OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"http://dx.doi.org/10   .1146/annurev.immunol.22.012703.10451 4Morel, L., B.P .",Non-OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"http://dx.doi.org/10.1146/annurev-   immunol-031210-10134 5 Rönnblom, L., and G.V .",OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"http://dx.doi.org/10.1084/ jem.194.12.f5 9 Santiago-Raber, M.L., R. Baccala, K.M.",Non-OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"http://dx.doi.org/10.1084/jem.2002199 6 Sasawatari, S., T. Okamura, E. Kasumi, K. Tanaka-Furuyama, R. Yanobu- Takanashi, S. Shirasawa, N. Kato, and N. T oyama-Sorimachi.",OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"http://dx.doi.org/10.1053/j.gastro.2011.01.04 1 Sharov, A.A., D.B.",OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"http://dx.doi.org/10.1093/bioinformatics/bti34 3 Shaw, J., Y .H.",OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"http://dx.doi.org/10.1182/blood-2009-08-23914 5 Shlomchik, M.J. 2009.",Non-OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"http://dx.doi.org/10.1016/j.coi.2009   .08.00 5 Sriram, U., L. Varghese, H.L.",OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"http://dx.doi   .org/10.4049/jimmunol.110168 6 Tian, J., A.M. Avalos, S.Y .",Non-OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"http://dx.doi   .org/10.1038/ni145 7 van Bon, L., A.J.",Non-OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"http://dx.doi.org/10.1056/NEJMoa111457 6 Wang, H., and H.C. Morse III.",OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
"http://dx.doi   .org/10.1007/s12026-008-8055- 8 Zhuang, Y ., P .",Non-OADS,/arxiv_data1/oa_pdf/ec/a0/JEM_20132522.PMC4172218.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"After six months  it is available under a Creative Commons License (Attribution–Noncommercial–   Share Alike 3.0 Unported license, as described at http://creativecommons.org/   licenses/by-nc-sa/3.0/) .The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
Online supplemental material is  available at http://www.jem.org/cgi/content/full/jem.20132130/DC1 .,Non-OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"http://dx.doi.org/10.1038/   nature1014 4 Carr, M.W., R. Alon, and T.A.",Non-OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"http://dx.doi.org/10.1016/S1074-   7613(00)80682- 2 Chomczynski, P. 1993.",OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
http://dx.doi.org/10.1023/A:100894282896 0whole blood by density gradient centrifugation and stained with the following  rat monoclonal antibodies to identify monocytes: PE-conjugated anti-CD11b  and FITC-conjugated anti-Ly6C.,Non-OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
http://dx.doi.org/10.1242/dev.,Non-OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"http://dx.doi.org/10.1242/bio.2013370 7 Knaus, U.G., A. Bamberg, and G.M.",OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"http://dx.doi.org/10.1007/   978-1-59745-467-4_ 5 Kuziel, W .A., S.J.",Non-OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"http://dx.doi.org/10.1073/   pnas.94.22.1205 3 Lanahan, A.A., K. Hermans, F. Claes, J.S.",OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"http://dx.doi.org/10.1016/j.devcel.2010.02.01 6 Li, S., A. Yamauchi, C.C.",OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"http://dx.doi.org/10.4049/jimmunol.169.9.504 3 Lichanska, A.M., C.M.",OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"http://dx.doi.org/10.1084/jem.187.4.60 1 Pitulescu, M.E., I. Schmidt, R. Benedito, and R.H. Adams.",OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"http://dx.doi.org/10.1038/nprot.2010.11 3 Ramgolam, V .S., S.D.",OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"http://dx.doi.org/10.1371/journal.pone.001445 0 Repnik, U., M. Knezevic, and M. Jeras.",OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"278:283– 292. http://dx.doi.org/10.1016/S0022-1759(03)00231- X Roberts, A.W., C. Kim, L. Zhen, J.B. Lowe, R. Kapur, B. Petryniak, A.  Spaetti, J.D.",OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"http://dx.doi.org/10.1016/S1074-7613(00)80019- 9 Sawada, Y., M. Tamada, B.J.",OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"http://dx.doi.org/10.1016/j.cell.2006.09.04 4 Shireman, P.K., V. Contreras-Shannon, O. Ochoa, B.P.",OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"81:775– 785. http://dx.doi.org/10.1189/jlb.050635 6 Shirsat, N.V., R.J. Pignolo, B.L.",Non-OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"http://dx.doi.org/10.1038/nmeth94 7 Swirski, F.K., M. Nahrendorf, M. Etzrodt, M. Wildgruber, V. Cortez- Retamozo, P. Panizzi, J.L.",Non-OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"http://dx.doi.org/10.1126/   science.116291 2 del T oro, R., C. Prahst, T. Mathivet, G. Siegfried, J.S.",OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"http://dx.doi.org/10.1182/blood-2010-02-27081 9 Distasi, M.R., J.",Non-OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"http://dx.doi.org/10.1038/nature0114 8 Fantin, A., J.M.",OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"http://dx.doi.org/10.1182/   blood-2009-12-25783 2 Fredriksson, S., M. Gullberg, J. Jarvius, C. Olsson, K. Pietras, S.M.",Non-OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
"http://dx.doi.org/10.1016/S1074-7613(03)00174- 2 Gerszten, R.E., E.A.",OADS,/arxiv_data1/oa_pdf/a5/63/JEM_20132130.PMC4172219.pdf
