Sentence,class,file
"Her prior surgery included extensive removal of nasal  © 2013 The Korean Ophthalmological Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses  /by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.A 50-year-old woman, who had undergone extensive removal of conjunctiva on the right eye for cosmetic  purposes at a local clinic 8 months prior to presentation, was referred for uncontrolled intraocular pressure  (IOP) elevation (up to 38 mmHg) despite maximal medical treatment.",Non-OADS,/arxiv_data1/oa_pdf/4f/75/kjo-27-141.PMC3596620.pdf
"145Case Report Safe Excision of a Large Overhanging Cystic Bleb Following   Autologous Blood Injection and Compression Suture Danny Siu-Chun Ng, Ruby Hok-Ying Ching, Jason Cheuk-Sing Yam, Clement Wai-Nang Chan Department of Ophthalmology, Tung Wah Eastern Hospital, Hong KongpISSN: 101 1-8942  eISSN: 2092-9382Korean J Ophthalmol 2013;27(2):145-148 http://dx.doi.org/10.3341/kjo.2013.27.2.145 An overhanging bleb is a complication of glaucoma fil - tration surgery.",Non-OADS,/arxiv_data1/oa_pdf/c7/2f/kjo-27-145.PMC3596621.pdf
"© 2013 The Korean Ophthalmological Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses  /by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Here, we report a large, overhanging cystic bleb that compromised vision and induced a foreign body sensa - tion in a patient who underwent a trabeculectomy surgery with anti-metabolite therapy 4 years prior.",Non-OADS,/arxiv_data1/oa_pdf/c7/2f/kjo-27-145.PMC3596621.pdf
"More recently, the ef - 73Original ArticlepISSN: 101 1-8942  eISSN: 2092-9382Korean J Ophthalmol 2013;27(2):73-80 http://dx.doi.org/10.3341/kjo.2013.27.2.73 © 2013 The Korean Ophthalmological Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses  /by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Received : February 7, 2012     Accepted : June 27, 2012 Corresponding Author: Jin Sook Yoon, MD, PhD.",Non-OADS,/arxiv_data1/oa_pdf/f7/88/kjo-27-73.PMC3596622.pdf
"Such changes in corneal SA are  especially important when patients undergo surface abla - 81Original ArticlepISSN: 101 1-8942  eISSN: 2092-9382Korean J Ophthalmol 2013;27(2):81-86 http://dx.doi.org/10.3341/kjo.2013.27.2.81 © 2013 The Korean Ophthalmological Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses  /by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Received : January 26, 2012     Accepted : July 19, 2012 Corresponding Author: Tae-Im Kim, MD, PhD.",Non-OADS,/arxiv_data1/oa_pdf/ad/a7/kjo-27-81.PMC3596623.pdf
"Moreover, some advanced  insertion devices have been introduced and tend to cause  less traumatic tissue delivery, simultaneous maintenance  87Original ArticlepISSN: 101 1-8942  eISSN: 2092-9382Korean J Ophthalmol 2013;27(2):87-92 http://dx.doi.org/10.3341/kjo.2013.27.2.87 © 2013 The Korean Ophthalmological Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses  /by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Received : May 3, 2012     Accepted : June 27, 2012 Corresponding Author: Eui Sang Chung, MD, PhD.",Non-OADS,/arxiv_data1/oa_pdf/82/65/kjo-27-87.PMC3596624.pdf
"93Original ArticlepISSN: 101 1-8942  eISSN: 2092-9382Korean J Ophthalmol 2013;27(2):93-97 http://dx.doi.org/10.3341/kjo.2013.27.2.93 © 2013 The Korean Ophthalmological Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses  /by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Received : December 19, 2011     Accepted : June 27, 2012 Corresponding Author: Eui-Sang Chung, MD, PhD.",Non-OADS,/arxiv_data1/oa_pdf/af/6b/kjo-27-93.PMC3596625.pdf
"The inclusion criteria were as follows: the presence  of diabetic macular edema on OCT (Stratus OCT; Carl  Zeiss Meditec, Dublin, CA, USA), and systemic condition  test performed one month before or after the OCT. Based  on the OCT findings, the patients were divided into the  following five groups: group A (diffuse), group B (cystoid),  98Original ArticlepISSN: 101 1-8942  eISSN: 2092-9382Korean J Ophthalmol 2013;27(2):98-102 http://dx.doi.org/10.3341/kjo.2013.27.2.98 © 2013 The Korean Ophthalmological Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses  /by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Received : February 19, 2012     Accepted : July 9, 2012 Corresponding Author: Yu Cheol Kim, MD.",Non-OADS,/arxiv_data1/oa_pdf/39/87/kjo-27-98.PMC3596626.pdf
www.jpis.orgpISSN 2093-2278 eISSN 2093-2286Editorial Copyright © 2013 Korean Academy of Periodontology This is an Open Access article distributed under the terms of the Creative Commons Attribution   Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/).Risk and rewardJ Periodontal Implant Sci 2013;43:1-2 • http://dx.doi.org/10.5051/jpis.2013.43.1.1 It seemed to be good news when a company of worldwide fame  started marketing cutting-edge medical devices.,Non-OADS,/arxiv_data1/oa_pdf/cd/e9/jpis-43-1.PMC3596627.pdf
"www.jpis.org Journal of Periodontal & Implant Science JPIS pISSN 2093-2278 eISSN 2093-2286 Copyright © 2013 Korean Academy of Periodontology This is an Open Access article distributed under the terms of the Creative Commons Attribution   Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/).Performance of attachments used in implant- supported overdentures: review of trends in the  literature Damian J. Lee *  Department of Restorative Dentistry, University of Illinois at Chicago College of Dentistry, Chicago, IL, USA The purpose of this review is to examine the performance of attachments used in implant-supported overdenture (IOD) in  both clinical and in vitro  settings and report the compiled findings, comparisons, and trends in the research literature.",Non-OADS,/arxiv_data1/oa_pdf/42/76/jpis-43-12.PMC3596628.pdf
"Keywords:  Dental implants, Denture precision attachment, Overlay denture.J Periodontal Implant Sci 2013;43:12-17 • http://dx.doi.org/10.5051/jpis.2013.43.1.12Review Article INTRODUCTION Various types of attachment systems are currently available  to restore implant-supported overdenture (IOD).",Non-OADS,/arxiv_data1/oa_pdf/42/76/jpis-43-12.PMC3596628.pdf
http://dx.doi.org/10.1016/j.jdent.2012.11.008.,OADS,/arxiv_data1/oa_pdf/42/76/jpis-43-12.PMC3596628.pdf
"www.jpis.org Journal of Periodontal & Implant Science JPIS pISSN 2093-2278 eISSN 2093-2286 Copyright © 2013 Korean Academy of Periodontology This is an Open Access article distributed under the terms of the Creative Commons Attribution   Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/).Bone apposition on implants coated with calcium  phosphate by ion beam assisted deposition in  oversized drilled sockets: a histologic and  histometric analysis in dogs  Min-Soo Kim1,†, Ui-Won Jung1,†, Sungtae Kim2, Jung-Seok Lee1, In-Seop Lee3, Seong-Ho Choi1,* 1Department of Periodontology, Research Institute for Periodontal Regeneration, Yonsei University College of Dentistry, Seoul, Korea 2Department of Periodontology, Seoul National University School of Dentistry, Seoul, Korea  3Institute of Physics and Applied Physics, Atomic-Scale Surface Science Research Center, Yonsei University, Seoul, Korea Purpose:  The purpose of this study was to evaluate the osseointegration of calcium phosphate (CaP)-coated implants by ion  beam assisted deposition with a lack of primary stability.",Non-OADS,/arxiv_data1/oa_pdf/ab/63/jpis-43-18.PMC3596629.pdf
"J Periodontal Implant Sci 2013;43:18-23 • http://dx.doi.org/10.5051/jpis.2013.43.1.18Research Article INTRODUCTION For many years, dental implants have been widely used to  restore missing dentition [1].",Non-OADS,/arxiv_data1/oa_pdf/ab/63/jpis-43-18.PMC3596629.pdf
"www.jpis.org Journal of Periodontal & Implant Science JPIS pISSN 2093-2278 eISSN 2093-2286 Copyright © 2013 Korean Academy of Periodontology This is an Open Access article distributed under the terms of the Creative Commons Attribution   Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/).Correlation of expression and activity of matrix  metalloproteinase-9 and -2 in human gingival  cells of periodontitis patients Kyung-A Kim1, Soo-Bong Chung1, Eun-Young Hawng1, Seung-Hyun Noh1, Kwon-Ho Song2, Hanna-Hyun Kim3,  Cheorl-Ho Kim2,*, Young-Guk Park4,* 1Department of Orthodontics, Kyung Hee University School of Dentistry, Seoul, Korea 2Department of Biological Science, Molecular and Cellular Glycobiology Unit, Sungkyunkwan University, Suwon, Korea 3College of Art and Sciences, New York University, New York, NY, USA 4Department of Orthodontics, Oral Biology Research Institute, Kyung Hee University School of Dentistry, Seoul, Korea Purpose:  Matrix metalloproteinases (MMPs) are capable of degrading extracellular matrix, and they are inducible enzymes  depending on an inflammatory environment such as periodontitis and bacterial infection in periodontal tissue.",Non-OADS,/arxiv_data1/oa_pdf/4f/3c/jpis-43-24.PMC3596630.pdf
