Sentence,class,file
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of General Medicine International Journal of General Medicine 2016:9 79–87Dove press submit your manuscript | www.dovepress.co m Dove press  OrIGInal researchopen access to scientific and medical research Open access Full T ext article 79 http: //dx.doi.org/10.2147/IJGM.S9843 6Food safety knowledge, attitude, and practice  toward compliance with abattoir laws among the  abattoir workers in Malaysia auwalu abdullahi1–3 azmi hassan1 norizhar Kadarman2 ahmadu saleh4 Yusha’u shu’aibu Baraya5 Pei lin lua6 1Institute for community  Development and Quality of  life (i- cODe), Universiti sultan  Zainal abidin (Uni sZa), Kampus  Gong Badak, Kuala T erengganu,   T erengganu, Malaysia; 2Faculty of  Medicine, Department of community  Medicine, Universiti sultan Zainal  abidin (UnisZa), Kampus Kota, Jalan  sultan Mahmud, Kuala T erengganu,   T erengganu, Malaysia; 3Department  of animal health and husbandry,   audu Bako college of agriculture,   Dambatta, Kano, nigeria;  4school  of animal science, Faculty of Bio- resources and Food Industry,   Universiti sultan Zainal abidin  (UnisZa), T erengganu, Malaysia;   5Department of chemical Pathology,   school of Medical sciences, Universiti  sains Malaysia (UsM), Malaysia;   6community health research  cluster, Faculty of health sciences,   Universiti sultan Zainal abidin  (UnisZa), Kampus Gong Badak, Kuala  T erengganu, T erengganu, Malaysia correspondence: auwalu abdullahi   Institute for community Development  and Quality of life (i-cODe), Universiti  sultan Zainal abidin (UnisZa), Kampus  Gong Badak, 21300 Kuala T erengganu,  T erengganu, Malaysia   T el +234 80 6084 2220   Fax +60 9 668 7859   email draakano930@gmail.co mPurpose:  Foodborne diseases are common in the developing countries due to the predominant  poor food handling and sanitation practices, particularly as a result of inadequate food safety  laws, weak regulatory structures, and inadequate funding as well as a lack of appropriate educa - tion for food-handlers.",Non-OADS,/arxiv_data1/oa_pdf/a6/b8/ijgm-9-079.PMC4835135.pdf
"International Journal of General Medicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-general-medicine-journa lThe International Journal of General Medicine is an international,  peer-reviewed open-access journal that focuses on general and internal  medicine, pathogenesis, epidemiology, diagnosis, monitoring and treat - ment protocols.",Non-OADS,/arxiv_data1/oa_pdf/a6/b8/ijgm-9-079.PMC4835135.pdf
Visit http://www.dovepress.com/   testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/a6/b8/ijgm-9-079.PMC4835135.pdf
Available from: http://www.ncbi.,Non-OADS,/arxiv_data1/oa_pdf/a6/b8/ijgm-9-079.PMC4835135.pdf
"The full terms of this license are available at https://www.dovepress.com/ terms.php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/53/2e/sar-7-015.PMC4835136.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Substance Abuse and Rehabilitation 2016:7 15–26submit your manuscript | www.dovepress.co m Dove press  15 http: //dx.doi.org/10.2147/SAR.S8423 9Smoking cessation support for pregnant women:  role of mobile technology Christina L Heminger Jennifer M Schindler- Ruwisch Lorien C Abroms Department of Prevention and  Community Health, Milken institute  School of Public Health, The George  washington University, washington,   DC, USA Correspondence: Christina L Heminger   Department of Prevention and  Community Health, Milken institute  School of Public Health, The George  washington University, 950 New  Hampshire Avenue Northwest, Third  Floor,  w ashington, DC 20052, USA   T el +1 202 994 0146   Fax +1 202 994 3773   email clh@gwu.ed uBackground:  Smoking during pregnancy has deleterious health effects for the fetus and mother.",Non-OADS,/arxiv_data1/oa_pdf/53/2e/sar-7-015.PMC4835136.pdf
"Available from: http://www.healthypeople.gov/2020/ topics-objectives/topic/maternal-infant-and-child-health/objective s.  Accessed August 10, 2015.",Non-OADS,/arxiv_data1/oa_pdf/53/2e/sar-7-015.PMC4835136.pdf
Available from: http://www.ahrq.gov/sites/ default/files/wysiwyg/professionals/clinicians-providers/guidelines- recommendations/tobacco/clinicians/update/treating_tobacco_use08.,Non-OADS,/arxiv_data1/oa_pdf/53/2e/sar-7-015.PMC4835136.pdf
Available from: http://c.ymcdn.com/sites/naquitline.site-ym.,Non-OADS,/arxiv_data1/oa_pdf/53/2e/sar-7-015.PMC4835136.pdf
Available from: http://www.pewinternet.org/2015/04/01/ us-smartphone-use-in-201 5.,Non-OADS,/arxiv_data1/oa_pdf/53/2e/sar-7-015.PMC4835136.pdf
Available from: http://www.pewin - ternet.org/2010/09/02/cell-phones-and-american-adults /.,Non-OADS,/arxiv_data1/oa_pdf/53/2e/sar-7-015.PMC4835136.pdf
"Substance Abuse and Rehabilitation Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/substance abuse-and-rehabilitation-journa lSubstance Abuse and Rehabilitation is an international, peer-reviewed,  open access journal publishing original research, case reports, editorials,  reviews and commentaries on all areas of addiction and substance abuse  and options for treatment and rehabilitation.",Non-OADS,/arxiv_data1/oa_pdf/53/2e/sar-7-015.PMC4835136.pdf
Visit http://www.dovepress.com/testimonials.ph p  to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/53/2e/sar-7-015.PMC4835136.pdf
"The full terms of this license are available at https://www.dovepress.com/ terms.php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/59/ca/mder-9-045.PMC4835137.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Medical Devices: Evidence and Research Medical Devices: Evidence and Research 2016:9 45–51Dove press submit your manuscript | www.dovepress.co m Dove press  REviEwopen access to scientific and medical research Open Access Full T ext Article 45 http: //dx.doi.org/10.2147/MDER.S9960 1inhaled pulmonary vasodilators for persistent  pulmonary hypertension of the newborn: safety  issues relating to drug administration and delivery  devices Nathan Cosa1 Edward Costa Jr2 1Department of Respiratory Care,   Banner Desert Medical Center,   Cardon Children’s Medical Center,   Mesa, AZ, 2Department of Medical  Affairs, Mallinckrodt Pharmaceuticals,   Hampton, NJ, USA Correspondence: Nathan Cosa   Banner Corporate Center - Phoenix,  2901 North Central Ave., Suite 160,  Phoenix, Arizona 85012, USA   T el +1 602 747 3649   Email Nathan.Cosa@bannerhealth.co mAbstract:  Treatment for persistent pulmonary hypertension of the newborn (PPHN) aims to  reduce pulmonary vascular resistance while maintaining systemic vascular resistance.",Non-OADS,/arxiv_data1/oa_pdf/59/ca/mder-9-045.PMC4835137.pdf
Available from: http://www.accessdata.fda.gov/scripts/cdrh/ cfdocs/cfmaude/detail.cfm?mdrfoi__id =257764 5.,OADS,/arxiv_data1/oa_pdf/59/ca/mder-9-045.PMC4835137.pdf
"Available from: http://www.fda.gov/downloads/ MedicalDevices/DeviceRegulationandGuidance/GuidanceDocuments/ ucm073767.pd f. Accessed December 16, 2015.",Non-OADS,/arxiv_data1/oa_pdf/59/ca/mder-9-045.PMC4835137.pdf
Submit your manuscript here:  http://www.dovepress.com/medical-devices-evidence-and-research-journa l Medical Devices: Evidence and Research 2016:9submit your manuscript | www.dovepress.co m Dove press Dove press Dove pres s 51Safety of pulmonary vasodilator delivery devices in PPHN,Non-OADS,/arxiv_data1/oa_pdf/59/ca/mder-9-045.PMC4835137.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/c4/f8/copd-11-765.PMC4835138.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of COPD 2016:11 765–773International Journal of COPD Dove press submit your manuscript | www.dovepress.co m Dove press  765RevIewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/COPD.S10380 7The fissure: interlobar collateral ventilation and  implications for endoscopic therapy in emphysema Theodoor David Koster Dirk-Jan Slebos Department of Pulmonary Diseases,   University Medical Center Groningen,   University of Groningen, Groningen,   the NetherlandsAbstract:  In patients with severe emphysema, bronchoscopic lung volume reduction using  one-way valves is a promising therapeutic option to improve lung function and quality of life.",Non-OADS,/arxiv_data1/oa_pdf/c4/f8/copd-11-765.PMC4835138.pdf
"Furthermore, increase in elastic recoil pressure leads to increased expiratory airflow  and the inhomogeneity of ventilation and perfusion is decreased, leading to an improve - ment in gas exchange.1,4Correspondence: Theodoor David  Koster Department of Pulmonary Diseases,  AA11, University Medical Center  Groningen, University of Groningen,  PO Box 30.001, 9700 RB Groningen,  the Netherlands Tel +31 50 3612357 Fax +31 50 3619320 email t.d.koster@umcg.n l Journal name: International Journal of COPD Article Designation: Review Y ear: 2016 Volume: 11 Running head verso: Koster and Slebos Running head recto: The role of the fissure in emphysema DOI: http://dx.doi.org/10.2147/COPD.S103807",Non-OADS,/arxiv_data1/oa_pdf/c4/f8/copd-11-765.PMC4835138.pdf
"International Journal of COPD Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-chronic-obstructive-pulmonary-disease-journa lThe International Journal of COPD is an international, peer-reviewed  journal of therapeutics and pharmacology focusing on concise rapid  reporting of clinical studies and reviews in COPD.",Non-OADS,/arxiv_data1/oa_pdf/c4/f8/copd-11-765.PMC4835138.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/c4/f8/copd-11-765.PMC4835138.pdf
The full terms of this license are available at https://www.dovepress.,Non-OADS,/arxiv_data1/oa_pdf/d5/66/jbm-7-039.PMC4835139.pdf
"com/terms.ph p and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/d5/66/jbm-7-039.PMC4835139.pdf
"For permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Critical appraisal of eculizumab for atypical  hemolytic uremic syndrome Lilian M Pereira Palma1 Craig B Langman2 1Pediatric Nephrology, State  University of Campinas (UNICAMP),   Campinas, São Paulo, Brazil; 2The  Feinberg School of Medicine,   Northwestern University, and the  Ann and Robert H. Lurie Children’s  Hospital of Chicago, Chicago, IL, USA Correspondence: Craig B Langman   Division of Kidney Diseases,   Ann and Robert H. Lurie   Children’s Hospital of Chicago,   225 East Chicago Avenue Suite #37,   Chicago, IL 60611, USA   T el +1 312 227 6555   Fax +1 312 227 9406   Email c-langman@northwestern.ed uAbstract:  The biology of atypical hemolytic uremic syndrome has been shown to involve  inability to limit activation of the alternative complement pathway, with subsequent damage  to systemic endothelial beds and the vasculature, resulting in the prototypic findings of a  thrombotic microangiopathy.",Non-OADS,/arxiv_data1/oa_pdf/d5/66/jbm-7-039.PMC4835139.pdf
Available from: http://clinicaltrials.gov/ ct2/show/NCT01194973?term =nct01194973&rank =1.,Non-OADS,/arxiv_data1/oa_pdf/d5/66/jbm-7-039.PMC4835139.pdf
"Journal of Blood Medicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/Journal-of-blood-medicine-journa lThe Journal of Blood Medicine is an international, peer-reviewed, open  access, online journal publishing laboratory, experimental and clinical aspects  of all topics pertaining to blood based medicine including but not limited to:  Transfusion Medicine; Blood collection, Donor issues, Transmittable diseases,  and Blood banking logistics; Immunohematology; Artificial and alternative blood based therapeutics; Hematology; Biotechnology/nanotechnology of  blood related medicine; Legal aspects of blood medicine; Historical perspec - tives.",Non-OADS,/arxiv_data1/oa_pdf/d5/66/jbm-7-039.PMC4835139.pdf
Visit http://www.dovepress.com/   testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/d5/66/jbm-7-039.PMC4835139.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/cb/87/copd-11-755.PMC4835141.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of COPD 2016:11 755–764International Journal of COPD Dove press submit your manuscript | www.dovepress.co m Dove press  755OrIg Inal researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/COPD.S10065 8Continuous quantitative measurement of the  proximal airway dimensions and lung density on  four-dimensional dynamic-ventilation CT in smokers Tsuneo Yamashiro1 hiroshi Moriya2 Maho Tsubakimoto1 shin Matsuoka3 sadayuki Murayama1 On behalf of aCTIve study  group 1Department of radiology, graduate  school of Medical science, University  of the ryukyus, nishihara, Okinawa,   2Department of radiology, Ohara  general hospital, Fukushima-shi,   Fukushima, 3Department of radiology,   st Marianna University school of  Medicine, Kawasaki, Kanagawa, JapanPurpose:  Four-dimensional dynamic-ventilation computed tomography (CT) imaging  demonstrates continuous movement of the airways and lungs, which cannot be depicted with  conventional CT. We aimed to investigate continuous changes in lung density and airway  dimensions and to assess the correlation with spirometric values in smokers.",Non-OADS,/arxiv_data1/oa_pdf/cb/87/copd-11-755.PMC4835141.pdf
"This may be due to a lack of software or workstations that Correspondence: Tsuneo Yamashiro Department of radiology, graduate  school of Medical science, University  of the ryukyus, 207 Uehara, nishihara,  Okinawa 903 0215, Japan Tel +81 98 895 1162 Fax +81 98 895 1420 email clatsune@yahoo.co.j pJournal name: International Journal of COPD Article Designation: Original Research Y ear: 2016 Volume: 11 Running head verso: Y amashiro et al Running head recto: Continuous airway and lung measurements on dynamic-ventilation CT DOI: http://dx.doi.org/10.2147/COPD.S100658",Non-OADS,/arxiv_data1/oa_pdf/cb/87/copd-11-755.PMC4835141.pdf
"International Journal of COPD Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-chronic-obstructive-pulmonary-disease-journa lThe International Journal of COPD is an international, peer-reviewed  journal of therapeutics and pharmacology focusing on concise rapid  reporting of clinical studies and reviews in COPD.",Non-OADS,/arxiv_data1/oa_pdf/cb/87/copd-11-755.PMC4835141.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/cb/87/copd-11-755.PMC4835141.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/6d/70/ijgm-9-065.PMC4835142.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",OADS,/arxiv_data1/oa_pdf/6d/70/ijgm-9-065.PMC4835142.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).international Journal of general Medicine 2016:9 65–71submit your manuscript | www.dovepress.co m Dove press  65 http: //dx.doi.org/10.2147/IJGM.S10207 0effects of teneligliptin on PDMPs and P ai-1 in  patients with diabetes on hemodialysis Y oshinori Okuda1 seitaro Omoto2 Takehito Taniura3 akira shouzu4 shosaku nomura5 1Division of internal Medicine,   Meisei Memorial hospital, 2Division  of internal Medicine, Kohrigaoka  Yukeikai hospital, 3Division of internal  Medicine, Daiwa hospital, 4Division  of internal Medicine, saiseikai izuo  hospital, 5First Department of  internal Medicine, Kansai Medical  University, Osaka, Japan correspondence: shosaku nomura   First Department of internal Medicine,  Kansai Medical University,   2-3-1 shinmachi, hirakata,   Osaka 573-1191, Japan   T el +81 72 804 2754   Fax +81 72 804 2041   email nomurash@hirakata.kmu.ac.j pBackground:  Cardiovascular disease (CVD) is the main cause of death among hemodialysis  (HD) patients.",Non-OADS,/arxiv_data1/oa_pdf/6d/70/ijgm-9-065.PMC4835142.pdf
"International Journal of General Medicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-general-medicine-journa lThe International Journal of General Medicine is an international,  peer-reviewed open-access journal that focuses on general and internal  medicine, pathogenesis, epidemiology, diagnosis, monitoring and treat - ment protocols.",Non-OADS,/arxiv_data1/oa_pdf/6d/70/ijgm-9-065.PMC4835142.pdf
Visit http://www.dovepress.com/   testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/6d/70/ijgm-9-065.PMC4835142.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/cf/6e/ppa-10-539.PMC4835143.pdf
