Sentence,class,file
"On the basis of MATLAB2010a (Mathworks, Natick, MA,  USA), the remainder of the data preprocessing was performed  by DPARSFA ( http://rfmri.org/DPARSF ) software, includ - ing DICOM form transformation, slice timing, head motion  correction, spatial normalization, smoothing with a Gaussian  kernel of 6 ×6×6 mm3 full width at half maximum (FWHM).",OADS,/arxiv_data1/oa_pdf/13/06/ndt-11-207.PMC4311758.pdf
"Neuropsychiatric Disease and Treatment Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/neuropsychiatric-disease-and-treatment-journa lNeuropsychiatric Disease and Treatment is an international, peer- reviewed journal of clinical therapeutics and pharmacology focusing   on concise rapid reporting of clinical or pre-clinical studies on a   range of neuropsychiatric and neurological disorders.",Non-OADS,/arxiv_data1/oa_pdf/13/06/ndt-11-207.PMC4311758.pdf
Visit http://www.dovepress.com/testimonials.ph p to  read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/13/06/ndt-11-207.PMC4311758.pdf
http://dx.doi.org/10.1111/ j.1600-065X.2008.00680.x .,Non-OADS,/arxiv_data1/oa_pdf/60/83/mBio.02300-14.PMC4311907.pdf
http://dx.doi.org/10.1002/jmv.21237 .,Non-OADS,/arxiv_data1/oa_pdf/60/83/mBio.02300-14.PMC4311907.pdf
J Hosp Infect 58:42– 49. http://dx.doi.org/10.1016/ j.jhin.2004.04.021 .,OADS,/arxiv_data1/oa_pdf/60/83/mBio.02300-14.PMC4311907.pdf
Food Mi-crobiol 25:871– 874. http://dx.doi.org/10.1016/j.fm.2008.06.002 .,OADS,/arxiv_data1/oa_pdf/60/83/mBio.02300-14.PMC4311907.pdf
http://dx.doi.org/10.1128/AEM.01797-09 .,Non-OADS,/arxiv_data1/oa_pdf/60/83/mBio.02300-14.PMC4311907.pdf
http://dx.doi.org/10.1002/ ppap.200600217 .,Non-OADS,/arxiv_data1/oa_pdf/60/83/mBio.02300-14.PMC4311907.pdf
J Phys D Appl Phys 44: 505201. http://dx.doi.org/10.1088/0022-3727/44/50/505201 .,Non-OADS,/arxiv_data1/oa_pdf/60/83/mBio.02300-14.PMC4311907.pdf
J Hosp Infect 66:40 – 45. http://dx.doi.org/10.1016/j.jhin.2006.12.021 .,OADS,/arxiv_data1/oa_pdf/60/83/mBio.02300-14.PMC4311907.pdf
http://dx.doi.org/10.1089/fpd.2010.0667 .,OADS,/arxiv_data1/oa_pdf/60/83/mBio.02300-14.PMC4311907.pdf
Emerg Infect Dis19:431– 438. http://dx.doi.org/10.3201/eid1903.121029 .,Non-OADS,/arxiv_data1/oa_pdf/60/83/mBio.02300-14.PMC4311907.pdf
http://dx.doi.org/10.1007/s12560-011-9072-7 .,Non-OADS,/arxiv_data1/oa_pdf/60/83/mBio.02300-14.PMC4311907.pdf
http://dx.doi.org/10.1038/nrmicro2296 .,OADS,/arxiv_data1/oa_pdf/60/83/mBio.02300-14.PMC4311907.pdf
http://dx.doi.org/ 10.1128/AEM.03010-10 .,Non-OADS,/arxiv_data1/oa_pdf/60/83/mBio.02300-14.PMC4311907.pdf
Clin Plasma Med 1:36 – 44. http://dx.doi.org/10.1016/ j.cpme.2012.10.001 .,OADS,/arxiv_data1/oa_pdf/60/83/mBio.02300-14.PMC4311907.pdf
http://dx.doi.org/10.1128/AEM.70.12.7179 -7184.2004 .,Non-OADS,/arxiv_data1/oa_pdf/60/83/mBio.02300-14.PMC4311907.pdf
http://dx.doi.org/10.1016/ j.watres.2007.10.029 .,OADS,/arxiv_data1/oa_pdf/60/83/mBio.02300-14.PMC4311907.pdf
http://dx.doi.org/10.1128/ AEM.00583-12 .,Non-OADS,/arxiv_data1/oa_pdf/60/83/mBio.02300-14.PMC4311907.pdf
Food Environ Virol 1:42– 49. http://dx.doi.org/10.1007/s12560 -008-9007-0 .Plasma Inactivates Norovirus January/February 2015 Volume 6 Issue 1 e02300-14®mbio.asm.org 5,Non-OADS,/arxiv_data1/oa_pdf/60/83/mBio.02300-14.PMC4311907.pdf
"In this article, the details of the operative technique for lapa-roscopic liver mobilization are reported along with dem-onstrations by means of videos (Supplemental Digital Content 1, http://links.lww.com/SLE/A106, Supplemental Digital Content 2, http://links.lww.com/SLE/A107).",Non-OADS,/arxiv_data1/oa_pdf/9a/28/sle-25-e21.PMC4311998.pdf
"If you start the dissection from the lateral aspect ofthe triangular ligament, an injury can occur to a diaphragmvessel or its collateral to the liver surface (Video 1, Sup- plemental Digital Content 1, http://links.lww.com/SLE/ A106), which can be prominent in some cirrhotic patients.Such an injury can be diﬃcult to control.",Non-OADS,/arxiv_data1/oa_pdf/9a/28/sle-25-e21.PMC4311998.pdf
"Right Liver Mobilization (Video 1, Supplemental Digital Content 1, http://links.lww.com/SLE/A106) The bed should be adjusted initially to place the patient in a supine position with the surgeon standing between the patient’s legs.",Non-OADS,/arxiv_data1/oa_pdf/9a/28/sle-25-e21.PMC4311998.pdf
"Left Liver Mobilization (Video 2, Supplemental Digital Content 2, http://links.lww.com/SLE/ A107) The surgeon stands on the patient’s right side.",Non-OADS,/arxiv_data1/oa_pdf/9a/28/sle-25-e21.PMC4311998.pdf
"We recommend that the SPST method should be used asa standard technique for laparoscopic liver transection (Supple-mental Digital Content 1, http://links.lww.com/SLE/A103).",Non-OADS,/arxiv_data1/oa_pdf/df/20/sle-25-e33.PMC4311999.pdf
Study to evaluate the safety and efficacy of BA058 for prevention of fracture in postmenopausal women 2013. http://www.clinicaltrials.,Non-OADS,/arxiv_data1/oa_pdf/61/ed/198_2014_Article_2944.PMC4312384.pdf
http://www.clinicaltrials.gov/ct2/show/NCT01575834?term= AMG+785&rank=13A 30.,Non-OADS,/arxiv_data1/oa_pdf/61/ed/198_2014_Article_2944.PMC4312384.pdf
"EAU Guidelines on Prostate Cancer,2013.Available at: http://www.uroweb.org/guidelines/online -guidelines/.Accessed 11 March 2014 12 National Comprehensive Cancer Network.",Non-OADS,/arxiv_data1/oa_pdf/b0/28/bju0115-0041.PMC4312486.pdf
"NCCN Prostate Cancer Guidelines ,2013.Available at: http://www.nccn.org/professionals/ physician_gls/f_guidelines.asp.Accessed 11 March 2014 13 Mottet N, Bellmunt J, Bolla M etal.",Non-OADS,/arxiv_data1/oa_pdf/b0/28/bju0115-0041.PMC4312486.pdf
A discussion forum for this purpose is available at: http://www.rcslt.org/news/news/2014 news archive/ijlcd discussion forum,Non-OADS,/arxiv_data1/oa_pdf/5e/a4/jlcd0049-0452.PMC4312775.pdf
Position Statement (available at: http://www.asha.org/policy).,Non-OADS,/arxiv_data1/oa_pdf/5e/a4/jlcd0049-0452.PMC4312775.pdf
Technical Report (available at: http://www.asha.org/policy).,Non-OADS,/arxiv_data1/oa_pdf/5e/a4/jlcd0049-0452.PMC4312775.pdf
(available at: http://www.dcsf.gov.uk/bercowreview).,Non-OADS,/arxiv_data1/oa_pdf/5e/a4/jlcd0049-0452.PMC4312775.pdf
To view please visitthe journal (http://dx.doi.org/ 10.1136/bmjopen-2014- 006578).,Non-OADS,/arxiv_data1/oa_pdf/f5/cb/bmjopen-2014-006578.PMC4312788.pdf
2011. http://www.cochrane-handbook.org (accessed 10 Feb 2014).,OADS,/arxiv_data1/oa_pdf/f5/cb/bmjopen-2014-006578.PMC4312788.pdf
"To view a copy of this license, visit http:// creativecommons.org/licenses/by-nc-nd/4.0/ Supplementary Information accompanies the paper on the Translational Psychiatry website (http://www.nature.com/tp)Extracellular matrix abnormalities in schizophrenia H Pantazopoulos et al 11 Translational Psychiatry (2015), 1 –11",Non-OADS,/arxiv_data1/oa_pdf/22/b1/tp2014128a.PMC4312825.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ Supplementary Information accompanies the paper on the Translational Psychiatry website (http://www.nature.com/tp)NAC improves function in an HD model DJ Wright et al 10 Translational Psychiatry (2015), 1 –10",Non-OADS,/arxiv_data1/oa_pdf/ea/41/tp2014131a.PMC4312826.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/Dopamine and intertemporal choice J Joutsa et al 7 Translational Psychiatry (2015), 1 –7",Non-OADS,/arxiv_data1/oa_pdf/d9/05/tp2014133a.PMC4312827.pdf
"Multivariate analysis To complement the univariate analysis, we conducted a multivariateanalysis using a supervised machine learning technique known asGaussian Process Classi ﬁcation (GPC) as implemented in the Pattern Recognition for Neuroimaging Toolbox (PRoNTo; http://www.mlnl.cs.ucl.ac.",OADS,/arxiv_data1/oa_pdf/c9/4b/tp2014134a.PMC4312828.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/Treatment response predictors in UHR individuals GP Amminger et al 7 Translational Psychiatry (2015), 1 –7",Non-OADS,/arxiv_data1/oa_pdf/c9/4b/tp2014134a.PMC4312828.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/Flavanol consumption is anxiolytic in mice TP Stringer et al 9 Translational Psychiatry (2015), 1 –9",Non-OADS,/arxiv_data1/oa_pdf/b6/25/tp2014135a.PMC4312829.pdf
"To view a copy of this license, visit http:// creativecommons.org/licenses/by-nc-nd/4.0/ Supplementary Information accompanies the paper on the Translational Psychiatry website (http://www.nature.com/tp)SNAP-25 gene polymorphisms and cognition D Braida et al 11 Translational Psychiatry (2015), 1 –11",Non-OADS,/arxiv_data1/oa_pdf/b9/8f/tp2014136a.PMC4312830.pdf
"To view a copy of this license, visit http:// creativecommons.org/licenses/by-nc-sa/4.0/ Supplementary Information accompanies the paper on the Translational Psychiatry website (http://www.nature.com/tp)Emotion regulation in bipolar disorder P Kanske et al 9 Translational Psychiatry (2015), 1 –9",Non-OADS,/arxiv_data1/oa_pdf/27/32/tp2014137a.PMC4312831.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ Supplementary Information accompanies the paper on the Translational Psychiatry website (http://www.nature.com/tp)BDNF heterozygosity predicts response to estradiol YWC Wu et al 10 Translational Psychiatry (2015), 1 –10",Non-OADS,/arxiv_data1/oa_pdf/23/91/tp2014143a.PMC4312832.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ Supplementary Information accompanies the paper on the Translational Psychiatry website (http://www.nature.com/tp)CRP polymorphisms and late-life depression M-L Ancelin et al 8 Translational Psychiatry (2015), 1 –8",Non-OADS,/arxiv_data1/oa_pdf/39/5b/tp2014145a.PMC4312833.pdf
(2012) which is also available at http://www.whrc.org/mapping/pantropical/carbon_dataset.html.,Non-OADS,/arxiv_data1/oa_pdf/84/ee/gcb0020-2540.PMC4312855.pdf
(2011) is available at http://carbon.jpl.nasa.gov.,OADS,/arxiv_data1/oa_pdf/84/ee/gcb0020-2540.PMC4312855.pdf
Available at: http://www.mct.gov.br/index.php/content/view/326984html (accessed 2 May 2014).,Non-OADS,/arxiv_data1/oa_pdf/84/ee/gcb0020-2540.PMC4312855.pdf
Available at: http://www.forestemissions.org/en/Policy_Brief.aspx (accessed 2 May 2014).,Non-OADS,/arxiv_data1/oa_pdf/84/ee/gcb0020-2540.PMC4312855.pdf
Available at: http://www.obt.inpe.br/prodes/ index.html (accessed 2 May 2014) IPCC (2006) Forest land.,Non-OADS,/arxiv_data1/oa_pdf/84/ee/gcb0020-2540.PMC4312855.pdf
Available at: http://www.ipcc.ch/report/ar5/wg1/ (accessed 2 May 2014).,OADS,/arxiv_data1/oa_pdf/84/ee/gcb0020-2540.PMC4312855.pdf
Registration number: ISRCTN39295230 (http://www.controlled-trials.com).,Non-OADS,/arxiv_data1/oa_pdf/9c/d0/bjs0100-1739.PMC4312881.pdf
"Adverse events(AEs) were graded using the National Cancer Institute Com-mon Terminology Criteria for Adverse Events, version 3.0(http://ctep.cancer.gov/protocolDevelopment/electronic_applications/docs/ctcaev3.pdf).",OADS,/arxiv_data1/oa_pdf/f7/7d/bjh0165-0814.PMC4312883.pdf
Available from: http://www.rcsb.org/pdb/.,Non-OADS,/arxiv_data1/oa_pdf/3e/d9/prot0082-1583.PMC4312887.pdf
Available from: http://molprobity.biochem.duke.edu/.,OADS,/arxiv_data1/oa_pdf/3e/d9/prot0082-1583.PMC4312887.pdf
"Anonymized data were entered by each hospital intothe Electronic Database for Global Education (EDGE;Clinical Informatics Research Unit, Southampton GeneralHospital, UK; http://www.edge.nhs.uk).",OADS,/arxiv_data1/oa_pdf/62/20/bjs0102-0057.PMC4312892.pdf
"All analyses were undertaken using Stata ®Release 13 (StataCorp LP , College Station, T exas, USA) and R (http://www.R-project.org).",OADS,/arxiv_data1/oa_pdf/62/20/bjs0102-0057.PMC4312892.pdf
IHI Innovation Series white paper; 2012. http://www.ihi.org/knowledge/Pages/ IHIWhitePapers/UsingCareBundles.aspx [accessed 1 March 2014].,Non-OADS,/arxiv_data1/oa_pdf/62/20/bjs0102-0057.PMC4312892.pdf
"NICE Clinical Guideline 50; 2007. http://www.nice.org.uk/CG50 [accessed 1 March 2014].16 Levy MM, Dellinger RP, T ownsend SR, Linde-Zwirble WT, Marshall JC, Bion J et al.",Non-OADS,/arxiv_data1/oa_pdf/62/20/bjs0102-0057.PMC4312892.pdf
NICE Medical T echnology Guidance 3; 2011. http://www.nice.org.uk/ guidance/MTG3 [accessed 1 March 2014].,Non-OADS,/arxiv_data1/oa_pdf/62/20/bjs0102-0057.PMC4312892.pdf
http://www.nela.org.uk [accessed 1 March 2014].,Non-OADS,/arxiv_data1/oa_pdf/62/20/bjs0102-0057.PMC4312892.pdf
Data Processing and Analysis Functional magnetic resonance imaging FMRI data were processed and analyzed with the FMRI Expert Analysis Tool (FEAT) of FSL software (http://www.fmrib.ox.ac.uk/fsl/feat5/index.html).,OADS,/arxiv_data1/oa_pdf/8f/79/HBM-35-4795.PMC4312897.pdf
FSL software (http://www.fmrib.ox.ac.uk/fsl/melodic/ index.html).,OADS,/arxiv_data1/oa_pdf/8f/79/HBM-35-4795.PMC4312897.pdf
"Beforethe group analysis, fMRI data were registered to the in-plan T1-weighted structural image with translation and to a high-resolution structural image with linear transforma- tion of 6 degrees-of-freedom and ﬁnally to standard spaceusing a linear registration (FLIRT: FMRIB’s Linear ImageRegistration Tool, http://www.fmrib.ox.ac.uk/fsl/ﬂirt/index.html).",OADS,/arxiv_data1/oa_pdf/8f/79/HBM-35-4795.PMC4312897.pdf
"However, splenic B220 lowCD138/H11001PCs were de - pleted in all treatment groups in all models (Figure 3).IgM- or IgG-producing splenic PCs were significantlydepleted in all treatment groups, although dual B celltherapy resulted in the highest level of depletion (Figure3) (further information is available at http://research-pub.gene.com/lin_et_al_2014).",Non-OADS,/arxiv_data1/oa_pdf/da/d2/art0067-0215.PMC4312898.pdf
"FACS analysis of kidneysshowed that in spontaneous lupus, dual B cell therapycould significantly reduce renal infiltration of activatedT cells and PCs compared to the control antibody–treated group, but not compared to single agent therapy(further information is available at http://research-pub.gene.com/lin_et_al_2014).",OADS,/arxiv_data1/oa_pdf/da/d2/art0067-0215.PMC4312898.pdf
"In pristane-accelerated lupus,while all therapies resulted in a reduction of BM PCs,only dual B cell therapy caused a significant reduction ofIgG1 PCs (further information is available at http://research-pub.gene.com/lin_et_al_2014).",Non-OADS,/arxiv_data1/oa_pdf/da/d2/art0067-0215.PMC4312898.pdf
"Attenuation of renal pathology was most pro- nounced with dual B cell–targeted therapy, even thoughin pristane-accelerated lupus all treatment modalitiesexcept for the anti-ragweed control had similar efficacy(further information is available at http://research-pub.gene.com/lin_et_al_2014).",Non-OADS,/arxiv_data1/oa_pdf/da/d2/art0067-0215.PMC4312898.pdf
"Dual Bcell therapy was comparable to BR-3-Fc but superior toanti-CD20 in reducing glomerulopathy, arteritis, andinterstitial nephritis in spontaneous lupus (further in-formation is available at http://research-pub.gene.com/lin_et_al_2014).",Non-OADS,/arxiv_data1/oa_pdf/da/d2/art0067-0215.PMC4312898.pdf
"However, in IFN /H9251-accelerated lupus, combination therapy provided a greater attenuation ofoverall renal injury as compared to monotherapies(further information is available at http://research-pub.gene.com/lin_et_al_2014).",Non-OADS,/arxiv_data1/oa_pdf/da/d2/art0067-0215.PMC4312898.pdf
"wounds were obtained at 24 hours of culture, and the extent of wound closure was assessed (using the Wimasis Image Analysisplatform, available at http://www.wimasis.com), with resultsexpressed as the percentage of wounded area covered.",OADS,/arxiv_data1/oa_pdf/1e/40/art0067-0243.PMC4312903.pdf
"We also investigated the effect of rapamycin on the cellular localization of JunB, c-Jun, and JunD innormal and SSc fibroblasts (see Supplementary Figure 1,available on the Arthritis & Rheumatology web site at http://onlinelibrary.wiley.com/doi/10.1002/art.38897/ abstract).",Non-OADS,/arxiv_data1/oa_pdf/1e/40/art0067-0243.PMC4312903.pdf
"Correspondence to: H.F. Kildegaard Contract grant sponsor: The Novo Nordisk FoundationReceived 11 January 2014; Revision received 1 March 2014; Accepted 7 March 2014Accepted manuscript online 18 May 2014; Article ﬁrst published online 22 May 2014 in Wiley Online Library (http://onlinelibrary.wiley.com/doi/10.1002/bit.25233/abstract).DOI 10.1002/bit.25233ARTICLE 1604 Biotechnology and Bioengineering, Vol.",Non-OADS,/arxiv_data1/oa_pdf/2c/6f/bit0111-1604.PMC4312910.pdf
Ends were checked for correct PCR primer using fastx_barcode_splitter (http://hannonlab.cshl.edu/fastx_toolkit/index.html).,OADS,/arxiv_data1/oa_pdf/2c/6f/bit0111-1604.PMC4312910.pdf
"Cas9 Target Finding Database and Web Interface CRISPy A python script, utilizing BioPython (Cock et al., 2009), was created to search through the CHO-K1 genome obtainedfrom http://www.chogenome.org (Hammond et al., 2012).",OADS,/arxiv_data1/oa_pdf/2c/6f/bit0111-1604.PMC4312910.pdf
"The “CRISPR Design ” (http://crispr.mit.edu/) (Hsu et al., 2013), allows the user toﬁnd targets in a given sequence and then checks for off- targets in the genome of either human, mouse, zebra ﬁsh, or C. elegans .",Non-OADS,/arxiv_data1/oa_pdf/2c/6f/bit0111-1604.PMC4312910.pdf
"5), we have developed a bioinformatics tool “CRISPy ”that is freely accessible at “http://staff.biosustain.dtu.dk/laeb/crispy/.",Non-OADS,/arxiv_data1/oa_pdf/2c/6f/bit0111-1604.PMC4312910.pdf
The tool is available at http://staff.biosustain.dtu.dk/laeb/crispy/.,OADS,/arxiv_data1/oa_pdf/2c/6f/bit0111-1604.PMC4312910.pdf
Registration number: NCT00764621(http://clinical trials.gov); EudraCT number: 2008-000583-16 (https://eudract.ema.europa.eu/).,Non-OADS,/arxiv_data1/oa_pdf/44/87/bjs0101-0613.PMC4312911.pdf
http://www.aptivsolutions.com/addpdlan-software/[accessed 24 September 2012].,OADS,/arxiv_data1/oa_pdf/44/87/bjs0101-0613.PMC4312911.pdf
"ZandstraReceived 30 July 2013; Revision received 20 October 2013; Accepted 18 November 2013Accepted manuscript online 27 November 2013; Article ﬁrst published online 16 December 2013 in Wiley Online Library (http://onlinelibrary.wiley.com/doi/10.1002/bit.25163/abstract).DOI 10.1002/bit.25163COMMUNICATION TO THE EDITOR 1258 Biotechnology and Bioengineering, Vol.",Non-OADS,/arxiv_data1/oa_pdf/03/35/bit0111-1258.PMC4312920.pdf
Materials and Methods This study is based on breast cancer screening data providedby the Mass Screening Registry (MSR) of the Finnish CancerRegistry (http://www.cancer.ﬁ/syoparekisteri/en/).,OADS,/arxiv_data1/oa_pdf/da/78/ijc0136-E630.PMC4312922.pdf
The study is based on tabular information and originates from data recorded on the mam- mography screening form (http://www.cancer.ﬁ/syoparekis-teri/joukkotarkastusrekisteri/) for every woman who was screened during that period of time.,Non-OADS,/arxiv_data1/oa_pdf/da/78/ijc0136-E630.PMC4312922.pdf
Available at: http://www.Table 5.,Non-OADS,/arxiv_data1/oa_pdf/da/78/ijc0136-E630.PMC4312922.pdf
"Available at: http://www.ncbi.nlm.nih.gov/ pubmed/12169283 [Accessed May 3, 2013].",OADS,/arxiv_data1/oa_pdf/da/78/ijc0136-E630.PMC4312922.pdf
"Available at: http://www.aafp.org/afp/2000/0415/p2371 [Accessed May 3, 2013].",Non-OADS,/arxiv_data1/oa_pdf/da/78/ijc0136-E630.PMC4312922.pdf
Available at: http://www.ncbi.nlm.nih.gov/pubmed/15575032.,Non-OADS,/arxiv_data1/oa_pdf/da/78/ijc0136-E630.PMC4312922.pdf
Available at: http://www.ncbi.nlm.nih.gov/pubmed/12165640.,Non-OADS,/arxiv_data1/oa_pdf/da/78/ijc0136-E630.PMC4312922.pdf
Available at: http://www.cancer.ﬁ/ syoparekisteri/en/mass-screening-registry/statistics/breast-cancer-screening/ﬁnland/.,Non-OADS,/arxiv_data1/oa_pdf/da/78/ijc0136-E630.PMC4312922.pdf
"Available at: http://www.ncbi.nlm.nih.gov/pubmed/9595616 [Accessed June 7, 2013].",OADS,/arxiv_data1/oa_pdf/da/78/ijc0136-E630.PMC4312922.pdf
Available at: http://www.ncbi.nlm.nih.,Non-OADS,/arxiv_data1/oa_pdf/da/78/ijc0136-E630.PMC4312922.pdf
Available at: http://www.ncbi.nlm.nih.gov/pubmed/11818625.,Non-OADS,/arxiv_data1/oa_pdf/da/78/ijc0136-E630.PMC4312922.pdf
Available at: http://www.ncbi.nlm.nih.,Non-OADS,/arxiv_data1/oa_pdf/da/78/ijc0136-E630.PMC4312922.pdf
Available at: http://www.ncbi.,Non-OADS,/arxiv_data1/oa_pdf/da/78/ijc0136-E630.PMC4312922.pdf
"Available at: http://jama.jamanet- work.com/article.aspx?articleid 5404660 [Accessed December 31, 2012].",Non-OADS,/arxiv_data1/oa_pdf/da/78/ijc0136-E630.PMC4312922.pdf
"Available at: http://www.ncbi.nlm.nih.gov/pubmed/21862730 [Accessed November 15, 2012].",OADS,/arxiv_data1/oa_pdf/da/78/ijc0136-E630.PMC4312922.pdf
"Available at: http://www.ncbi.nlm.nih.gov/ pubmed/23244222 [Accessed December 26,2012].",OADS,/arxiv_data1/oa_pdf/da/78/ijc0136-E630.PMC4312922.pdf
"Available at: http://www.pubmedcentral.nih.gov/ articlerender.fcgi?artid 52361732&tool 5pmcentrez &rendertype 5abstract [Accessed December 29, 2012].",OADS,/arxiv_data1/oa_pdf/da/78/ijc0136-E630.PMC4312922.pdf
Available at: http://www.pubmedcentral.nih.gov/articlerender.,Non-OADS,/arxiv_data1/oa_pdf/da/78/ijc0136-E630.PMC4312922.pdf
Breast Cancer Res Treat 2012;131:527–40http://www.ncbi.nlm.,Non-OADS,/arxiv_data1/oa_pdf/da/78/ijc0136-E630.PMC4312922.pdf
"15–19However, it is also reported that metformin can drive angiogenesis and acceler- ate the in vivo growth of BRAFV600E-driven melanoma by upregulating VEGFA mRNA and protein levels.20Multiple combinations of metformin and targeted agents are currently under clinical investigation (http://www.clinicaltrials.gov/).",Non-OADS,/arxiv_data1/oa_pdf/64/39/ijc0136-1434.PMC4312923.pdf
"For any reuse or distribution, you must make clear to others the license terms of this work, which can be found at http://creativecommons.org/licenses/by-nc-nd/3.0/legalcode.",Non-OADS,/arxiv_data1/oa_pdf/8d/5c/per-33-1.PMC4312929.pdf
"Nothing in this license impairs or restricts the author’s moral rights.Persoonia 33, 2014: 1–40www.ingentaconnect.com/content/nhn/pimj  http://dx.doi.org/10.3767/003158514X681981 RESEARCH  ARTICLE InTRodu CTIon The  current generic and family concepts of the Mycosphaerel­ laceae  and the Teratosphaeriaceae (Capnodiales , Dothideo ­ mycetes) can be indirectly attributed to Crous (1998), who used morphological characteristics of cultures and asexual morphs to show that Mycosphaerella was polyphyletic.",Non-OADS,/arxiv_data1/oa_pdf/8d/5c/per-33-1.PMC4312929.pdf
Phylogenetic analysis An initial alignment of the obtained sequence data was ﬁrst  done using MAFFT v. 7 (http://mafft.cbrc.jp/alignment/server/index.html; Katoh et al.,OADS,/arxiv_data1/oa_pdf/8d/5c/per-33-1.PMC4312929.pdf
"For any reuse or distribution, you must make clear to others the license terms of this work, which can be found at http://creativecommons.org/licenses/by-nc-nd/3.0/legalcode.",Non-OADS,/arxiv_data1/oa_pdf/c5/b0/per-33-141.PMC4312930.pdf
"Nothing in this license impairs or restricts the author’s moral rights.Persoonia 33, 2014: 141–154www.ingentaconnect.com/content/nhn/pimj  http://dx.doi.org/10.3767/003158514X684744 RESEARCH  ARTICLE INTRODUCTION Mycetoma is a chronic progressive, destructive inflammatory  disease that initially infects subcutaneous tissues and extends slowly to eventually invade the bone.",Non-OADS,/arxiv_data1/oa_pdf/c5/b0/per-33-141.PMC4312930.pdf
"Morphology and physiology Morphology and growth characteristics of the species were  studied on malt extract agar (MEA, Oxoid, UK) and oatmeal agar (OA, home-made at CBS, The Netherlands, http://www.cbs.knaw.nl/index.php/food-mycology/101-mycological-media-for-food-and-indoor-fungi).",OADS,/arxiv_data1/oa_pdf/c5/b0/per-33-141.PMC4312930.pdf
"1999), and EF-983F and EF-2218R (http://www.aftol.org/pdfs/EF1primer.pdf), respectively.",Non-OADS,/arxiv_data1/oa_pdf/c5/b0/per-33-141.PMC4312930.pdf
"A combined alignment was constructed for partial sequences of LSU, SSU, TEF1, and RPB2, alignments were concatenated   using DataConvert 1.0 (https://www.bigelow.org/research/srs/david_a_mcclellan/david_mcclellan_laboratory/dataconvert/).",OADS,/arxiv_data1/oa_pdf/c5/b0/per-33-141.PMC4312930.pdf
The combined dataset was partitioned per locus and the analy-sis was done in MrBayes v. 3.1.2 implemented in the Cipres web server (http://www.phylo.org/).,OADS,/arxiv_data1/oa_pdf/c5/b0/per-33-141.PMC4312930.pdf
Version 2.75 http://mesquiteproject.org.,Non-OADS,/arxiv_data1/oa_pdf/c5/b0/per-33-141.PMC4312930.pdf
"For any reuse or distribution, you must make clear to others the license terms of this work, which can be found at http://creativecommons.org/licenses/by-nc-nd/3.0/legalcode.",Non-OADS,/arxiv_data1/oa_pdf/5a/78/per-33-155.PMC4312931.pdf
"Nothing in this license impairs or restricts the author’s moral rights.Persoonia 33, 2014: 155–168www.ingentaconnect.com/content/nhn/pimj  http://dx.doi.org/10.3767/003158514X684780 RESEARCH  ARTICLE Confronting the constraints of morphological taxonomy  in the Botryosphaeriales  B. Slippers1, J. Roux2, M.J. Wingfield1, F.J.J.",Non-OADS,/arxiv_data1/oa_pdf/5a/78/per-33-155.PMC4312931.pdf
2002) v. 5.8 (http://mafft.cbrc.jp/alignment/server/) and  manually adjusted.,Non-OADS,/arxiv_data1/oa_pdf/5a/78/per-33-155.PMC4312931.pdf
"For any reuse or distribution, you must make clear to others the license terms of this work, which can be found at http://creativecommons.org/licenses/by-nc-nd/3.0/legalcode.",Non-OADS,/arxiv_data1/oa_pdf/4e/68/per-33-169.PMC4312932.pdf
"Nothing in this license impairs or restricts the author’s moral rights.Persoonia 33, 2014: 169–181www.ingentaconnect.com/content/nhn/pimj  http://dx.doi.org/10.3767/003158514X685202 RESEARCH  ARTICLE InTRodu CTIon The genus  Ustilago contains about 170 described species  (Vánky 2012).",Non-OADS,/arxiv_data1/oa_pdf/4e/68/per-33-169.PMC4312932.pdf
"Retrieved July 8, 2013, from http://nt.ars-grin.gov/fungaldatabases/.",OADS,/arxiv_data1/oa_pdf/4e/68/per-33-169.PMC4312932.pdf
"For any reuse or distribution, you must make clear to others the license terms of this work, which can be found at http://creativecommons.org/licenses/by-nc-nd/3.0/legalcode.",Non-OADS,/arxiv_data1/oa_pdf/91/b0/per-33-182.PMC4312933.pdf
"Nothing in this license impairs or restricts the author’s moral rights.Persoonia 33, 2014: 182–211www.ingentaconnect.com/content/nhn/pimj  http://dx.doi.org/10.3767/003158514X685211 RESEARCH  ARTICLE InTRodu CTIon The family  Nectriaceae  includes about 20 genera of which two  major genera were monographed by Hirooka et al.",Non-OADS,/arxiv_data1/oa_pdf/91/b0/per-33-182.PMC4312933.pdf
http://sweetgum.nybg.org/ih/.,Non-OADS,/arxiv_data1/oa_pdf/91/b0/per-33-182.PMC4312933.pdf
