Sentence,class,file
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page756Using the one -way ANOVA test, it was shown that the mean of accidents in suburban Tehran was different in different months of the year (P = 0.000 ).",Non-OADS,/arxiv_data1/oa_pdf/33/5d/754-758.PMC4324278.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page757accidents is related to the day of the week and that the rate declined from 2010 to 2011.",Non-OADS,/arxiv_data1/oa_pdf/33/5d/754-758.PMC4324278.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page758References: 1.Kheirabadi GH R, Bolhari J.",Non-OADS,/arxiv_data1/oa_pdf/33/5d/754-758.PMC4324278.pdf
Available at: http://www.ensani.ir/fa/content/226140/default.aspx 7.Falahzadeh H. Descriptive Epidemiology of accidents in Yazd province in 2004 year.,OADS,/arxiv_data1/oa_pdf/33/5d/754-758.PMC4324278.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page741A comparative study of the classic and piggyback techniques for orthotopic liver transplantation Saman Nikeghbalian1, Mohammad Naser Toutouni2, Heshmatollah Salahi3, Mohsen Aliakbarian4, SeyedAli Malekhosseini3 1.Assistant Professor, Unit of Visceral Transplantation, Department of Surgery, Faculty of Medicine, Shiraz University of Medical Sciences, Shiraz, Iran 2.Fellowship of Visceral Transplantation, Unit of Visceral Transplantation, Department of Surgery, Faculty of Medicine, Shiraz University of M edical Sciences, Shiraz, Iran 3.Professor, Unit of Visceral Transplantation, Department of Surgery, Faculty of Medicine, Shiraz University of Medical Sciences, Shiraz, Iran 4.Assistant Professor, Unit of Surgical Oncology Research, Department of Surgery, Faculty of Medicine, Mashhad University of Medical Sciences, Mashhad, Iran Corresponding Author: Dr. Mohammad Naser Toutouni, Unit of Visceral Transplantation, Department of Surgery, Faculty of Medicine, Shiraz University of Medical Sciences, Shiraz, Ir an.Tel: +98.9153174782 .Email:mn_toutouni@yahoo.com Abstract: Background :The classic technique of hepatectomy with venovenous bypass may cause a longer anhepatic phase and increase the rate of some complications, such as post -operative renal failure a nd thromboembolic events.",Non-OADS,/arxiv_data1/oa_pdf/5d/76/741-746.PMC4324279.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page7421.",Non-OADS,/arxiv_data1/oa_pdf/5d/76/741-746.PMC4324279.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page743the first post -operative week indicated that there was at least one episode of a level greater than 1.5 mg/dl in 49 of the 172 patients in group 1 and in 18 of the 55 patients in group 2; however, this difference was not statistically significant (P = 0.611).",Non-OADS,/arxiv_data1/oa_pdf/5d/76/741-746.PMC4324279.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page744differencebetween the lowest mean arterial blood pressure of group 1 (62 mmHg) and group 2 (64.5 mmHg) in the anhepatic phase (P = 0.13) .",Non-OADS,/arxiv_data1/oa_pdf/5d/76/741-746.PMC4324279.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page745bleeding volume of group 1 before hepa tectomy were significantly lower than those of group 2 (P = 0.01 and 0.001, respectively), but comparing bleeding volume after hepatectomy showed no considerable difference between the two groups (P = 0.164).Interestingly, time spent in the hospital was s horter in group 2 than in group 1 (12.42 ± 4.5 days vs. 14.6 ± 9.76 days, P = 0.024,) and urine output was significantly greater in group 2 (P = 0.035).",Non-OADS,/arxiv_data1/oa_pdf/5d/76/741-746.PMC4324279.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page746References 1.Starzl TE, Marchioro TL, Vonkaulla KN, Hermann G, Brittain RS, Waddell WR.",Non-OADS,/arxiv_data1/oa_pdf/5d/76/741-746.PMC4324279.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page779Use of the Finnish method to quantify the ergonomic properties in an office environment among the workplaces in an Electricity Distribution Company in West Tehran Province Haji Omid Kalte1, Mansour Zia ei2,Hossein Najafi3,Atiyeh Karami4, Arash Akbarzadeh5, Iman Ahmadnezhad6, Mohsen Karchani7, 8 1.M.Sc.Student of Occupational Safety &Health, Department of Occupational Health, Tarbiat Modares University of Medical Sciences, Tehran, Iran 2.FacultyMember of Occupational HealthDepartment, Research Cente r for Environmental Determinants of Health (RCEDH), Kermanshah University of Medical Sciences, Kermanshah, Iran.",Non-OADS,/arxiv_data1/oa_pdf/5c/74/779-785.PMC4324280.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page7801.",Non-OADS,/arxiv_data1/oa_pdf/5c/74/779-785.PMC4324280.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page781that occur in the public power network ).The other sectors that did not require repetitive movements were not studied.",Non-OADS,/arxiv_data1/oa_pdf/5c/74/779-785.PMC4324280.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page7823.2.Repetitive movements and accuracy cycle The findings showed that in all cases regarding repetitive movements, the timingoftherepeat cycle was between 10 and30 minutes.",OADS,/arxiv_data1/oa_pdf/5c/74/779-785.PMC4324280.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page7834.2.Repetitive movements and accuracy cycle Regarding repetitiveness, in all cases, the timeoftherepeat cycle was between 10 and30 minutes, which is more than the standard rate and can lead to musculoskeletal disorders (11).",Non-OADS,/arxiv_data1/oa_pdf/5c/74/779-785.PMC4324280.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page784Acknowledgments The authors thank the authorities and personnel at the Electricity Distribution Company in West Tehran Province for their support in data collection for this research.",Non-OADS,/arxiv_data1/oa_pdf/5c/74/779-785.PMC4324280.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page785References 1.Shikdar AA, Das B.",Non-OADS,/arxiv_data1/oa_pdf/5c/74/779-785.PMC4324280.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page771Contributing factors of obesity among stressed adolescents Esra Tajik1, NorAfiah Mohd Zulkefli2, Anisah Baharom3, Halimatus Sakdiah Minhat4, Latiffah Abd Latiff5 1.Ph.D Student, Department of Nutrition and Dietetics, Faculty of Medicine and Health S ciences, Universiti Putra Malaysia (UPM),Serdang, Malaysia 2.Associated Professor, Department of Community Health, Faculty of Medicine and Health Sciences, Universiti Putra Malaysia (UPM), Serdang, Malaysia 3.MPH, Department of Community Health, Faculty of Medicine and Health Sciences, Universiti Putra Malaysia (UPM), Serdang, Malaysia 4.Ph.D, Department of Community Health, Faculty of Medicine and Health Sciences, Universiti Putra Malaysia (UPM), Serdang, Malaysia 5.MD,MMED(PH), Public Health Medici ne Specialist, Professor of Public Health, Department of Community Health, Faculty of Medicine and Health Sciences , Universiti Putra Malaysia (UPM), Serdang, Malaysia Corresponding Author: Esra Tajik, Department of Nutrition and Dietetics, Faculty of Med icine and Health Sciences, Universiti Putra Malaysia, 43400 UPM Serdang, Selangor D.E., Malaysia.",Non-OADS,/arxiv_data1/oa_pdf/fe/6d/771-778.PMC4324281.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page772homeostasis”.",Non-OADS,/arxiv_data1/oa_pdf/fe/6d/771-778.PMC4324281.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page7732.1.",Non-OADS,/arxiv_data1/oa_pdf/fe/6d/771-778.PMC4324281.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page774Cartwright et al.",Non-OADS,/arxiv_data1/oa_pdf/fe/6d/771-778.PMC4324281.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page775drinking made women feel better in a stressful situation (49).",Non-OADS,/arxiv_data1/oa_pdf/fe/6d/771-778.PMC4324281.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page776References 1.Sherwood L. Human physiology from cells to systems.",Non-OADS,/arxiv_data1/oa_pdf/fe/6d/771-778.PMC4324281.pdf
"Global Strategy on Diet, Physical Activity and Health; 2013. http://www.who.int/dietphysical activity/childhood/en/ 8.Freedman DS, Mei Z, Srinivasan SR, Berenson GS, Dietz WH.",Non-OADS,/arxiv_data1/oa_pdf/fe/6d/771-778.PMC4324281.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page77726.Wardle J, Cooke L. The impact of obesi ty on psychological well -being.",Non-OADS,/arxiv_data1/oa_pdf/fe/6d/771-778.PMC4324281.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page77853.Torres SJ,Nowson CA.",Non-OADS,/arxiv_data1/oa_pdf/fe/6d/771-778.PMC4324281.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page719Correlation and Variation -Based Method for Identifying Reference Genes fromLarge Datasets Oliver YuanWeiChan1,§,Bryan M ingHsunKeng1,§, Maurice H anTongLing2,3 1Raffles Institution, Republic of Singapore 2Department of Zoology, The University of M elbourne, Australia 3School of Chemical and Biomedical Engineering, Nanyang Technological University, Republic of Singapore .",Non-OADS,/arxiv_data1/oa_pdf/c2/13/719-727.PMC4324282.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page720descriptive statistics, such as regression analyses (7).",Non-OADS,/arxiv_data1/oa_pdf/c2/13/719-727.PMC4324282.pdf
"These methods are implemented as a tool that we called OLIgonucleotide Variable Expression Ranker (OLIVER) , whichcan be downloaded from http://sourceforge.net/projects/bactome/files/OLIVER/OLIVER_1.zip .",OADS,/arxiv_data1/oa_pdf/c2/13/719-727.PMC4324282.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page7212.3.",Non-OADS,/arxiv_data1/oa_pdf/c2/13/719-727.PMC4324282.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page7223.3.",Non-OADS,/arxiv_data1/oa_pdf/c2/13/719-727.PMC4324282.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page7233.4.",Non-OADS,/arxiv_data1/oa_pdf/c2/13/719-727.PMC4324282.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page724samples as thebaseline for scaling, we expected 198 secondsfor 26 samples of 100 ,000genes; 804 seconds for 130 samples of 100 ,000genes;and1950 seconds for 260 samples of 100 ,000genes.Our results are not significantly different fromwhat was expected (n = 9 sincethethreebaselines of 1000 genes were not used for statistical calculation; chi-squaredP= 0.99).",Non-OADS,/arxiv_data1/oa_pdf/c2/13/719-727.PMC4324282.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page725Table 4.Correlation of Met hods 2-5 with NormFinder OLIVER MethodsDescription Average C orrelation Average Top Rank D ifferences Small DatasetsLarge DatasetsNormFinder StandardMethod S tandard 2 Gradient 0.0635 0.146 301.0 209.8 3 R2/slope 0.157 -0.003 182.8 279.6 4 abs R2/slope - 0.061 283.6 334.0 5 AVGxSD -0.00487 -0.016 377.8 510.0 Our results suggest that the correlation between CV and NormFinder ( P= 0.0118) wasstatistically significant at the 95% confidence level,but not at the99% confidence level.",OADS,/arxiv_data1/oa_pdf/c2/13/719-727.PMC4324282.pdf
"In addition, the computational time required linearly proportional to the size of the dataset, suggesting t hat these two novel methods might be suitable alternatives for identifying reference genes inlarge,transcriptomic datasets.We used our methods for identifying reference genes as a tool, referred to as OLIgonucleotide Variable Expression Ranker (OLIVER) ,whichcan be downloaded from the following UR Lhttp://sourceforge.net/projects/bactome/files/OLIVER/OLIVER_1.zip .",OADS,/arxiv_data1/oa_pdf/c2/13/719-727.PMC4324282.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page726References 1.Fedrigo O, Warner LR, Pfefferle AD, Babbitt CC, Cruz -Gordillo P, Wray GA. A Pipelin e to Determine RT - QPCR Control Genes for Evolutionary Studies: Application to Primate Gene Expression across Multiple Tissues.PLoS ONE.",Non-OADS,/arxiv_data1/oa_pdf/c2/13/719-727.PMC4324282.pdf
"1980; 29(Supplement 5), 1043 -9.PMID 7435803. http://www.ajtmh.org/cgi/pmidlookup?view=long&pmid=7435803 4.Vandesompele J, de Preter K, Pattyn F. Accurate normalisation of real -time quantitative RT -PCR data by geometric averaging of multiple internal control genes.",OADS,/arxiv_data1/oa_pdf/c2/13/719-727.PMC4324282.pdf
"PMID 12184808. http://www.ncbi.nlm.nih.gov/pmc/articles/pm id/12184808/ 5.Andersen CL, Jensen JL, Ørntoft TF.",OADS,/arxiv_data1/oa_pdf/c2/13/719-727.PMC4324282.pdf
"2004;64:5245-50.PMID 15289330. http://cancerres.aacrjournals.org/cgi/pmidlookup?view=long&pmid=15289330 6.Pfaffl MW, Tichopad A, Prgomet C, Neuvians TP.",OADS,/arxiv_data1/oa_pdf/c2/13/719-727.PMC4324282.pdf
"http://www.jbmb.or.kr/fulltext/jbmb/view.php?vol=40&page=226 15.Wang Q, Ishikaw T, Michiu T, Zhu BL, Guan DW, Maeda H. Stability of endogenous reference genes in postmortem human brains fo r normalization of quantitative real -time PCR data: comprehensive evaluation using geNorm, NormFinder, and BestKeeper.",OADS,/arxiv_data1/oa_pdf/c2/13/719-727.PMC4324282.pdf
"http://dx.doi.org/10.1007/s00213 -013-3139-0 17.Kim I, Yang D, Tang X Carroll J.",Non-OADS,/arxiv_data1/oa_pdf/c2/13/719-727.PMC4324282.pdf
"2011;4(1), 440.PMID 22023793. http://www.ncbi.nlm.nih.gov/pmc/articles/pmid/22023793/ 18.Klie M, Debener T. Identification of superior reference gene s for data normalisation of expression studies via quantitative PCR in hybrid roses (Rosa hybrida).",OADS,/arxiv_data1/oa_pdf/c2/13/719-727.PMC4324282.pdf
"http://www.ncbi.nlm.nih.gov/pmc/articles/pmid/22123042/ 19.Ratert N, Meyer, HA, Jung M, Mollenkopf HG, Wagn er I, Miller K et al.",OADS,/arxiv_data1/oa_pdf/c2/13/719-727.PMC4324282.pdf
PMID 22745731. http://dx.plos.org/10.1371/journal.pone.0039309,OADS,/arxiv_data1/oa_pdf/c2/13/719-727.PMC4324282.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page72720.Covert MW, Knight EM, Reed JL, Herrgard MJ, Palsson BO.",Non-OADS,/arxiv_data1/oa_pdf/c2/13/719-727.PMC4324282.pdf
"2005;280(16), 15921 -7.PMID 15705577. http://www.jbc.org/cgi/pmidlookup?view=long&pmid=15705577 22.Massé E, Vanderpool CK, Gottesman S. Effect of RyhB small RNA on global iron use in Esche richia coli.",OADS,/arxiv_data1/oa_pdf/c2/13/719-727.PMC4324282.pdf
"http://www.ncbi.nlm.nih.gov/pmc/articles/pmid/16199566/ 23.Maurer LM, Yohannes E, Bondurant SS, Radmacher M, Slonczewski JL.",OADS,/arxiv_data1/oa_pdf/c2/13/719-727.PMC4324282.pdf
"http://www.ncbi.nlm.nih.gov/pmc/articles/pmid/15601715/ 24.Williams DR, Epperson LE, Li W, Hughes MA, Taylor R, Rogers J et al.",OADS,/arxiv_data1/oa_pdf/c2/13/719-727.PMC4324282.pdf
"http://physiolgenomics.physiology.org/cgi/pmidlookup?view=long&pmid=16249311 25.Li Q, Skinner J, Bennett J.",OADS,/arxiv_data1/oa_pdf/c2/13/719-727.PMC4324282.pdf
"2012;13(1), 22.PMID 22747760. http://www.biomedcentral.com/1471 -2199/13/22 26.Silver N, Best S, Jian J, Thein S. Selection of housekeeping genes for gene expres sion studies in human reticulocytes using real -time PCR.",OADS,/arxiv_data1/oa_pdf/c2/13/719-727.PMC4324282.pdf
"http://www.biomedcentral.com/1471 -2199/7/33 27.Crawford FI, Hodgkinson CL, Ivanova E, Logunova LB, Evans GJ, Steinlechner S, Loudon AS.",Non-OADS,/arxiv_data1/oa_pdf/c2/13/719-727.PMC4324282.pdf
http://physiolgenomics.physiology.org/cgi/pmidlookup?view= long&pmid=17848604,OADS,/arxiv_data1/oa_pdf/c2/13/719-727.PMC4324282.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page747A survey of the quality of nursing services for brain trauma patients in the emergency wards of hospitals in Guilan Province, Iran (2012) Seyed Ali Majidi1,Ali Ayoubian2,Sheida Mardani3,Zahra Hashemidehaghi4* 1.Lecturer, Ph.D. Student in Health Care Services Administration, Islamic Azad University, Rasht Branch, Rasht, Iran 2.Hospital Management Research Center, Iran University of Medical Sciences, Tehran, Iran 3.M.A in Health Care Services Administration, Islamic Azad University, Sciences and Resea rch Branch, Tehran, Iran 4.Eye Research Center, Tehran University of Medical Sciences, Tehran, Iran Corresponding Author: Zahra Hashemidehaghi, Eye Research Center, Tehran University of Medical Sciences, Tehran, Iran.",Non-OADS,/arxiv_data1/oa_pdf/45/59/747-753.PMC4324283.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page748andat least 40% of deaths are due to head injuries.",Non-OADS,/arxiv_data1/oa_pdf/45/59/747-753.PMC4324283.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page74922 dpqzn 22 05.096.15.05.0n 2.2.2.Sampling method Samples were selected randomly and by using sequential sampling method.",Non-OADS,/arxiv_data1/oa_pdf/45/59/747-753.PMC4324283.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page750Table 1.Demographic characteristics of study participants Variables n % SexMale 302 75.5 Female 98 24.5 Age Group< 30 197 49.2 30-39 46 11.5 40-49 58 14.5 50-59 41 10.2 > 59 58 14.5 Marital statusMarried 224 56 Single 176 44 LodgingCity 219 54.8 Village 181 45.2 JobUnemployed 116 29 Housekeeper 70 17.5 Employee 18 4.5 Farmer 40 10 Free 70 17.5 Other 14 3.5 Table 2.Quality of nursing care based on demographic variables Variables Average Weak P-value Age(Year)< 30 111 56.3 86 43.7 P=0.230-39 30 65.2 16 34.8 40-49 30 51.7 28 48.3 50-59 21 56.1 18 43.9 > 60 41 70.7 17 29.3 SexMale 52 53.1 46 46.9P=0.1Female 183 60.6 119 39.4 Marital statusMarried 138 61.6 86 38.4P<0.01Single 97 55.1 79 44.9 LodgingCity 118 53.9 101 46.1P<0.003Village 117 64.6 64 35.4 AdmissionMorning 66 50 66 50 P<0.007 Evening 128 66.7 64 33.3 Night 41 53.9 35 46.1 JobUnemployed 63 54.3 53 45.7 P<0.005Housekeeper 36 51.4 34 48.6 Employee 7 41.2 10 58.8 Free 41 59.3 28 40.6 Worker 55 74.3 29 25.7 Farmer 24 60 16 40 Other 9 64.4 5 30.7 3.2.The results of the evaluation of the nursing care provided to patients with brain injuries In general, 58.8% of the nursing care provided to brain trauma patients was at the moderate level when the patients were admitted to the hospital.",Non-OADS,/arxiv_data1/oa_pdf/45/59/747-753.PMC4324283.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page751gender of the patients (P = 0.1).",Non-OADS,/arxiv_data1/oa_pdf/45/59/747-753.PMC4324283.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page7525.Conclusions Based on our findings, the performance of nurses in emergency wards regarding healthcare services to brain -trauma patients was at a moderate level of quality.",Non-OADS,/arxiv_data1/oa_pdf/45/59/747-753.PMC4324283.pdf
"Specific rules available at: http://treatment.tbzmed.ac.ir/uploads/30/CMS/user/file/47/PDF/%D8%A2%D8%A6%D9%8A%D9%86%2 0%D9%86%D8%A7%D9%85%D9%87%20%D8%A7%D8%AE%D8%B0%20%D9%85%D8%AC%D9 %88%D8 %B2%20%D8%AE%D8%AF%D9%85%D8%A7%D8%AA%20%DA%AF%D8%B1%D8%AF %D8%B4%DA%AF%D8%B1%D9%8A%20%D8%B3%D9%84%D8%A7%D9%85%D8%AA.pdf 11.Baethmann A, Chapunis D, Wirth A.",Non-OADS,/arxiv_data1/oa_pdf/45/59/747-753.PMC4324283.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page75313.Zargar M, Zafarghandi MR, Modaghegh H, Abbasi K, Razai Shiraz H. Significance of trauma mechanism and its effect on the outcome of trauma patients.",Non-OADS,/arxiv_data1/oa_pdf/45/59/747-753.PMC4324283.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page734Prevalence of smoking in northwest Iran: a meta -analysis Mahmood Moosazadeh1, 5, Fatemeh Salami2, Mahtab Movah ednia3, Mohammad Moqaddasi Amiri4, Mahdi Afshari6 1.M.P.H.",Non-OADS,/arxiv_data1/oa_pdf/ae/6f/734-740.PMC4324284.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page735counterparts, respectively; cigarette smoking is the most common cause of preventable deaths in the world (1 -4).",Non-OADS,/arxiv_data1/oa_pdf/ae/6f/734-740.PMC4324284.pdf
