Sentence,class,file
"2005;90(11):6263-7, http://dx.doi.org/10.1210/jc.2004-2322.25.",Non-OADS,/arxiv_data1/oa_pdf/7f/81/cln-68-s1-075.PMC3583162.pdf
"2004;19(6):1431-7, http://dx.doi.org/10.1093/humrep/deh255.",Non-OADS,/arxiv_data1/oa_pdf/7f/81/cln-68-s1-075.PMC3583162.pdf
"2004;82(1):218-9, http://dx.doi.org/10.1016/j.fertnstert.2003.11.055.",OADS,/arxiv_data1/oa_pdf/7f/81/cln-68-s1-075.PMC3583162.pdf
"2012;27(2):331- 9, http://dx.doi.org/10.1093/humrep/der404.",Non-OADS,/arxiv_data1/oa_pdf/7f/81/cln-68-s1-075.PMC3583162.pdf
"2006;86(2):466-8, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/7f/81/cln-68-s1-075.PMC3583162.pdf
"1996;11(1):231-2, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/13/53/cln-68-s1-125.PMC3583163.pdf
"1995;10(1):148-52, http://dx.doi.org/10.1093/humrep/10.1.148.",Non-OADS,/arxiv_data1/oa_pdf/13/53/cln-68-s1-125.PMC3583163.pdf
"1997;68(2):376-9, http://dx.doi.org/10.1016/S0015-0282(97)81534-8.11.",Non-OADS,/arxiv_data1/oa_pdf/13/53/cln-68-s1-125.PMC3583163.pdf
"1984;70(1):219-28, http://dx.doi.org/10.1530/jrf.0.0700219.",Non-OADS,/arxiv_data1/oa_pdf/13/53/cln-68-s1-125.PMC3583163.pdf
"1997;3(3):195-203, http://dx.doi.org/ 10.1093/humupd/3.3.195.",Non-OADS,/arxiv_data1/oa_pdf/13/53/cln-68-s1-125.PMC3583163.pdf
"2005;84:S373-S4, http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/13/53/cln-68-s1-125.PMC3583163.pdf
"2000;73(5):955-60, http://dx.doi.org/10.1016/S0015-0282(00)00416-7.",OADS,/arxiv_data1/oa_pdf/13/53/cln-68-s1-125.PMC3583163.pdf
Available from: http://ivfconundrums.com/node/137.,Non-OADS,/arxiv_data1/oa_pdf/13/53/cln-68-s1-125.PMC3583163.pdf
"2003;79(1):30-8, http://dx.doi.org/10.1016/ S0015-0282(02)04407-2.",Non-OADS,/arxiv_data1/oa_pdf/13/53/cln-68-s1-125.PMC3583163.pdf
"2007;14(6):746-57, http://dx.doi.org/10.1016/S1472-6483(10)60678-5.",Non-OADS,/arxiv_data1/oa_pdf/13/53/cln-68-s1-125.PMC3583163.pdf
"2009;92(5):1638-45, http://dx.doi.org/10.1016/j.",Non-OADS,/arxiv_data1/oa_pdf/13/53/cln-68-s1-125.PMC3583163.pdf
"1999;71(2):240-3, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/13/53/cln-68-s1-125.PMC3583163.pdf
Available from: http://www.maleinfertility.org/new-retrieval2.html.Lab Processing & ICSI with OA and NOA Males Popal W and Nagy ZPCLINICS 2013;68(S1):125-130 130,Non-OADS,/arxiv_data1/oa_pdf/13/53/cln-68-s1-125.PMC3583163.pdf
"The online version of this article is published within an Open Access environment subject to the conditions of the Creative Commons Attribution-NonCommercial-ShareAlike licence ,http://creativecommons.org/licenses/by-nc-sa/3.0/ ..",Non-OADS,/arxiv_data1/oa_pdf/c0/07/S0007114512005107a.PMC3583164.pdf
Working Paper 9941. http://www.nber.org/ papers/w9941 8.,Non-OADS,/arxiv_data1/oa_pdf/c0/07/S0007114512005107a.PMC3583164.pdf
http://dx.doi.org/ 10.2139/ssrn.1130315 11.,Non-OADS,/arxiv_data1/oa_pdf/c0/07/S0007114512005107a.PMC3583164.pdf
http://www.cepal.org/publicaciones/xml/9/32669/DP_CostHunger.pdf 15.,Non-OADS,/arxiv_data1/oa_pdf/c0/07/S0007114512005107a.PMC3583164.pdf
http://www.who.int/healthinfo/ statistics/bodprojectionspaper.pdf 29. WHO (2010) Global status report on noncommunicable diseases.,Non-OADS,/arxiv_data1/oa_pdf/c0/07/S0007114512005107a.PMC3583164.pdf
http://www.who.int/chp/chronic_disease_ report/media/searo.pdf 31.,Non-OADS,/arxiv_data1/oa_pdf/c0/07/S0007114512005107a.PMC3583164.pdf
http://www.weforum.org/reports/ global-economic-burden-non-communicable-diseases 32.,Non-OADS,/arxiv_data1/oa_pdf/c0/07/S0007114512005107a.PMC3583164.pdf
Available at: http://www.eurocontrol.int/articles/forecasts.Accessed on June 2012.,Non-OADS,/arxiv_data1/oa_pdf/e6/4f/srep01344.PMC3583169.pdf
Available at: http://www.complexworld.eu/sesar-and-wp-e/.,Non-OADS,/arxiv_data1/oa_pdf/e6/4f/srep01344.PMC3583169.pdf
"To view a copy of thislicense, visit http://creativecommons.org/licenses/by-nc-sa/3.0/ How to cite this article: Cardillo, A. et al.",Non-OADS,/arxiv_data1/oa_pdf/e6/4f/srep01344.PMC3583169.pdf
"2005;83(4):920-2, http://dx.doi.org/10.1016/j.fertnstert.2004.09.028.",OADS,/arxiv_data1/oa_pdf/ac/83/cln-68-s1-027.PMC3583174.pdf
"2006;86(3):516-23, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/ac/83/cln-68-s1-027.PMC3583174.pdf
"2004;19(11):2502-8, http://dx.doi.org/10.1093/humrep/deh462.",Non-OADS,/arxiv_data1/oa_pdf/ac/83/cln-68-s1-027.PMC3583174.pdf
"2004;364(9430):273-83, http://dx.doi.org/10.1016/ S0140-6736(04)16678-6.",Non-OADS,/arxiv_data1/oa_pdf/ac/83/cln-68-s1-027.PMC3583174.pdf
