Sentence,class,file
[http://dx.doi.org/10.1016/j.exer.,OADS,/arxiv_data1/oa_pdf/ac/4e/CN-14-831.PMC5333588.pdf
"[http://dx.doi.org/10.3109/02713683.2013.833248] [PMID:  24073601]  [61] Rogowicz-Frontczak, A.; Pilacinski, S.; Araszkiewicz, A.;  Zozulinska-Ziolkiewicz, D.; Wykretowicz, A.; Wierusz-Wysocka,  B. C-Reactive protein and soluble intracellular adhesion molecule- 1 are related to pulse wave reflection in type 1 diabetes 1C-1.",Non-OADS,/arxiv_data1/oa_pdf/ac/4e/CN-14-831.PMC5333588.pdf
"[http://dx.doi.org/10.1111/1753- 0407.12129] [PMID: 24456036]  [62] Yu, Y.; Chen, H.; Su, S.B.",OADS,/arxiv_data1/oa_pdf/ac/4e/CN-14-831.PMC5333588.pdf
"[http://dx.doi.org/10.1186/s12974-015-0368-7] [PMID: 26245868]  [63] Abcouwer, S.F.",Non-OADS,/arxiv_data1/oa_pdf/ac/4e/CN-14-831.PMC5333588.pdf
"[http://dx.doi.org/10.1111/  nyas.12412] [PMID: 24673341]  [64] Crane, I.J.",OADS,/arxiv_data1/oa_pdf/ac/4e/CN-14-831.PMC5333588.pdf
"[http://dx.doi.org/10.1007/s00281-008-0106-7] [PMID:  18305941]  [65] Cahoon, J.M.",Non-OADS,/arxiv_data1/oa_pdf/ac/4e/CN-14-831.PMC5333588.pdf
"[http://dx.doi.org/10.1016/j.exer.2013.12.002] [PMID: 24333760]  [66] Zorena, K.; Malinowska, E.; Raczyńska, D.; Myśliwiec, M.;  Raczyńska, K. Serum concentrations of transforming growth  factor-Beta 1 in predicting the occurrence of diabetic retinopathy in  juvenile patients with type 1 diabetes mellitus.",OADS,/arxiv_data1/oa_pdf/ac/4e/CN-14-831.PMC5333588.pdf
"[http://dx.doi.org/10.1155/2013/614908] [PMID:  23671881]  [67] Oh, I.K.",Non-OADS,/arxiv_data1/oa_pdf/ac/4e/CN-14-831.PMC5333588.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ac/4e/CN-14-831.PMC5333588.pdf
"[http://dx.doi.org/  10.2337/dc06-0556] [PMID: 16936148]  [71] Ersoy, L.; Ristau, T.; Hahn, M.; Karlstetter, M.; Langmann, T.;  Dröge, K.; Caramoy, A.; den Hollander, A.I.",OADS,/arxiv_data1/oa_pdf/ac/4e/CN-14-831.PMC5333588.pdf
"[http://dx.doi.org/10.1167/iovs.13-13420] [PMID:  24576882]  [72] Doria, A. Genetics of diabetes complications.",Non-OADS,/arxiv_data1/oa_pdf/ac/4e/CN-14-831.PMC5333588.pdf
"[http://dx.doi.org/10.1155/  2013/540416] [PMID: 24066292]  [75] Awata, T.; Inoue, K.; Kurihara, S.; Ohkubo, T.; Watanabe, M.;  Inukai, K.; Inoue, I.; Katayama, S. A common polymorphism in the  5′-untranslated region of the VEGF gene is associated with diabetic  retinopathy in type 2 diabetes.",Non-OADS,/arxiv_data1/oa_pdf/ac/4e/CN-14-831.PMC5333588.pdf
"[http://dx.doi.org/10.2337/diabetes.51.5.1635] [PMID: 11978667]  [76] Choudhuri, S.; Chowdhury, I.H.",Non-OADS,/arxiv_data1/oa_pdf/ac/4e/CN-14-831.PMC5333588.pdf
"[http://dx.doi.org/10.1007/s11010-015-2417-z] [PMID: 25956512]  [77] Barengo, N.C.; Tuomilehto, J.O.",OADS,/arxiv_data1/oa_pdf/ac/4e/CN-14-831.PMC5333588.pdf
"[http://dx.doi.org/10.1093/eurheartj/eht 281]  [PMID: 23882068]  [79] Zorena, K.; Myśliwska, J.; Myśliwiec, M.; Rybarczyk-Kapturska,  K.; Malinowska, E.; Wiśniewski, P.; Raczyńska, K. Association  between vascular endothelial growth factor and hypertension in  children and adolescents type I diabetes mellitus.",OADS,/arxiv_data1/oa_pdf/ac/4e/CN-14-831.PMC5333588.pdf
"[http://dx.doi.org/10.1038/  jhh.2010.7] [PMID: 20164848]  [80] Pons, M.; Marin-Castaño, M.E.",OADS,/arxiv_data1/oa_pdf/ac/4e/CN-14-831.PMC5333588.pdf
"[http://dx.doi.org/10.1016/j.mvr.2014.01.002] [PMID:  24423616]  [83] Lieth, E.; Gardner, T.W.",OADS,/arxiv_data1/oa_pdf/ac/4e/CN-14-831.PMC5333588.pdf
"[http://dx.doi.org/10.1046/j.1442- 9071.2000.00222.x] [PMID: 11345341]  [84] Kim, D.Y.",OADS,/arxiv_data1/oa_pdf/ac/4e/CN-14-831.PMC5333588.pdf
"[http://dx.doi.org/10.1038/  srep00076] [PMID: 22355595] [87] Li, P.; Xu, X.; Zheng, Z.; Zhu, B.; Shi, Y.; Liu, K. Protective  effects of rosiglitazone on retinal neuronal damage in diabetic rats.",Non-OADS,/arxiv_data1/oa_pdf/ac/4e/CN-14-831.PMC5333588.pdf
"[http://dx.doi.org/10.3109/  02713683.2011.572220] [PMID: 21599458]  [88] Nissen, S.E.",Non-OADS,/arxiv_data1/oa_pdf/ac/4e/CN-14-831.PMC5333588.pdf
"[http://dx.doi.org/   10.1056/NEJMoa072761] [PMID: 17517853]  [89] Gonçalves, A.; Leal, E.; Paiva, A.; Teixeira Lemos, E.; Teixeira,  F.; Ribeiro, C.F.",Non-OADS,/arxiv_data1/oa_pdf/ac/4e/CN-14-831.PMC5333588.pdf
"[http://dx.doi.org/  10.1111/j.1463-1326.2011.01548.x] [PMID: 22151893]  [90] Gonçalves, A.; Marques, C.; Leal, E.; Ribeiro, C.F.",OADS,/arxiv_data1/oa_pdf/ac/4e/CN-14-831.PMC5333588.pdf
"[http://dx.doi.org/  10.1016/j.bbadis.2014.04.013] [PMID: 24769045]  [91] Jung, K.I.",OADS,/arxiv_data1/oa_pdf/ac/4e/CN-14-831.PMC5333588.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ac/4e/CN-14-831.PMC5333588.pdf
[http://dx.doi.org/10.1016/j.preteyeres.,OADS,/arxiv_data1/oa_pdf/ac/4e/CN-14-831.PMC5333588.pdf
"[http://dx.doi.org/10.1016/j.jep.2008.09.036] [PMID: 19013511]  [96] Dong, Z.; Tao, X.; Fu, X.; Wang, H.; Wang, D.; Zhang, T.  Protective effects of Purendan superfine powder on retinal neuron  apoptosis in a rat model of type 2 diabetes me llitus.",Non-OADS,/arxiv_data1/oa_pdf/ac/4e/CN-14-831.PMC5333588.pdf
"[http://dx.doi.org/10.2174/09298673113209990027] [PMID:  23745549]  [2] Simó, R.; Hernández, C. Neurodegeneration in the diabetic eye:  new insights and therapeutic perspectives.",Non-OADS,/arxiv_data1/oa_pdf/7b/dd/CN-14-805.PMC5333590.pdf
[http://dx.doi.org/10.1016/j.tem.2013.,OADS,/arxiv_data1/oa_pdf/7b/dd/CN-14-805.PMC5333590.pdf
"[http://dx.doi.org/10.1007/s00125-010-1900-z]  [PMID: 20835858]  [9] Zozulinska, D.; Wierusz-Wysocka, B. Hyperglycaemia and  Inflammation are culprits of late diabetic complications.",Non-OADS,/arxiv_data1/oa_pdf/7b/dd/CN-14-805.PMC5333590.pdf
[http://dx.doi.org/10.1016/j.exer.2005.,OADS,/arxiv_data1/oa_pdf/7b/dd/CN-14-805.PMC5333590.pdf
"[http://dx.doi.org/10.1177/000331979304400108] [PMID: 8380959]  [12] Wierusz-Wysocka, B.; Wysocki,  H.; Siekierka, H.; Wykretowicz,  A.; Szczepanik, A.; Klimas, R. Evidence of polymorphonuclear  neutrophils (PMN) activation in patients with diabetes mellitus.",Non-OADS,/arxiv_data1/oa_pdf/7b/dd/CN-14-805.PMC5333590.pdf
"[http://dx.doi.org/10.1016/  0168-8227(96)01289-2] [PMID: 8922534]  [14] Grykiel, K.; Zozulińska, D.; Kostrzewa, A.; Wiktorowicz, K.;  Wierusz-Wysocka, B.",OADS,/arxiv_data1/oa_pdf/7b/dd/CN-14-805.PMC5333590.pdf
"[http://dx.doi.org/10.1038/nature03875] [PMID: 16015319]  [16] Elahy, M.; Baindur-Hudson, S.; Cruzat, V.F.",OADS,/arxiv_data1/oa_pdf/7b/dd/CN-14-805.PMC5333590.pdf
"[http://dx.doi.org/10.1016/j.neuropharm.2009.06.028] [PMID:  19576912]  [18] Wu, Q.; Blakeley, L.R.",Non-OADS,/arxiv_data1/oa_pdf/7b/dd/CN-14-805.PMC5333590.pdf
"[http://dx.doi.org/10.4239/wjd.v6.i2.312] [PMID:  25789112]  [21] Chihara, E.; Matsuoka, T.; Ogura, Y.; Matsumura, M. Retinal  nerve fiber layer defect as an early manifestation of diabetic  retinopathy.",Non-OADS,/arxiv_data1/oa_pdf/7b/dd/CN-14-805.PMC5333590.pdf
"[http://dx.doi.org/10.1097/00006982- 200212000-00012] [PMID: 12476103]  [24] Yang, C.S.",OADS,/arxiv_data1/oa_pdf/7b/dd/CN-14-805.PMC5333590.pdf
"[http://dx.doi.org/10.1034/j.1600-0420.2001.790311.x] [PMID:  11401636]  [25] Cabrera DeBuc, D.; Somfai, G.M.",Non-OADS,/arxiv_data1/oa_pdf/7b/dd/CN-14-805.PMC5333590.pdf
"[http://dx.doi.org/10.12659/MSM.893221] [PMID:  26084958]  [27] Shahidi, A.M.; Sampson, G.P.",Non-OADS,/arxiv_data1/oa_pdf/7b/dd/CN-14-805.PMC5333590.pdf
"[http://dx.doi.org/10.1111/  j.1464-5491.2012.03588.x] [PMID: 22269030]  [28] Ciresi, A.; Amato, M.C.",OADS,/arxiv_data1/oa_pdf/7b/dd/CN-14-805.PMC5333590.pdf
"[http://dx.doi.org/10.1136/bjo.2006.111534] [PMID: 17383994]  [30] van Dijk, H.W.",Non-OADS,/arxiv_data1/oa_pdf/7b/dd/CN-14-805.PMC5333590.pdf
"[http://dx.doi.org/10.1167/iovs.08-3143] [PMID: 19151397]  [31] Araszkiewicz, A.; Zozulińska-Ziółkiewicz, D.; Meller, M.;  Bernardczyk-Meller, J.; Piłaciński, S.; Rogowicz-Frontczak, A.;  Naskręt, D.; Wierusz-Wysocka, B. Neurodegeneration of the retina  in type 1 diabetic patients.",OADS,/arxiv_data1/oa_pdf/7b/dd/CN-14-805.PMC5333590.pdf
"[http://dx.doi.org/10.1016/  S0278-5846(03)00023-X] [PMID: 12657367]  [33] Juen, S.; Kieselbach, G.F. Electrophysiological changes in juvenile  diabetics without retinopathy.",OADS,/arxiv_data1/oa_pdf/7b/dd/CN-14-805.PMC5333590.pdf
[http://dx.doi.org/10.2337/db05-1635] [PMID: 16936187],Non-OADS,/arxiv_data1/oa_pdf/7b/dd/CN-14-805.PMC5333590.pdf
http://onlinelibrary.wiley.com/doi/10.,Non-OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
[http://dx.doi.org/10.1111/j.1753-4887.1977.,Non-OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.1038/nrn3346] [PMID:  22968153]  [4] Rush, A.J.",OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.1038/nri2515] [PMID:  19343057]  [7] Di Bella, J.M.",Non-OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.1016/j.tig.2012.09.005]  [PMID: 23140990]  [10] Qin, J.; Li, R.; Raes, J.; Arumugam, M.; Burgdorf, K.S.",OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.1038/nature08821] [PMID: 20203603]  [11] Arumugam, M.; Raes, J.; Pelletier, E.; Le Paslier, D.; Yamada, T.;  Mende, D.R.",Non-OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.1126/science.1177486] [PMID: 19892944]  [13] Sekirov, I.; Russell, S.L.",OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.1152/physrev.00045.2009] [PMID: 20664075]  [14] Dominguez-Bello, M.G.",Non-OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.1038/nri1373] [PMID:  15173836]  [17] Cryan, J.F.",OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.1038/nrn3346] [PMID: 22968153]  [18] Wei, B.; Su, T.T.",OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.1016/j.cell.2005.05.007] [PMID: 16009137]  [20] Chu, H.; Mazmanian, S.K.",OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.1038/ni.2635] [PMID:  23778794]  [21] Collins, SM; De nou, E; Verdu, EF; Bercik, P The putative role of  the intestinal microbiota in the irritable bowel syndrome.",Non-OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.1002/bies.201400075] [PMID:  25145752]  [24] De Palma, G.; Collins, S.M.",Non-OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.1113/jphysiol.2014.273995] [PMID: 24756641]  [25] Moloney, R.D.",OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.1007/s00335-013-9488-5]  [PMID: 24281320]  [26] O’Malley, D.; Julio-Pieper, M.; Gibney, S.M.",Non-OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/  10.3109/10253890903067418] [PMID: 20214436]  [27] Dinan, T.G.",Non-OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/  10.1016/j.psyneuen.2012.03.007] [PMID: 22483040]  [28] Sudo, N.; Chida, Y.; Aiba, Y.; Sonoda, J.; Oyama, N.; Yu, X.N.",OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.1038/mp.2012.77] [PMID: 22688187] [30] Diaz Heijtz, R.; Wang, S.; Anuar, F.; Qian, Y.; Björ kholm, B.;  Samuelsson, A.; Hibberd, M.L.",OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
609.e1-3 [http://dx.doi.org/10.1053/j.gastro.2011.04.,Non-OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.1016/j.bbi.2003.08.002] [PMID: 15050651]  [37] Goehler, L.E.",OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.1016/j.bbi.2007.08.009] [PMID:  17920243]  [38] Lyte, M.; Li, W.; Opitz, N.; Gaykema, R.P.",OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.1097/YCO.0000000000000117]  [PMID: 25415497]  [40] Diagnostic and Statistical Manual of Mental Disorders: DSM-5,  5th ed; American Psychiatric Association: Washington, D.C, 2013 .",Non-OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.1038/nrn2297] [PMID: 18073775]  [42] Ait-Belgnaoui, A.; Durand, H.; Cartier, C.; Chaumaz, G.;  Eutamene, H.; Ferrier, L.; Houdeau, E.; Fioramonti, J.; Bueno, L.;  Theodorou, V. Prevention of gut leakiness by a probiotic treatment  leads to attenuated HPA response to an acute psychological stress  in rats.",Non-OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.1016/j.ejphar.2005.10.021] [PMID: 16313900]  [46] Jembrek, M.J.; Vlainić, J.; Šuran, J. Zolpidem withdrawal induced  uncoupling of GABA( A) receptors in vitro  associated with altered  GABA( A) receptor subunit mRNA expression.",OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/  10.1016/j.brainres.2007.09.039] [PMID: 17945202]  [48] Pericić, D.; Strac, D.S.",OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.1007/s00210-007-0152- z] [PMID: 17377772]  [49] Wikoff, W.R.; Anfora, A.T.; Liu, J.; Schultz, P.G.",OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/  10.1073/pnas.0812874106] [PMID: 19234110]  [50] Bercik, P.; Park, A.J.",OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.1111/j.1365-2982.2011.01796.x] [PMID:  21988661]  [51] Park, A.J.",OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/  10.1111/nmo.12153] [PMID: 23773726]  [52] Tannock, G.W.",OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.1007/s00213- 010-2010-9]  [54] Pyndt Jørgensen, B.; Hansen, J.T.",Non-OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.1016/j.jpsychires.2008.03.009] [PMID:  18456279]  [56] Davari, S.; Talaei, S.A.; Alaei, H.; Salami, M. Probiotics treatment  improves diabetes-induced impairment of synaptic activity and  cognitive function: behavioral and electr ophysiological proofs   for microbiome-gut-brain axis.",Non-OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.1016/j.neuroscience.2013.02.055] [PMID:  23500100]  [57] Diop, L.; Guillou, S.; Durand, H. Probiotic food supplement  reduces stress-induced gastrointestinal symptoms in volunteers: a  double-blind, placebo-controlled, randomized trial.",Non-OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.1016/j.nutres.2007.10.001]  [PMID: 19083380]  [58] Yamamura, S.; Morishima, H.; Kumano-go, T.; Suganuma, N.;  Matsumoto, H.; Adachi, H.; Sigedo, Y.; Mikami, A.; Kai, T.;  Masuyama, A.; Takano, T.; Sugita, Y.; Takeda, M. The effect of  Lactobac illus helveticus  fermented milk on sleep and health perception in elderly subjects.",OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.1038/sj.ejcn.1602898] [PMID: 17851460]  [59] Tillisch, K.; Labus, J.; Kilpatrick, L.; Jiang, Z.; Stains, J.; Ebrat, B.;  Guyonnet, D.; Legrain-Raspaud, S.; Trotin, B.; Naliboff, B.;  Mayer, E.A.",OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.1371/journal.pone.0046231] [PMID:  23056268]  [62] Saulnier, D.M.",Non-OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/  10.1016/j.anaerobe.2013.06.002] [PMID: 23791918]  [64] Song, Y.; Könönen, E.; Rautio, M.; Liu, C.; Bryk, A.; Eerola, E.;  Finegold, S.M.",OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.1186/1757-4749-1-6] [PMID: 19338686]  [68] Messaoudi, M.; Violle, N.; Bisson, J.F.",Non-OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.4161/gmic.2.4.16108] [PMID:  21983070]  [69] Messaoudi, M.; Lalonde, R.; Violle, N.; Javelot, H.; Desor, D.;  Nejdi, A.; Bisson, J.F.",Non-OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.1017/  S0007114510004319] [PMID: 20974015]  [70] Jembrek, M.J.; Vlainić, J. GABA receptors: pharmacological  potential and pitfalls.",Non-OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/10.2174/1381612821666150914121624] [PMID:  26365137]  [71] Jiang, H; Ling, Z; Zhang, Y; Mao, H; Ma, Z; Yin, Y; Wang, W;  Tang, W; Tan, Z; Shi, J; Li, L; Ruan, B Altered fecal microbiota  composition in patients with major depressive disorder.",Non-OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
[http://dx.doi.org/  10.1016/j.bbi.2015.03.016],OADS,/arxiv_data1/oa_pdf/e9/d1/CN-14-952.PMC5333591.pdf
"[http://dx.doi.org/  10.1038/nature05162] [PMID: 17036007]  [4] Könczöl, K.; Bodnár, I.; Zelena, D.; Pintér, O.; Papp, R.S.",OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.18632/aging.100207] [PMID: 20966530]  [6] Stengel, A.; Goebel, M.; Wang, L.; Rivier, J.; Kobelt, P.;  Mönnikes, H.; Lambrecht, N.W.",Non-OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/  10.1016/j.cmet.2009.09.002] [PMID: 19883614]  [9] Yosten, G.L.",OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.1002/oby.20736] [PMID: 24596169]  [12] Atsuchi, K.; Asakawa, A.; Ushikai, M.; Ataka, K.; Tsai, M.;  Koyama, K.; Sato, Y.; Kato, I.; Fujimiya, M.; Inui, A. Centrally  administered nesfatin-1 inhibits feeding behaviour and gastro-  duodenal mo tility in mice.",Non-OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.1515/jpem-2013-0475] [PMID: 24825087]  [20] Kohno, D.; Nakata, M.; Maejima, Y.; Shimizu, H.; Sedbazar, U.;  Yoshida, N.; Dezaki, K. ; Onaka, T.; Mori, M.; Yada, T. Nesfatin-1  neurons in paraventricular and supraoptic nuclei of the rat  hypothalamus coexpress oxytocin and vasopressin and are  activated by refeeding.",OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.1210/en.2007-1276] [PMID: 18048495]  [21] Darambazar, G.; Nakata, M.; Okada, T.; Wang, L.; Li, E.;  Shinozaki, A.; Motoshima, M.; Mori, M.; Yada, T. Paraventricular  NUCB2/nesfatin-1 is directly targeted by leptin and mediates its  anorexigenic effect.",OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.1016/j.bbrc.2014.12.065] [PMID:  25534851]  [22] Gantulga, D.; Maejima, Y.; Nakata, M.; Yada, T. Glucose and  insulin induce Ca2+ signaling in nesfatin-1 neurons in the  hypothalamic paraventricular nucleus.",OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
[http://dx.doi.org/10.1016/j.bbrc.,OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.1016/  j.bbrc.2013.03.090] [PMID: 23583201]  [24] Rosenwasser, A.M.; Boulos, Z.; Terman, M. Circadian  organization of food intake and meal patterns in the rat.",OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.1016/0031-9384  (81)90296-1] [PMID: 7267801]  [25] Goebel-Stengel, M.; Wang, L.; Stengel, A.; Taché, Y. Localization of  nesfatin-1 neurons in the mouse brain and functional implication.",OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.1016/  j.brainres.2011.04.031] [PMID: 21555116]  [26] Guo, F.F.",OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.1111/ejn.12366] [PMID: 24289827]  [28] Wang, Q.; Guo, F.; Sun, X.; Gao, S.; Li, Z.; Gong, Y.; Xu, L.  Effects of exogenous nesfatin-1 on gastric distention-sens itive  neurons in the central nucleus of the amygdala and gastric motility  in rats.",OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
[http://dx.doi.org/  10.1016/j.neulet.2014.09.003] [PMID: 25220707],OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.1007/s10620- 014-3505-8] [PMID: 25563722]  [30] Szlachcic, A.; Sliwowski, Z.; Krzysiek-Maczka, G.; Majka, J.;  Surmiak, M.; Pajdo, R.; Drozdowicz, D.; Konturek, S.J.",OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
[http://dx.doi.org/10.1016/j.peptides.,OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.1016/j.jss.2014.06.057] [PMID:  25082746]  [32] Özsavcí, D.; Erşahin, M.; Şener, A.; Özakpinar, O.B.",OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.1227/NEU.0b013  e318210f258] [PMID: 21336215]  [33] Xia, Z.F.",Non-OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.3748/wjg.v16.i14.1735] [PMID: 20380005]  [35] Gonkowski, S.; Rychlik, A.; Nowicki, M.; Nieradka, R.; Bulc, M.;  Całka, J.",OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
[http://dx.doi.org/10.1016/j.bbrc.,OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.1016/j.neuroscience.2008.07.054] [PMID:  18761059]  [39] Goebel-Stengel, M.; Wang, L. Central and peripheral expression and  distribution of NUCB2/nesfatin-1.",OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.2174/138161281939131127124814]  [PMID: 23537079]  [40] Brailoiu, G.C.",Non-OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.1210/en.2007-0701] [PMID:  17627999]  [41] Mimee, A.; Ferguson, A.V.",OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.2174/138161281939131127125347] [PMID:  23537077]  [42] Goebel, M.; Stengel, A.; Wang, L.; Taché, Y.",Non-OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
"[http://dx.doi.org/10.1210/  edrv.22.4.0436] [PMID: 11493581]  [45] Rotllant, D.; Nadal, R.; Armario, A.",OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
[http://dx.doi.org/10.1016/j.brainres.2009.12.,OADS,/arxiv_data1/oa_pdf/d1/8d/CN-14-882.PMC5333592.pdf
