Sentence,class,file
J Biol Chem  2011 ; 286:6128 -42; PMID:21131356 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Cell 2011 ; 144:757-68; PMID:21376236 ;  http://dx.doi.org/10.1016/j.cell.2011.02.014 69.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Biochem J  2008 ; 416:375-85; PMID:18925875 ;  http://dx.doi.org/10.1042/BJ20081668 70.,Non-OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
The mammalian target of rapamycin  complex 2 controls folding and stability of Akt  and protein kinase C. EMBO J 2008 ; 27:1932 - 43; PMID:18566586 ; http://dx.doi.org/10.1038/ emboj.2008.120 72.,Non-OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
EMBO J 2010 ; 29:3939 - 51; PMID:21045808 ; http://dx.doi.org/10.1038/ emboj.2010.271 73.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Nat Cell Biol 2004 ; 6:1122 -8;  PMID:15467718 ; http://dx.doi.org/10.1038/ncb118374.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Dev Cell  2010 ; 19:845- 57;  PMID:21145500 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Hum Mol Genet 2009 ; 18:3298 - 310; PMID:19505958 ; http://dx.doi.org/10.1093/ hmg/ddp271 77.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Mol Cell Biol  2012 ; 32:2203 - 13; PMID:22493059 ; http://dx.doi.org/10.1128/ MCB.06474-11 78.,Non-OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Mol Cell  2013 ; 52:574- 82; PMID:24120665 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Dev Cell  2006 ; 11:583- 9; PMID:16962829 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Growth Factors 2012 ; 30:367- 84; PMID:23137199 ; http://dx.doi.org/10.3109/089 77194.2012.734507 81.,Non-OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Cell Metab  2013 ; 17:745- 55; PMID:23623748 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Sci  Signal  2013 ; 6:ra2; PMID:23300339 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
J Biol Chem 2011 ; 286:39450 - 6; PMID:21956113 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Dev Cell  2006 ; 11:859- 71; PMID:17141160 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
EMBO J 2001 ; 20:4349 -59; PMID:11500362 ;  http://dx.doi.org/10.1093/emboj/20.16.4349 86.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Mol Cell  2011 ; 44:290-303;  PMID:22017875 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Mol Cell Biol   2008 ; 28:4104 -15; PMID:18411301 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Dev Cell  2010 ;  18:592-604; PMID:20412774 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Curr Opin Pharmacol  2009 ; 9:753- 62; PMID:19683471 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Nature  2004 ; 431:200-5;  PMID:15306821 ; http://dx.doi.org/10.1038/ nature02866 94.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Mol Cell  2012 ; 48:875-87 ; PMID:23142081 ;  http://dx.doi.org/10.1016/j.molcel.2012.09.029 95.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Science  2011 ; 332:1317- 22; PMID:21659604 ; http://dx.doi.org/10.1126/ science.1199498 97.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Science  2011 ; 332:1322 - 6; PMID:21659605 ; http://dx.doi.org/10.1126/ science.119948498.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Science  2012 ; 335:1638 - 43; PMID:22461615 ; http://dx.doi.org/10.1126/ science.1215135 99.,Non-OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Mol  Cancer Res 2010 ; 8:896-906; PMID:20501647 ;  http://dx.doi.org/10.1158/1541-7786.MCR-09-0409 101.,Non-OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Mol Cell Biol   2010 ; 30:908-21; PMID:19995915 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Oncogene  2010 ; 29:1003 -16; PMID:19935711 ;  http://dx.doi.org/10.1038/onc.2009.401 103.,Non-OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Mol Cell   2010 ; 39:797-808; PMID:20832730 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Nat Cell Biol 2013 ; 15:1340 -50;  PMID:24161930 ; http://dx.doi.org/10.1038/ncb2860 105.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Cell Metab  2013 ; 17:1009 - 20; PMID:23684622 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Nature   2011 ; 474:609-15; PMID:21720365 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Cancer Discov  2011 ; 1:248-59;  PMID:22140653 ; http://dx.doi.org/10.1158/2159- 8290.CD-11-0085 108.,Non-OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Oncogene  2009 ; 28:1187 - 96; PMID:19151764 ; http://dx.doi.org/10.1038/ onc.2008.490 109.,Non-OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Sci Signal  2013 ; 6:ra25; PMID:23592840 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Genes Dev 2011 ; 25:1159 -72; PMID:21576258 ;  http://dx.doi.org/10.1101/gad.2042311 111.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Genes Dev  2013 ; 27:301-12; PMID:23388827 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
J  Biol Chem  2013 ; 288:27019 -30; PMID:23928304 ;  http://dx.doi.org/10.1074/jbc.M113.498055 114.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Trends Biochem Sci 2013 ; 38:233- 42; PMID:23465396 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
J Biol Chem 2010 ; 285:7866 - 79; PMID:20022946 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
Circulation  2013 ; 128:2132 - 44; PMID:24008870 ; http://dx.doi.org/10.1161/ CIRCULATIONAHA.113.003638 119.,Non-OADS,/arxiv_data1/oa_pdf/43/d4/ktrs-02-01-10928174.PMC4705829.pdf
"Translation 2014; 2:e28968; http://dx.doi.org/10.4161/trla.28968Targeting translation initiation in breast cancer Argun Akcakanat1*, David S Hong1, and Funda Meric-Bernstam1,2 1Department of i nvestigational Cancer Therapeutics; Houston, TX USA; 2Department of Surgical Oncology; The University of Texas MD Anderson Cancer Center;   Houston, TX USA Keywords:  breast cancer, translation initiation, translational control, cell signaling, molecular targeted therapy List of abbreviations: 4E-BP , eukaryotic initiation factor 4E-binding protein; CI, confidence interval; eEF2, eukaryotic elongation factor 2; eEF2K,  eukaryotic elongation factor 2 kinase; eIF, eukaryotic initiation factor; eIF2, eukaryotic initiation factor 2; eIF4A, eukaryotic initiation factor 4A; eIF4E,  eukaryotic initiation factor 4E; eIF4G, eukaryotic initiation factor 4G; HR, hazard ratio; HER2, human epidermal growth factor receptor 2; HR, hazard  ratio; MAPK, mitogen-activated protein kinase; Mnk, MAPK-interacting kinase; mTOR, mammalian target of rapamycin; mTORC1, mTOR complex  1; MUC1, mucin 1; p-4E-BP1, phosphorylated eukaryotic initiation factor 4E–binding protein 1; PI3K, phosphatidylinositol 3-hydroxy kinase; pdcd4, programmed cell death 4; PFS, progression-free survival; S6, ribosomal protein S6; S6K1, S6 kinase 1.",Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Nat Rev Cancer 2010; 10:254- 66; PMID:20332778; http://dx.doi.org/10.1038/nrc2824 4.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Cancer Res 2012;  72:3891-900; PMID:22850420; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Cold Spring Harb Perspect Biol 2013; 5:5;  PMID:22767671; http://dx.doi.org/10.1101/cshper - spect.a012336 7.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Cell 2009; 136:731-45; PMID:19239892; http://dx.doi.org/10.1016/j.cell.2009.01.042 8.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Annu Rev Biochem  1999; 68:913-63; PMID:10872469; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Nat  Rev Clin Oncol 2011; 8:280-91; PMID:21364523; http://dx.doi.org/10.1038/nrclinonc.2011.16 10.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Mol Cell 1998; 2:135-40; PMID:9702200; http://dx.doi.org/10.1016/ S1097-2765(00)80122-7 12.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
J  Clin Oncol 2009; 27:2278-87; PMID:19332717; http://dx.doi.org/10.1200/JCO.2008.20.0766 13.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Ann Surg Oncol 2008; 15:2996-7; PMID:18712446; http://dx.doi.org/10.1245/ s10434-008-0116-7 15.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Cold Spring Harb Perspect Biol 2012; 4:a013706; PMID:22751155; http://dx.doi.org/10.1101/cshper - spect.a013706 17.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Science  2006; 314:467-71; PMID:17053147; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
EMBO J  2001; 20:4370-9; PMID:11500364; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Trends Genet 2000; 16:469- 73; PMID:11050335; http://dx.doi.org/10.1016/ S0168-9525(00)02106-5 22.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
J Biol Chem 2004;  279:29066-74; PMID:15123638; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Blood 2006; 107:2507-16; PMID:16293596; http://dx.doi.org/10.1182/ blood-2005-09-3732 24.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Mol Biol Cell 2002; 13:1792-801; PMID:12006670; http://dx.doi.org/10.1091/mbc.02-02-0017 25.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
FEBS Lett 1998; 434:417-20; PMID:9742966; http://dx.doi.org/10.1016/S0014-5793(98)01025-4 26.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Oncogene 2000; 19:4174-7; PMID:10962579; http://dx.doi.org/10.1038/ sj.onc.120376527.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Breast Cancer Res 2012; 14:R138; PMID:23102376; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
J Clin Invest 2010; 120:2406-13; PMID:20530877; http://dx.doi.org/10.1172/ JCI41680 29.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
J Biol Chem 2007;  282:5790-800; PMID:17170115; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Clin Cancer Res 2011; 17:4600-9; PMID:21610145;  http://dx.doi.org/10.1158/1078-0432.CCR-10-2591 32.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Mol Biol Cell 2003; 14:3942-51;  PMID:12972576; http://dx.doi.org/10.1091/mbc.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Oncogene 2004; 23:3790-801; PMID:15094776; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Am J Pathol 2000; 157:1597- 604; PMID:11073819; http://dx.doi.org/10.1016/ S0002-9440(10)64797-9 35.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Hum Mol Genet 2006; 15:1059- 70; PMID:16497727; http://dx.doi.org/10.1093/ hmg/ddl021 36.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Am J Pathol 1999; 154:1777-83; PMID:10362802;  http://dx.doi.org/10.1016/S0002-9440(10)65433-8 37.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Oncogene 2006; 25:4923-36; PMID:16532022; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
J Biol Chem 2006;  281:22917-32; PMID:16766523; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Oncogene 2001; 20:5291- 301; PMID:11536042; http://dx.doi.org/10.1038/ sj.onc.1204624 40.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Mol Cell Proteomics 2009; 8:1278-94;  PMID:19329653; http://dx.doi.org/10.1074/mcp.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Oncogene 2013; 32:3598- 605; PMID:22907435; http://dx.doi.org/10.1038/ onc.2012.371 43.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Mol Biol Cell  2000; 11:4005-18; PMID:11071923; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Oncogene 2010; 29:4080- 9; PMID:20453879; http://dx.doi.org/10.1038/ onc.2010.152 45.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Int J Cancer 1997; 71:396-401; PMID:9139875; http://dx.doi.org/10.1002/(SICI)1097- 0215(19970502)71:3<396::AID-IJC16>3.0.CO;2-E 48.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Oncogene 2004; 23:5739-47; PMID:15221004; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Nat Rev Cancer 2009; 9:874-85;  PMID:19935676; http://dx.doi.org/10.1038/ nrc2761 50.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Oncogene 2013;  32:2179-88; PMID:22689062; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Blood 2009; 113:4656-66; PMID:19190247; http://dx.doi.org/10.1182/ blood-2008-09-175430 53.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
J Exp Med 2011;  208:1799-807; PMID:21859846; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
J Biol Chem  1995; 270:14597-603; PMID:7782323; http://dx.doi.org/10.1074/jbc.270.24.14597 56.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Cancer Cell 2004; 5:553-63; PMID:15193258; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Oncogene  2004; 23:3189-99; PMID:15094768; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
J Cell Biol 2008; 181:51-63; PMID:18391071; http://dx.doi.org/10.1083/ jcb.200707018 60.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
J Biol Chem 2003; 278:3015-22;  PMID:12441348; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
J Biol Chem 1995; 270:21176-80; PMID:7673150; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Mol Cancer Ther  2012; 11:1051-61; PMID:22572598; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Cancer Res 2007; 67:6814-24;  PMID:17638893; http://dx.doi.org/10.1158/0008-5472.CAN-07-0752 66.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Nat Med  2004; 10:484-6; PMID:15098029; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Cancer Res  2011; 71:4068-73; PMID:21498638; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
"Ann Surg 2002; 235:732- 8, discussion 738-9; PMID:11981220; http://dx.doi.",OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Surgery  2009; 146:220-6; PMID:19628077; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
J Surg Res  2009; 156:265-9; PMID:19665145; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Cancer Res 2009; 69:3866-73;  PMID:19383915; http://dx.doi.org/10.1158/0008- 5472.CAN-08-3472 74.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Br J Cancer 2009; 100:1393-9; PMID:19367274;  http://dx.doi.org/10.1038/sj.bjc.6605044 75.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Mol Cell 2007; 28:501-12; PMID:17996713;  http://dx.doi.org/10.1016/j.molcel.2007.10.019 76.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
J Biol Chem 2013; 288:23225- 33; PMID:23814053; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
J Cell Biol 2008; 181:293-307; PMID:18426977;  http://dx.doi.org/10.1083/jcb.200710215 79.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Nat Cell Biol 2009; 11:903-8; PMID:19525934;  http://dx.doi.org/10.1038/ncb1900 80.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Prog Mol Biol Transl Sci  2009; 90:53-107; PMID:20374739; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Cancer Res 2006;  66:3015-23; PMID:16540650; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Int J Cancer 1997; 73:678- 83; PMID:9398045; http://dx.doi.org/10.1002/ (SICI)1097-0215(19971127)73:5<678::AID- IJC11>3.0.CO;2-2 84.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Cancer Res 2011; 71:2654-63; PMID:21307130;  http://dx.doi.org/10.1158/0008-5472.CAN-10-2889 86.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Cancer Res 2005; 65:3806-10;  PMID:15867377; http://dx.doi.org/10.1158/0008- 5472.CAN-04-4036 88.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Br J Cancer 1999; 79:59-64; PMID:10408694; http://dx.doi.org/10.1038/sj.bjc.6690012 90.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
PLoS One 2012; 7:e41171;  PMID:22911754; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Oncogene 2001; 20:669-76; PMID:11314000; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Mol Cell Biol  2003; 23:26-37; PMID:12482958; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Cancer Res 2008; 68:1254-60; PMID:18296647;  http://dx.doi.org/10.1158/0008-5472.CAN-07-1719 95.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Methods Enzymol 2011; 490:333- 56; PMID:21266259; http://dx.doi.org/10.1016/ B978-0-12-385114-7.00019-2 96.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Science 2005; 309:1573- 6; PMID:16081698; http://dx.doi.org/10.1126/science.1115079 99.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Mol Cancer Ther  2008; 7:1782-8; PMID:18644990; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
J Clin Invest 2007;  117:2638-48; PMID:17786246; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Clin Cancer Res 2011; 17:6582-91; PMID:21831956; http://dx.doi.org/10.1158/1078- 0432.CCR-11-0430 103.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Available from: http://clinicaltrials.gov/ct2/show/ NCT01234038 NLM identifier: NCT1234038.104.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Available from: http://clinicaltrials.gov/ct2/show/ NCT01234025 NLM identifier: NCT01234025.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
ACS Chem  Biol 2009; 4:367-77; PMID:19351181; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Blood  2009; 114:257-60; PMID:19433856; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Leukemia 2011;  25:1197-200; PMID:21455212; http://dx.doi.org/10.1038/leu.2011.57 109.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Available from: http://clinicaltrials.gov/ct2/show/ NCT01056757 NLM identifier: NCT01056757.,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
RNA  2005; 11:1505-13; PMID:16131589; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
RNA 2005; 11:1238-44;  PMID:16043507; http://dx.doi.org/10.1261/ rna.2930805 113.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Curr Biol  2000; 10:793-6; PMID:10898981; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
J Cell Sci 2005; 118:1385-94; PMID:15769855;  http://dx.doi.org/10.1242/jcs.01716 115.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Clin Cancer Res 2009; 15:4336-47;  PMID:19458052; http://dx.doi.org/10.1158/1078- 0432.CCR-08-2924,Non-OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Cell 2007; 128:257-67; PMID:17254965;  http://dx.doi.org/10.1016/j.cell.2006.11.046 117.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Proc Natl Acad Sci U S A 2005; 102:10460-5; PMID:16030146; http://dx.doi.org/10.1073/ pnas.0504249102 119.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
Chem  Biol 2006; 13:1287-95; PMID:17185224; http://dx.doi.org/10.1016/j.chembiol.2006.10.005 120.,OADS,/arxiv_data1/oa_pdf/b5/0f/ktrs-02-01-10928968.PMC4705830.pdf
