Sentence,class,file
Available from: http://www.konos.go.kr.,Non-OADS,/arxiv_data1/oa_pdf/e9/7a/jkms-28-42.PMC3546103.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 1011-8934 eISSN 1598-6357 Serum Cystatin C Is a Major Predictor of Vancomycin Clearance  in a Population Pharmacokinetic Analysis of Patients with  Normal Serum Creatinine Concentrations We developed a population pharmacokinetic model of vancomycin by integrating the  effects of cystatin C and other demographic factors in a large population of Korean  patients with normal serum creatinine concentrations to elucidate the precise role of serum  cystatin C concentrations in the prediction of vancomycin clearance.",Non-OADS,/arxiv_data1/oa_pdf/4b/1d/jkms-28-48.PMC3546104.pdf
"Key Words:   Vancomycin; Cystatin C; Pharmacokinetics; NONMEM; TDMJae-Yong Chung,1 Sung-Joon Jin,2  Ji-Hyun Yoon,2 and Young-Goo Song2 1Department of Clinical Pharmacology and  Therapeutics, Seoul National University College of  Medicine and Bundang Hospital, Seongnam;  2Department of Internal Medicine, Yonsei University  College of Medicine and Gangnam Severance  Hospital, Seoul, Korea Received: 25 May 2012 Accepted: 15 November 2012 Address for Correspondence: Young-Goo Song, MD Department of Internal Medicine, Yonsei University College of  Medicine, Gangnam Severance Hospital, 21 1 Eonju-ro,  Gangnam-gu, Seoul 135-720, Korea  Tel: +82.2-2019-3319, Fax: +82.2-3463-3882 E-mail: imfell@yuhs.achttp://dx.doi.org/10.3346/jkms.2013.28.1.48  • J Korean Med Sci 2013; 28: 48-54ORIGINAL ARTICLE  Infectious Diseases, Microbiology & Parasitology INTRODUCTION Vancomycin is commonly used to treat methicillin-resistant  Staphylococcus aureus (MRSA) infection, and its use has in - creased with the prevalence of MRSA infection (1).",Non-OADS,/arxiv_data1/oa_pdf/4b/1d/jkms-28-48.PMC3546104.pdf
• Cystatin C Affects Vancomycin Clearance http://jkms.org   49  http://dx.doi.org/10.3346/jkms.2013.28.1.48all impact of cystatin C together with other demographic or clin - ical sources of variability of vancomycin PK is available.,Non-OADS,/arxiv_data1/oa_pdf/4b/1d/jkms-28-48.PMC3546104.pdf
"• Cystatin C Affects Vancomycin Clearance 50  http://jkms.org  http://dx.doi.org/10.3346/jkms.2013.28.1.481,000 mg of vancomycin q 12 hr according to various cystatin C  concentrations (0.4-3.0 mg/L) in a patient group having typical  demographic characteristics or representative low and high  clearance (CL) groups to depict how the covariate changes con - tributed to the concentration profiles of vancomycin.",Non-OADS,/arxiv_data1/oa_pdf/4b/1d/jkms-28-48.PMC3546104.pdf
"• Cystatin C Affects Vancomycin Clearance http://jkms.org   51  http://dx.doi.org/10.3346/jkms.2013.28.1.48reduced from 44.4% and 28.6% to 24.7% and 25.1%, respective - ly.",Non-OADS,/arxiv_data1/oa_pdf/4b/1d/jkms-28-48.PMC3546104.pdf
"• Cystatin C Affects Vancomycin Clearance 52  http://jkms.org  http://dx.doi.org/10.3346/jkms.2013.28.1.48DISCUSSION In this study, we developed an integrated population PK model  of vancomycin that quantifies the cystatin C effect as well as sig - nificant demographic data in adult patients with normal SCr  concentrations.",Non-OADS,/arxiv_data1/oa_pdf/4b/1d/jkms-28-48.PMC3546104.pdf
"• Cystatin C Affects Vancomycin Clearance http://jkms.org   53  http://dx.doi.org/10.3346/jkms.2013.28.1.48of vancomycin PK with routine TDM data, and the estimated  values of PK parameters were similar to those of our model (12,  21, 26, 27).",OADS,/arxiv_data1/oa_pdf/4b/1d/jkms-28-48.PMC3546104.pdf
"• Cystatin C Affects Vancomycin Clearance 54  http://jkms.org  http://dx.doi.org/10.3346/jkms.2013.28.1.48Furuta N, Takemura M, Ito H, et al.",OADS,/arxiv_data1/oa_pdf/4b/1d/jkms-28-48.PMC3546104.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 1011-8934 eISSN 1598-6357 Changes in Anti-Group A Rotavirus Antibody Seroprevalence  and Levels in the Western Gyeongnam Province of Korea Over   16 Years To observe how anti-group A rotavirus antibody seropositivity rates and levels have  changed in the western region of Gyeongnam Province, 2,030 serum samples collected at  four collection periods (1989-1990, 1994-1995, 1999-2000, and 2004-2005) were tested  by Enzyme-Linked Immunosorbent Assay for IgG, and IgA antibodies reacting to  recombinant VP6 protein.",Non-OADS,/arxiv_data1/oa_pdf/aa/ab/jkms-28-55.PMC3546105.pdf
"http://dx.doi.org/10.3346/jkms.2013.28.1.55  • J Korean Med Sci 2013; 28: 55-61ORIGINAL ARTICLE    Infectious Diseases, Microbiology & Parasitology INTRODUCTION Symptomatic rotavirus infections are common among infants  and young children all over the world, both in developed and  developing countries having similar overall incidences of rota - virus infection (1).",Non-OADS,/arxiv_data1/oa_pdf/aa/ab/jkms-28-55.PMC3546105.pdf
• Rotavirus Seroepidemiology  56  http://jkms.org  http://dx.doi.org/10.3346/jkms.2013.28.1.55from patients and stores them at -20 ºC.,Non-OADS,/arxiv_data1/oa_pdf/aa/ab/jkms-28-55.PMC3546105.pdf
• Rotavirus Seroepidemiology  http://jkms.org   57  http://dx.doi.org/10.3346/jkms.2013.28.1.55Table 1.,Non-OADS,/arxiv_data1/oa_pdf/aa/ab/jkms-28-55.PMC3546105.pdf
• Rotavirus Seroepidemiology  58  http://jkms.org  http://dx.doi.org/10.3346/jkms.2013.28.1.55Anti-rVP6 IgG antibody levels and seropositivity rates As shown in Table 1 and Fig.,Non-OADS,/arxiv_data1/oa_pdf/aa/ab/jkms-28-55.PMC3546105.pdf
"• Rotavirus Seroepidemiology  http://jkms.org   59  http://dx.doi.org/10.3346/jkms.2013.28.1.551994-1995, and 1999-2000 periods exhibited bimodal patterns,  where seroprevalence first peaks in early childhood (between   1 month and 2 yr); this is followed by a reduction in seropreva - lence until a trough appears at 2-4 yr.",Non-OADS,/arxiv_data1/oa_pdf/aa/ab/jkms-28-55.PMC3546105.pdf
"• Rotavirus Seroepidemiology  60  http://jkms.org  http://dx.doi.org/10.3346/jkms.2013.28.1.55acute gastroenteritis, this repeated rotavirus exposure appears  to boost anti-rotavirus immunity in children and adults rather  than causing disease.",Non-OADS,/arxiv_data1/oa_pdf/aa/ab/jkms-28-55.PMC3546105.pdf
• Rotavirus Seroepidemiology  http://jkms.org   61  http://dx.doi.org/10.3346/jkms.2013.28.1.55tinually.,Non-OADS,/arxiv_data1/oa_pdf/aa/ab/jkms-28-55.PMC3546105.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 1011-8934 eISSN 1598-6357 Antimicrobial Susceptibility of Stenotrophomonas maltophilia   Isolates from Korea, and the Activity of Antimicrobial  Combinations against the Isolates The aim of this study was to determine antimicrobial susceptibility of recent clinical  Stenotrophomonas maltophilia  isolates from Korea, and to compare the activity levels of  several combinations of antimicrobials.",Non-OADS,/arxiv_data1/oa_pdf/1f/72/jkms-28-62.PMC3546106.pdf
