Sentence,class,file
http://jpatholtm.org/ https://doi.org/10.4132/jptm.2017.04.09Molecular Testing of Lymphoproliferative Disease   •     239 Blood 2016; 127: 2375-90.,Non-OADS,/arxiv_data1/oa_pdf/5a/eb/jptm-2017-04-09.PMC5445208.pdf
https://doi.org/10.1001/ja-maoncol.2016.5763.,Non-OADS,/arxiv_data1/oa_pdf/5a/eb/jptm-2017-04-09.PMC5445208.pdf
"http://jpatholtm.org/ https://doi.org/10.4132/jptm.2017.04.09240     •  Jeon YK, et al.",OADS,/arxiv_data1/oa_pdf/5a/eb/jptm-2017-04-09.PMC5445208.pdf
http://jpatholtm.org/ https://doi.org/10.4132/jptm.2017.04.09Molecular Testing of Lymphoproliferative Disease   •     241 define a unique subgroup of patients with angioimmunoblastic T- cell lymphoma.,Non-OADS,/arxiv_data1/oa_pdf/5a/eb/jptm-2017-04-09.PMC5445208.pdf
"242pISSN 2383-7837 eISSN 2383-7845 © 2017 The Korean Society of Pathologists/The Korean Society for Cytopathology This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/   by-nc/ 4.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Molecular Testing of Lung Cancers Hyo Sup Shim · Yoon-La Choi1  Lucia Kim2 · Sunhee Chang3  Wan-Seop Kim4 · Mee Sook Roh5  Tae-Jung Kim6 · Seung Yeon Ha7  Jin-Haeng Chung8 · Se Jin Jang9  Geon Kook Lee10 · The Korean  Cardiopulmonary Pathology Study  Group · The Korean Molecular   Pathology Study Group Department of Pathology, Yonsei University  College of Medicine, Seoul; 1Department of  Pathology and Translational Genomics, Samsung  Medical Center, Sungkyunkwan University School  of Medicine, Seoul; 2Department of Pathology,  Inha University School of Medicine, Incheon;  3Department of Pathology, Inje University Ilsan  Paik Hospital, Inje University, Goyang;   4Department of Pathology, Konkuk University  School of Medicine, Seoul; 5Department of   Pathology, Dong-A University College of Medicine,  Busan; 6Department of Pathology, College of  Medicine, The Catholic University of Korea,  Seoul; 7Department of Pathology, Gachon   University Gil Medical Center, Incheon;   8Department of Pathology, Seoul National   University Bundang Hospital, Seongnam;  9Department of Pathology, Asan Medical Center,  University of Ulsan College of Medicine, Seoul;  10Department of Pathology, National Cancer  Center, Goyang, KoreaTargeted therapies guided by molecular diagnostics have become a standard treatment of lung  cancer.",Non-OADS,/arxiv_data1/oa_pdf/ed/c2/jptm-2017-04-10.PMC5445209.pdf
"Key Words:  Lung neoplasms; Molecular testing; Guideline; Precision medicineReceived:  April 3, 2017 Accepted:  April 9, 2017 Corresponding Author Geon Kook Lee, MD Department of Pathology, National Cancer Center,  323 Ilsan-ro, Ilsandong-gu, Goyang 10408, Korea  Tel: +82-31-920-1746 Fax: +82-31-920-1369 E-mail: gklee@ncc.re.krJournal of Pathology and Translational Medicine 2017; 51: 242-254 https://doi.org/10.4132/jptm.2017.04.10▒ REVIEW ▒ Molecular diagnostics-guided targeted therapies have become  a standard treatment for patients with lung cancer.1 Driver  genetic alterations such as epidermal growth factor receptor  (EGFR ) mutations and anaplastic lymphoma kinase ( ALK)  rearrangements are currently used as predictive biomarkers for EGFR tyrosine kinase inhibitors (TKIs) and ALK inhibitors,  respectively.1 Since Korean guideline recommendations for  EGFR  and ALK molecular testing were published,2,3 the list of  druggable genetic alterations has been growing as tremendous  amounts of information on the cancer genome are becoming",Non-OADS,/arxiv_data1/oa_pdf/ed/c2/jptm-2017-04-10.PMC5445209.pdf
http://jpatholtm.org/ https://doi.org/10.4132/jptm.2017.04.10Molecular Testing of Lung Cancers   •     243 available (Table 1).4-6 Molecular analyses of various biomarkers  in tumor tissue or cytology specimens have become standard  laboratory tests for the clinical management of lung cancers.,Non-OADS,/arxiv_data1/oa_pdf/ed/c2/jptm-2017-04-10.PMC5445209.pdf
"http://jpatholtm.org/ https://doi.org/10.4132/jptm.2017.04.10244     •  Shim HS, et al.",OADS,/arxiv_data1/oa_pdf/ed/c2/jptm-2017-04-10.PMC5445209.pdf
http://jpatholtm.org/ https://doi.org/10.4132/jptm.2017.04.10Molecular Testing of Lung Cancers   •     245 clamping method and allele-specific PCR method have been  approved in Korea.,Non-OADS,/arxiv_data1/oa_pdf/ed/c2/jptm-2017-04-10.PMC5445209.pdf
"http://jpatholtm.org/ https://doi.org/10.4132/jptm.2017.04.10246     •  Shim HS, et al.",OADS,/arxiv_data1/oa_pdf/ed/c2/jptm-2017-04-10.PMC5445209.pdf
