Sentence,class,file
4/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e27Vulvoscopy in vulvar high-grade SIL Total patients Patients with unrecognized invasive carcinoma Patient age (yr)0No.,Non-OADS,/arxiv_data1/oa_pdf/92/3a/jgo-28-e27.PMC5447137.pdf
"As shown in Table 3 , this was significantly  increased for patients in the highest tertile of age, for patients with a lesion size ≥20 mm,  5/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e27Vulvoscopy in vulvar high-grade SIL Table 2.",Non-OADS,/arxiv_data1/oa_pdf/92/3a/jgo-28-e27.PMC5447137.pdf
It must be noted that our result  6/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e27Vulvoscopy in vulvar high-grade SIL Table 3.,Non-OADS,/arxiv_data1/oa_pdf/92/3a/jgo-28-e27.PMC5447137.pdf
7/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e27Vulvoscopy in vulvar high-grade SIL,Non-OADS,/arxiv_data1/oa_pdf/92/3a/jgo-28-e27.PMC5447137.pdf
PUBMED 8/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e27Vulvoscopy in vulvar high-grade SIL,Non-OADS,/arxiv_data1/oa_pdf/92/3a/jgo-28-e27.PMC5447137.pdf
PUBMED  | CROSSREF 9/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e27Vulvoscopy in vulvar high-grade SIL,Non-OADS,/arxiv_data1/oa_pdf/92/3a/jgo-28-e27.PMC5447137.pdf
PUBMED  | CROSSREF 10/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e27Vulvoscopy in vulvar high-grade SIL,Non-OADS,/arxiv_data1/oa_pdf/92/3a/jgo-28-e27.PMC5447137.pdf
1/2 https://ejgo.orgABSTRACT Objective:  Sentinel lymph node (SLN) mapping is being adapted to gynecologic cancer.,Non-OADS,/arxiv_data1/oa_pdf/b5/54/jgo-28-e29.PMC5447138.pdf
"2017 Jul;28(4):e29 https://doi.org/10.3802/jgo.2017.28.e29 pISSN 2005-0380·eISSN 2005-0399 Original Article Received:  Dec 25, 2016 Revised:  Jan 10, 2017 Accepted:  Jan 22, 2017 Correspondence to Eun Ji Nam Department of Obstetrics and Gynecology,  Institute of Women's Medical Life Science,  Yonsei University College of Medicine, 50-1  Yonsei-ro, Seodaemun-gu, Seoul 03722, Korea.",Non-OADS,/arxiv_data1/oa_pdf/b5/54/jgo-28-e29.PMC5447138.pdf
"ORCID In Ok Lee https://orcid.org/0000-0003-3189-701X Jung-Yun Lee https://orcid.org/0000-0001-7948-1350In Ok Lee, Jung-Yun Lee, Sunghoon Kim, Sang Wun Kim, Young Tae Kim, Eun Ji Nam Department of Obstetrics and Gynecology, Institute of Women's Medical Life Science, Yonsei University  College of Medicine, Seoul, KoreaSentinel lymph node mapping with  indocyanine green in vaginal cancer",Non-OADS,/arxiv_data1/oa_pdf/b5/54/jgo-28-e29.PMC5447138.pdf
2/2 http://ejgo.org https://doi.org/10.3802/jgo.2017.28.e29 SLN Mapping with ICG in vaginal cancerVIDEO CLIP Sentinel lymph node mapping with indocyanine green in vaginal cancer.,Non-OADS,/arxiv_data1/oa_pdf/b5/54/jgo-28-e29.PMC5447138.pdf
Video can be found with this article online at https://ejgo.org/src/sm/jgo-28-e29-s001.mp4 .,Non-OADS,/arxiv_data1/oa_pdf/b5/54/jgo-28-e29.PMC5447138.pdf
Sunghoon Kim https://orcid.org/0000-0002-1645-7473 Sang Wun Kim https://orcid.org/0000-0002-8342-8701 Eun Ji Nam https://orcid.org/0000-0003-0189-3560 Conflict of Interest No potential conflict of interest relevant to this  article was reported.,Non-OADS,/arxiv_data1/oa_pdf/b5/54/jgo-28-e29.PMC5447138.pdf
"1/11 https://ejgo.orgABSTRACT Objective: To explore the genotype distribution of high-risk human papillomavirus (HR- HPV) and its attribution to different grades of cervical lesions in rural China, which will contribute to type-specific HPV screening tests and the development of new polyvalent HPV vaccines among the Chinese population.Methods: One thousand two hundred ninety-two subjects were followed based on the Shanxi Province Cervical Cancer Screening Study I (SPOCCS-I), and screened by HPV DNA testing (hybrid capture ® 2 [HC2]), liquid-based cytology (LBC), and if necessary, directed  or random colposcopy-guided quadrant biopsies.",Non-OADS,/arxiv_data1/oa_pdf/5f/b2/jgo-28-e30.PMC5447139.pdf
"2017 Jul;28(4):e30 https://doi.org/10.3802/jgo.2017.28.e30pISSN 2005-0380·eISSN 2005-0399 Original Article Received:  Sep 19, 2016 Revised: Jan 12, 2017 Accepted: Jan 29, 2017 Correspondence to Fang-Hui ZhaoDepartment of Cancer Epidemiology, National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, 17 South Panjiayuan Lane, PO Box 2258, Beijing 100021, China.E-mail: zhaofangh@cicams.ac.cn Copyright © 2017.",Non-OADS,/arxiv_data1/oa_pdf/5f/b2/jgo-28-e30.PMC5447139.pdf
ORCID Fang-Hui Zhaohttps://orcid.org/0000-0001-9294-0005 Funding This was supported by National Natural Science Foundation of China (No.,Non-OADS,/arxiv_data1/oa_pdf/5f/b2/jgo-28-e30.PMC5447139.pdf
All women who did not receive a hysterectomy  2/11 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e30HR-HPV genotype distribution in cervical lesions,Non-OADS,/arxiv_data1/oa_pdf/5f/b2/jgo-28-e30.PMC5447139.pdf
"After excluding 18 cases which lacked colposcopy and biopsy results (2 cases with HR-HPV  positive and ASC-US, 2 cases with LSIL, 13 cases with unsatisfactory cytology results, and   3/11 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e30HR-HPV genotype distribution in cervical lesions",Non-OADS,/arxiv_data1/oa_pdf/5f/b2/jgo-28-e30.PMC5447139.pdf
"Standard χ 2 tests were conducted to compare  4/11 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e30HR-HPV genotype distribution in cervical lesions /one.LP/five.LPth-year follow-up group of SPOCCS-I (n=/one.LP,/two.LP/seven.LP/four.LP ) LBC, HC/two.LP, and genotype testing Normal (n=/one.LP,/one.LP/nine.LP/nine.LP) CIN/two.LP/plus.cap (n=/three.LP/five.LP) Follow-up  TreatmentCIN/one.LP (n=/four.LP/zero.LP ) Informed consent, surveys on risk factors and history of cervical or uterine treatment Normal cytology and negative HC/two.LP (n=/eight.LP/nine.LP/four.LP)Abnormal cytology (≥ASC-US) or positive HC/two.LP (n=/three.LP/eight.LP/zero.LP) Colposcopy (n=/three.LP/five.LP/two.LP) (/two.LP/nine.LP/nine.LP normal; /five.LP/three.LP abnormal) Pathological diagnosis (n=/one.LP/four.LP/six.LP) (/four.LP/nine.LP directed biopsy, /nine.LP/seven.LP/four.LP -quadrant punch biopsy, and /one.LP/zero.LP/five.LP ECC) Determine the ﬁnal outcomes according to LBC and HCt/two.LP  resultsOthers (n=/two.LP/zero.LP/six.LP)Others (n=/two.LP/eight.LP) Fig.",Non-OADS,/arxiv_data1/oa_pdf/5f/b2/jgo-28-e30.PMC5447139.pdf
5/11 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e30HR-HPV genotype distribution in cervical lesions Table 1.,Non-OADS,/arxiv_data1/oa_pdf/5f/b2/jgo-28-e30.PMC5447139.pdf
"In total, HPV52, 31, 16, 33, 39, and 56 combined  6/11 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e30HR-HPV genotype distribution in cervical lesions Table 2.",Non-OADS,/arxiv_data1/oa_pdf/5f/b2/jgo-28-e30.PMC5447139.pdf
7/11 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e30HR-HPV genotype distribution in cervical lesions 10 All types0Prevalence (%)A HPVMultiple infection Single infectionNormal pathology (n=/one.LP/three.LP/three.LP) 20304050 60708090100 58 52 56 51 33 16 18 31 39 59/five.LP./three.LP /one.LP/two.LP./zero.LP/three.LP./eight.LP /five.LP./three.LP/three.LP./eight.LP /four.LP./five.LP/six.LP./eight.LP /zero.LP./eight.LP /zero.LP./zero.LP /three.LP./zero.LP/six.LP./zero.LP /five.LP./zero.LP/four.LP./five.LP /nine.LP./zero.LP/seven.LP./five.LP /six.LP./eight.LP/six.LP./eight.LP /seven.LP./five.LP/six.LP./eight.LP /one.LP/two.LP./eight.LP/two.LP/two.LP./six.LP /seven.LP/seven.LP./four.LP B 10 All types0Prevalence (%) HPVMultiple infection Single infectionCIN/one.LP /parenleft.capn=/two.LP/nine.LP) 20304050 60708090100 52 31 16 33 39 56 18 68 35 58/one.LP/seven.LP./two.LP /eight.LP/two.LP./eight.LP /three.LP./four.LP /two.LP/zero.LP./seven.LP /six.LP./nine.LP /one.LP/three.LP./eight.LP/three.LP./four.LP /one.LP/zero.LP./three.LP/three.LP./four.LP /six.LP./nine.LP/three.LP./four.LP /three.LP./four.LP/three.LP./four.LP /three.LP./four.LP/zero.LP./zero.LP /one.LP/three.LP./eight.LP /zero.LP./zero.LP /one.LP/zero.LP./three.LP/three.LP./four.LP /zero.LP./zero.LP /three.LP./four.LP /zero.LP./zero.LP C 90100 10 All types0Prevalence (%) HPVMultiple infection Single infectionCIN/two.LP/plus.cap /parenleft.cap n=/three.LP/two.LP)/one.LP/two.LP./five.LP /eight.LP/seven.LP./five.LP 20304050 607080 16 58 33 51 52 31 35 45 56/six.LP./three.LP /four.LP/six.LP./nine.LP /six.LP./three.LP /nine.LP./four.LP/zero.LP./zero.LP /one.LP/two.LP./five.LP/three.LP./one.LP /six.LP./three.LP/zero.LP./zero.LP /six.LP./three.LP/three.LP./one.LP/zero.LP./zero.LP/three.LP./one.LP/zero.LP./zero.LP /three.LP./one.LP/zero.LP./zero.LP/zero.LP./zero.LP/three.LP./one.LP Fig.,Non-OADS,/arxiv_data1/oa_pdf/5f/b2/jgo-28-e30.PMC5447139.pdf
"As a result, its prevalence and attribution  8/11 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e30HR-HPV genotype distribution in cervical lesions",Non-OADS,/arxiv_data1/oa_pdf/5f/b2/jgo-28-e30.PMC5447139.pdf
Available from: http://globocan.iarc.fr.,Non-OADS,/arxiv_data1/oa_pdf/5f/b2/jgo-28-e30.PMC5447139.pdf
Available from: http://www.who.int/cancer/publications/9241547006/en/.,Non-OADS,/arxiv_data1/oa_pdf/5f/b2/jgo-28-e30.PMC5447139.pdf
PUBMED | CROSSREF 9/11 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e30HR-HPV genotype distribution in cervical lesions,Non-OADS,/arxiv_data1/oa_pdf/5f/b2/jgo-28-e30.PMC5447139.pdf
PUBMED | CROSSREF 10/11 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e30HR-HPV genotype distribution in cervical lesions,Non-OADS,/arxiv_data1/oa_pdf/5f/b2/jgo-28-e30.PMC5447139.pdf
PUBMED | CROSSREF 11/11 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e30HR-HPV genotype distribution in cervical lesions,Non-OADS,/arxiv_data1/oa_pdf/5f/b2/jgo-28-e30.PMC5447139.pdf
"1/9 https://ejgo.orgABSTRACT Objective:  Some, but not all, granulosa cell tumors are characterized by estrogen production.",Non-OADS,/arxiv_data1/oa_pdf/87/94/jgo-28-e31.PMC5447140.pdf
"2017 Jul;28(4):e31 https://doi.org/10.3802/jgo.2017.28.e31 pISSN 2005-0380·eISSN 2005-0399 Original Article Received:  Oct 11, 2016 Revised:  Dec 8, 2016 Accepted:  Jan 29, 2017 Correspondence to Kaoru Abiko Department of Obstetrics and Gynecology,  Kyoto University Graduate School of Medicine,  54 Shogoin-Kawahara-cho, Sakyo-ku, Kyoto  606-8507, Japan.",Non-OADS,/arxiv_data1/oa_pdf/87/94/jgo-28-e31.PMC5447140.pdf
"ORCID Sachiko Kitamura https://orcid.org/0000-0001-9127-3781 Kaoru Abiko https://orcid.org/0000-0001-9648-158X Noriomi Matsumura https://orcid.org/0000-0002-4512-7975 Hidekatsu Nakai https://orcid.org/0000-0002-9994-2131 Yumiko Akimoto https://orcid.org/0000-0002-3206-0222 Hirotoshi Tanimoto https://orcid.org/0000-0002-0463-8760 Ikuo Konishi https://orcid.org/0000-0002-4284-9569Sachiko Kitamura,1 Kaoru Abiko,1 Noriomi Matsumura,1 Hidekatsu Nakai,2   Yumiko Akimoto,3 Hirotoshi Tanimoto,3 Ikuo Konishi1 1Department of Obstetrics and Gynecology, Kyoto University Graduate School of Medicine, Kyoto, Japan 2Department of Obstetrics and Gynecology, Kinki University Hospital, Osaka, Japan 3Department of Obstetrics and Gynecology, Hiroshima City Asa Citizens Hospital, Hiroshima, JapanAdult granulosa cell tumors of the  ovary: a retrospective study of 30  cases with respect to the expression  of steroid synthesis enzymes",Non-OADS,/arxiv_data1/oa_pdf/87/94/jgo-28-e31.PMC5447140.pdf
"Abnormal genital bleeding,  2/9 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e31Adult granulosa cell tumors of the ovary",Non-OADS,/arxiv_data1/oa_pdf/87/94/jgo-28-e31.PMC5447140.pdf
"In  the former group, the mean endometrial thickness was 4.0 mm, whereas a large uterus  3/9 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e31Adult granulosa cell tumors of the ovary Table 1.",Non-OADS,/arxiv_data1/oa_pdf/87/94/jgo-28-e31.PMC5447140.pdf
4/9 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e31Adult granulosa cell tumors of the ovary A B Age* 20 10 5 0 <50 ≥50Em thickness (mm)1525 Fig.,Non-OADS,/arxiv_data1/oa_pdf/87/94/jgo-28-e31.PMC5447140.pdf
"Collectively, our data  5/9 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e31Adult granulosa cell tumors of the ovary H&E Inhibin ɑ P/four.LP/five.LP/zero.LP aromatase Fig.",Non-OADS,/arxiv_data1/oa_pdf/87/94/jgo-28-e31.PMC5447140.pdf
6/9 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e31Adult granulosa cell tumors of the ovary A B Cns 40 0 NegativeAge60 2080 Weakly positive Strongly positive 100 0 NegativeSerum E /two.LP (pg/mL)150200 50250 Weakly positive Strongly positiveH&E  H&E H&EP/four.LP/five.LP/zero.LPc/one.LP/seven.LP strongly positive  P/four.LP/five.LP/zero.LPc/one.LP/seven.LP weakly positive P/four.LP/five.LP/zero.LPc/one.LP/seven.LP weakly positive ** 5 0No.,Non-OADS,/arxiv_data1/oa_pdf/87/94/jgo-28-e31.PMC5447140.pdf
7/9 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e31Adult granulosa cell tumors of the ovary,Non-OADS,/arxiv_data1/oa_pdf/87/94/jgo-28-e31.PMC5447140.pdf
PUBMED  | CROSSREF 8/9 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e31Adult granulosa cell tumors of the ovary,Non-OADS,/arxiv_data1/oa_pdf/87/94/jgo-28-e31.PMC5447140.pdf
PUBMED  | CROSSREF 9/9 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e31Adult granulosa cell tumors of the ovary,Non-OADS,/arxiv_data1/oa_pdf/87/94/jgo-28-e31.PMC5447140.pdf
1/6 https://ejgo.orgABSTRACT Objective:  To report on the incidence of nab-paclitaxel hypersensitivity reactions (HSRs) in  patients with prior taxane HSR.,Non-OADS,/arxiv_data1/oa_pdf/21/03/jgo-28-e38.PMC5447141.pdf
"2017 Jul;28(4):e38 https://doi.org/10.3802/jgo.2017.28.e38 pISSN 2005-0380·eISSN 2005-0399 Original Article Received:  Aug 8, 2016 Revised:  Feb 9, 2017 Accepted:  Feb 15, 2017 Correspondence to Kathryn Maurer Division of Gynecologic Oncology, OB/GYN  and Women's Health Institute, 9500 Euclid  Avenue, Cleveland, OH 44195, USA.",Non-OADS,/arxiv_data1/oa_pdf/21/03/jgo-28-e38.PMC5447141.pdf
ORCID Kathryn Maurer https://orcid.org/0000-0002-5917-0173 Chad Michener https://orcid.org/0000-0001-5170-6626 Haider Mahdi https://orcid.org/0000-0002-6343-5314 Peter G. Rose https://orcid.org/0000-0001-7705-3432 Conflict of Interest No potential conflict of interest relevant to this  article was reported.,Non-OADS,/arxiv_data1/oa_pdf/21/03/jgo-28-e38.PMC5447141.pdf
Six women (16.2%) had a prior  HSR to both paclitaxel and docetaxel while the other 31 (83.8%) women had not received  2/6 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e38No hypersensitivity reactions with nab-paclitaxel,Non-OADS,/arxiv_data1/oa_pdf/21/03/jgo-28-e38.PMC5447141.pdf
"Agents received  in combination were: carboplatin (n=28, 75.7%), intraperitoneal cisplatin (n=1, 2.7%),  3/6 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e38No hypersensitivity reactions with nab-paclitaxel Table 1.",Non-OADS,/arxiv_data1/oa_pdf/21/03/jgo-28-e38.PMC5447141.pdf
4/6 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e38No hypersensitivity reactions with nab-paclitaxel,Non-OADS,/arxiv_data1/oa_pdf/21/03/jgo-28-e38.PMC5447141.pdf
PUBMED  | CROSSREF 5/6 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e38No hypersensitivity reactions with nab-paclitaxel Table 2.,Non-OADS,/arxiv_data1/oa_pdf/21/03/jgo-28-e38.PMC5447141.pdf
PUBMED  | CROSSREF 6/6 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e38No hypersensitivity reactions with nab-paclitaxel,Non-OADS,/arxiv_data1/oa_pdf/21/03/jgo-28-e38.PMC5447141.pdf
1/12 https://ejgo.orgABSTRACT Objective:  To define genetic profiling of homologous recombination (HR) deficiency in  Chinese ovarian cancer patients.,Non-OADS,/arxiv_data1/oa_pdf/65/ee/jgo-28-e39.PMC5447142.pdf
"2017 Jul;28(4):e39 https://doi.org/10.3802/jgo.2017.28.e39 pISSN 2005-0380·eISSN 2005-0399 Original Article Received:  Jan 18, 2017 Revised:  Feb 21, 2017 Accepted:  Mar 3, 2017 Correspondence to Keng Shen Department of Obstetrics and Gynecology,  Peking Union Medical College Hospital, No.",Non-OADS,/arxiv_data1/oa_pdf/65/ee/jgo-28-e39.PMC5447142.pdf
"ORCID Qianying Zhao https://orcid.org/0000-0003-3026-4827 Jiaxin Yang https://orcid.org/0000-0001-9286-0558 Dongyan Cao https://orcid.org/0000-0002-7260-2495 Keng Shen https://orcid.org/0000-0003-3867-7407Qianying Zhao,1,* Jiaxin Yang,1,* Lei Li,1 Dongyan Cao,1 Mei Yu,1 Keng Shen,1   BGI Group2 1 Department of Obstetrics and Gynecology, Peking Union Medical College Hospital, Chinese Academy of  Medical Sciences and Peking Union Medical College, Beijing, China 2BGI Group, Shenzhen, ChinaGermline and somatic mutations in  homologous recombination genes  among Chinese ovarian cancer  patients detected using next- generation sequencing",Non-OADS,/arxiv_data1/oa_pdf/65/ee/jgo-28-e39.PMC5447142.pdf
The diagnosis for the case of  2/12 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e39Homologous recombination defect in ovarian cancer,Non-OADS,/arxiv_data1/oa_pdf/65/ee/jgo-28-e39.PMC5447142.pdf
The 1st degree family history referred to hereditary breast and ovarian cancer (HBOC) and  3/12 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e39Homologous recombination defect in ovarian cancer,Non-OADS,/arxiv_data1/oa_pdf/65/ee/jgo-28-e39.PMC5447142.pdf
4/12 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e39Homologous recombination defect in ovarian cancer Table 1.,Non-OADS,/arxiv_data1/oa_pdf/65/ee/jgo-28-e39.PMC5447142.pdf
5/12 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e39Homologous recombination defect in ovarian cancer A Germline Somatic Negative leucinerich/two.LP/seven.LP /parenleft.cap/five.LP/four.LP/parenright.cap/one.LP/eight.LP /parenleft.cap/three.LP/six.LP/parenright.cap /five.LP /parenleft.cap/one.LP/zero.LP/parenright.cap/eight.LP /parenleft.cap/three.LP/eight.LP./one.LP/zero.LP/parenright.cap/four.LP /parenleft.cap/one.LP/nine.LP./zero.LP/five.LP/parenright.cap/one.LP /parenleft.cap/two.LP/zero.LP/parenright.cap /one.LP /parenleft.cap/two.LP/zero.LP/parenright.cap/one.LP /parenleft.cap/two.LP/zero.LP/parenright.cap /one.LP /parenleft.cap/two.LP/zero.LP/parenright.cap /two.LP /parenleft.cap/four.LP/zero.LP/parenright.cap/three.LP /parenleft.cap/one.LP/four.LP./two.LP/nine.LP/parenright.cap /two.LP /parenleft.cap/nine.LP./five.LP/two.LP/parenright.cap/two.LP /parenleft.cap/nine.LP./five.LP/two.LP/parenright.cap /one.LP /parenleft.cap/four.LP./seven.LP/six.LP/parenright.cap /one.LP /parenleft.cap/four.LP./seven.LP/six.LP/parenright.capB ATR BRCA 1 BRCA2 CHEK2 RAD50 RAD52 RAD54BC BRCA 1 BRCA2 RAD50 RAD54B Fig.,Non-OADS,/arxiv_data1/oa_pdf/65/ee/jgo-28-e39.PMC5447142.pdf
Forty-three out of 48  6/12 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e39Homologous recombination defect in ovarian cancer Table 2.,Non-OADS,/arxiv_data1/oa_pdf/65/ee/jgo-28-e39.PMC5447142.pdf
"3A ): patients with mutations in other HR  genes had a median survival of 30.6 m, compared with 63.4 m for patients without any HR  7/12 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e39Homologous recombination defect in ovarian cancer APlatinum sensitivity rate (%)100 80 60 2040 0 BRCA /one.LP/slash.cap/two.LP Other HR NoneSensitive ResistantBRemission proportion (%)100 80 60 2040 0 BRCA /one.LP/slash.cap/two.LP Other HR NoneRemission Non-remission Fig.",Non-OADS,/arxiv_data1/oa_pdf/65/ee/jgo-28-e39.PMC5447142.pdf
In our  8/12 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e39Homologous recombination defect in ovarian cancer A B Time (mo)0.6 0.40.2 0 500.81.0 10 20 30 40 50 10 20 30 40 Time (mo)0.60.40.2 00.81.0Progression-free survival Progression-free survivalNoneOther HRBRCA/one.LP/slash.cap/two.LP Residual ≥/one.LP cmResidual /less.cap/one.LP cm Fig.,Non-OADS,/arxiv_data1/oa_pdf/65/ee/jgo-28-e39.PMC5447142.pdf
9/12 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e39Homologous recombination defect in ovarian cancer,Non-OADS,/arxiv_data1/oa_pdf/65/ee/jgo-28-e39.PMC5447142.pdf
PUBMED  | CROSSREF 10/12 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e39Homologous recombination defect in ovarian cancer,Non-OADS,/arxiv_data1/oa_pdf/65/ee/jgo-28-e39.PMC5447142.pdf
PUBMED  | CROSSREF 11/12 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e39Homologous recombination defect in ovarian cancer,Non-OADS,/arxiv_data1/oa_pdf/65/ee/jgo-28-e39.PMC5447142.pdf
Available  from: http://www.sign.ac.uk/.,Non-OADS,/arxiv_data1/oa_pdf/65/ee/jgo-28-e39.PMC5447142.pdf
PUBMED  | CROSSREF 12/12 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e39Homologous recombination defect in ovarian cancer,Non-OADS,/arxiv_data1/oa_pdf/65/ee/jgo-28-e39.PMC5447142.pdf
1/10 https://ejgo.orgABSTRACT Objective:  Ovarian needle aspiration and biopsy (ONAB) may be employed for pretreatment  diagnosis of ovarian malignancies or intraoperatively to facilitate removal of ovarian masses.,Non-OADS,/arxiv_data1/oa_pdf/61/de/jgo-28-e40.PMC5447143.pdf
"2017 Jul;28(4):e40 https://doi.org/10.3802/jgo.2017.28.e40 pISSN 2005-0380·eISSN 2005-0399 Original Article Received:  Nov 4, 2016 Revised:  Feb 16, 2017 Accepted:  Mar 3, 2017 Correspondence to Kimberly Nagamine Department of Obstetrics, Gynecology, and  Women's Health, University of Hawaii, 1319  Punahou Street, Suite 824, Honolulu,   HI 96826, USA.",Non-OADS,/arxiv_data1/oa_pdf/61/de/jgo-28-e40.PMC5447143.pdf
"ORCID Kimberly Nagamine https://orcid.org/0000-0002-8103-3503 Jordan Kondo https://orcid.org/0000-0002-8661-5174 Ricky Kaneshiro https://orcid.org/0000-0001-9170-3753 Pamela Tauchi-Nishi https://orcid.org/0000-0003-3880-172X Keith Terada https://orcid.org/0000-0002-8216-9955 Conflict of Interest No potential conflict of interest relevant to this  article was reported.Kimberly Nagamine,1 Jordan Kondo,2 Ricky Kaneshiro,2 Pamela Tauchi-Nishi,2,3  Keith Terada1 1Department of Obstetrics, Gynecology, and Women's Health, University of Hawaii, Honolulu, HI, USA 2Department of Pathology, The Queen's Medical Center, Honolulu, HI, USA 3Department of Pathology, University of Hawaii, Honolulu, HI, USAOvarian needle aspiration in the  diagnosis and management of ovarian  masses",Non-OADS,/arxiv_data1/oa_pdf/61/de/jgo-28-e40.PMC5447143.pdf
ROSE was not performed during any of the ovarian cyst  2/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e40Ovarian aspiration cytology,Non-OADS,/arxiv_data1/oa_pdf/61/de/jgo-28-e40.PMC5447143.pdf
"3/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e40Ovarian aspiration cytology /one.LP/four.LP/four.LP Masses /nine.LP Solid  /one.LP/three.LP/five.LP Cystic /one.LP Malignant (Histology)  by gynecology /eight.LP Malignant (Histology)  /one.LP Benign (Histology) /one.LP Benign (Cytology)  /eight.LP Malignant (Cytology)  /one.LP Malignant (Cytology)  /one.LP/three.LP/four.LP Benign (Cytology) /three.LP Malignant (Histology) /two.LP by gynecology /one.LP by surgeon /one.LP/three.LP/one.LP Benign (Histology) /one.LP/one.LP/nine.LP by gynecology/three.LP by surgeons/nine.LP by otherRadiologists Gynecology, surgeons, other Fig.",Non-OADS,/arxiv_data1/oa_pdf/61/de/jgo-28-e40.PMC5447143.pdf
4/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e40Ovarian aspiration cytology Table 1.,Non-OADS,/arxiv_data1/oa_pdf/61/de/jgo-28-e40.PMC5447143.pdf
The overall sensitivity and specificity of ovarian needle aspiration and biopsy  5/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e40Ovarian aspiration cytology Table 3.,Non-OADS,/arxiv_data1/oa_pdf/61/de/jgo-28-e40.PMC5447143.pdf
6/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e40Ovarian aspiration cytology Fig.,Non-OADS,/arxiv_data1/oa_pdf/61/de/jgo-28-e40.PMC5447143.pdf
There are no reports of such adverse complications in the  7/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e40Ovarian aspiration cytology Fig.,Non-OADS,/arxiv_data1/oa_pdf/61/de/jgo-28-e40.PMC5447143.pdf
8/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e40Ovarian aspiration cytology,Non-OADS,/arxiv_data1/oa_pdf/61/de/jgo-28-e40.PMC5447143.pdf
PUBMED  | CROSSREF 9/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e40Ovarian aspiration cytology,Non-OADS,/arxiv_data1/oa_pdf/61/de/jgo-28-e40.PMC5447143.pdf
PUBMED  | CROSSREF 10/10 https://ejgo.org https://doi.org/10.3802/jgo.2017.28.e40Ovarian aspiration cytology,Non-OADS,/arxiv_data1/oa_pdf/61/de/jgo-28-e40.PMC5447143.pdf
1/10 https://ejgo.orgABSTRACT Objective:  To determine the impact of time interval (TI) from radical hysterectomy with pelvic  node dissection (RHND) to adjuvant therapy on oncological outcomes in cervical cancer.,Non-OADS,/arxiv_data1/oa_pdf/ab/a3/jgo-28-e42.PMC5447144.pdf
