Sentence,class,file
Urology 2009; 74:467-73; PMID:19573899; http://dx.doi.org/ 10.1016/j.urology.2009.02.043 34.,Non-OADS,/arxiv_data1/oa_pdf/22/fe/kcbt-15-11-955740.PMC4622460.pdf
Br J Pharmacol 1985; 85:437-40; PMID:3896364; http://dx.doi.org/10.1111/j.1476-5381.1985.tb08879.x 37.,Non-OADS,/arxiv_data1/oa_pdf/22/fe/kcbt-15-11-955740.PMC4622460.pdf
Neuron Glia Biol 2007; 3:269-79;PMID:18634559; http://dx.doi.org/10.1017/S17409 25X08000045 38.,Non-OADS,/arxiv_data1/oa_pdf/22/fe/kcbt-15-11-955740.PMC4622460.pdf
Mol Cancer Ther 2012; 11:244- 53; PMID:22057916; http://dx.doi.org/10.1158/ 1535-7163.MCT-11-0592 41.,Non-OADS,/arxiv_data1/oa_pdf/22/fe/kcbt-15-11-955740.PMC4622460.pdf
Nutr Cancer 2014 Jun 11:1-9; http://dx.doi.org/ 10.108001635581.2014.922204 42.,Non-OADS,/arxiv_data1/oa_pdf/22/fe/kcbt-15-11-955740.PMC4622460.pdf
Cell Tissue Banking 2013; 14:277-87; PMID:22820760; http://dx.doi.org/10.1007/ s10561-012-9325-1 43.,Non-OADS,/arxiv_data1/oa_pdf/22/fe/kcbt-15-11-955740.PMC4622460.pdf
"Stem Cell Rev 2013, 9:847-57;PMID:23832306; http://dx.doi.org/10.1007/s12015- 013-9451-6 44.",Non-OADS,/arxiv_data1/oa_pdf/22/fe/kcbt-15-11-955740.PMC4622460.pdf
Cancer Invest 2014; 32:13-21; PMID:24380379; http://dx.doi.org/10.3109/07357907.2013.861472 1498 Volume 15 Issue 11 Cancer Biology & Therapy,Non-OADS,/arxiv_data1/oa_pdf/22/fe/kcbt-15-11-955740.PMC4622460.pdf
"11 To take full advantage of the ability to express soluble anti- bodies without subcloning, it is essential that the library is © Simon Lykkemark, Ole Aalund Mandrup, Niels Anton Friis, and Peter Kristensen *Correspondence to: Peter Kristensen; Email: pk@eng.au.dkSubmitted: 07/02/2014; Revised: 08/18/2014; Accepted: 08/23/2014 http://dx.doi.org/10.4161/mabs.36211 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
By searching the literature and applying onlinesequence analysis tools such as the MER- OPS peptidase database (http://merops.sanger.ac.uk/) the amino acid sequenceof the tags utilized in this study were analyzed.,OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
Nat Biotechnol 2011; 29:245-54; PMID:21390033; http://dx.doi.org/10.1038/nbt.1791 2.,OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
