Sentence,class,file
"According to data compiled from linkage and association analyses, at least 128 mutations have been identified in the protein coding exons of LRRK2 gene, the majority of which result in base substitutions (http://www.molgen.vib-ua.be/PDmutDB) [57, 58].",Non-OADS,/arxiv_data1/oa_pdf/81/23/CG-14-486.PMC3924245.pdf
"To date, over 275 different mutations or genetic variants have been identified in the Parkin  gene including deletions,  insertions, exon rearrangements, amplification, as well as missense mutations (http://www.hgmd.org) (Fig.",Non-OADS,/arxiv_data1/oa_pdf/81/23/CG-14-486.PMC3924245.pdf
"Thus far, 138 PINK1 mutations have been reported of which 28 are classi- fied as pathogenic (http://www.molgen.vib-ua.be/PDmutDB)  [57, 58] causing mainly loss-of-function mutations compris-ing of substitutions, frame-shifts, truncations, splice site mu-tations and deletions [58] (Fig.",Non-OADS,/arxiv_data1/oa_pdf/81/23/CG-14-486.PMC3924245.pdf
"With more than 20 studies performed to date,  MAPT  seems to be undoubtedly associated with PD risk in  populations with European ancestry but not in Asians (http://www.pdgene.org) [60].",Non-OADS,/arxiv_data1/oa_pdf/6b/26/CG-14-560.PMC3924250.pdf
"Most recently, a meta-analysis was  performed from data at the freely available online database  ""PDGene"" (http://www.pdgene.org), which contains a com-prehensive collection of all public genetic association studies  performed on PD.",OADS,/arxiv_data1/oa_pdf/6b/26/CG-14-560.PMC3924250.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0Broadly active anti-filovirus agents J Chang et al 7 Emerging Microbes and Infections",Non-OADS,/arxiv_data1/oa_pdf/d7/fb/emi201377a.PMC3924557.pdf
Available at http://www.cdc.gov/mmwr/preview/ mmwrhtml/mm6136a4.htm?s_cid 5mm6136a4_w (accessed 17 May 2013).,OADS,/arxiv_data1/oa_pdf/53/1d/emi201375a.PMC3924558.pdf
Available at http://www.who.int/influenza/vaccines/virus/characteristics_virus_vaccines/en/ (accessed 17 May 2013).,Non-OADS,/arxiv_data1/oa_pdf/53/1d/emi201375a.PMC3924558.pdf
Available at http://www.fass.org/page.asp?pageID 5216 (accessed 17 May 2013).,Non-OADS,/arxiv_data1/oa_pdf/53/1d/emi201375a.PMC3924558.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0 Supplementary Information for this article can be found on Emerging Microbes & Infections ’ website (http://www.nature.com/EMI/)Risk assessment of influenza H9N2 T Baranovich et al 11 Emerging Microbes and Infections",Non-OADS,/arxiv_data1/oa_pdf/53/1d/emi201375a.PMC3924558.pdf
