Sentence,class,file
All electrostatic surfaces were calculated using the online PDB2PQR server (http://nbcr-222.ucsd.edu/pdb2pqr_ 1.8/)67and images were rendered using PyMol.,OADS,/arxiv_data1/oa_pdf/be/41/srep07657.PMC4288214.pdf
The extensive details have been described in the paper and on the web (http://rashmikumari.github.io/g_ mmpbsa/ accessed 21040920).,Non-OADS,/arxiv_data1/oa_pdf/be/41/srep07657.PMC4288214.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/be/41/srep07657.PMC4288214.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7650 | DOI: 10.1038/srep07650 8",Non-OADS,/arxiv_data1/oa_pdf/25/b7/srep07650.PMC4288215.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7662 | DOI: 10.1038/srep07662 5",Non-OADS,/arxiv_data1/oa_pdf/b4/f0/srep07662.PMC4288218.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/39/69/srep07651.PMC4288219.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7651 | DOI: 10.1038/srep07651 4",Non-OADS,/arxiv_data1/oa_pdf/39/69/srep07651.PMC4288219.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/1c/7a/srep07598.PMC4288220.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7598 | DOI: 10.1038/srep07598 9",Non-OADS,/arxiv_data1/oa_pdf/1c/7a/srep07598.PMC4288220.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7661 | DOI: 10.1038/srep07661 6",Non-OADS,/arxiv_data1/oa_pdf/2b/f5/srep07661.PMC4288221.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/18/b5/srep07653.PMC4288222.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7653 | DOI: 10.1038/srep07653 9",Non-OADS,/arxiv_data1/oa_pdf/18/b5/srep07653.PMC4288222.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/64/e7/srep07659.PMC4288231.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/d0/94/rju136.PMC4288288.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivs licence (http://creativecommons.org/licenses/by-nc-nd/4.0/), which permits non-commercial reproduction and distribution of thework, in any medium, provided the original work is not altered or transformed in any way, and that the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/e3/bd/jiu477.PMC4288310.pdf
