Sentence,class,file
"http://dx.doi.org/10.1074/jbc   .M111.26190 9 Leahy, D.J., I. Aukhil, and H.P.",Non-OADS,/arxiv_data1/oa_pdf/c4/48/JCB_201111077.PMC3317794.pdf
"http://dx.doi.org/10.1016/   S0092­8674(00)81002­ 8 Lovell, S.C., I.W.",OADS,/arxiv_data1/oa_pdf/c4/48/JCB_201111077.PMC3317794.pdf
"http://dx.doi.org/10.1016/   j.ceb.2006.08.00 5 Luo, B.H., K. Strokovich, T. Walz, T.A.",OADS,/arxiv_data1/oa_pdf/c4/48/JCB_201111077.PMC3317794.pdf
"http://dx.doi.org/10.1074/jbc.M40435420 0 MacKerell, A.D. Jr., D. Bashford, M. Bellott, R.L.",Non-OADS,/arxiv_data1/oa_pdf/c4/48/JCB_201111077.PMC3317794.pdf
"http://dx.doi.org/10.1021/jp973084 f MacKerell, A.D. Jr., M. Feig, and C.L.",Non-OADS,/arxiv_data1/oa_pdf/c4/48/JCB_201111077.PMC3317794.pdf
"http://dx.doi.org/10.1021/ja036959 e Mould, A.P., J.A.",OADS,/arxiv_data1/oa_pdf/c4/48/JCB_201111077.PMC3317794.pdf
"http://dx.doi.org/10.1074/jbc.272.28.1728 3 Mould, A.P., J.A.",Non-OADS,/arxiv_data1/oa_pdf/c4/48/JCB_201111077.PMC3317794.pdf
"http://dx.doi.org/10.1074/jbc.M20157120 0 Mould, A.P., S.J.",Non-OADS,/arxiv_data1/oa_pdf/c4/48/JCB_201111077.PMC3317794.pdf
"http://dx.doi.org/   10.1074/jbc.M30665520 0 Mould, A.P., E.J.",OADS,/arxiv_data1/oa_pdf/c4/48/JCB_201111077.PMC3317794.pdf
"http://dx.doi.org/10.1074/jbc.M30462720 0 Murshudov, G.N., A.A. Vagin, and E.J.",OADS,/arxiv_data1/oa_pdf/c4/48/JCB_201111077.PMC3317794.pdf
"http://dx.doi.org/10.1107/   S090744499601225 5 Obara, M., M.S.",Non-OADS,/arxiv_data1/oa_pdf/c4/48/JCB_201111077.PMC3317794.pdf
"http://dx.doi.org/10   .1016/0092­8674(88)90580­ 6 Otwinowski, Z., and W. Minor.",OADS,/arxiv_data1/oa_pdf/c4/48/JCB_201111077.PMC3317794.pdf
"http://dx.doi   .org/10.1016/S0076­6879(97)76066­ X Patel, S.D., C. Ciatto, C.P.",OADS,/arxiv_data1/oa_pdf/c4/48/JCB_201111077.PMC3317794.pdf
"http://dx.doi.org/10.1016/j.cell.2005.12.04 6 Redick, S.D., D.L.",OADS,/arxiv_data1/oa_pdf/c4/48/JCB_201111077.PMC3317794.pdf
"http://dx.doi.org/10.1083/jcb.149.2.52 1 Ryckaert, J.­P., G. Ciccotti, and H.J.C.",OADS,/arxiv_data1/oa_pdf/c4/48/JCB_201111077.PMC3317794.pdf
Online supplemental material is available at  http://www.jcb.org/cgi/content/full/jcb.201112145/DC1.,Non-OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/10.1038/1761042a 0 Apcher, S., C. Daskalogianni, F. Lejeune, B. Manoury, G. Imhoos, L. Heslop,  and R. Fåhraeus.",Non-OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/   10.1073/pnas.110410410 8 Berglund, P., D. Finzi, J.R. Bennink, and J.W.",OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/10.1128/JVI.00137­0 7 Bhalla, A.D., J.P. Gudikote, J. Wang, W.K.",Non-OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/10.1074/jbc   .M80519320 0 Birnstiel, M. 1967.",Non-OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/10.1146/annurev.pp.18.060167.00032 5 Birnstiel, M.L., and W.G.",OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/10.1126/science.145.3639.143 5 Bushell, M., and P. Sarnow.",OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/10.1083/jcb.20020504 4 Dahlberg, J.E., and E. Lund.",OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
http://dx.doi.org/10.1016/j.ceb.2004   .03.00 6DNA was labeled with Hoechst 3358 (Invitrogen).,OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi   .org/10.1126/science.282.5396.208 2 Mauro, V.P., and G.M.",OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/10.1128/MCB.21.11.3632 ­3641.200 1 Nathanson, L., and M.P .",OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/10.1074/jbc.C00038520 0 Nathanson, L., T. Xia, and M.P.",OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/10.1261/rna.299020 3 Pederson, T., and J.C. Politz.",OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/10.1083/   jcb.148.6.109 1 Pestka, S. 1971.",OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"25:487– 562. http://dx.doi.org/10.1146/annurev.mi.25.100171.00241 5 Pestka, S., H. Rosenfeld, R. Harris, and H. Hintikka.",OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi   .org/10.1083/jcb.20051213 7 Schmidt, E.K., G. Clavarino, M. Ceppi, and P. Pierre.",Non-OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/10.1038/nmeth.131 4 Schneider ­Poetsch, T., J. Ju, D.E.",OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/10.1038/nchembio.30 4 Sha, Z., L.M.",Non-OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/10.1016/j.molcel.2009.09.02 6 Starck, S.R., H.M. Green, J. Alberola ­Ila, and R.W.",OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/10.1016/   j.chembiol.2004.05.01 1 Stephens, S.B., R.D.",OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/10.1007/978 ­1­59745 ­033­1_14 Sugita, M., T. Morita, and T. Yonesaki.",OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/10.2108/zsj.12.41 9 Wang, D.O., K.C.",Non-OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/10.1016/j.tins.2010.01.00 5 Wang, J., Y.­F.",OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/10   .1016/S1097­2765(02)00635­ 4 Yewdell, J.W., and C.V. Nicchitta.",OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"27:368– 373. http://dx.doi.org/10.1016/j.it.2006.06.00 8 Zimmerman, E.F., J. Hackney, P. Nelson, and I.M.",OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/10.1021/bi00834a05 8Dahlberg, J.E., E. Lund, and E.B.",OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/10.1261/rna.212170 3 Dolan, B.P., J.J. Knowlton, A. David, J.R. Bennink, and J.W.",OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/10.1083/jcb.148.2.23 9 Eggers, D.K., W.J.",OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/10.1016/S0248 ­4900(03)   00034­ 0 Griffiths, G. 1993.",OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/10.1021/ac049567 e Hansen, J.L., P.B.",OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/10.1016/S0022­2836(03)   00668 ­5 Iborra, F.J., D.A.",OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/10.1021/bi00640a03 0 Kappen, L.S., H. Suzuki, and I.H.",OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/   10.1073/pnas.70.1.2 2 Katsafanas, G.C., and B. Moss.",OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/10.1091/mbc.01­05­022 1 Kim, S.H., O.A.",OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi   .org/10.1105/tpc.109.06773 6 Komili, S., N.G.",Non-OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/10.1016/j.cell.2007.08.03 7 Lejbkowicz, F., C. Goyer, A. Darveau, S. Neron, R. Lemieux, and N. Sonenberg.",OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
"http://dx.doi.org/   10.1083/jcb.20031207 3 Lev, A., M.F.",OADS,/arxiv_data1/oa_pdf/4c/9c/JCB_201112145.PMC3317795.pdf
This article is distributed under the terms of an Attribution– Noncommercial–Share Alike–No Mirror Sites license for the first six months after the pub - lication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"After six months it is available under a  Creative Commons License (Attribution–Noncommercial–Share Alike 3.0 Unported license,  as described at http://creativecommons.org/licenses/by-nc-sa/3.0/).THE JOURNAL OF CELL BIOLOGY",Non-OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi   .org/10.1016/0092-8674(94)90443- X Anderson, C.W., P.R.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi   .org/10.1038/sj.emboj.760068 3 Babu, P., J.D.",Non-OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi   .org/10.1242/jcs.0020 3 Balasubramanian, M.K., D. McCollum, and U. Surana.",Non-OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi   .org/10.1101/gad.13.2.17 6 Booher, R.N., R.J. Deshaies, and M.W.",Non-OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1083/jcb.143.3.70 9 Chabu, C., and C.Q.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi   .org/10.1016/j.ydbio.2009.04.01 4 Chen, F., V. Archambault, A. Kar, P. Lio’, P.P.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"17:293– 303. http://dx.doi.org/10.1016/j.cub.2007.01.06 8 Coleman, T.R., Z. Tang, and W.G.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1016/0092-8674(93)90580- J Cross, F.R.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
http://dx.doi.org/10.1034/j.1600-0854.2000.010209.,Non-OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi   .org/10.1083/jcb.147.1.16 3 Drees, B.L., B. Sundin, E. Brazeau, J.P. Caviston, G.C.",Non-OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1083/jcb.20010405 7 Dunphy, W.G., and A. Kumagai.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1016/   0092-8674(91)90582- J Finger, F.P., and P. Novick.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
http://dx.doi.org/10.1111/j.1600-0854.2011.01186.,Non-OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1038/3508560 4 Gautier, J., M.J. Solomon, R.N.",Non-OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1016/0092-8674(91)90583- K Gentry, M.S., and R.L.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1091/mbc.02-05-006 5 Gould, K.L., and P. Nurse.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
http://dx.doi.org/10.1038/342039a 0care to avoid the antibody-containing beads.,Non-OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
Online supple - mental material is available at http://www.jcb.org/cgi/content/full/jcb   .201108108/DC1.,Non-OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"162:85– 97. http://dx.doi.org/10.1083/jcb.20030102 2 Altman, R., and D.R.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
http://dx.doi   .org/10.1016/0092-8674(93)90722- 3,Non-OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi   .org/10.1038/ncb156 8 McNulty, J.J., and D.J.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi   .org/10.1016/j.cub.2005.11.03 9 Minshull, J., A.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1091/mbc.01-10-050 0 Mueller, P.R., T.R.",Non-OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1016/S1097-   2765(01)00312- 4 Nurse, P. 1975.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1038/256547a 0 Nurse, P., P. Thuriaux, and K. Nasmyth.",Non-OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1007/BF0026808 5 Pal, G., M.T.",Non-OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1083/jcb.20071101 4 Pereira, G., T. Höfken, J. Grindlay, C. Manson, and E. Schiebel.",Non-OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1091/mbc.E04-04-029 6 Queralt, E., and F. Uhlmann.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1083/jcb.20080105 4 Rahal, R., and A. Amon.",Non-OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1101/gad.163830 8 Robinson, L.C., M.M.",Non-OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/   10.1099/mic.0.27286- 0 Rossio, V., and S. Yoshida.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1083/jcb.20110113 4 Rupes, I.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1016/   0092-8674(86)90546- 5 Russell, P., S. Moreno, and S.I.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/   10.1016/0092-8674(89)90967- 7 Saka, A., M. Abe, H. Okano, M. Minemura, H. Qadota, T. Utsugi, A. Mino, K.  Tanaka, Y. Takai, and Y. Ohya.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"276:46165– 46171. http://dx.doi.org/10.1074/jbc.M10380520 0 Sakchaisri, K., S. Asano, L.R.",Non-OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi   .org/10.1073/pnas.040064110 1 Schmidt, A., J. Durgan, A. Magalhaes, and A.",Non-OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1038/sj.emboj   .760163 7 Shulewitz, M.J., C.J.",Non-OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi   .org/10.1016/S0960-9822(03)00049- 6 Harvey, S.L., A. Charlet, W. Haas, S.P.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1016/j.cell.2005.05.02 9 Harvey, S.L., G. Enciso, N.E.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1002/yea.114 2 Jorgensen, P., and M. Tyers.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1016/j.cub.2004.11.02 7 Jorgensen, P., J.L.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1126/science.107085 0 Kamada, Y., H. Qadota, C.P.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1074/jbc.271.16.919 3 Karpova, T.S., S.L.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1016/j.mib.2006.10.00 4 Kellogg, D.R.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"64:903– 914. http://dx.doi.org/10.1016/0092-8674(91)90315- P Kumagai, A., and W.G.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi   .org/10.1016/0092-8674(92)90540- S Levin, D.E., and E. Bartlett-Heubusch.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1083/jcb.116.5.122 1 Lew, D.J.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10   .1016/j.ceb.2003.09.00 1 Lew, D.J., and S.I.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi   .org/10.1083/jcb.120.6.130 5 Lew, D.J., and S.I.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi   .org/10.1083/jcb.129.3.73 9 Lew, D.J., and S.I.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1016/   S0959-437X(95)90048- 9 Li, Y., R.D.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1128/MCB.20.11   .3843-3851.200 0 Lim, H.H., P.Y.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1101/gad.10.11.132 7 McCaffrey, M., J.S.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
http://dx.doi   .org/10.1083/jcb.115.2.30 9,Non-OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1038/3500100 9 Watanabe, M., C.Y .",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi   .org/10.1091/mbc.E10-06-048 7 Wu, L., and P. Russell.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1038/   363738a 0 Xu, H., G.L.",Non-OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi.org/10.1083/jcb.125.5.107 7 Yang, H., W. Jiang, M. Gentry, and R.L.",OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
"http://dx.doi   .org/10.1128/MCB.20.21.8143-8156.200 0 Yasutis, K., M. Vignali, M. Ryder, F. Tameire, S.A. Dighe, S. Fields, and K.G.",Non-OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
http://dx.doi.org/10.1091/mbc   .E10-04-032 6,Non-OADS,/arxiv_data1/oa_pdf/2b/6f/JCB_201108108.PMC3317797.pdf
This article is distributed under the terms of an Attribution– Noncommercial–Share Alike–No Mirror Sites license for the first six months after the pub - lication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/dc/26/JCB_201107134.PMC3317798.pdf
"After six months it is available under a  Creative Commons License (Attribution–Noncommercial–Share Alike 3.0 Unported license,  as described at http://creativecommons.org/licenses/by-nc-sa/3.0/).THE JOURNAL OF CELL BIOLOGY",Non-OADS,/arxiv_data1/oa_pdf/dc/26/JCB_201107134.PMC3317798.pdf
"http://dx.doi.org/10.1074/jbc.M109   .06127 5 Bayliss, R., T. Sardon, I. Vernos, and E. Conti.",Non-OADS,/arxiv_data1/oa_pdf/dc/26/JCB_201107134.PMC3317798.pdf
"http://dx.doi.org/10.1093/emboj/17.11.305 2 Boutros, R., V. Lobjois, and B. Ducommun.",Non-OADS,/arxiv_data1/oa_pdf/dc/26/JCB_201107134.PMC3317798.pdf
"http://dx.doi.org/10.1158/0008-5472.CAN-07-241 5 Cazales, M., E. Schmitt, E. Montembault, C. Dozier, C. Prigent, and B. Ducommun.",Non-OADS,/arxiv_data1/oa_pdf/dc/26/JCB_201107134.PMC3317798.pdf
"http://dx.doi.org/10   .1023/A:102160801225 3 Dodson, C.A., and R. Bayliss.",OADS,/arxiv_data1/oa_pdf/dc/26/JCB_201107134.PMC3317798.pdf
http://dx.doi.org/10.1074/jbc.,Non-OADS,/arxiv_data1/oa_pdf/dc/26/JCB_201107134.PMC3317798.pdf
"http://dx.doi.org/10.1242/jcs.0110 8 Eyers, P.A., and J.L.",OADS,/arxiv_data1/oa_pdf/dc/26/JCB_201107134.PMC3317798.pdf
"http://dx.doi.org/10.1074/jbc   .M31242420 0 Eyers, P.A., E. Erikson, L.G.",OADS,/arxiv_data1/oa_pdf/dc/26/JCB_201107134.PMC3317798.pdf
"http://dx.doi.org/10.1016/S0960-9822(03)00166- 0 Gabrielli, B.G., C.P.",OADS,/arxiv_data1/oa_pdf/dc/26/JCB_201107134.PMC3317798.pdf
"http://dx.doi.org/10.1083/ jcb  .138.3.64 3 Haydon, C.E., P.A.",OADS,/arxiv_data1/oa_pdf/dc/26/JCB_201107134.PMC3317798.pdf
"2:1055– 1067. http://dx.doi.org/10.1074/mcp.M300054-MCP20 0 Hutterer, A., D. Berdnik, F. Wirtz-Peitz, M. Zigman, A. Schleiffer, and J.A.",Non-OADS,/arxiv_data1/oa_pdf/dc/26/JCB_201107134.PMC3317798.pdf
"http://dx.doi.org/10.1016/   j.devcel.2006.06.00 2 Joukov, V. 2011.",OADS,/arxiv_data1/oa_pdf/dc/26/JCB_201107134.PMC3317798.pdf
"http://dx.doi.org/10.4161/cc.10.6.1490 9 Joukov, V., A.",Non-OADS,/arxiv_data1/oa_pdf/dc/26/JCB_201107134.PMC3317798.pdf
"http://dx.doi.org/   10.1073/pnas.101466410 7 Krystyniak, A., C. Garcia-Echeverria, C. Prigent, and S. Ferrari.",Non-OADS,/arxiv_data1/oa_pdf/dc/26/JCB_201107134.PMC3317798.pdf
"http://dx.doi.org/10.1038/nature0718 5 Molli, P.R., D.Q.",OADS,/arxiv_data1/oa_pdf/dc/26/JCB_201107134.PMC3317798.pdf
"http://dx.doi.org/10.1083/jcb.20090805 0 Okuda, M., H.F. Horn, P. Tarapore, Y. Tokuyama, A.G. Smulian, P.K.",Non-OADS,/arxiv_data1/oa_pdf/dc/26/JCB_201107134.PMC3317798.pdf
"http://dx.doi.org/10.1016/S0092-8674(00)   00093- 3 Paleologou, K.E., A.W.",Non-OADS,/arxiv_data1/oa_pdf/dc/26/JCB_201107134.PMC3317798.pdf
Online supple - mental material is available at http://www.jcb.org/cgi/content/full/jcb   .201107134/DC1.,Non-OADS,/arxiv_data1/oa_pdf/dc/26/JCB_201107134.PMC3317798.pdf
"http://dx.doi.org/10.1042/BJ2008141 1 Amin, M.A., S. Matsunaga, S. Uchiyama, and K. Fukui.",OADS,/arxiv_data1/oa_pdf/dc/26/JCB_201107134.PMC3317798.pdf
"http://dx.doi.org/10.1016/j.febslet.2008.10.02 3 Anthis, N.J., J.R. Haling, C.L.",OADS,/arxiv_data1/oa_pdf/dc/26/JCB_201107134.PMC3317798.pdf
http://dx.doi.org/10.1074/jbc.,Non-OADS,/arxiv_data1/oa_pdf/dc/26/JCB_201107134.PMC3317798.pdf
"http://dx.doi.org/10   .1016/j.ydbio.2008.02.05 3 Pugacheva, E.N., and E.A.",OADS,/arxiv_data1/oa_pdf/dc/26/JCB_201107134.PMC3317798.pdf
"http://dx.doi.org/10.1038/ncb130 9 Rannou, Y., M.B.",Non-OADS,/arxiv_data1/oa_pdf/dc/26/JCB_201107134.PMC3317798.pdf
"http://dx.doi.org/10.1242/jcs.07671 1 Saskova, A., P. Solc, V. Baran, M. Kubelka, R.M.",OADS,/arxiv_data1/oa_pdf/dc/26/JCB_201107134.PMC3317798.pdf
"http://dx.doi.org/10.1126/science   .115742 5 Shinmura, K., P. Tarapore, Y. Tokuyama, K.R.",OADS,/arxiv_data1/oa_pdf/dc/26/JCB_201107134.PMC3317798.pdf
"http://dx.doi.org/10.1016/   j.febslet.2005.10.05 7 Tong, Y., A. Ben-Shlomo, C. Zhou, K. Wawrowsky, and S. Melmed.",OADS,/arxiv_data1/oa_pdf/dc/26/JCB_201107134.PMC3317798.pdf
"http://dx.doi.org/10.1038/onc.2008.23 4 Zatsepina, O.V., N.Zh.",OADS,/arxiv_data1/oa_pdf/dc/26/JCB_201107134.PMC3317798.pdf
"Stavoe and Daniel A. Colón-Ramos Program in Cellular Neuroscience, Neurodegeneration and Repair, Department of Cell Biology, Yale University School of Medicine, New Haven, CT 06536 © 2012 Stavoe and Colón-Ramos  This article is distributed under the terms of an Attribution– Noncommercial–Share Alike–No Mirror Sites license for the first six months after the publi - cation date (see http://www.rupress.org/terms).",Non-OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
"After six months it is available under a  Creative Commons License (Attribution–Noncommercial–Share Alike 3.0 Unported license,  as described at http://creativecommons.org/licenses/by-nc-sa/3.0/).THE JOURNAL OF CELL BIOLOGY",Non-OADS,/arxiv_data1/oa_pdf/07/c9/JCB_201110127.PMC3317799.pdf
