Sentence,class,file
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/b6/c2/ijn-12-725.PMC5271377.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/b6/c2/ijn-12-725.PMC5271377.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/9e/08/clep-9-041.PMC5271378.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/9e/08/clep-9-041.PMC5271378.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Clinical Epidemiology 2017:9 41–51Clinical Epidemiology Dovepress submit your manuscript | www.dovepress.com Dovepress 41 REVIEW open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/CLEP .S121991 A systematic literature review on the efficacy– effectiveness gap: comparison of randomized  controlled trials and observational studies   of glucose-lowering drugs Mikkel Z Ankarfeldt1,2 Erpur Adalsteinsson1 Rolf HH Groenwold2,3 M Sanni Ali2,3,4 Olaf H Klungel2,3 On behalf of GetReal Work  Package 2 1Novo Nordisk A/S, 2Julius Center for  Health Sciences and Primary Care,   University Medical Center Utrecht,   3Division of Pharmacoepidemiology  and Clinical Pharmacology, Utrecht Institute for Pharmaceutical Sciences,  University of Utrecht, Utrecht, the Netherlands;  4Nuffield Department  of Orthopaedics, Rheumatology,  Musculoskeletal Sciences, University of Oxford, Oxford, UKAim: To identify a potential efficacy–effectiveness gap and possible explanations (drivers  of effectiveness) for differences between results of randomized controlled trials (RCTs) and  observational studies investigating glucose-lowering drugs.",Non-OADS,/arxiv_data1/oa_pdf/9e/08/clep-9-041.PMC5271378.pdf
"The effectiveness of Correspondence: Mikkel Z Ankarfeldt Clinical Research Centre, Copenhagen University Hospital, Department 056, Kettegård Allé 30, 2650 Hvidovre, DenmarkTel +45 3 862 3350Email mikkelza@gmail.comJournal name: Clinical Epidemiology Article Designation: REVIEWY ear: 2017V olume: 9Running head verso: Ankarfeldt et alRunning head recto: Efficacy–effectiveness gap in glucose-lowering drugsDOI: http://dx.doi.org/10.2147/CLEP .S121991",Non-OADS,/arxiv_data1/oa_pdf/9e/08/clep-9-041.PMC5271378.pdf
For further information please refer to https://www.imi-getreal.eu/.,Non-OADS,/arxiv_data1/oa_pdf/9e/08/clep-9-041.PMC5271378.pdf
Available from: https://pathways.nice.org.uk/pathways/type-2-diabetes-in-adults#path= view%3A/pathways/type-2-diabetes- in-adults/managing-blood-glucose-in-adults-with-type-2-diabetes.xml&content= view-node%3Anodes-insulin-based-treatments.,Non-OADS,/arxiv_data1/oa_pdf/9e/08/clep-9-041.PMC5271378.pdf
Available from: http://www.riskofbias.info.,Non-OADS,/arxiv_data1/oa_pdf/9e/08/clep-9-041.PMC5271378.pdf
"Clinical Epidemiology 2017:9submit your manuscript | www.dovepress.com Dovepress Dovepress Clinical Epidemiology Publish your work in this journal Submit your manuscript here: https://www.dovepress.com/clinical-epidemiology-journalClinical Epidemiology is an international, peer-reviewed, open access,  online journal focusing on disease and drug epidemiology, identifica-tion of risk factors and screening procedures to develop optimal pre-ventative initiatives and programs.",Non-OADS,/arxiv_data1/oa_pdf/9e/08/clep-9-041.PMC5271378.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/6c/74/dddt-11-265.PMC5271379.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Drug Design, Development and Therapy 2017:11 265–272Drug Design, Development and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  265Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/DDDT .S11848 5 Theophylline action on primary human bronchial  epithelial cells under proinflammatory stimuli and  steroidal drugs: a therapeutic rationale approach luca gallelli1,* Daniela Falcone1,* roberto cannataro2 Mariarita Perri2 raffaele serra3 girolamo Pelaia3 rosario Maselli3 rocco savino1 giuseppe spaziano4 Bruno D’agostino4 1Department of health science,   University of catanzaro, catanzaro,   2Department of Pharmacy, health  and nutritional sciences, University  of calabria, rende, 3Department  of Medical and surgical sciences,   University of catanzaro, catanzaro,   4Department of experimental  Medicine, school of Medicine, section  of Pharmacology, second University of  naples, naples, italy *These authors contributed equally  to this workAbstract:  Theophylline is a natural compound present in tea.",Non-OADS,/arxiv_data1/oa_pdf/6c/74/dddt-11-265.PMC5271379.pdf
"In agreement with these data, Sun et al,13 in an experimental correspondence: Bruno D’agostino Department of experimental Medicine,  school of Medicine, section of  Pharmacology, second University  of naples, Via costantinopoli 115,  80138 naples, italy Tel +39 81 566 5882 email bruno.dagostino@unina2.i t Journal name: Drug Design, Development and Therapy Article Designation: Original Research Y ear: 2017 Volume: 11 Running head verso: Gallelli et al Running head recto: Pharmacological use of theophylline and corticosteroid combined drug DOI: http://dx.doi.org/10.2147/DDDT.S118485",Non-OADS,/arxiv_data1/oa_pdf/6c/74/dddt-11-265.PMC5271379.pdf
"Drug Design, Development and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/drug-design-development-and-therapy-journa lDrug Design, Development and Therapy is an international, peer- reviewed open-access journal that spans the spectrum of drug design  and development through to clinical applications.",Non-OADS,/arxiv_data1/oa_pdf/6c/74/dddt-11-265.PMC5271379.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/6c/74/dddt-11-265.PMC5271379.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/ba/da/copd-12-383.PMC5271380.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of COPD 2017:12 383–394International Journal of COPD Dove press submit your manuscript | www.dovepress.co m Dove press  383OrIg Inal researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/COPD.S11765 5 Coil therapy for patients with severe emphysema  and bilateral incomplete fissures – effectiveness  and complications after 1-year follow-up: a single- center experience Konstantina Kontogianni1,2 Vasiliki gerovasili3 Daniela gompelmann1,2 Maren schuhmann1,2 hans hoffmann2,4 Claus Peter heussel2,5 Felix JF herth1,2 ralf eberhardt1,2 1Department of Pulmonology  and respiratory Care Medicine,   Thoraxklinik at the University of  heidelberg, 2Translational lung  research Center heidelberg, Member  of the german Center for lung  research DZl, heidelberg, germany;   3Department of respiratory Medicine,   harefield hospital, royal Brompton &  harefield nhs Foundation Trust,   london, UK; 4Department of  Thoracic surgery, Thoraxklinik at the  University of heidelberg, 5Diagnostic  and Interventional radiology with  nuclear Medicine, Thoraxklinik at the  University of heidelberg, heidelberg,   germanyBackground:  Lung volume reduction coil (LVRC) treatment is established in daily endoscopic  lung volume reduction routine.",Non-OADS,/arxiv_data1/oa_pdf/ba/da/copd-12-383.PMC5271380.pdf
"Keywords:  COPD, emphysema, bronchoscopy, coils, effectiveness, complications Introduction COPD is a highly prevalent disease,1 and epidemiological estimates predict a further  increase in prevalence in the years to come.2 Emphysema is a key component of COPD  and currently non-curable; it is characterized by lung tissue inelasticity, air trapping,  and hyperinflation, causing progressively worsening dyspnea and exercise limitation Correspondence: Konstantina  Kontogianni Department of Pulmonology  and respiratory Care Medicine,  Thoraxklinik at the University of  heidelberg, roentgenstrasse 1, 69126  heidelberg, germany Tel +49 6221 396 8097 email kkontogianni@gmail.co m Journal name: International Journal of COPD Article Designation: Original Research Y ear: 2017 Volume: 12 Running head verso: Kontogianni et al Running head recto: Effectiveness and complications 1-year after coil treatment in emphysema patients DOI: http://dx.doi.org/10.2147/COPD.S117655",Non-OADS,/arxiv_data1/oa_pdf/ba/da/copd-12-383.PMC5271380.pdf
"International Journal of COPD Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-chronic-obstructive-pulmonary-disease-journa lThe International Journal of COPD is an international, peer-reviewed  journal of therapeutics and pharmacology focusing on concise rapid  reporting of clinical studies and reviews in COPD.",Non-OADS,/arxiv_data1/oa_pdf/ba/da/copd-12-383.PMC5271380.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/ba/da/copd-12-383.PMC5271380.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/bf/10/tcrm-13-101.PMC5271381.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Therapeutics and Clinical Risk Management 2017:13 101–110Therapeutics and Clinical Risk Management Dove press submit your manuscript | www.dovepress.co m Dove press  101ORiginal ReseaRChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/TCRM.S11982 6 survival status and predictors of mortality among  severely acute malnourished children 5 years  of age admitted to stabilization centers in gedeo  Zone: a retrospective cohort study Tadele girum1 Mesfin Kote2 Befikadu Tariku2 henok Bekele3 1Department of Public health,   College of Medicine and health  sciences, Wolkite University, Wolkite,   2Department of Public health, College  of Medicine and health sciences,   arba Minch University, arba Minch,   3Department of Planning, adare  hospital, southern Region health  Bureau, hawassa, ethiopiaAbstract:  Despite the existence of standard protocol, many stabilization centers (SCs) continue to  experience high mortality of children receiving treatment for severe acute malnutrition.",Non-OADS,/arxiv_data1/oa_pdf/bf/10/tcrm-13-101.PMC5271381.pdf
"In the developing  world, it is generally undernutrition or protein energy malnutrition, which can be in  acute or chronic form.2 SAM (wasting and/or nutritional edema) is defined globally as a very low WFH  (below –3 z scores of the median WHO growth standards, or 70% of the median  National Center for Health Statistics standard) and by the presence of nutritional edema  or MUAC 11.5 cm for age 6–59 months.3Correspondence: Tadele girum Department of Public health, College of  Medicine and health sciences, Wolkite  University, Wolkite city, PO Box 07,  ethiopia Tel +251 9 1365 2268 email girumtadele@yahoo.co m Journal name: Therapeutics and Clinical Risk Management Article Designation: Original Research Y ear: 2017 Volume: 13 Running head verso: Girum et al Running head recto: Survival status and mortality predictors among malnourished children DOI: http://dx.doi.org/10.2147/TCRM.S119826",Non-OADS,/arxiv_data1/oa_pdf/bf/10/tcrm-13-101.PMC5271381.pdf
"Available from: http://apps.who.int/iris/bitstream/10665/ 95584/1/9789241506328_eng.pd f. Accessed July 8, 2016.",OADS,/arxiv_data1/oa_pdf/bf/10/tcrm-13-101.PMC5271381.pdf
"Therapeutics and Clinical Risk Management Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/therapeutics-and-clinical-risk-management-journa lTherapeutics and Clinical Risk Management is an international, peer- reviewed journal of clinical therapeutics and risk management, focusing  on concise rapid reporting of clinical studies in all therapeutic areas,  outcomes, safety, and programs for the effective, safe, and sustained  use of medicines.",Non-OADS,/arxiv_data1/oa_pdf/bf/10/tcrm-13-101.PMC5271381.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/bf/10/tcrm-13-101.PMC5271381.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/63/c2/clep-9-031.PMC5271382.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/63/c2/clep-9-031.PMC5271382.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Clinical Epidemiology 2017:9 31–39Clinical Epidemiology Dovepress submit your manuscript | www.dovepress.com Dovepress 31 Original rEsEarCh open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/CLEP .S122829 risk of pneumonia and urinary tract infection  within the first week after total hip arthroplasty  and the impact on survival Eva n glassou1,2 T orben B hansen1,3 alma B Pedersen2 1University Clinic of hand, hip  and Knee surgery, Department of  Orthopedic surgery, regional hospital  West Jutland, aarhus University,   2Department of Clinical Epidemiology,   aarhus University hospital, 3The  lundbeck Foundation Centre for Fast-track hip and Knee replacement,   aarhus University, aarhus, DenmarkBackground: Pneumonia and urinary tract infections (UTIs) increase morbidity and mortality.",Non-OADS,/arxiv_data1/oa_pdf/63/c2/clep-9-031.PMC5271382.pdf
"8,10 Pneumonia was,  combined with Correspondence: Eva natalia glassou University Clinic of hand, hip and Knee surgery, Department of Orthopedic surgery, regional hospital West Jutland, aarhus University, lægårdvej 12, DK-7500 holstebro, DenmarkTel +45 7843 8706Email evagla@rm.dkJournal name: Clinical Epidemiology Article Designation: Original ResearchY ear: 2017V olume: 9Running head verso: Glassou et alRunning head recto: THA and risk of pneumonia and UTIDOI: http://dx.doi.org/10.2147/CLEP .S122829",Non-OADS,/arxiv_data1/oa_pdf/63/c2/clep-9-031.PMC5271382.pdf
"Clinical Epidemiology 2017:9submit your manuscript | www.dovepress.com Dovepress Dovepress Clinical Epidemiology Publish your work in this journal Submit your manuscript here: https://www.dovepress.com/clinical-epidemiology-journalClinical Epidemiology is an international, peer-reviewed, open access,  online journal focusing on disease and drug epidemiology, identifica-tion of risk factors and screening procedures to develop optimal pre-ventative initiatives and programs.",Non-OADS,/arxiv_data1/oa_pdf/63/c2/clep-9-031.PMC5271382.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/0c/97/ott-10-503.PMC5271385.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).OncoTargets and Therapy 2017:10 503–514OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  503Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S10439 3 Silencing of Foxp3 enhances the antitumor efficacy  of GM-CSF genetically modified tumor cell  vaccine against B16 melanoma antonio Miguel1 luis sendra1 Verónica noé2 carles J ciudad2 Francisco Dasí3,4 David hervas5 María José herrero1,6 salvador F aliño1,7 1Department of Pharmacology, Faculty  of Medicine, University of Valencia,   2Department of Biochemistry  and Molecular Biology, Faculty of  Pharmacy, University of Barcelona,   3research University hospital of  Valencia, incliV a health research  institute, 4Department of Physiology,   Faculty of Medicine, University of  Valencia Foundation, 5Biostatistics  Unit, 6Pharmacogenetics Unit,   instituto de investigación sanitaria la  Fe (iis la Fe), 7clinical Pharmacology  Unit, acM hospital Universitario y  Politécnico la Fe, Valencia, spainAbstract:  The antitumor response after therapeutic vaccination has a limited effect and seems  to be related to the presence of T regulatory cells (Treg), which express the immunoregula - tory molecules CTLA4 and Foxp3.",Non-OADS,/arxiv_data1/oa_pdf/0c/97/ott-10-503.PMC5271385.pdf
"CTLA4 is a coinhibitory molecule correspondence: María José herrero Unidad de Farmacología clínica, acM  hospital Universitario y Politécnico  la Fe, Fernando abril Martorell 106,  46026 Valencia, spain Tel +34 961 244 985 email maria.jose.herrero@uv.e s Journal name: OncoTargets and Therapy Article Designation: Original Research Y ear: 2017 Volume: 10 Running head verso: Miguel et al Running head recto: Foxp3 gene silencing and antitumor B16 genetically modified cell vaccines DOI: http://dx.doi.org/10.2147/OTT.S104393",Non-OADS,/arxiv_data1/oa_pdf/0c/97/ott-10-503.PMC5271385.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/0c/97/ott-10-503.PMC5271385.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/0c/97/ott-10-503.PMC5271385.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/e3/ef/ijn-12-759.PMC5271388.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Nanomedicine 2017:12 759–777International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  759OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S12429 4 In vitro and in vivo evaluation of biologically  synthesized silver nanoparticles for topical  applications: effect of surface coating and loading  into hydrogels aml I Mekkawy1 Mohamed a el-Mokhtar2 Nivien a Nafady3 Naeima Y ousef3 Mostafa a hamad4 sohair M el-shanawany5 ehsan h Ibrahim5 Mahmoud elsabahy5–8 1Department of Pharmaceutics  and clinical Pharmacy, Faculty of  Pharmacy, sohag University, sohag,   2Department of Microbiology and  Immunology, Faculty of Medicine,   3Department of Botany and  Microbiology, Faculty of science,   4Department of surgery, Faculty  of Medicine, 5Department of  Pharmaceutics, Faculty of Pharmacy,   6assiut International center of  Nanomedicine, al-rajhi liver  hospital, assiut University, assiut,   egypt; 7laboratory for synthetic- Biologic Interactions, Department  of chemistry, T exas a&M University,   college station, TX, Usa; 8Misr  University for science and T echnology,   6th of October, egyptAbstract:  In the present study, silver nanoparticles (AgNPs) were synthesized via biological  reduction of silver nitrate using extract of the fungus Fusarium verticillioides  (green chemistry  principle).",Non-OADS,/arxiv_data1/oa_pdf/e3/ef/ijn-12-759.PMC5271388.pdf
tamu.edu  Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2017 Volume: 12 Running head verso: Mekkawy et al Running head recto: Synthesis and in vitro and in vivo evaluation of AgNPs-loaded hydrogels DOI: http://dx.doi.org/10.2147/IJN.S124294,OADS,/arxiv_data1/oa_pdf/e3/ef/ijn-12-759.PMC5271388.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/e3/ef/ijn-12-759.PMC5271388.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/e3/ef/ijn-12-759.PMC5271388.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/c4/6a/bctt-9-039.PMC5271389.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/c4/6a/bctt-9-039.PMC5271389.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Breast Cancer - Targets and Therapy 2017:9 39–44Breast Cancer - Targets and Therapy Dovepress submit your manuscript | www.dovepress.com Dovepress 39 ORIGINAL RESEARCH open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/BCTT .S124646 Docetaxel-associated myalgia–arthralgia  syndrome in patients with breast cancer Chelsea Seguin1 Natalie Kovacevich1 Ioannis A Voutsadakis2,3 1Clinical Trials Unit, 2Division of  Medical Oncology, Department of  Internal Medicine, Sault Area Hospital,  Sault Ste.",Non-OADS,/arxiv_data1/oa_pdf/c4/6a/bctt-9-039.PMC5271389.pdf
"Marie, ON P6B 0A8, CanadaTel +1 705 759 3434Email ivoutsadakis@yahoo.com; ivoutsadakis@nosm.caJournal name: Breast Cancer - Targets and Therapy Article Designation: ORIGINAL RESEARCHY ear: 2017V olume: 9Running head verso: Seguin et alRunning head recto: Docetaxel-associated M-AS in patients with breast cancerDOI: http://dx.doi.org/10.2147/BCTT.S124646",Non-OADS,/arxiv_data1/oa_pdf/c4/6a/bctt-9-039.PMC5271389.pdf
Statistics were performed using calculators available online (http://www.socscistatistics.com and http://graphpad.com).,OADS,/arxiv_data1/oa_pdf/c4/6a/bctt-9-039.PMC5271389.pdf
"Breast Cancer - Targets and Therapy 2017:9submit your manuscript | www.dovepress.com Dovepress Dovepress Breast Cancer - Targets and Therapy Publish your work in this journal Submit your manuscript here: https://www.dovepress.com/breast-cancer---targets-and-therapy-journal Breast Cancer - Targets and Therapy is an international, peer-   reviewed open access journal focusing on breast cancer research,  identification of therapeutic targets and the optimal use of preven-tative and integrated treatment interventions to achieve improved  outcomes, enhanced survival and quality of life for the cancer patient.",Non-OADS,/arxiv_data1/oa_pdf/c4/6a/bctt-9-039.PMC5271389.pdf
"Visit http://www.dovepress.com/testimonials.php to read real quotes from published authors.Dovepress 44 Seguin et al type of data may have, future prospective studies are needed  for confirming effectiveness of treatments for the M-AS, not only to improve the quality of life of taxane-treated patients but also to improve oncologic outcomes by keeping these patients on treatment.",Non-OADS,/arxiv_data1/oa_pdf/c4/6a/bctt-9-039.PMC5271389.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/6f/86/ott-10-453.PMC5271392.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).OncoTargets and Therapy 2017:10 453–461OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  453Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S11725 0 Parthenolide suppresses pancreatic cell growth  by autophagy-mediated apoptosis Weifeng liu1 Xinshuai Wang2 Junjun sun1 Yanhui Yang1 Wensheng li1 Junxin song1 1Department of hepatobiliary surgery,   2Department of Oncology, The First  affiliated hospital, and college of  clinical Medicine of henan University  of science and T echnology, luo Yang,   chinaAbstract:  Pancreatic cancer is an aggressive malignancy and is unresponsive to conventional  chemotherapies.",Non-OADS,/arxiv_data1/oa_pdf/6f/86/ott-10-453.PMC5271392.pdf
"It has been used to treat fever, headache, and arthritis for  many years.4,5 Recently, it has been shown that parthenolide has an anticancer activity  against a wide variety of solid tumors, such as colorectal cancer, melanoma, pancreatic  cancer, breast cancer, prostate cancer, and others.6–9 Accumulated evidence indicates  that parthenolide induces apoptosis by increasing oxidative stress,10 mitochondrial  dysfunction,11 and inhibition of NF- κB activity.12 However, the detailed molecular  mechanisms of anticancer effect of parthenolide in pancreatic cancer are still not  fully understood; especially, the effect of parthenolide in cell pancreatic autophagy  has not been reported.correspondence: Junxin song Department of hepatobiliary surgery,  The First Affiliated Hospital, and Colledge  of clinical Medicine of henan University  of science and Technology, no 24,  Jinghua road, Jianxi District, luoyang  471003, henan Province, china email songjunxing2016@yeah.co mJournal name: OncoTargets and Therapy Article Designation: Original Research Y ear: 2017 Volume: 10 Running head verso: Liu et al Running head recto: Parthenolide as a potential chemotherapeutic agent for pancreatic cancer DOI: http://dx.doi.org/10.2147/OTT.S117250",Non-OADS,/arxiv_data1/oa_pdf/6f/86/ott-10-453.PMC5271392.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/6f/86/ott-10-453.PMC5271392.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/6f/86/ott-10-453.PMC5271392.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/26/e8/opth-11-209.PMC5271393.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Clinical Ophthalmology 2017:11 209–218Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  209Original researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OPTH.S12270 6 re-Perg, a new procedure for electrophysiologic  diagnosis of glaucoma that may improve Perg  specificity alberto Mavilio1 Dario sisto2 Paolo Ferreri2 nicola Cardascia2 giovanni alessio2 1social health District, glaucoma  Center, azienda sanitaria  locale, Brindisi, 2Department of  Ophthalmology and Otolaryngology,   University of Bari, Bari, italyPurpose:  A significant variability of the second harmonic (2ndH) phase of steady-state pattern  electroretinogram (SS-PERG) in intrasession retest has been recently described in glaucoma  patients (GP), which has not been found in healthy subjects.",Non-OADS,/arxiv_data1/oa_pdf/26/e8/opth-11-209.PMC5271393.pdf
"However, it has been reported that at least 25%–40%  of RGCs must to be lost before any visual field damage occurs.1,2 In addition, it has been reported that 60% of ocular hypertensive patients who  become glaucomatous show ONH and RNFL damage before the occurrence of visual  field damage.3Correspondence: alberto Mavilio social health District, glaucoma Center,  azienda sanitaria locale, Via Fermi 2,  72015 Fasano, Brindisi, italy Tel +39 80 442 6897 Fax +39 80 442 6897 email a.mavilio@gmail.co m Journal name: Clinical Ophthalmology Article Designation: Original Research Y ear: 2017 Volume: 11 Running head verso: Mavilio et al Running head recto: RE-PERG in electrophysiologic diagnosis of glaucoma DOI: http://dx.doi.org/10.2147/OPTH.S122706",Non-OADS,/arxiv_data1/oa_pdf/26/e8/opth-11-209.PMC5271393.pdf
"The criteria for classification in the GP group, in  accordance with the European Glaucoma Society (EGS)  guidelines ( http://www.eugs.org/eng/EGS_guidelines4.as p),  were: appearance of optic disc and peripapillary nerve fiber  layer glaucoma damage (increased ratio cup/disc, asymmetry  ratio of cup/disc, notch or narrowing of the neuroretinal rim,  disc hemorrhage, thinning of the peripapillary nerve fiber  layer) or visual field suspicious for glaucomatous damage  in the absence of clinical signs of other optic neuropathies  (default sort, nasal step, paracentral scotoma, altitudinal  defect) with a constant elevated intraocular pressure before  therapy.",Non-OADS,/arxiv_data1/oa_pdf/26/e8/opth-11-209.PMC5271393.pdf
"Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journa lClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/26/e8/opth-11-209.PMC5271393.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/26/e8/opth-11-209.PMC5271393.pdf
"Available from: http://www.eugs.org/eng/EGS_guidelines4.as p.  Accessed January 11, 2017.",Non-OADS,/arxiv_data1/oa_pdf/26/e8/opth-11-209.PMC5271393.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/d9/22/opth-11-201.PMC5271394.pdf
