Sentence,class,file
"Available from: http://www.moh.gov.sa/ en/Ministry/MediaCenter/News/Pages/news-2013-12-23-001.asp x.  Accessed October 13, 2015.",Non-OADS,/arxiv_data1/oa_pdf/47/b7/copd-10-2379.PMC4639520.pdf
"International Journal of COPD Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-chronic-obstructive-pulmonary-disease-journa lThe International Journal of COPD is an international, peer-reviewed  journal of therapeutics and pharmacology focusing on concise rapid  reporting of clinical studies and reviews in COPD.",Non-OADS,/arxiv_data1/oa_pdf/47/b7/copd-10-2379.PMC4639520.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/47/b7/copd-10-2379.PMC4639520.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/d4/8f/dddt-9-5877.PMC4639521.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpDrug Design, Development and Therapy 2015:9 5877–5895Drug Design, Development and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  5877Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/DDDT .S9344 9in silico approach for the discovery of new PP arγ  modulators among plant-derived polyphenols José antonio encinar1 gregorio Fernández- Ballester1 Vicente galiano-ibarra2 Vicente Micol1,3 1Molecular and cell Biology institute,   2Physics and computer architecture  Department, Miguel hernández  University, elche, spain; 3ciBer:   cB12/03/30038 Physiopathology of  Obesity and nutrition, ciBerobn,   instituto de salud carlos iii, Palma de  Mallorca, spainAbstract:  Peroxisome proliferator-activated receptor gamma (PPAR γ) is a well-characterized  member of the PPAR family that is predominantly expressed in adipose tissue and plays a  significant role in lipid metabolism, adipogenesis, glucose homeostasis, and insulin sensitiza - tion.",Non-OADS,/arxiv_data1/oa_pdf/d4/8f/dddt-9-5877.PMC4639521.pdf
"Based on the  information currently available, it appears that PPAR δ/β plays a role mainly in three  areas: 1) regulation of energy metabolism, 2) cell proliferation and differentiation, and correspondence: José antonio encinar Molecular and cell Biology institute,  Miguel Hernández University, Edificio  Torregaitán, avenida de la Universidad,  elche 03202, spain Tel +34 966 65 84 53 Fax +34 966 65 87 58 email jant.encinar@umh.e s Journal name: Drug Design, Development and Therapy Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Encinar et al Running head recto: Investigation of phenolic compound modulators of human PPAR γ DOI: http://dx.doi.org/10.2147/DDDT.S93449",Non-OADS,/arxiv_data1/oa_pdf/d4/8f/dddt-9-5877.PMC4639521.pdf
"Additionally, the  2D structure of 10,457 scutellarin-related compounds were  download in SDF format from PubChem.26 To handle the  large number of ligand structures, we developed a Python  (http://www.python.or g) script to convert 2D SDFs into  individual three-dimensional structures in mol2 format  using Marvin Suite 6.0 from ChemAxon ( http://www.",OADS,/arxiv_data1/oa_pdf/d4/8f/dddt-9-5877.PMC4639521.pdf
org/) with Condor Roll ( http://www.rocksclusters.org/roll- documentation/condor /) to distribute all AutoDock/Vina  jobs to the nodes of the cluster.,OADS,/arxiv_data1/oa_pdf/d4/8f/dddt-9-5877.PMC4639521.pdf
"Results and discussion cavity binding site analysis hPPARs, particularly the hPPAR γ protein, have been widely  studied by crystallographers, as evidenced by the 130 X-ray  structures that have been deposited in the Protein Data Bank  and recorded in the UniProt database ( http://www.uniprot.",OADS,/arxiv_data1/oa_pdf/d4/8f/dddt-9-5877.PMC4639521.pdf
"Among these,  179 satisfied Lipinski’s Rule of Five in evaluating drug- likeness in the PubChem database ( http://goo.gl/NnQ4U R),  14 compounds have been tested for biological properties  (http://goo.gl/xbkcE k), and 110 compounds can be obtained  from a commercial source ( http://goo.gl/LTZLQ 1).",OADS,/arxiv_data1/oa_pdf/d4/8f/dddt-9-5877.PMC4639521.pdf
"Drug Design, Development and Therapy 2015:9submit your manuscript | www.dovepress.co m Dove press Dove press 5882encinar et al Table 1  Molecular docking analysis for phenolic compounds showing estimated binding free energy variation30 and interacting residues24 of the binding site of hPPar γ PEln Feb (mean ±  SD, kcal/mol)H-bir VdWir scutellarin -9.21±0.40 r288 h449, e295, c285, l330, l333, s289, r288, l340, i341, i326, M364, M329, a292, Y327 Pe000149 -11.44±0.93 r288 h449, e295, c285, l330, l333, s289, r288, l340, i341, i326, M364, M329, a292, Y327 Pe000143 -11.19±1.05 s289, r288, s342 V339, a292, l228, l330, l333, s289, r288, l353, i341, s342, F264, i281, r280, M364, M348, g284 Pe000095 -10.78±0.65 s289, r288, c285,    l228V339, l228, l330, l333, e259, Y327, h323, s289, r288, l340, i341, s342, e343, i281, r280, c285, g284, Q286, h449, i262, F264, P227, l476,  i326, a292, e291 Pe000086 -10.72±1.06 s289, r288, s342 i262, c285, l330, l333, s289, r288, i341, s342, F264, i281, r280, M364, M348, g284 Pe000075 -10.69±0.56 c285 h449, c285, e291, l330, l333, s289, r288, e259, i326, i341, s342, F264, i281, r280, M364, M329, M348, F363, Y327 Pe000515 -10.65±1.02 s289, r288, l228, s342,   r280l228, l330, g258, e259, s289, r288, i326, i341, s342, i281, r280, M364, M348, F287, K263, i262, F247, i267, h266, K265, F264, P227, i249,  c285, e295, a292 Pe000052 -10.62±0.94 c285 h449, c285, l330, l333, g284, s289, r288, e259, i326, i341, F264, i281, r280, M364, M348, F363, Y327 Pe000281 -10.57±0.59 s289, r288, h449 h449, V339, F264, l330, l333, s289, r288, l340, i341, r280, i281, i326, M364, c285, g284, Y327 Pe000058 -10.57±1.12 s289, r288, l228 K263, P227, V339, K265, a292, l228, l330, l333, s289, r288, c285, i326, i341, s342, F264, i281, M364, e295, M348, F287, e291 Pe000613 -10.57±0.84 s289, r288, h449, c285,   e343l330, l333, g258, e259, V277, l255, s289, r288, l340, i341, s342, e343, i281, r280, F282, c285, F363, h449, i262, F264, i249, M348, l476, i326 Pe000239 -10.54±0.80 s289, r288 V339, r280, c285, F264, l330, l333, s289, r288, l228, e259, l340, i341, s342, e343, P227, i326, M364, e295, a292, e291 Pe000090 -10.46±0.92 r288, s342 F264, l333, r288, e259, i341, s342, V277, i281, r280, M329, g284 Pe000370 -10.43±0.98 s289, r288 K265, a292, l330, l333, s289, r288, i326, i341, s342, F264, i281, M329, M348, g284, F287, c285 Pe000385 -10.40±1.01 r288 V339, F264, l330, l333, r288, l228, i326, i341, e343, i281, M364, M329, a292, g284 Pe000091 -10.39±1.01 r288, c285, s342 h449, V339, i262, c285, l330, l333, s289, r288, l340, i341, s342, F264, i281, i326, M364, M329, M348, g284, Y327 Pe000787 -10.38±0.66 r288, s342 c285, F264, l330, l333, s289, r288, e259, l340, i341, s342, r280, i281, i326, M329, M348, g284, l255 Pe000257 -10.37±0.69 s289, s342 K263, c285, s289, r288, e259, i267, i341, s342, F264, i281, r280, M348, g284, F287 Pe000144 -10.33±0.60 r288, s342 i249, i262, c285, r288, e259, i341, s342, F264, i281, r280, M364, M348, l255 Pe000089 -10.24±0.70 s289, r288, s342 l330, s289, r288, i326, i341, s342, F264, i281, r280, M364, c285 Pe000286 -10.21±0.39 r288, K265, s342 V339, l330, l333, e259, r288, i341, s342, e343, i281, M364, c285, g284, F287, K263, K265, F264, P227, i249, M348, F363, l353, a292, e291 Pe000824 -10.16±0.92 s289, r288, s342 V339, c285, F264, l330, s289, r288, e259, i326, i341, s342, V277, i281, r280, M364, M348, l255 Pe000511 -10.15±0.75 s289, r288, s342 V339, l330, l333, e259, s289, r288, l340, i341, s342, i281, i326, M364, c285, g284, Y327, i262, F264, i249, M348, e295, a292, e291 Pe000023 -10.13±1.00 s289, r288, h449 h449, V339, c285, l330, l333, s289, r288, l353, i341, s342, F264, i281, i326, M364, F282, M348, g284 Pe000258 -10.11±0.73 r288, c285 i249, i262, M348, F264, g258, s289, r288, g346, e259, i341, s342, V277, i281, r280, a292, l255 Pe000788 -10.08±0.45 s289, s342 c285, l330, s289, r288, i326, i341, s342, F264, i281, M364, a292 Pe001043 -10.05±0.68 s342 K265, i262, F264, K263, r288, e259, i267, i341, s342, e343, r280, M348, g284, F287 Pe000422 -10.05±0.54 s342 K265, r288, i262, F247, g258, K263, Q345, g346, e259, i341, s342, F264, i281, r280, c285, g284, F287, l255 Pe000546 -10.04±0.65 r288, c285, s342, r280 V339, l330, e259, s289, r288, i326, i341, s342, i281, r280, M364, c285, g284, F287, K263, i262, i267, h266, K265, F264, i249, M348 Pe000056 -10.03±0.56 s342 c285, l228, l330, l333, r288, e259, i341, s342, F264, i281, r280, M364, M329, a292 Pe000243 -9.98±0.59 s289, s342 V339, l330, e259, s289, r288, i341, s342, i281, r280, M364, F282, c285, F363, F287, g361, K263, i262, K265, F264, M348, l356, l353, F360 Pe000088 -9.98±0.98 s289, r288 l228, l330, l333, s289, r288, i326, e343, M364, c285, F363, e291 Notes:  The name of each ligand has been taken from the Phenol-explorer 3.6 database ( http://phenol-explorer.eu /).",Non-OADS,/arxiv_data1/oa_pdf/d4/8f/dddt-9-5877.PMC4639521.pdf
We calculated ADMET profiles  using free online applications32 (http://lmmd.ecust.edu.,OADS,/arxiv_data1/oa_pdf/d4/8f/dddt-9-5877.PMC4639521.pdf
"In this context, we  focused on the potential ability of some phenolic compounds  to inhibit the capacity of Cyt P450 to catalyze the oxidation  of drugs and other xenobiotics.51 These enzymes are predomi - nantly expressed in the liver, but are also found in the small 75994517 -10.01±0.61 s342 V339, g258, e259, r288, g346, i341, s342, i281, r280, M364, F282, c285, F363, F287, K263, i262, F247, i267, K265, F264, T268, i249, M348, l356,  l353, F360, e291 10984998 -10.01±0.62 s342 K265, i262, F264, K263, r288, e259, i267, i341, s342, e343, i281, M348, g284, F287, l255 42607908 -10.00±0.50 s289, r288 P227, F264, l330, l333, s289, r288, l228, i326, i341, e343, i281, M364, M329, a292, g284 42607577 -10.00±0.67 r288, Y327, r280 V339, l330, l333, e259, s289, r288, i326, i341, s342, i281, r280, M364, F282, c285, F363, F360, Y327, i262, i267, F264, T268, M348, l356, l353 73981585 -9.99±0.77 r280 i267, a292, l330, s289, r288, e259, i326, i341, F264, i281, r280, M364, M329, M348, g284, c285 74412839 -9.98±0.66 r280, s342, l228 P227, T268, i262, l228, l333, i267, r288, e259, i326, i341, s342, F264, i281, r280, P269, e295, c285, g284 73802639 -9.98±0.97 r280, s342 l330, l333, g258, e259, l255, Q345, r288, g346, i341, s342, i281, r280, M364, M329, M348, g284, i262, F247, i267, F264, P269, T268, i249, e291 73079170 -9.98±0.66 s342 K265, i262, F264, K263, r288, e259, i267, i341, s342, e343, i281, r280, T268, g284, F287 56777503 -9.96±0.56 V339, F247, r288, i249, g258, l330, l333, Q345, g346, e259, i326, i341, s342, F264, i281, M364, M329, M348, g284, i262, l255 75994928 -9.96±0.64 s342 g258, e259, r288, i341, s342, i281, r280, M364, F282, c285, F363, F287, K263, i262, i267, K265, F264, P269, T268, i249, l356, l353, F360, e291 73037135 -9.95±0.64 s342 V339, K265, c285, F264, l330, l333, K263, r288, i326, i341, s342, e343, i281, M364, M329, M348, g284, F287, e291 75579959 -9.95±0.64 s289, r288 s289, K265, K263, c285, F264, l330, l333, g344, r288, l228, l353, i341, s342, e343, i281, r280, M364, M348, F363, F287, e291 74819217 -9.95±0.60 s342 l333, g258, e259, l255, Q345, r288, g346, l340, i341, s342, i281, r280, c285, g284, F287, K263, i262, F247, K265, F264, i249, M348 Notes:  The name of each ligand has been taken from the Pubchem database ( https://pubchem.ncbi.nlm.nih.gov /).",Non-OADS,/arxiv_data1/oa_pdf/d4/8f/dddt-9-5877.PMC4639521.pdf
All parameters have been calculated using http://lmmd.ecust.edu.cn:8000/predict / site.,OADS,/arxiv_data1/oa_pdf/d4/8f/dddt-9-5877.PMC4639521.pdf
All parameters have been calculated using the http://lmmd.ecust.edu.cn:8000/predict /  site.,OADS,/arxiv_data1/oa_pdf/d4/8f/dddt-9-5877.PMC4639521.pdf
"Drug Design, Development and Therapy 2015:9submit your manuscript | www.dovepress.co m Dove press Dove press 5890encinar et al Table 5  Predicted toxicity assessment of selected compounds against hPPar γ from Phenol explorer database21 Compound Toxicity profile MutagenicaTumorigenicaReaIrritantaHEaggRGI IbHEaggRGI IbAMES  toxicitybCarcinogensbFT (pLC50,  mg/L)bTPT (pIGC50,  μg/L)bHoney bee  toxicitybBiodegradationbAcute oral  toxicitybCarcinogenicity  (three-class)bRAT (LD50,  mol/kg)b scutellarin none none none none Weak - - - high, 0.5766 high, 0.8765 high - ii nonrequired 2.7357 Pe000149 none none none none Weak - - - high, 0.8879 high, 0.5562 high - iV nonrequired 2.4019 Pe000143 none none none none Weak - - - high, 0.795 high, 0.7168 high - iV nonrequired 2.6693 Pe000095 none none none none Weak - - - high, 0.5839 high, 0.817 high - iii nonrequired 2.6968 Pe000086 none none none none Weak - - - high, 0.4549 high, 0.7176 high - iii nonrequired 2.7538 Pe000075 none none none none Weak - - - high, 0.5525 high, 0.8199 high - iii nonrequired 2.8383 Pe000515 none none none none Weak - - - high, 1.0377 high, 0.6313 high - iii nonrequired 2.4319 Pe000052 none none none none Weak - - - high, 0.5839 high, 0.817 high - iii nonrequired 2.6968 Pe000281 none none none none Weak - - - high, 0.9993 high, 0.3809 high - iii nonrequired 2.7255 Pe000058 none none none none Weak - - - high, 0.5839 high, 0.817 high - iii nonrequired 2.6968 Pe000613 none none none none Weak - - - high, 1.3132 high, 0.2999 high - iii nonrequired 2.5151 Pe000239 none none none none Weak - - - high, 0.5766 high, 0.8765 high - ii nonrequired 2.7357 Pe000090 none none none none Weak - - - high, 0.4443 high, 0.7266 high - iii nonrequired 2.8163 Pe000370 none none none none Weak - - - high, 0.7803 high, 0.581 high - iii nonrequired 2.6133 Pe000385 none none none none Weak - - - high, 0.7803 high, 0.581 high - iii nonrequired 2.6133 Pe000091 none none none none Weak - - - high, 0.4549 high, 0.7176 high - iii nonrequired 2.7538 Pe000787 none none none none Weak - - - high, 0.9957 high, 0.6702 high - iV nonrequired 2.4103 Pe000257 none none none none Weak - - - high, 1.0289 high, 0.5049 high - iii nonrequired 2.7026 Pe000144 none none none none Weak - - - high, 0.726 high, 0.6679 high - iV nonrequired 2.6643 Pe000089 none none none none Weak - - - high, 0.3962 high, 0.7186 high - iii nonrequired 2.9831 Pe000286 none none none none Weak - - - high, 1.035 high, 0.5666 high - iii nonrequired 2.6398 Pe000824 none none none none Weak - + - high, 1.1967 high, 0.2451 high - iii nonrequired 2.0375 Pe000511 none none none none Weak - - - high, 1.0121 high, 0.5418 high - iii nonrequired 2.3222 Pe000023 none none none none Weak - - - high, 1.3696 high, 0.1194 high - iii nonrequired 1.9817 Pe000258 none none none none Weak - - - high, 1.1013 high, 0.4888 high - iii nonrequired 2.8818 Pe000788 none none none none Weak - - - high, 1.0585 high, 0.7946 high - iii nonrequired 2.2375 Pe001043 none none none none Weak - - - high, -0.4159 high, 0.956 high - iii nonrequired 3.2733 Pe000422 none none none none Weak - - - high, 0.9612 high, 0.6349 high - iii nonrequired 2.4798 Pe000546 none none none none Weak - - - high, -0.3223 high, 1.1936 high - iii nonrequired 2.679 Pe000056 none none none none Weak - - - high, 0.9981 high, 0.4333 high - iii nonrequired 2.2818 Pe000243 none none none none Weak - - - high, 0.8074 high, 0.5411 high - iii nonrequired 2.4984 Pe000088 none none none none Weak - - - high, 0.7642 high, 0.5063 high - iii nonrequired 2.5566 Notes:  aThese parameters were calculated using Osiris property explorer ( http://www.organic-chemistry.org/prog/peo /).",Non-OADS,/arxiv_data1/oa_pdf/d4/8f/dddt-9-5877.PMC4639521.pdf
bThese parameters were calculated using http://lmmd.ecust.edu.cn:8000/predict / site.,OADS,/arxiv_data1/oa_pdf/d4/8f/dddt-9-5877.PMC4639521.pdf
bThese parameters were calculated using http://lmmd.ecust.edu.cn:8000/predict / site.,OADS,/arxiv_data1/oa_pdf/d4/8f/dddt-9-5877.PMC4639521.pdf
Available from: http://www.organic- chemistry.org/prog/peo /.,OADS,/arxiv_data1/oa_pdf/d4/8f/dddt-9-5877.PMC4639521.pdf
"Drug Design, Development and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/drug-design-development-and-therapy-journa lDrug Design, Development and Therapy is an international, peer- reviewed open-access journal that spans the spectrum of drug design  and development through to clinical applications.",Non-OADS,/arxiv_data1/oa_pdf/d4/8f/dddt-9-5877.PMC4639521.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/d4/8f/dddt-9-5877.PMC4639521.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/a0/e3/cia-10-1813.PMC4639522.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Interventions in Aging 2015:10 1813–1824Clinical Interventions in Aging Dove press submit your manuscript | www.dovepress.co m Dove press  1813OrIg InAl reseArChopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/CIA.S8348 8Undertreatment of osteoporosis and the role  of gastrointestinal events among elderly  osteoporotic women with Medicare Part D  drug coverage ethel s siris1 Jingbo Yu2 Katalin Bognar3 Mitch DeKoven4 Anshu shrestha3 John A romley5 Ankita Modi2 1T oni stabile Osteoporosis Center,   Columbia University Medical Center,   nY Presbyterian hospital, new Y ork,   nY, 2Merck & Co., Inc., Kenilworth,   nJ, 3Precision health economics, los  Angeles, CA, 4real-World evidence  solutions, IM s health, Fairfax,  VA,   5leonard D. schaeffer Center  for health Policy and economics,   University of southern California,   los Angeles, CA, UsAObjectives:  To examine the rate of osteoporosis (OP) undertreatment and the association  between gastrointestinal (GI) events and OP treatment initiation among elderly osteoporotic  women with Medicare Part D drug coverage.",Non-OADS,/arxiv_data1/oa_pdf/a0/e3/cia-10-1813.PMC4639522.pdf
"Keywords:  gastrointestinal, osteoporosis, postmenopausal women, treatment initiation Introduction Over one-quarter of women aged 70 or older in the US are estimated to have osteo - porosis (OP) and women account for nearly 90% of all OP cases in this age group.1  Fragility fractures are the most serious consequence of OP and are more common in  older patients than in their younger counterparts,2,3 affecting as many as 40% of those  who are 85 years and older.2 OP-related fractures result in significant health care costs4  and they have been shown to adversely affect health-related quality of life.5 Available treatments shown to reduce fracture risk include bisphosphonates  (BIS) (alendronate, ibandronate, risedronate, zoledronic acid), polypeptide hor - mone (calcitonin), a selective estrogen receptor modulator (raloxifene), a receptor  activator of nuclear factor kappa-B ligand inhibitor (denosumab), and parathyroid  hormone 1–34 (teriparatide).6 Based on recommendations from the National Correspondence: Ankita Modi Center for Observational and real- World evidence (COre) supporting  Bone Products, Merck & Co., Inc.,  600 Corporate Drive, Mailstop CrB-205,  lebanon, nJ 08833, UsA Tel +1 908 236 4563 email ankita.modi@merck.co m Journal name: Clinical Interventions in Aging Article Designation: Original Research Y ear: 2015 Volume: 10 Running head verso: Siris et al Running head recto: Undertreatment of osteoporosis DOI: http://dx.doi.org/10.2147/CIA.S83488",Non-OADS,/arxiv_data1/oa_pdf/a0/e3/cia-10-1813.PMC4639522.pdf
"Available from: http://nof.org/files/nof/public/ content/file/2791/upload/919.pd f. Accessed January 12, 2015.",OADS,/arxiv_data1/oa_pdf/a0/e3/cia-10-1813.PMC4639522.pdf
Available from: http://nof.org/articles/2 2.,Non-OADS,/arxiv_data1/oa_pdf/a0/e3/cia-10-1813.PMC4639522.pdf
"Clinical Interventions in Aging Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-interventions-in-aging-journa lClinical Interventions in Aging is an international, peer-reviewed journal  focusing on evidence-based reports on the value or lack thereof of treatments  intended to prevent or delay the onset of maladaptive correlates of aging  in human beings.",Non-OADS,/arxiv_data1/oa_pdf/a0/e3/cia-10-1813.PMC4639522.pdf
Visit http://www.dovepress.,Non-OADS,/arxiv_data1/oa_pdf/a0/e3/cia-10-1813.PMC4639522.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/d4/76/dddt-9-5949.PMC4639523.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpDrug Design, Development and Therapy 2015:9 5949–5956Drug Design, Development and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  5949Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/DDDT .S8981 0T umor-induced VegF-c overexpression in  retroperitoneal lymph nodes in VX2 carcinoma- bearing rabbits Y ong-Wen huang1,* Yun Zhou1,* chun-Yan lan1 Yin Wang1 Yan-ling Feng1 rong-Zhen luo2 Ji-hong liu1 1Department of gynecology,   2Department of Pathology, sun  Yat-sen University cancer center,   state Key laboratory of Oncology in  south china, collaborative innovation  center for cancer Medicine,   guangzhou, People’s republic of  china *These authors contributed equally  to this workObjective:  To establish the retroperitoneal lymph node (RLN) metastasis model of cervical  carcinoma in rabbits and evaluate the relationship of vascular endothelial growth factor-C  (VEGF-C) expression and the lymph node status.",Non-OADS,/arxiv_data1/oa_pdf/d4/76/dddt-9-5949.PMC4639523.pdf
"Nevertheless,  evolution of new forms of diagnosis based on biomolecular profiling is expected to  contribute to the fight against cervical cancer.8correspondence: Ji-hong liu Department of gynecology, sun Yat-sen  University cancer center, state Key  laboratory of Oncology in south china,  collaborative innovation center for  cancer Medicine, 651 Dongfeng road  east, guangzhou, guangdong 510060,  People’s republic of china Tel +86 20 8734 3102 Fax +86 20 8734 3014 email liujih@mail.sysu.edu.c n Journal name: Drug Design, Development and Therapy Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Huang et al Running head recto: Tumor-induced VEGF-C overexpression in retroperitoneal lymph nodes DOI: http://dx.doi.org/10.2147/DDDT.S89810",Non-OADS,/arxiv_data1/oa_pdf/d4/76/dddt-9-5949.PMC4639523.pdf
"Drug Design, Development and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/drug-design-development-and-therapy-journa lDrug Design, Development and Therapy is an international, peer- reviewed open-access journal that spans the spectrum of drug design  and development through to clinical applications.",Non-OADS,/arxiv_data1/oa_pdf/d4/76/dddt-9-5949.PMC4639523.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/d4/76/dddt-9-5949.PMC4639523.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/97/fd/dddt-9-5897.PMC4639524.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpDrug Design, Development and Therapy 2015:9 5897–5909Drug Design, Development and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  5897Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/DDDT .S7043 2Critical appraisal of Timothy grass pollen extract  GRAZAX® in the management of allergic rhinitis Alessandra Scaparrotta Marina Attanasi Marianna i Petrosino Paola Di Filippo Sabrina Di Pillo Francesco Chiarelli Department of Pediatrics, University  of Chieti, Chieti, italyAbstract:  Allergic rhinitis is one of the most common diseases of adult and pediatric age,  associated with grass pollen (GP) allergy in .50% cases, with a consistent impact on quality  of life of affected patients.",Non-OADS,/arxiv_data1/oa_pdf/97/fd/dddt-9-5897.PMC4639524.pdf
"Other medications suggested were oral leukotriene receptor antagonists, intranasal Correspondence: Alessandra Scaparrotta Department of Pediatrics, University  of Chieti, via dei vestini 5,  66013 Chieti, italy Tel +39 0871 3580 18 Fax +39 0871 5748 31 email ale.scaparrotta@libero.i t Journal name: Drug Design, Development and Therapy Article Designation: Review Y ear: 2015 Volume: 9 Running head verso: Scaparrotta et al Running head recto: Timothy grass pollen extract in allergic rhinitis DOI: http://dx.doi.org/10.2147/DDDT.S70432",Non-OADS,/arxiv_data1/oa_pdf/97/fd/dddt-9-5897.PMC4639524.pdf
Available from: http://www.medscape.com/viewarticle/82297 5  14.,Non-OADS,/arxiv_data1/oa_pdf/97/fd/dddt-9-5897.PMC4639524.pdf
Available from: http://www.fda.gov/downloads/advisorycommittees/ committeesmeetingmaterials/bloodvaccinesandotherbiologics/ allerge nicproductsadvisorycommittee /ucm378092.pd f  16.,Non-OADS,/arxiv_data1/oa_pdf/97/fd/dddt-9-5897.PMC4639524.pdf
Available from https://www.merck.com/ product/usa/pi_circulars/g/grastek/grastek_mg.pdf.,Non-OADS,/arxiv_data1/oa_pdf/97/fd/dddt-9-5897.PMC4639524.pdf
"Drug Design, Development and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/drug-design-development-and-therapy-journa lDrug Design, Development and Therapy is an international, peer- reviewed open-access journal that spans the spectrum of drug design  and development through to clinical applications.",Non-OADS,/arxiv_data1/oa_pdf/97/fd/dddt-9-5897.PMC4639524.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/97/fd/dddt-9-5897.PMC4639524.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/6d/7b/copd-10-2377.PMC4639525.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of COPD Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-chronic-obstructive-pulmonary-disease-journa lThe International Journal of COPD is an international, peer-reviewed  journal of therapeutics and pharmacology focusing on concise rapid  reporting of clinical studies and reviews in COPD.",Non-OADS,/arxiv_data1/oa_pdf/6d/7b/copd-10-2377.PMC4639525.pdf
"Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.Dove pres sInternational Journal of COPD International Journal of COPD 2015:10 2377Dove press submit your manuscript | www.dovepress.co m Dove press  2377COrrIgenDumopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/COPD.S9610 2Pulmonary hemodynamic profile in chronic obstructive pulmonary  disease [Corrigendum] Portillo K, Torralba Y, Blanco I, et al.",Non-OADS,/arxiv_data1/oa_pdf/6d/7b/copd-10-2377.PMC4639525.pdf
"On page 1319, Acknowledgments section, missing acknowl - edgment, need to add: This work was performed as part of  the doctoral program in Internal Medicine at the Universitat  Autónoma de Barcelona.Journal name: International Journal of COPD Article Designation: Corrigendum Y ear: 2015 Volume: 10 Running head verso: Portillo et al  Running head recto: Pulmonary hemodynamic profile in chronic obstructive pulmonary disease DOI: http://dx.doi.org/10.2147/COPD.S96102",Non-OADS,/arxiv_data1/oa_pdf/6d/7b/copd-10-2377.PMC4639525.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/56/ef/dddt-9-5925.PMC4639526.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpDrug Design, Development and Therapy 2015:9 5925–5932Drug Design, Development and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  5925Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/DDDT .S9121 7Efficacy and safety of ifosfamide-based chemotherapy  for osteosarcoma: a meta-analysis Xiao-Liang Fan1,* Guo-Ping Cai2,* Liu-Long Zhu1 Guo-Ming Ding1 1Department of Orthopaedics,   Hangzhou First People’s Hospital,   Nanjing Medical University, Hangzhou,   2Department of Orthopaedics, Jinshan  Hospital, Fudan University, Shanghai,   People’s Republic of China *These authors contributed equally  to this workBackground:  The efficacy of ifosfamide-based chemotherapy in the treatment of osteosarcoma  has been investigated; however, results are inconsistent.",Non-OADS,/arxiv_data1/oa_pdf/56/ef/dddt-9-5925.PMC4639526.pdf
