Sentence,class,file
"Lancet 1999; 353:1216-21; PMID:10217081; http://dx.doi.org/10.1016/S0140-6736(98)07228-6 [50] Habibinejad HA, Riahin AA, Heidari A, Mahjourian F. Infectious diseases in hospitalized children of central Iran.",Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"Ann Saudi Med 2011; 31:356-9; PMID:21808110; http://dx.doi.org/10.4103/0256-4947.83214 [52] Somer A, Salman N, Yalcin I, Agac ﬁdan A.",Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"J Trop Pediatr 2006; 52:173-8; PMID:16627487; http://dx.doi.org/10.1093/tropej/fml017 [53] Lassmann B, Poetschke M, Ninteretse B, Issifou S, Winkler S, Kremsner PG, Graninger W, Apfalter P. Community-acquired pneumonia in children in Lambarene, Gabon.",Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"Indian J Pediatr 1998; 65:717-21;PMID:10773927; http://dx.doi.org/10.1007/BF02731050 [55] Baranovich T, Zaraket H, Shabana II, Nevzorova V, Turcutyuicov V, Suzuki H. Molecular characterization and susceptibility of meth-icillin-resistant and methicillin-susceptible staphylococcus aureusisolates from hospitals and the community in Vladivostok, Russia.",Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"Ann Trop Paediatr 2008; 28:253-60; PMID:19021940; http://dx.doi.org/10.1179/146532808X375404 [57] Hussey G, Hitchcock J, Schaaf H, Coetzee G, Hanslo D, van Schalk- wyk E, Pitout J, Clausen J, van der Horst W. Epidemiology of inva-sive haemophilus in ﬂuenzae infections in Cape Town, South Africa.",Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"Am J Trop Med Hyg 2009; 81:770- 5; PMID:19861609; http://dx.doi.org/10.4269/ajtmh.2009.09-0070 [59] Rahman M, Hossain S, Baqui AH, Shoma S, Rashid H, Nahar N, Zaman MK, Khatun F. Haemophilus in ﬂuenzae type-b and non-b- type invasive diseases in urban children.",Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"J Infect 2008; 56:191-6; PMID:18280571; http://dx.doi.org/10.1016/j.jinf.2007.12.008 [60] Luby SP, Halder AK, Saha SK, Naheed A, Sazzad HM, Akhter S, Gurley ES, Brooks WA, El-Arifeen S, Najnin N, et al.",OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"Health Pol- icy Plan 2008; 23:438-42; PMID:18755733; http://dx.doi.org/ 10.1093/heapol/czn033 [62] Falade AG, Lagunju IA, Bakare RA, Odekanmi AA, Adegbola RA.",Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"Clin Infect Dis 2009; 48:S190-6; PMID:19191615; http://dx.doi.org/10.1086/596500 [63] Wang H, Tang J, Xiong Y, Li X, Gonzalez F, Mu D. Neonatal com- munity-acquired pneumonia: pathogens and treatment.",Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"J Paediatr Child Health 2010; 46:668-72; PMID:20796185; http://dx.doi.org/ 10.1111/j.1440-1754.2010.01814.x [64] Yao K-H, Wang L-B, Zhao G-M, Zheng Y-J, Deng L, Huang J-F, Wang JX, Zhao RZ, Deng QL, Hu YH, et al.",Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"Vaccine 2011; 29:2296-301;PMID:21276441; http://dx.doi.org/10.1016/j.vaccine.2011.01.027 [65] Chen H, Huang Y, Cui Z.",Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
Diagn Microbiol Infect Dis 2008; 61:256-63; PMID:18358662; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"Int J Infect Dis 2006; 10:326-33; PMID:16678467; http://dx.doi.org/10.1016/j.ijid.2005.06.013 [71] Kaijalainen T, Kharit SM, Kvetnaya AS, Sirkia K, Herva E, Parkov OV, Nohynek H. Invasive infections caused by ne isseria meningitidis, haemophilus in ﬂuenzae and streptococcus pneumoniae among chil- dren in St Petersburg, Russia.",OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"Clin Microbiol Infect 2008; 14:507-10; PMID:18318743; http://dx.doi.org/10.1111/j.1469-0691.2008.01967.x [72] Cornick JE, Everett DB, Broughton C, Denis BB, Banda DL, Carrol ED, Parry CM.",Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"Emerg Infect Dis 2011; 17:1107-9; PMID:21749782; http://dx.doi.org/10.3201/eid/1706.101404 [73] Deraz TE, El SSA, Shaheen MA, Motawea AA, Gomaa HE, Fawzy SH, et al.",Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"Pediatr Infect Dis J2002; 21:271-7; PMID: 12075755; http://dx.doi.org/10.1097/00006454-200204000-00002 [75] Wang Z, Ji W, Guo HB, Tao YZ, Ding YF.",OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"Lancet 2005; 365:1139-46;PMID:15794968; http://dx.doi.org/10.1016/S0140-6736(05)71876-6 [79] Madhi SA, Kuwanda L, Cutland C, Klugman KP.",OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
