Sentence,class,file
"MATERIALS AND METHODS Overview of Primer3 The most visible components of Primer3 are the web interfaces, Primer3Plus (http://primer3plus.com) (22)and Primer3web (http://primer3.wi.mit.edu) and thecommand-line primer-design program, primer3_core (Figure 1).",OADS,/arxiv_data1/oa_pdf/a5/ff/gks596.PMC3424584.pdf
Access to Primer3 The most recent primer3_core release is available at http://sourceforge.net/projects/primer3/ﬁles/primer3/.The Primer3Plus web service is available at http://primer3plus.com/cgi-bin/dev/primer3plus.cgi.,OADS,/arxiv_data1/oa_pdf/a5/ff/gks596.PMC3424584.pdf
"The mostrecent Primer3web code is available at http://sourceforge.net/projects/primer3/ﬁles/primer3-web/, andthe Primer3web service is available at http://primer3.wi .mit.edu/.",OADS,/arxiv_data1/oa_pdf/a5/ff/gks596.PMC3424584.pdf
"The notion of ‘best’ primers or primer pairs is operationally deﬁned as minimizing a penaltyfunction, as described in the documentation (http://primer3.sourceforge.net/primer3_manual.htm).",Non-OADS,/arxiv_data1/oa_pdf/a5/ff/gks596.PMC3424584.pdf
This ‘search- and-avoid’ approach is used by GENOMEMASKER(21) and is one of the techniques used by Primer-BLAST (http://www.ncbi.nlm.nih.gov/tools/primer-blast/)(11).,OADS,/arxiv_data1/oa_pdf/a5/ff/gks596.PMC3424584.pdf
"The Primer3 manual (http://primer3.sourceforge.net/primer3_manual.htm) andSupplementary Figure S1 document the arguments governing temperature calculations for secondary structures.PAGE7OF12 Nucleic Acids Research, 2012, Vol.",OADS,/arxiv_data1/oa_pdf/a5/ff/gks596.PMC3424584.pdf
Pleasesee the documentation (http://primer3.sourceforge.net/ primer3_manual.htm) for details regarding the use of these arguments.,Non-OADS,/arxiv_data1/oa_pdf/a5/ff/gks596.PMC3424584.pdf
"The spacing between successive forward primers and successive reverse primers isgoverned by arguments (described in the manual,http://primer3.sourceforge.net/primer3_manual.htm),but as the primers are designed to prime Sanger sequencing reactions, forward and reverse primers are not paired.",Non-OADS,/arxiv_data1/oa_pdf/a5/ff/gks596.PMC3424584.pdf
"The Primer3 manual (http://primer3.sourceforge.net/ primer3_manual.htm) describes a few additional, morespecialized, tasks.",Non-OADS,/arxiv_data1/oa_pdf/a5/ff/gks596.PMC3424584.pdf
"For example, the NCBIPrimer-BLAST service (http://www.ncbi.nlm.nih.gov/tools/primer-blast/) (11) powers part of their primerdesign service with libprimer3.",OADS,/arxiv_data1/oa_pdf/a5/ff/gks596.PMC3424584.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly c ited.",Non-OADS,/arxiv_data1/oa_pdf/96/d9/gks610.PMC3424585.pdf
"To determine the reproducibility of mutation spectra established in du-plicate/multiplicate samples analyzed by the next-gene- ration sequencing-based method, we performed both the hierarchical clustering analysis and the principle compo-nent analysis (PCA) using the Partek Genomics Suite v6.11.1116 (http://www.partek.com).",OADS,/arxiv_data1/oa_pdf/96/d9/gks610.PMC3424585.pdf
"The hierarchical clustering analysis (A)and the PCA (B)were performed using the Partek Genomics Suite v6.11.1116 (http://www.partek.com).PAGE9OF13 Nucleic Acids Research, 2012, Vol.",OADS,/arxiv_data1/oa_pdf/96/d9/gks610.PMC3424585.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly c ited.",Non-OADS,/arxiv_data1/oa_pdf/66/c5/gks621.PMC3424586.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly c ited.",Non-OADS,/arxiv_data1/oa_pdf/21/30/gks624.PMC3424587.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly c ited.",Non-OADS,/arxiv_data1/oa_pdf/76/29/gks701.PMC3424588.pdf
The analysis routines are publicly available at: http://code.google.com/p/single- molecule-tracking.,OADS,/arxiv_data1/oa_pdf/76/29/gks701.PMC3424588.pdf
Available FREE in open access from: http://www.jpathinformatics.org/text.asp?2012/3/1/24/98168 Copyright: © 2012  Hipp JA.,Non-OADS,/arxiv_data1/oa_pdf/8a/69/JPI-3-24.PMC3424658.pdf
"J Pathol Inform 2012, 3:24  http://www.jpathinformatics.org/content/3/1/24BACKGROUND Tissue microarrays (TMAs) consist of cores of tissue  from preexisting donor blocks that are inserted into a  recipient paraffin block, and subsequently assembled into  an array of such cores.",OADS,/arxiv_data1/oa_pdf/8a/69/JPI-3-24.PMC3424658.pdf
"J Pathol Inform 2012, 3:24  http://www.jpathinformatics.org/content/3/1/24three vectors elevated both sensitivity and specificity for  TBM and apoptotic body detection, with this observation  confirmed by a visual estimate which similarly confirmed  the increased density of spatially colocated events, across  all three sets of vector event maps.",OADS,/arxiv_data1/oa_pdf/8a/69/JPI-3-24.PMC3424658.pdf
"J Pathol Inform 2012, 3:24  http://www.jpathinformatics.org/content/3/1/24morphologic features of interest, as determined by the  pathologist.",Non-OADS,/arxiv_data1/oa_pdf/8a/69/JPI-3-24.PMC3424658.pdf
"J Pathol Inform 2012, 3:24  http://www.jpathinformatics.org/content/3/1/24sets of vector events confirmed a synergistic effect for  both elevating sensitivity and specificity for TBM and  apoptotic body detection.",OADS,/arxiv_data1/oa_pdf/8a/69/JPI-3-24.PMC3424658.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/uk) which permits unrestricted non-commercial use,distribution, and reproduction in any medium, provided the original work is properly cited.AoB PLANTS http://aobplants.oxfordjournals.org/ AoB PLANTS http://aobplants.oxfordjournals.org/ AoB PLANTS 2012 : pls021; doi:10.1093/aobpla/pls021, available online at www.aobplants.oxfordjournals.org &The Authors 2012 1",Non-OADS,/arxiv_data1/oa_pdf/15/f1/pls021.PMC3424660.pdf
Available FREE in open access from: http://www.jpathinformatics.org/text.asp?2012/3/1/23/97788 Copyright: © 2012  Buckley JM.,Non-OADS,/arxiv_data1/oa_pdf/3d/20/JPI-3-23.PMC3424662.pdf
"J Pathol Inform 2012, 3:23  http://www.jpathinformatics.org/content/3/1/23action, and then present that result to the clinician  and the patient in a visualization that makes it easy to  understand and that stimulates action.",Non-OADS,/arxiv_data1/oa_pdf/3d/20/JPI-3-23.PMC3424662.pdf
"J Pathol Inform 2012, 3:23  http://www.jpathinformatics.org/content/3/1/23This initial table had a row for each MRN, date, side,  and specimen and denoted all diagnoses present in that  specimen on that date [Figure 2].",OADS,/arxiv_data1/oa_pdf/3d/20/JPI-3-23.PMC3424662.pdf
"J Pathol Inform 2012, 3:23  http://www.jpathinformatics.org/content/3/1/23As our first study was conducted to identify patients  with high risk lesions, we opted to review a nonrandom  sample of 6,711 pathology reports which were identified  in patients who had a diagnosis of severe ADH, LCIS,  ALH or ADH, without prior or concurrent cancer.",Non-OADS,/arxiv_data1/oa_pdf/3d/20/JPI-3-23.PMC3424662.pdf
"J Pathol Inform 2012, 3:23  http://www.jpathinformatics.org/content/3/1/23individual patient basis, it is thus far not feasible to use  information in this format in conjunction with other  computerized systems, such as CDS systems.",Non-OADS,/arxiv_data1/oa_pdf/3d/20/JPI-3-23.PMC3424662.pdf
"J Pathol Inform 2012, 3:23  http://www.jpathinformatics.org/content/3/1/23and organize them into a format which could be more  easily utilized for statistical analysis.",OADS,/arxiv_data1/oa_pdf/3d/20/JPI-3-23.PMC3424662.pdf
"J Pathol Inform 2012, 3:23  http://www.jpathinformatics.org/content/3/1/23chest radiographic reports.",Non-OADS,/arxiv_data1/oa_pdf/3d/20/JPI-3-23.PMC3424662.pdf
Available FREE in open access from: http://www.jpathinformatics.org/text.asp?2012/3/1/25/98813 Copyright: © 2012  Almeida JS.,Non-OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
"J Pathol Inform 2012, 3:25  http://www.jpathinformatics.org/content/3/1/25National Institutes of Health (NIH’s)  ImageJ[1] in large  part because of its free open source and pluggable  implementation.",OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
"Figure 1: ImageJS migrates through “script tag loading” to the  browser (by pointing a script.src to http://imagejs.github.com/ imagejs.js), where it creates an object with a method, imagejs.",OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
"J Pathol Inform 2012, 3:25  http://www.jpathinformatics.org/content/3/1/25video, publicly available at http://www.youtube.com/ watch?v=qbKBGb4EchE.",Non-OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
"), the “assembler language of the  web.” To illustrate the distributed and collaborative  nature of the proposed webApp ecosystem, its component  modules were developed in multiple versioned code  hosting services, GitHub (http://github.com) and Google  Code (http://googlecode.com).",OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
The core application is  best started as a webApp  at https://chrome.google.com/ webstore/search/imagejs.,Non-OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
"It can also be started directly  from http://imagejs.github.com/, which serves code  hosted at https://github.com/imagejs/imagejs.github.com.",OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
The list of modules can  be accessed directly through http://module.imagejs.,OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
"googlecode.com/git/, and the development history can  be inspected at http://code.google.com/p/imagejs/source/ list?repo=module.",OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
"Important note:  Although the core components and most  modules will work in different web browsers, this study  makes use of recent HTML5 features such as the file  API (http://www.w3.org/TR/FileAPI/) that are still being  adopted.",Non-OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
"Availability:  https://chrome.google.com/webstore/search/ imagejs RESULTS The ImageJS browser based computational ecosystem is  loaded by pointing it (preferably using Google Chrome,  see availability in Materials and Methods) to http:// imagejs.github.com.",OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
"J Pathol Inform 2012, 3:25  http://www.jpathinformatics.org/content/3/1/25The first module, chromomarkers , will segment all pixels  in the image that are at a distance smaller than T. segmentetPixelCoordinate si jdistr gb ij T =<[,]| ([,, ](,))      (2) Both operations, distance calculation (Equation 1) and  segmentation (Equation 2), represent a first test of the  browser as an efficient environment for image processing.",OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
"As can be verified by operating ImageJS (or by viewing  the accompanying webcast at http://www.youtube.com/ watch?v=qbKBGb4EchE), chromomarkers  will display the  edges of segmented image superimposed on the original  image.",Non-OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
"For example, at the time of this writing, the  code for feature extraction can be found in line #171 of  version 4ec7931d17ccc17d27e724d51ae0  of jmat.js, which  can be “forever” available at http://code.google.com/p/ jmat/source/browse/jmat.js?r=4ec7931d17ccc17d27e724 d51ae0342b871bc98a#171.",Non-OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
"For example, http://imagejs.github.",Non-OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
com/?https://raw.github.com/imagejs/imagejs.github.,Non-OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
com/27b596ed08d41e79c6c96e86f0318694ca98cc9e/ mainMenu.js and http://module.imagejs.googlecode.com/ git-history/ef105347cc13dcb24cdfae621522b5891ff11ab7/ mathbiol.chromomarkers.js and http:// module.imagejs.googlecode.com/git-history/ ef105347cc13dcb24cdfae621522b5891ff11ab7/mathbiol.,Non-OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
"This is of course not a convenient  URL to exchange, so a shorter reference could be  generated, for example, http://bit.ly/H3hvbz.",Non-OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
"J Pathol Inform 2012, 3:25  http://www.jpathinformatics.org/content/3/1/25add the address of the modules to the URL of ImageJS  core application, as illustrated above.",OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
"This behavior relies on a  relatively new development in web computing standards,  the File API (http://www.w3.org/TR/FileAPI).",OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
"As an example,  see either https://bitly.com/withData or point a QR reader  to the QR code in Figure 3 http://bit.ly/withData.qrcode;  both link to the same data with analysis, as depicted in  Figures 3 and 4.",OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
"A snapshot of this application is presented  in Figure 5, and can be invoked by a short link such as  http://bit.ly/ki67js or http://uab.mathbiol.org/ki67 in a  modern web browser, preferably Google Chrome.",Non-OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
"J Pathol Inform 2012, 3:25  http://www.jpathinformatics.org/content/3/1/25can use.",Non-OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
"The use of the Java language (the “J” in  ImageJ) to deliver such a solution is in line with its 1990s  motto of “write once, run anywhere.” It was then widely  anticipated that this would be the language of the web  and that not only would applications be delivered to the  browser as Applets (http://java.sun.com/applets/) but also  eventually the browser would mature to such a high level  of integration with the Java language (it would have a  native JVM) that even individual procedures would be  delivered into a communal computational pool where  an ecosystem of workflows might emerge in reaction to  the data and user interaction context.",Non-OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
"As described in the “Results”  section and documented in the accompanying webcast,  the ability to perform image segmentation using weighted Figure 4: Image analysis corresponding to http://bit.ly/withData.",OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
"See  Figure 3 for equivalent QR code for optical reading by tablet devices Figure 3: Quick Response (QR) code, generated automatically by  http://bit.ly/withData.qrcode for the link http://bit.ly/withData,  which in turn points to http://imagejs.github.com/?http://module.",Non-OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
imagejs.googlecode.com/git/ mathbiol.chromomarkers.js and  http://module.imagejs.googlecode.com/git/ mathbiol.countshapes.,OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
"J Pathol Inform 2012, 3:25  http://www.jpathinformatics.org/content/3/1/25Euclidean distance, edge detection, and then overlaying  the edges on top of the original image, all in real time,  suggest that a similar argument may be valid for image  analysis.",Non-OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
"Bethesda, Maryland, USA: ImageJ, U. S. National Institutes of  Health; Available from: http://imagej.nih.gov/ij/.",Non-OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
Available from: http://imagej.nih.gov/ij/d S IN JA ocs/ guide.,OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
Available  from: http://magazine.amstat.org/wp-content/uploads/2011an/January2011.,Non-OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
A webcast illustrating its usage  is available at http://www.youtube.com/watch?v=NCPNgRxWWDQ  and is also provided with the “Help” option of this ImageJS  application,Non-OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
"J Pathol Inform 2012, 3:25  http://www.jpathinformatics.org/content/3/1/252011;334:1226-7.",Non-OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
Available from:  http://www.w3.org/2011/04/webperf.,Non-OADS,/arxiv_data1/oa_pdf/9e/7e/JPI-3-25.PMC3424663.pdf
"Surgical Neurology InternationalEditor-in-Chief: James I. Ausman, MD, PhD   University of California, Los  Angeles, CA, USAOPEN ACCESS For entire Editorial Board visit :    http://www.surgicalneurologyint.comOriginal Article Image-guided linear accelerator-based spinal radiosurgery for  hemangioblastoma Michael T .",Non-OADS,/arxiv_data1/oa_pdf/ae/0a/SNI-3-73.PMC3424669.pdf
Available FREE in open access from: http://www.surgicalneurologyint.com/text.asp?2012/3/1/73/98386 Copyright: © 2012 Selch MT.,Non-OADS,/arxiv_data1/oa_pdf/ae/0a/SNI-3-73.PMC3424669.pdf
"Surgical Neurology International 2012, 3:73  http://www.surgicalneurologyint.com/content/3/1/73or in a multifocal pattern associated with the autosomal  dominant genetic disorder von Hipple–Lindau disease.",Non-OADS,/arxiv_data1/oa_pdf/ae/0a/SNI-3-73.PMC3424669.pdf
"Surgical Neurology International 2012, 3:73  http://www.surgicalneurologyint.com/content/3/1/73available system (iPlan 3.0 and BrainSCAN® 5.3×,  BrainLAB AG, Feldkirchen, Germany).",Non-OADS,/arxiv_data1/oa_pdf/ae/0a/SNI-3-73.PMC3424669.pdf
