Sentence,class,file
http://dx.doi.org/10.1126/ science.1132913 .,Non-OADS,/arxiv_data1/oa_pdf/e5/cb/mBio.00980-13.PMC3903282.pdf
107: 4206 – 4272. http://dx.doi.org/10.1021/cr050196r .,Non-OADS,/arxiv_data1/oa_pdf/e5/cb/mBio.00980-13.PMC3903282.pdf
http://dx.doi.org/10.1099/ ijs.0.02669-0 .,OADS,/arxiv_data1/oa_pdf/e5/cb/mBio.00980-13.PMC3903282.pdf
107: 382– 401. http://dx.doi.org/10.1021/cr0503660 .,Non-OADS,/arxiv_data1/oa_pdf/e5/cb/mBio.00980-13.PMC3903282.pdf
http://dx.doi.org/10.1126/ science.1075653 .,Non-OADS,/arxiv_data1/oa_pdf/e5/cb/mBio.00980-13.PMC3903282.pdf
Microbiol.4:61. http://dx.doi.org/10.3389/fmicb.2013.00061 .,OADS,/arxiv_data1/oa_pdf/e5/cb/mBio.00980-13.PMC3903282.pdf
356:45– 61. http://dx.doi.org/10.1016/j.scitotenv.2005.03.024 .,OADS,/arxiv_data1/oa_pdf/e5/cb/mBio.00980-13.PMC3903282.pdf
http://dx.doi.org/ 10.1371/journal.pone.0030619 .,Non-OADS,/arxiv_data1/oa_pdf/e5/cb/mBio.00980-13.PMC3903282.pdf
http://dx.doi.org/10.1038/ismej.2009.72 .,Non-OADS,/arxiv_data1/oa_pdf/e5/cb/mBio.00980-13.PMC3903282.pdf
BMC Bioinformatics 11:187. http://dx.doi.org/10.1186/1471-2105-11-187 .,OADS,/arxiv_data1/oa_pdf/e5/cb/mBio.00980-13.PMC3903282.pdf
http://dx.doi.org/ 10.1093/nar/gkp353 .,Non-OADS,/arxiv_data1/oa_pdf/e5/cb/mBio.00980-13.PMC3903282.pdf
http://dx.doi.org/10.1093/ nar/gkq747 .,Non-OADS,/arxiv_data1/oa_pdf/e5/cb/mBio.00980-13.PMC3903282.pdf
http://dx.doi.org/10.1093/nar/ 28.7.e27 .,Non-OADS,/arxiv_data1/oa_pdf/e5/cb/mBio.00980-13.PMC3903282.pdf
http://dx.doi.org/10.1093/nar/28.1.33 .,Non-OADS,/arxiv_data1/oa_pdf/e5/cb/mBio.00980-13.PMC3903282.pdf
215: 403– 410. http://dx.doi.org/ 10.1016/S0022-2836(05)80360-2 .,OADS,/arxiv_data1/oa_pdf/e5/cb/mBio.00980-13.PMC3903282.pdf
http://dx.doi.org/10.1038/ismej.2011.42 .,Non-OADS,/arxiv_data1/oa_pdf/e5/cb/mBio.00980-13.PMC3903282.pdf
http://dx.doi.org/10.1101/ gr.5969107 .,Non-OADS,/arxiv_data1/oa_pdf/e5/cb/mBio.00980-13.PMC3903282.pdf
http://dx.doi.org/10.1101/gr.120618.111 .,Non-OADS,/arxiv_data1/oa_pdf/e5/cb/mBio.00980-13.PMC3903282.pdf
http://dx.doi.org/10.1093/molbev/msr121 .Microbial Metagenomes of Southwest Indian Ridge January/February 2014 Volume 5 Issue 1 e00980-13®mbio.asm.org 11,Non-OADS,/arxiv_data1/oa_pdf/e5/cb/mBio.00980-13.PMC3903282.pdf
