Sentence,class,file
"Sandow, N. RxList: The Internet Drug Index .<http://www.rxlist.com >(1995).",OADS,/arxiv_data1/oa_pdf/d5/2f/PSP4-5-74.PMC4761233.pdf
Supplementary information accompanies this paper on the CPT: Pharmacometrics & Systems Pharmacology website (http://www.wileyonlinelibrary.com/psp4)Application of a Physiologically Based Pharmacokinetic Navid et al.,Non-OADS,/arxiv_data1/oa_pdf/d5/2f/PSP4-5-74.PMC4761233.pdf
Supplementary information accompanies this paper on the CPT: Pharmacometrics & Systems Pharmacology website (http://www.wileyonlinelibrary.com/psp4)Modeling Ribavirin-Induced Anemia in HCV Patients Wu et al.,Non-OADS,/arxiv_data1/oa_pdf/e1/2e/PSP4-5-65.PMC4761234.pdf
"1 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/80/80/iev160.PMC4761261.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/fb/0e/ehv627.PMC4761401.pdf
"Accepted for publication: 23 December 2015 To cite this article: Strindberg JE, Hol C, Torgersen G, Møystad A, Nilsson M, Näsström K, Hellén-Halme K. Comparison of Swedish and Norwegian Use of Cone-Beam Computed Tomography: a Questionnaire Study J Oral Maxillofac Res 2015;6(4):e2 URL: http://www.ejomr.org/JOMR/archives/2015/4/e2/v6n4e2.pdf doi: 10.5037/jomr.2015.6402 http://www.ejomr.org/JOMR/archives/2015/4/e2/v6n4e2ht.htm J Oral Maxillofac Res 2015 (Oct-Dec) | vol.",Non-OADS,/arxiv_data1/oa_pdf/ae/17/jomr-06-e2.PMC4761432.pdf
http://www.ejomr.org/JOMR/archives/2015/4/e2/v6n4e2ht.htm J Oral Maxillofac Res 2015 (Oct-Dec) | vol.,Non-OADS,/arxiv_data1/oa_pdf/ae/17/jomr-06-e2.PMC4761432.pdf
http://www.ejomr.org/JOMR/archives/2015/4/e2/v6n4e2ht.htm J Oral Maxillofac Res 2015 (Oct-Dec) | vol.,Non-OADS,/arxiv_data1/oa_pdf/ae/17/jomr-06-e2.PMC4761432.pdf
http://www.ejomr.org/JOMR/archives/2015/4/e2/v6n4e2ht.htm J Oral Maxillofac Res 2015 (Oct-Dec) | vol.,Non-OADS,/arxiv_data1/oa_pdf/ae/17/jomr-06-e2.PMC4761432.pdf
http://www.ejomr.org/JOMR/archives/2015/4/e2/v6n4e2ht.htm J Oral Maxillofac Res 2015 (Oct-Dec) | vol.,Non-OADS,/arxiv_data1/oa_pdf/ae/17/jomr-06-e2.PMC4761432.pdf
http://www.ejomr.org/JOMR/archives/2015/4/e2/v6n4e2ht.htm J Oral Maxillofac Res 2015 (Oct-Dec) | vol.,Non-OADS,/arxiv_data1/oa_pdf/ae/17/jomr-06-e2.PMC4761432.pdf
http://www.ejomr.org/JOMR/archives/2015/4/e2/v6n4e2ht.htm J Oral Maxillofac Res 2015 (Oct-Dec) | vol.,Non-OADS,/arxiv_data1/oa_pdf/ae/17/jomr-06-e2.PMC4761432.pdf
http://www.ejomr.org/JOMR/archives/2015/4/e2/v6n4e2ht.htm J Oral Maxillofac Res 2015 (Oct-Dec) | vol.,Non-OADS,/arxiv_data1/oa_pdf/ae/17/jomr-06-e2.PMC4761432.pdf
[URL: http://www.sedentexct.eu ] 2.,Non-OADS,/arxiv_data1/oa_pdf/ae/17/jomr-06-e2.PMC4761432.pdf
[URL: https://www.gov.uk ] 3.,Non-OADS,/arxiv_data1/oa_pdf/ae/17/jomr-06-e2.PMC4761432.pdf
Stockholm; 2015 Jan. [URL: http://www.tandlakarforbundet.se ] 5.,Non-OADS,/arxiv_data1/oa_pdf/ae/17/jomr-06-e2.PMC4761432.pdf
[URL: http://www.julkari.fi ] 6.,Non-OADS,/arxiv_data1/oa_pdf/ae/17/jomr-06-e2.PMC4761432.pdf
http://www.ejomr.org/JOMR/archives/2015/4/e2/v6n4e2ht.htm J Oral Maxillofac Res 2015 (Oct-Dec) | vol.,Non-OADS,/arxiv_data1/oa_pdf/ae/17/jomr-06-e2.PMC4761432.pdf
"[Medline: 21196094 ] [doi: 10.1016/j.ejrad.2012.05.028 ] To cite this article: Strindberg JE, Hol C, Torgersen G, Møystad A, Nilsson M, Näsström K, Hellén-Halme K. Comparison of Swedish and Norwegian Use of Cone-Beam Computed Tomography: a Questionnaire Study J Oral Maxillofac Res 2015;6(4):e2 URL: http://www.ejomr.org/JOMR/archives/2015/4/e2/v6n4e2.pdf doi: 10.5037/jomr.2015.6402 Copyright ©  Strindberg JE, Hol C, Torgersen G, Møystad A, Nilsson M, Näsström K, Hellén-Halme K. Published in the  JOURNAL OF ORAL & MAXILLOFACIAL RESEARCH ( http://www.ejomr.org ), 31 December 2015.",Non-OADS,/arxiv_data1/oa_pdf/ae/17/jomr-06-e2.PMC4761432.pdf
"The copyright, license information and link to the original publication on ( http://www.ejomr.org ) must be  included.",Non-OADS,/arxiv_data1/oa_pdf/ae/17/jomr-06-e2.PMC4761432.pdf
Mechanobiological Assessment of TMJ Disc Surfaces: Nanoindentation and Transmission Electron Microscopy J Oral Maxillofac Res 2015;6(4):e3 URL: http://www.ejomr.org/JOMR/archives/2015/4/e3/v6n4e3.pdf doi: 10.5037/jomr.2015.6403 http://www.ejomr.org/JOMR/archives/2015/4/e3/v6n4e3ht.htm J Oral Maxillofac Res 2015 (Oct-Dec) | vol.,Non-OADS,/arxiv_data1/oa_pdf/b0/c2/jomr-06-e3.PMC4761433.pdf
http://www.ejomr.org/JOMR/archives/2015/4/e3/v6n4e3ht.htm J Oral Maxillofac Res 2015 (Oct-Dec) | vol.,Non-OADS,/arxiv_data1/oa_pdf/b0/c2/jomr-06-e3.PMC4761433.pdf
http://www.ejomr.org/JOMR/archives/2015/4/e3/v6n4e3ht.htm J Oral Maxillofac Res 2015 (Oct-Dec) | vol.,Non-OADS,/arxiv_data1/oa_pdf/b0/c2/jomr-06-e3.PMC4761433.pdf
http://www.ejomr.org/JOMR/archives/2015/4/e3/v6n4e3ht.htm J Oral Maxillofac Res 2015 (Oct-Dec) | vol.,Non-OADS,/arxiv_data1/oa_pdf/b0/c2/jomr-06-e3.PMC4761433.pdf
http://www.ejomr.org/JOMR/archives/2015/4/e3/v6n4e3ht.htm J Oral Maxillofac Res 2015 (Oct-Dec) | vol.,Non-OADS,/arxiv_data1/oa_pdf/b0/c2/jomr-06-e3.PMC4761433.pdf
http://www.ejomr.org/JOMR/archives/2015/4/e3/v6n4e3ht.htm J Oral Maxillofac Res 2015 (Oct-Dec) | vol.,Non-OADS,/arxiv_data1/oa_pdf/b0/c2/jomr-06-e3.PMC4761433.pdf
http://www.ejomr.org/JOMR/archives/2015/4/e3/v6n4e3ht.htm J Oral Maxillofac Res 2015 (Oct-Dec) | vol.,Non-OADS,/arxiv_data1/oa_pdf/b0/c2/jomr-06-e3.PMC4761433.pdf
http://www.ejomr.org/JOMR/archives/2015/4/e3/v6n4e3ht.htm J Oral Maxillofac Res 2015 (Oct-Dec) | vol.,Non-OADS,/arxiv_data1/oa_pdf/b0/c2/jomr-06-e3.PMC4761433.pdf
http://www.ejomr.org/JOMR/archives/2015/4/e3/v6n4e3ht.htm J Oral Maxillofac Res 2015 (Oct-Dec) | vol.,Non-OADS,/arxiv_data1/oa_pdf/b0/c2/jomr-06-e3.PMC4761433.pdf
http://www.ejomr.org/JOMR/archives/2015/4/e3/v6n4e3ht.htm J Oral Maxillofac Res 2015 (Oct-Dec) | vol.,Non-OADS,/arxiv_data1/oa_pdf/b0/c2/jomr-06-e3.PMC4761433.pdf
http://www.ejomr.org/JOMR/archives/2015/4/e3/v6n4e3ht.htm J Oral Maxillofac Res 2015 (Oct-Dec) | vol.,Non-OADS,/arxiv_data1/oa_pdf/b0/c2/jomr-06-e3.PMC4761433.pdf
"Mechanobiological Assessment of TMJ Disc Surfaces: Nanoindentation and Transmission Electron Microscopy J Oral Maxillofac Res 2015;6(4):e3 URL: http://www.ejomr.org/JOMR/archives/2015/4/e3/v6n4e3.pdf doi: 10.5037/jomr.2015.6403 Copyright ©  Juran CM, Dolwick MF, McFetridge PS.",Non-OADS,/arxiv_data1/oa_pdf/b0/c2/jomr-06-e3.PMC4761433.pdf
"Published in the JOURNAL OF ORAL & MAXILLOFACIAL  RESEARCH ( http://www.ejomr.org ), 31 December 2015.",Non-OADS,/arxiv_data1/oa_pdf/b0/c2/jomr-06-e3.PMC4761433.pdf
"The copyright, license information and link to the original publication on ( http://www.ejomr.org ) must be  included.",Non-OADS,/arxiv_data1/oa_pdf/b0/c2/jomr-06-e3.PMC4761433.pdf
"Accepted for publication: 22 December 2015 To cite this article: Rykman A, Smailiene D. Application of Pont‘s Index to Lithuanian Individuals: a Pilot Study J Oral Maxillofac Res 2015;6(4):e4 URL: http://www.ejomr.org/JOMR/archives/2015/4/e4/v6n4e4.pdf doi: 10.5037/jomr.2015.6404 http://www.ejomr.org/JOMR/archives/2015/4/e4/v6n4e4ht.htm J Oral Maxillofac Res 2015 (Oct-Dec) | vol.",Non-OADS,/arxiv_data1/oa_pdf/5d/f2/jomr-06-e4.PMC4761434.pdf
http://www.ejomr.org/JOMR/archives/2015/4/e4/v6n4e4ht.htm J Oral Maxillofac Res 2015 (Oct-Dec) | vol.,Non-OADS,/arxiv_data1/oa_pdf/5d/f2/jomr-06-e4.PMC4761434.pdf
http://www.ejomr.org/JOMR/archives/2015/4/e4/v6n4e4ht.htm J Oral Maxillofac Res 2015 (Oct-Dec) | vol.,Non-OADS,/arxiv_data1/oa_pdf/5d/f2/jomr-06-e4.PMC4761434.pdf
http://www.ejomr.org/JOMR/archives/2015/4/e4/v6n4e4ht.htm J Oral Maxillofac Res 2015 (Oct-Dec) | vol.,Non-OADS,/arxiv_data1/oa_pdf/5d/f2/jomr-06-e4.PMC4761434.pdf
http://www.ejomr.org/JOMR/archives/2015/4/e4/v6n4e4ht.htm J Oral Maxillofac Res 2015 (Oct-Dec) | vol.,Non-OADS,/arxiv_data1/oa_pdf/5d/f2/jomr-06-e4.PMC4761434.pdf
http://www.ejomr.org/JOMR/archives/2015/4/e4/v6n4e4ht.htm J Oral Maxillofac Res 2015 (Oct-Dec) | vol.,Non-OADS,/arxiv_data1/oa_pdf/5d/f2/jomr-06-e4.PMC4761434.pdf
"[Medline: 22605945 ]  [PMC free article: 3349411 ] To cite this article: Rykman A, Smailiene D. Application of Pont‘s Index to Lithuanian Individuals: a Pilot Study J Oral Maxillofac Res 2015;6(4):e4 URL: http://www.ejomr.org/JOMR/archives/2015/4/e4/v6n4e4.pdf doi: 10.5037/jomr.2015.6404 Copyright ©  Rykman A, Smailiene D. Published in the JOURNAL OF ORAL & MAXILLOFACIAL RESEARCH   (http://www.ejomr.org ), 31 December 2015.",Non-OADS,/arxiv_data1/oa_pdf/5d/f2/jomr-06-e4.PMC4761434.pdf
"The copyright, license information and link to the original publication on ( http://www.ejomr.org ) must be  included.",Non-OADS,/arxiv_data1/oa_pdf/5d/f2/jomr-06-e4.PMC4761434.pdf
"Is it possible to verify the EDITORIAL Young-Kyun Kim Department of Oral and Maxillofacial Surgery, Section of Dentistry, Seoul  National University Bundang Hospital, 82 Gumi-ro 173beon-gil, Bundang-gu,  Seongnam 13620, Korea TEL: +82-31-787-7541   FAX: +82-31-787-4068 E-mail: kyk0505@snubh.org ORCID: http://orcid.org/0000-0002-7268-3870    This is an open-access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/),  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.CC Editor-in-Chief should not neglect case reports Young-Kyun Kim, D.D.S., Ph.D.",Non-OADS,/arxiv_data1/oa_pdf/d8/8f/jkaoms-42-1.PMC4761566.pdf
http://dx.doi.org/10.5125/jkaoms.2016.42.1.1 pISSN 2234-7550 ·eISSN 2234-5930,OADS,/arxiv_data1/oa_pdf/d8/8f/jkaoms-42-1.PMC4761566.pdf
"Bears have attracted the  attention of scientists due to their unique adaptation of re-ORIGINAL ARTICLE Indu Bhusan Kar Department of Oral and Maxillofacial Surgery, Sriram Chandra Bhanja Dental  College and Hospital, Dock Road, Manglabag, Cuttack, Odisha 753007, India TEL: +91-9437020349 E-mail: indubkar@yahoo.co.in ORCID: http://orcid.org/0000-0002-6524-9240    This is an open-access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/),  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.CC Management of maxillofacial injuries in bear mauling cases:   a review of 20 cases Indu Bhusan Kar, Prashant Dilip Chopda, Niranjan Mishra, Alok Kumar Sethi, Bikas Ranjan Mahavoi Department of Oral and Maxillofacial Surgery, Sriram Chandra Bhanja Dental College and Hospital, Cuttack, India Abstract  (J Korean Assoc Oral Maxillofac Surg 2016;42:13-19) Objectives:  As the craniofacial and neck regions are prime areas of injury in bear attacks, the careful management of soft and hard tissue injuries  and selection of reconstructive options is of the utmost importance.",Non-OADS,/arxiv_data1/oa_pdf/12/08/jkaoms-42-13.PMC4761567.pdf
http://dx.doi.org/10.5125/jkaoms.2016.42.1.13 pISSN 2234-7550 ·eISSN 2234-5930,OADS,/arxiv_data1/oa_pdf/12/08/jkaoms-42-13.PMC4761567.pdf
