Sentence,class,file
FEBS J 2014; 281:862-76; PMID:24286250;http://dx.doi.org/10.1111/febs.12654 46.,OADS,/arxiv_data1/oa_pdf/94/5c/kprn-09-05-1105432.PMC4964864.pdf
Prion 2012; 6:453-60; PMID:23052041; http://dx.doi.org/10.4161/pri.22511 47.,Non-OADS,/arxiv_data1/oa_pdf/94/5c/kprn-09-05-1105432.PMC4964864.pdf
Brain Res 2003; 970:131-9; PMID:12706254; http://dx.doi.org/10.1016/ S0006-8993(03)02300-XROLE OF SHADOO PROTEIN IN MCAO ISCHEMIA 393,Non-OADS,/arxiv_data1/oa_pdf/94/5c/kprn-09-05-1105432.PMC4964864.pdf
Proc Natl Acad Sci U S A 1998; 95:13363-83; PMID:9811807; http://dx.doi.org/ 10.1073/pnas.95.23.13363.,OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
J Virol 2005; 79:10796-806; PMID:16051871; http://dx.doi.org/10.1128/JVI.79.16.10796-10806.2005.INFECTIVITY AND INCUBATION PERIODS OF MOUSE BSE PRIONS 401,Non-OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
Proc Natl Acad Sci U S A 1993; 90:10962-6; PMID:7902575;http://dx.doi.org/10.1 073/pnas.90.23.10962.,OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
J Gen Virol 1996; 77 ( Pt 8):1925-34; PMID:8760444; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
Neurology 1991; 41:1482-90; PMID:1679911; http://dx.doi.org/10.1212/WNL.41.9.1482.,Non-OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
J Gen Virol 1991; 72 ( Pt 12):2905- 13; PMID:1684986; http://dx.doi.org/10.1099/0022- 1317-72-12-2905.,Non-OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
J Biol Chem 2007; 282:35878-86; PMID:1 7923484; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
Science 1997; 275:402-5; PMID:8994041; http://dx.doi.org/10.1126/science.275.5298.402.,Non-OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
J Cell Biochem 2011; 112:3630-7; PMID:21793041; http://dx.doi.org/10.1002/jcb.23286.,OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
PloS One 2010; 5:e15679;PMID:21187933; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
PLoS Pathog 2012; 8:e1002547; PMID:22396643; http://dx.doi.org/10.1371/journal.ppat.1002547.,Non-OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
J Virol 2007; 81:10532-9; PMID:17652380;http://dx.doi.org/10.1128/JVI.00640-07.,Non-OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
J Virol 2004; 78:2088-99; PMID:14747574; http://dx.doi.org/10.1128/JVI.78.4.2088-2099.2004.,Non-OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
Biochemistry 2002; 41:12868-75; PMID:12379130; http://dx.doi.org/ 10.1021/bi025958g.,Non-OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
J Gen Virol 2013; 94:453-63; PMID:23136363; http://dx.doi.org/ 10.1099/vir.0.045922-0.,Non-OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
Pathogens 2013; 2:92- 104; PMID:25436883; http://dx.doi.org/10.3390/pathogens2010092.,Non-OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
PLoS Pathog 2010; 6: e1000859; PMID:20419156; http://dx.doi.org/10.1371/journal.ppat.1000859.,Non-OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
Nature 2005; 437:257-61; PMID:16148934; http://dx.doi.org/10.1038/ nature03989.,OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
Nature 2011; 470:540-2; PMID:21350487; http://dx.doi.org/10.1038/nature09768.,OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
Prion 2012; 6:430-2; PMID:23044510;http://dx.doi.org/10.4161/pri.22309.,OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
J Vet Diagn Invest 2005; 17:509-27; PMI D:16475509; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
PLoSPathog 2007; 3:e125; PMID:17784787; http://dx.doi.org/10.1371/journal.ppat.0030125.,Non-OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
Annu Rev Neu- rosci 2003; 26:267-98; PMI D:12704221; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
"Czub M, Braig HR, Diringer H. Pathogenesis of scra- pie: study of the temporal development of clinical symptoms, of infectivity titres and scrapie-associatedﬁbrils in brains of hamsters infected intraperitoneally.J Gen Virol 1986; 67 ( Pt 9):2005-9; PMID:2875123; http://dx.doi.org/10.1099/0022-1317-67-9-2005.",OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
Virology 1996; 216:46-59; PMID:8615006; http://dx.doi.org/ 10.1006/viro.1996.0033.,Non-OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
Nat Commun 2014; 5:4347; PMID:25005024; http://dx.doi.org/10.1038/ncomms5347.,OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
