Sentence,class,file
"Rapamycin Inhibits TGF-β1 Induced Fibrogenesis Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 439Western blotting for mTOR and p70S6K  phosphorylation protein  For Western blot analysis, the human lung fibroblasts were  seeded in 100-mm2 cell culture dishes (Corning, NY , USA)  and treated with rapamycin as described above.",Non-OADS,/arxiv_data1/oa_pdf/d0/0c/ymj-54-437.PMC3576000.pdf
Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 440spindle-shaped morphology under a light microscopy (Fig.,Non-OADS,/arxiv_data1/oa_pdf/d0/0c/ymj-54-437.PMC3576000.pdf
Rapamycin Inhibits TGF-β1 Induced Fibrogenesis Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 441ferent concentrations of rapamycin.,Non-OADS,/arxiv_data1/oa_pdf/d0/0c/ymj-54-437.PMC3576000.pdf
Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 442DISCUSSION We demonstrated in the present study that rapamycin di - rectly reduced the TGF-β1-enhanced extracellular matrix  (type III collagen and fibronectin) levels and mRNA levels  in primary human lung fibroblasts.,Non-OADS,/arxiv_data1/oa_pdf/d0/0c/ymj-54-437.PMC3576000.pdf
"Rapamycin Inhibits TGF-β1 Induced Fibrogenesis Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 443sion, suggesting that TGF-β1 increases collagen gene and  protein expression through mTOR/p70S6K pathways.",Non-OADS,/arxiv_data1/oa_pdf/d0/0c/ymj-54-437.PMC3576000.pdf
Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 444McAnulty RJ.,Non-OADS,/arxiv_data1/oa_pdf/d0/0c/ymj-54-437.PMC3576000.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by- nc/3.0/), which permits non-commercial reuse, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/15/55/dms045.PMC3576003.pdf
"In medical practice, in general, compliance means ‘the degree of constancy and accuracy with which a patient follows a prescribed regimen’ ( http://medical-dictionary.thefreedictionary .com/compliance ).",Non-OADS,/arxiv_data1/oa_pdf/15/55/dms045.PMC3576003.pdf
Supplementary data Supplementary data are available at http://humupd.oxfordjournal-s.org/.,Non-OADS,/arxiv_data1/oa_pdf/15/55/dms045.PMC3576003.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/),  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/f3/2b/kfs341.PMC3576011.pdf
"The atomic coordinates and structure factors (codes 4ACK ,2YPJ , and 4AFM ) have been deposited in the Protein Data Bank ( http://wwpdb.org/ ).",OADS,/arxiv_data1/oa_pdf/72/7a/zbc4799.PMC3576085.pdf
"This is an Open Access article distributed under the terms of the Creative CommonsAttributionNon-Commercial License (http://creativecommons.org/licenses/by-nc/3.0), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a1/04/sbr170.PMC3576159.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly c ited.",Non-OADS,/arxiv_data1/oa_pdf/a1/04/sbr170.PMC3576159.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is  properly cited.",Non-OADS,/arxiv_data1/oa_pdf/7f/25/sbs153.PMC3576163.pdf
"This is an Open Access article distributed under the terms of the Creative CommonsAttributionNon-Commercial License (http://creativecommons.org/licenses/by-nc/3.0), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/76/e4/sbr184.PMC3576165.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly c ited.",Non-OADS,/arxiv_data1/oa_pdf/76/e4/sbr184.PMC3576165.pdf
"Preprocessed data were decomposed into 40 spatial in- dependent components within a group ICA framework,17 which is based on the infomax algorithm and implementedin the GIFT-software (http://icatb.sourceforge.net).",OADS,/arxiv_data1/oa_pdf/76/e4/sbr184.PMC3576165.pdf
The mask was generated with the WFU-Pickatlas (http://www.fmri.wfubmc.edu/ ).,Non-OADS,/arxiv_data1/oa_pdf/76/e4/sbr184.PMC3576165.pdf
"Preprocessed data were decomposed into 40 spatial in- dependent components within a group ICA framework,17 which is based on the infomax algorithm and implementedin the GIFT-software (http://icatb.sourceforge.net).",OADS,/arxiv_data1/oa_pdf/76/e4/sbr184.PMC3576165.pdf
The mask was generated with the WFU-Pickatlas (http://www.fmri.wfubmc.edu/ ).,Non-OADS,/arxiv_data1/oa_pdf/76/e4/sbr184.PMC3576165.pdf
"Striatal ROIs were created by using the MARSBAR-toolbox (Release 0.42, http://marsbar.sourceforge.net/).",OADS,/arxiv_data1/oa_pdf/76/e4/sbr184.PMC3576165.pdf
"For data preprocessing and analysis, the voxel-based morphometry 8 (VBM8) toolbox (http://dbm.neuro.uni-jena.de/vbm.html) was used.",OADS,/arxiv_data1/oa_pdf/76/e4/sbr184.PMC3576165.pdf
"Striatal ROIs were created by using the MARSBAR-toolbox (Release 0.42, http://marsbar.sourceforge.net/).",OADS,/arxiv_data1/oa_pdf/76/e4/sbr184.PMC3576165.pdf
"For data preprocessing and analysis, the voxel-based morphometry 8 (VBM8) toolbox (http://dbm.neuro.uni-jena.de/vbm.html) was used.",OADS,/arxiv_data1/oa_pdf/76/e4/sbr184.PMC3576165.pdf
"This is an Open Access article distributed under the terms of the Creative CommonsAttributionNon-Commercial License (http://creativecommons.org/licenses/by-nc/3.0), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a9/a4/sbr161.PMC3576168.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly c ited.",Non-OADS,/arxiv_data1/oa_pdf/a9/a4/sbr161.PMC3576168.pdf
"18Briefly, genotyping of the Illumina Linkage Panel, consisting of 6008 Single Nucleotide Polymorphisms (SNPs) having an average genetic distance between SNPs of 0.62 cM, was performed by the Center for Inherited Disease Research (http://www.cidr.jhm i.edu/).",OADS,/arxiv_data1/oa_pdf/a9/a4/sbr161.PMC3576168.pdf
"This is an Open Access article distributed under the terms of the Creative CommonsAttributionNon-Commercial License (http://creativecommons.org/licenses/by-nc/3.0), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/57/ea/sbr153.PMC3576170.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/3.0), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly c ited.",Non-OADS,/arxiv_data1/oa_pdf/57/ea/sbr153.PMC3576170.pdf
http://clinicaltrials.gov/ct2/show/results/NCT00848484?term =NCT00848484&rank =1&sect =X0125#all.,Non-OADS,/arxiv_data1/oa_pdf/57/ea/sbr153.PMC3576170.pdf
http://clinicaltrials.gov/ct2/show/results/NCT00848484?term =NCT00848484&rank =1&sect =X0125#all.,Non-OADS,/arxiv_data1/oa_pdf/57/ea/sbr153.PMC3576170.pdf
"To define HRV , raw data were transferred to HRVAnalysis Software version 2.0 ( http://venda.uku.fi/research/biosignal ) and data artefacts were detected and processed by the soft-ware.",OADS,/arxiv_data1/oa_pdf/86/c6/12529_2011_Article_9208.PMC3576556.pdf
http://www.who.int/meadicetre/news/statements2009/h1n1_pandemic_phase6_20090611/en/index.html.,OADS,/arxiv_data1/oa_pdf/a2/26/srep01284.PMC3576630.pdf
http://www.who.int/csr/disease/swineflu/en/index.html.,Non-OADS,/arxiv_data1/oa_pdf/a2/26/srep01284.PMC3576630.pdf
"To view a copy of thislicense, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ How to cite this article: Moya, M. et al.",Non-OADS,/arxiv_data1/oa_pdf/a2/26/srep01284.PMC3576630.pdf
http://bioinfogp.cnb.csic.es/tools/venny/index.html.,Non-OADS,/arxiv_data1/oa_pdf/bd/ef/dss036.PMC3576661.pdf
"†Department of Personal Financial Planning, Texas Tech University, Lubbock, Texas, USA.Ageing & Society , , –.fCambridge University Press  The online version of this article is published within an Open Access environment subject to the conditions of the Creative Commons Attribution-NonCommercial-ShareAlike licence <http://creativecommons.org/licenses/by-nc-sa/ ./>.",Non-OADS,/arxiv_data1/oa_pdf/6f/27/S0144686X12000062a.PMC3576717.pdf
Available online at http://ssrn.com/ abstract=  [Accessed April  ].,Non-OADS,/arxiv_data1/oa_pdf/6f/27/S0144686X12000062a.PMC3576717.pdf
Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/8f/f9/srep01318.PMC3576867.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ How to cite this article: Duan, J. et al.",Non-OADS,/arxiv_data1/oa_pdf/8f/f9/srep01318.PMC3576867.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by- nc/3.0/), which permits non- commercial use, distribution, and reproduction in any medium, provided that the original authorship is properly and fully attributed; the Journal, Learned Society and Oxford University Press are attributed as the original place of publication with correct citation details given; if an article is subsequently reproduced o r disseminated not in its entirety but only in part or as a derivative work this must be clearly indicated.",Non-OADS,/arxiv_data1/oa_pdf/3b/db/hfs204.PMC3576902.pdf
"Copyright © 2013 The Korean Society of Environmental Health and T oxicology This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/   licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Page 1 of 1 EHThttp://e-eht.org/It has been more than 2 years since Environmental Health and  Toxicology (EHT) was converted to an online, open access,  English-only journal.",Non-OADS,/arxiv_data1/oa_pdf/05/ac/eht-28-e2013001.PMC3577114.pdf
"We can fall behind or jump  forward.At a Crossroads: Jump Forward or Fall Behind Mina Ha Editor-in-Chief Department of Preventive Medicine, Dankook University College of Medicine, Cheonan, KoreaVolume: 28, Article ID: e2013001, 1 page   http://dx.doi.org/10.5620/eht.2013.28.e2013001  EHTEnvironmental Health and Toxicology eISSN: 2233-6567 •  EditorialOpen Access",Non-OADS,/arxiv_data1/oa_pdf/05/ac/eht-28-e2013001.PMC3577114.pdf
"Copyright © 2013 The Korean Society of Environmental Health and T oxicology This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/   licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Page 1 of 7 EHThttp://e-eht.org/Introduction Almost 100,000 types of chemicals are currently being distrib - uted around the world.",Non-OADS,/arxiv_data1/oa_pdf/0d/c9/eht-28-e2013002.PMC3577115.pdf
"Keywords  Acute toxicity test, Eutrophication, Phosphate, Risk assessmentCorrespondence:  Hyun-Mi Kim, PhD 184 Nanji-ro, Seo-gu, Incheon  404-708, Korea T el: +82-32-560-7180 Fax: +82-32-568-2037 E-mail: hmikim@korea.kr Received:  June 8, 2012 Accepted:  August 16, 2012 Published online:  February 7, 2013 This article is available from: http:// e-eht.org/Volume: 28, Article ID: e2013002, 7 pages   http://dx.doi.org/10.5620/eht.2013.28.e2013002  EHTEnvironmental Health and Toxicology eISSN: 2233-6567 •  Original  ArticleOpen Access",Non-OADS,/arxiv_data1/oa_pdf/0d/c9/eht-28-e2013002.PMC3577115.pdf
Page 2 of 7Environmental Health and Toxicology    2013;28:e2013002 EHT http://e-eht.org/bution and use of chemicals continue to increase [1].,Non-OADS,/arxiv_data1/oa_pdf/0d/c9/eht-28-e2013002.PMC3577115.pdf
"| Aquatic Toxicity Assessment of Phosphate Compounds Page 3 of 7  EHThttp://e-eht.org/residual chlorine was below 0.01 mg/L, and the hardness was  maintained at 10-250 mg/L as CaCO 3.",Non-OADS,/arxiv_data1/oa_pdf/0d/c9/eht-28-e2013002.PMC3577115.pdf
"Page 4 of 7Environmental Health and Toxicology    2013;28:e2013002 EHT http://e-eht.org/Results Physicochemical Properties  Tricalcium phosphate is an odorless and tasteless amorphous  substance, with the melting point of 1,670˚C, the density of 3.14  g/cm3, and low solubility below 20 mg/L (20˚C) in water (T able  1).",Non-OADS,/arxiv_data1/oa_pdf/0d/c9/eht-28-e2013002.PMC3577115.pdf
| Aquatic Toxicity Assessment of Phosphate Compounds Page 5 of 7  EHThttp://e-eht.org/results indicated that the test substance was sparsely soluble in  water.,Non-OADS,/arxiv_data1/oa_pdf/0d/c9/eht-28-e2013002.PMC3577115.pdf
Page 6 of 7Environmental Health and Toxicology    2013;28:e2013002 EHT http://e-eht.org/and the algal growth inhibition test are shown in T able 2.,Non-OADS,/arxiv_data1/oa_pdf/0d/c9/eht-28-e2013002.PMC3577115.pdf
Available from: http://www.epa.gov/fedrgstr/EPA-TRI/  2000/June/Day-27/tri16182.htm.,OADS,/arxiv_data1/oa_pdf/0d/c9/eht-28-e2013002.PMC3577115.pdf
| Aquatic Toxicity Assessment of Phosphate Compounds Page 7 of 7  EHThttp://e-eht.org/  7.,Non-OADS,/arxiv_data1/oa_pdf/0d/c9/eht-28-e2013002.PMC3577115.pdf
Available from: http://apps.echa.europa.,Non-OADS,/arxiv_data1/oa_pdf/0d/c9/eht-28-e2013002.PMC3577115.pdf
Available  from: http://www.oecd.org/env/chemicalsafetyandbiosafety/as - sessmentofchemicals/manualfortheassessmentofchemicals.htm.11.,Non-OADS,/arxiv_data1/oa_pdf/0d/c9/eht-28-e2013002.PMC3577115.pdf
Available from: http://www.merckmillipore.com/chemicals/cal - cium-phosphate/MDA_CHEM-102143/p_4W.b.s1LXYgAAA   EWbuEf VhTl?WFSimpleSearch_NameOrID=102143&BackBut tonT ext=search+results.,OADS,/arxiv_data1/oa_pdf/0d/c9/eht-28-e2013002.PMC3577115.pdf
Available from: http://apps.echa.europa.eu/reg - istered/data/dossiers/DISS-9eadf1d6-90e5-1e63-e044-00144f   67d031/DISS-9eadf1d6-90e5-1e63-e044-00144f67d031_DISS- 9eadf1d6-90e5-1e63-e044-00144f67d031.html.,Non-OADS,/arxiv_data1/oa_pdf/0d/c9/eht-28-e2013002.PMC3577115.pdf
"Copyright © 2013 The Korean Society of Environmental Health and T oxicology This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/   licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Page 1 of 1 EHThttp://e-eht.org/We found an error in our published article:  In T able 6, the unit concentration of phthalates was not correctly indicated.",Non-OADS,/arxiv_data1/oa_pdf/00/8c/eht-28-e2013004.PMC3577116.pdf
"Environ Health T oxicol 2011;26:e2011008 Corrected T able 6.Health Risks Assessments in Children for  Phthalates Exposure Associated with Childcare  Facilities and Indoor Playgrounds Ho-Hyun Kim, Ji-Yeon Yang, Sun-Duk Kim, Su-Hee Yang, Chung-Soo Lee,   Dong-Chun Shin, Young-Wook LimVolume: 28, Article ID: e2013004, 1 page   http://dx.doi.org/10.5620/eht.2013.28.e2013004  EHTEnvironmental Health and Toxicology eISSN: 2233-6567 •  CorrigendumOpen Access Table 6.",Non-OADS,/arxiv_data1/oa_pdf/00/8c/eht-28-e2013004.PMC3577116.pdf
"Copyright © 2013 The Korean Society of Environmental Health and T oxicology This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/   licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Page 1 of 8 EHThttp://e-eht.org/Introduction Genetic toxicity testing is routinely performed to identify po - tential genotoxic carcinogens and germ cell mutagens.",Non-OADS,/arxiv_data1/oa_pdf/93/f2/eht-28-e2013003.PMC3577117.pdf
"Keywords  Bacterial reverse mutation test, Comet assay, Genotoxicity, Micronucleus assay,  Silver nanoparticlesCorrespondence:   Kyu Hyuck Chung, PhD 2066 Seobu-ro, Jangan-gu, Suwon   440-746, Korea T el: +82-31-290-7714 Fax: +82-31-290-7771 E-mail: khchung@skku.edu Received:  October 2, 2012 Accepted:  December 6, 2012 Published online:  February 7, 2013 This article is available from: http:// e-eht.org/Volume: 28, Article ID: e2013003, 8 pages   http://dx.doi.org/10.5620/eht.2013.28.e2013003  EHTEnvironmental Health and Toxicology eISSN: 2233-6567 •  Original  ArticleOpen Access",Non-OADS,/arxiv_data1/oa_pdf/93/f2/eht-28-e2013003.PMC3577117.pdf
Page 2 of 8Environmental Health and Toxicology    2013;28:e2013003 EHT http://e-eht.org/largely been found to have positive genotoxic responses in other  in vitro  mammalian cell test systems including the comet assay  and micronucleus (MN) assay.,Non-OADS,/arxiv_data1/oa_pdf/93/f2/eht-28-e2013003.PMC3577117.pdf
| Appropriate In Vitro  Methods for Genotoxicity Testing of Ag-NPs    Page 3 of 8  EHThttp://e-eht.org/TA1537 strain.,Non-OADS,/arxiv_data1/oa_pdf/93/f2/eht-28-e2013003.PMC3577117.pdf
"Page 4 of 8Environmental Health and Toxicology    2013;28:e2013003 EHT http://e-eht.org/DLS ranged from 45 to 315 nm due to aggregation, 40-59 nm  nanoparticles accounted for approximately 50% (Figure 1C).",OADS,/arxiv_data1/oa_pdf/93/f2/eht-28-e2013003.PMC3577117.pdf
"| Appropriate In Vitro  Methods for Genotoxicity Testing of Ag-NPs    Page 5 of 8  EHThttp://e-eht.org/say, the RICC was 85.9%.",Non-OADS,/arxiv_data1/oa_pdf/93/f2/eht-28-e2013003.PMC3577117.pdf
Page 6 of 8Environmental Health and Toxicology    2013;28:e2013003 EHT http://e-eht.org/genotoxicity of Ag-NPs needs to be investigated as a function of  particle size.,Non-OADS,/arxiv_data1/oa_pdf/93/f2/eht-28-e2013003.PMC3577117.pdf
"| Appropriate In Vitro  Methods for Genotoxicity Testing of Ag-NPs    Page 7 of 8  EHThttp://e-eht.org/and dose-dependent genotoxicity in other genotoxic tests  [32,33].",Non-OADS,/arxiv_data1/oa_pdf/93/f2/eht-28-e2013003.PMC3577117.pdf
Page 8 of 8Environmental Health and Toxicology    2013;28:e2013003 EHT http://e-eht.org/  7.,Non-OADS,/arxiv_data1/oa_pdf/93/f2/eht-28-e2013003.PMC3577117.pdf
Available from: http://www.ruralcenter.org/tasc/resources/ balanced-scorecards-small-rural-hospitals-concept-overview-and- implementation-guidanc.,Non-OADS,/arxiv_data1/oa_pdf/84/14/JEHP-1-1.PMC3577355.pdf
Available from: http://www.who.int/fch/en/ [Last  accessed on 2010 Dec 29].,OADS,/arxiv_data1/oa_pdf/56/d9/JEHP-1-5.PMC3577360.pdf
Available from: http://www.trc.isfedu.org/ new_page_6-1.htm  [Last cited on 2008 Aug 05].,Non-OADS,/arxiv_data1/oa_pdf/b1/e6/JEHP-1-4.PMC3577361.pdf
Available from: http://www.eric.ed.gov/ERICWebPortal/custom/portlets/recordDetails/detailmini.jsp?_nfpb=true&_&ERICExtSearch_SearchValue_0=EJ503294&ER ICExtSearch_SearchType_0=no&accno=EJ503294 [Last cited on  2009 May 03].,OADS,/arxiv_data1/oa_pdf/b1/e6/JEHP-1-4.PMC3577361.pdf
Available  from: http://www.sciencedirect.com/science?_ob=ArticleURL&_,Non-OADS,/arxiv_data1/oa_pdf/b1/e6/JEHP-1-4.PMC3577361.pdf
Available from: http://www.aare.edu.au/05pap/ali05403.pdf [Last cited on 2009 May 03].,Non-OADS,/arxiv_data1/oa_pdf/b1/e6/JEHP-1-4.PMC3577361.pdf
Available from: http://www.behdasht.gov.ir.,Non-OADS,/arxiv_data1/oa_pdf/97/95/JEHP-1-3.PMC3577362.pdf
"Frankel M, Sanyin S. Ethical and legal aspects of human subjects research on the internet’ Available from: http://www.aaas.org/spp/sfrl/projects/inters/report.pdf.",Non-OADS,/arxiv_data1/oa_pdf/e9/2d/JEHP-1-6.PMC3577367.pdf
Available from: http://homepage.mac.com/leahmac/LM.,Non-OADS,/arxiv_data1/oa_pdf/e9/2d/JEHP-1-6.PMC3577367.pdf
Available  from: http://www.ncc.org.uk/nccpdf/poldocs/NCC064_health_literacy.pdf.,Non-OADS,/arxiv_data1/oa_pdf/81/0b/JEHP-1-31.PMC3577376.pdf
Available f rom: http://www.cancer.gov/cancertopics/pdq/screening/ breast/HealthProfessional.,Non-OADS,/arxiv_data1/oa_pdf/81/0b/JEHP-1-31.PMC3577376.pdf
Available from: http://www.patienteducation.stanford.edu/research/diabscales.htm [Last accessed on Nov 2011].,Non-OADS,/arxiv_data1/oa_pdf/2d/83/JEHP-1-19.PMC3577380.pdf
Available from: http://erices.Org/digests/e546.htm.,Non-OADS,/arxiv_data1/oa_pdf/09/2b/JEHP-1-26.PMC3577381.pdf
"Available from: http://www.erices,org/digests/e513.htm.",Non-OADS,/arxiv_data1/oa_pdf/09/2b/JEHP-1-26.PMC3577381.pdf
"About EIMS: In India, findings showed that the Disaster  Information Management System (DIMS) was launched  by SRISTI “SRISTI”; http://www.sristi.org Society for  Research and Initiatives for Sustainable T echnologies and Institutions on the 18th of January 2002 at the Indian  Institute of Management, Ahmedabad, Gujarat, India.",Non-OADS,/arxiv_data1/oa_pdf/3b/58/JEHP-1-27.PMC3577382.pdf
Available from: http://www.engagingcommunities2005.org/abstracts/593-bamdad-n.html.,Non-OADS,/arxiv_data1/oa_pdf/3b/58/JEHP-1-27.PMC3577382.pdf
Available from: http://www.sristi.org/dmis/facts.,Non-OADS,/arxiv_data1/oa_pdf/3b/58/JEHP-1-27.PMC3577382.pdf
Available from: http://www.chinaproject.,Non-OADS,/arxiv_data1/oa_pdf/3b/58/JEHP-1-27.PMC3577382.pdf
Available from: http://www.sristi.org/dmis/dmi_system.,OADS,/arxiv_data1/oa_pdf/3b/58/JEHP-1-27.PMC3577382.pdf
Available from: http://www.ncbi.nlm.,Non-OADS,/arxiv_data1/oa_pdf/0e/34/JEHP-1-11.PMC3577383.pdf
Available from:  http://www.healthypeople.gov/Document/HTML/volume2/16MICH.htm#_Toc494699668 [Last cited on 2008 Sept 06].,Non-OADS,/arxiv_data1/oa_pdf/0e/34/JEHP-1-11.PMC3577383.pdf
Available from: http://www.internationalbreastfeedingjournal.com/content/4/1/8  [last cited on 2012 April 06].,Non-OADS,/arxiv_data1/oa_pdf/0e/34/JEHP-1-11.PMC3577383.pdf
Available from:  http://www.journals.tums.ac.ir/abs/18731 [last cited on 2012 April 06].,Non-OADS,/arxiv_data1/oa_pdf/0e/34/JEHP-1-11.PMC3577383.pdf
Available from: http://www.ncbi.nlm.nih.gov/pubmed/12596656 [last cited on 2012 April 06].,OADS,/arxiv_data1/oa_pdf/0e/34/JEHP-1-11.PMC3577383.pdf
Available from: http://www.amuj.ir/browse.php?a_code=A‑10‑544‑1andslc_lang=enandsid=1 [last cited on 2012 April 06].,OADS,/arxiv_data1/oa_pdf/0e/34/JEHP-1-11.PMC3577383.pdf
Available from: http://www.jhl.sagepub.com/ content/19/2/136.short [Last cited on 2012 April 06].,Non-OADS,/arxiv_data1/oa_pdf/0e/34/JEHP-1-11.PMC3577383.pdf
Available from: http://www.ncbi.nlm.nih.gov/pubmed/20667112 [last cited on 2012 April 06].,OADS,/arxiv_data1/oa_pdf/0e/34/JEHP-1-11.PMC3577383.pdf
Available from: http://www.pediatrics.aappublications.org/content/107/5/1016.short [last cited on 2012 April 06].,Non-OADS,/arxiv_data1/oa_pdf/0e/34/JEHP-1-11.PMC3577383.pdf
Available from: http://www.pediatricsdigest.mobi/content/110/2/343.short [Last cited on 2008 Sept 06].,Non-OADS,/arxiv_data1/oa_pdf/0e/34/JEHP-1-11.PMC3577383.pdf
Available from: http://www.ncbi.nlm.nih.gov/pubmed/20055931 [last cited on 2012 April 06].,OADS,/arxiv_data1/oa_pdf/0e/34/JEHP-1-11.PMC3577383.pdf
Available from: http://bus.cba.utulsa.edu/nsg 4263.,Non-OADS,/arxiv_data1/oa_pdf/ca/d7/JEHP-1-45.PMC3577385.pdf
Available from: http://www.sky enet.,Non-OADS,/arxiv_data1/oa_pdf/ca/d7/JEHP-1-45.PMC3577385.pdf
"Available from: at http://www.worlddiabetesfoundation.org International Diabetes Federation ,Brussels, Belgium 14.",Non-OADS,/arxiv_data1/oa_pdf/2a/d6/JEHP-1-35.PMC3577389.pdf
Available from: http://www.cbc.ca/News/backgroud/healthcare/medicaltourism.html.,Non-OADS,/arxiv_data1/oa_pdf/b4/91/JEHP-1-39.PMC3577393.pdf
Available from: http://www.indiadaily.com/editorial/14858.,Non-OADS,/arxiv_data1/oa_pdf/b4/91/JEHP-1-39.PMC3577393.pdf
Available from: http://www-wds.worldbank.org/external/ default/WDSContentServer/WDSP/IB/2005/07/19/000016406_20,Non-OADS,/arxiv_data1/oa_pdf/b4/91/JEHP-1-39.PMC3577393.pdf
Available from: http://www.isc.hbs.edu/pdf/Student_Projects/Thailand_Medical_Tourism_2006.pdf [last accessed on 2007 Apr 12].,Non-OADS,/arxiv_data1/oa_pdf/b4/91/JEHP-1-39.PMC3577393.pdf
"Available from: http://www.who.int/mediacentre/news/releases/   2005/pr_wha05/en, [Last accessed on 2005].",Non-OADS,/arxiv_data1/oa_pdf/29/a5/JEHP-1-18.PMC3577394.pdf
"Available from: http://www.who.int/mediacentre/factsheets/fs297/ en, [Last accessed on 2006].",Non-OADS,/arxiv_data1/oa_pdf/29/a5/JEHP-1-18.PMC3577394.pdf
Available from: http://www.who.int/ feauters/qa/34/en/index.html [Last accessed on 2007 Aug 28].,OADS,/arxiv_data1/oa_pdf/cb/cb/JEHP-1-22.PMC3577395.pdf
Available from: http://www.eric.ed.gov/ERICWebPortal/custom/portlets/recordDetails/ detailmini.jsp?_nfpb=trueand_andERICExtSearch_SearchValue_0=E J253182andERICExtSearch_SearchType_0=noandaccno=EJ253182.,OADS,/arxiv_data1/oa_pdf/c5/98/JEHP-1-8.PMC3577398.pdf
Available from: http://www.nof.org/osteoporosis/diseasefacts.htm.,Non-OADS,/arxiv_data1/oa_pdf/06/6c/JEHP-1-14.PMC3577402.pdf
"AAOS‑website, Available  from: http://www.orthoinfo.aaos.org/fact/thr_report.cfm?Thread_ID =134andtopcategory=Osteoporosis [Last retrieved 2007 Feb 24].",OADS,/arxiv_data1/oa_pdf/06/6c/JEHP-1-14.PMC3577402.pdf
Available from:  http://www.who.int/mediacentre/factsheets/fs312/en/.,Non-OADS,/arxiv_data1/oa_pdf/c3/ca/JEHP-1-28.PMC3577403.pdf
Available from: http://who.int/feauters/ qa/34/en/index.html [Last accessed on 2007 Aug 08].,OADS,/arxiv_data1/oa_pdf/bb/8b/JEHP-1-47.PMC3577406.pdf
Available from: http://www.censusindia.gov.in/2011-prov-results/indiaatglance.html [Last accessed on 2011 Apr 09].,OADS,/arxiv_data1/oa_pdf/4a/1a/JEHP-1-36.PMC3577410.pdf
a c.in/RCH/Others/PNDT_Act.pdf; Available from: http://mohfw.nic.,Non-OADS,/arxiv_data1/oa_pdf/4a/1a/JEHP-1-36.PMC3577410.pdf
Available from: http://www.phac‑aspc.gc.ca/phsp//pdf/lifestyle.pdf.,Non-OADS,/arxiv_data1/oa_pdf/bf/44/JEHP-1-20.PMC3577412.pdf
