Sentence,class,file
"Smad7 is an inhibitory factor  that restrains the phosphorylation of Smad2 and Smad3.7–9correspondence: Yazhuo Zhang  Beijing neurosurgical institute, capital  Medical University, 6 Tiantan Xili,  Dongcheng District, Beijing 100050,  People’s republic of china Tel +86 10 6709 6763 Fax +86 10 6705 7391 email zyz2004520@yeah.ne t Journal name: OncoTargets and Therapy Article Designation: Original Research Y ear: 2016 Volume: 9 Running head verso: Liu et al Running head recto: Smad3 and phospho-Smad3 DOI: http://dx.doi.org/10.2147/OTT.S99699",Non-OADS,/arxiv_data1/oa_pdf/53/a1/ott-9-2265.PMC4846076.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/53/a1/ott-9-2265.PMC4846076.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/53/a1/ott-9-2265.PMC4846076.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/0d/78/ott-9-2221.PMC4846077.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).OncoTargets and Therapy 2016:9 2221–2226OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  2221Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S9940 1Bc200 lncrna a potential predictive marker  of poor prognosis in esophageal squamous cell  carcinoma patients rui-hua Zhao1,* cai-hua Zhu2,* Xiang-Ke li1 Wei cao3 hong Zong1 Xin-guang cao2,4 hai-Yan hu5 1Department of Oncology, The First  affiliated hospital of Zhengzhou  University, 2Department of general  surgery, The affiliated cancer  hospital of Zhengzhou University,   3Department of Translational Medicine  center, Zhengzhou center hospital,   4Department of Digestive Disease,   The First affiliated hospital of  Zhengzhou University, Zhengzhou,   henan, 5Oncology Department,   shanghai Jiao Tong University affiliated  sixth People’s hospital, shanghai,   People’s republic of china *These authors contributed equally  to this workObjective:  To explore the expression and prognosis significance of BC200 in esophageal  squamous cell carcinoma (ESCC) patients who received radical resection.",Non-OADS,/arxiv_data1/oa_pdf/0d/78/ott-9-2221.PMC4846077.pdf
"Recent evidences show  that LncRNAs play important roles in numerous biological processes, including  X-chromosome inactivation, genomic imprinting, chromatin modification, gene  transcription, and splicing.5–8 Increasing evidence indicates that some LncRNAs are correspondence: Xin-guang cao Department of Digestive Disease,  The First  Affiliated  Hospital of Zhengzhou  University, 1 Jianshe road, Zhengzhou,  450002, People’s republic of china Tel +86 371 6629 5532 email xinguangcao@126.co m  haiyan hu Oncology Department, shanghai  Jiao Tong University Affiliated Sixth  People’s hospital, no 600 Yishan road  Xuhui District, shanghai city, 200233,  People’s republic of china email xuri1104@163.co mJournal name: OncoTargets and Therapy Article Designation: Original Research Y ear: 2016 Volume: 9 Running head verso: Zhao et al Running head recto: Expression of BC200 in ESCC patients DOI: http://dx.doi.org/10.2147/OTT.S99401",Non-OADS,/arxiv_data1/oa_pdf/0d/78/ott-9-2221.PMC4846077.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/0d/78/ott-9-2221.PMC4846077.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/0d/78/ott-9-2221.PMC4846077.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/f0/09/copd-11-839.PMC4846081.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of COPD 2016:11 839–872International Journal of COPD Dove press submit your manuscript | www.dovepress.co m Dove press  839RevIewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/COPD.S4937 8Impact of air quality guidelines on COPD  sufferers Y oucheng Liu1,* Shuang Yan2,* Karen Poh1 Suyang Liu3 emanehi Iyioriobhe1 David A Sterling1 1Department of environmental  and Occupational Health Sciences,   School of Public Health, University  of North Texas Health Science  Center, Fort worth, TX, USA;   2Department of endocrinology and  Metabolism, Fourth Affiliated Hospital,   Harbin Medical University, Harbin,   Heilongjiang Province, People’s  Republic of China; 3epidemiology,   Human Genetics & environmental  Sciences, School of Public Health, The  University of Texas Health Science  Center at Houston, Houston, TX, USA *These authors contributed equally  to this workBackground:  COPD is one of the leading causes of morbidity and mortality in both high- and  low-income countries and a major public health burden worldwide.",Non-OADS,/arxiv_data1/oa_pdf/f0/09/copd-11-839.PMC4846081.pdf
"This review intends to evaluate the impact of air pollution on COPD sufferers  in general and the current air quality standards or guidelines on the COPD sufferers Correspondence: Youcheng Liu Department of environmental and  Occupational Health Sciences, School  of Public Health, University of North  Texas Health Science Center, 3500  Camp Bowie Boulevard, Fort worth,  TX 76107, USA Tel +1 817 735 2756 Fax +1 817 735 2619 email youcheng.liu@unthsc.ed u Journal name: International Journal of COPD Article Designation: Review Y ear: 2016 Volume: 11 Running head verso: Liu et al Running head recto: Air quality guidelines impact on COPD sufferers DOI: http://dx.doi.org/10.2147/COPD.S49378",Non-OADS,/arxiv_data1/oa_pdf/f0/09/copd-11-839.PMC4846081.pdf
"Available  from: http://www.goldcopd.org/uploads/users/files/GOLD_Report2014_ Feb07.pd f. Accessed August 10, 2015.",OADS,/arxiv_data1/oa_pdf/f0/09/copd-11-839.PMC4846081.pdf
"Available from: http://www.lung.org/assets/documents/ research/copd-trend-report.pd f. Accessed October 26, 2015.",OADS,/arxiv_data1/oa_pdf/f0/09/copd-11-839.PMC4846081.pdf
Available from: http://www.who.int/respiratory/ copd/burden/en /.,Non-OADS,/arxiv_data1/oa_pdf/f0/09/copd-11-839.PMC4846081.pdf
"Available  from: http://www.gallup.com/poll/167771/smoking-rate-lowest-utah- highest-kentucky.asp x. Accessed October 26, 2015.",Non-OADS,/arxiv_data1/oa_pdf/f0/09/copd-11-839.PMC4846081.pdf
Available from: http://cfpub.epa.gov/roe/chapter/air/ indoorair.cfm.,OADS,/arxiv_data1/oa_pdf/f0/09/copd-11-839.PMC4846081.pdf
"International Journal of COPD Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-chronic-obstructive-pulmonary-disease-journa lThe International Journal of COPD is an international, peer-reviewed  journal of therapeutics and pharmacology focusing on concise rapid  reporting of clinical studies and reviews in COPD.",Non-OADS,/arxiv_data1/oa_pdf/f0/09/copd-11-839.PMC4846081.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/f0/09/copd-11-839.PMC4846081.pdf
"7,8In this manner, the IRES provides a mechanism by which the translational efﬁciency of an © Christos Vaklavas, Zheng Meng, Hyoungsoo Choi, William E Grizzle, Kurt R Zinn, and Scott W Blume *Correspondence to: Scott Blume; Email: scott.blume@ccc.uab.eduSubmitted: 03/11/2015; Revised: 06/15/2015; Accepted: 07/03/2015 http://dx.doi.org/10.1080/15384047.2015.1071729 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Nucleic Acid Res MolBiol 2002; 72: 367-413; http://dx.doi.org/10.1016/ S0079-6603(02)72075-8 3.,OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Mol Cell 2008; 30: 447-59; PMID:18450493; http://dx.doi.org/ 10.1016/j.molcel.2008.03.018 4.,OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Mol Cell Biol 2009; 29:2899-912; PMID:19273590; http://dx.doi.org/10.1128/ MCB.01774-08 5.,Non-OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Mol Biol Cell 2002; 13:1792- 1801; PMID:12006670; http://dx.doi.org/10.1091/ mbc.02-02-0017 6.,OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Nucleic Acids Res 2010; 38:4665-74; PMID:20385593; http://dx.doi.org/ 10.1093/nar/gkq241 7.,OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Cell Cycle 2011; 10:229-40; PMID:21220943;http://dx.doi.org/10.4161/cc.10.2.14472 8.,OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
J Biol Chem 2001; 276:12285-91; PMID:11114306; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Mol Cell Biol 2002; 22:6089-99; PMID:12167703; http://dx.doi.org/10.1128/MCB.22.17.6089-6099.2002 11.,Non-OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
J Biol Chem 2004; 279:29066- 74; PMID:15123638; http://dx.doi.org/10.1074/jbc.M402727200 12.,OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Cancer Cell Int 2010; 10:3; PMID:20170512; http://dx.doi.org/10.1186/ 1475-2867-10-3 13.,Non-OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
RNA 2005; 11:1385-99; PMID:16120831; http://dx.doi.org/10.1261/rna.7226105 14.,OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
"Petz M, Them N, Huber H, Beug H, Mikulits W. La enhances IRES-mediated translation of laminin B1 during malignant epithelial to mesenchymal transition.Nucleic Acids Res 2012; 40: 290-302; PMID:21896617; http://dx.doi.org/10.1093/nar/ gkr717 15.",OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Mol Cell Biol 2000; 20:2297-307;PMID:10713153; http://dx.doi.org/10.1128/ MCB.20.7.2297-2307.2000 16.,Non-OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Int J Biochem Cell Biol 2011; 43:1641-8; PMID:21855647; http://dx.doi.org/10.1016/j.biocel.2011.08.001 18.,OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Dev Biol 2010; 345:226-36; PMID:20647008; http://dx.doi.org/10.1016/j.ydbio.2010.07.015 19.,OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
J Biol Chem 2003;278:39330-6; PMID:12857733; http://dx.doi.org/ 10.1074/jbc.M305580200 21.,OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Oncogene 2011; 30:1460-9; PMID:21102524; http://dx.doi.org/10.1038/onc.2010.527 22.,Non-OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Nucleic Acids Res 2010;38:4665-74; PMID:20385593; http://dx.doi.org/ 10.1093/nar/gkq241 25.,OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
J Biol Chem 2011; 286:67-78; PMID:20974848; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Cancer Res 2010; 70:6026-35; PMID:20587522;http://dx.doi.org/10.1158/0008-5472.CAN-09-473027.,Non-OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Proc Natl Acad Sci USA 2012; 109:E2875-84;PMID:23027969; http://dx.doi.org/10.1073/ pnas.1203659109 28.,OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Exp Mol Pathol 2010; 88:341-52; PMID:20233590; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Mol Cancer Res 2013; 11:887-900; PMID:23661421; http://dx.doi.org/10.1158/1541-7786.MCR-12-0707 30.,Non-OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
J Cell Physiol 2008; 217:172-83; PMID:18452152; http://dx.doi.org/10.1002/jcp.,Non-OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
J Cell Biochem 2010; 110:531-44; PMID:20432247; http://dx.doi.org/10.1002/jcb.22569 34.,Non-OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Biol Cell 2008; 100:27-38; PMID:18072942; http://dx.doi.org/ 10.1042/BC20070098 36.,OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Mol Cancer Ther 2009; 8:1095-105; PMID:19366899; http://dx.doi.org/10.1158/1535-7163.MCT-08-1171 37.,Non-OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Clin Cancer Res 2009; 15:2840-9; PMID:19351773; http://dx.doi.org/10.1158/1078- 0432.CCR-08-1401 38.,Non-OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Mol Cell Biol 2000; 20:1162-9; PMID:10648601; http://dx.doi.org/10.1128/ MCB.20.4.1162-1169.2000 39.,Non-OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Mol Cell Biol 2001; 21:1833-40; http://dx.doi.org/10.1128/ MCB.21.5.1833-1840.2001 40.,Non-OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Mol Cell Biol 2005; 25:9897-909; PMID:16260605; http://dx.doi.org/10.1128/MCB.25.22.9897-9909.2005 41.,Non-OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Cell 1988; 52:185-95; PMID:3277717; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Genes Dev 1992; 6:1229-40; PMID:1628829; http://dx.doi.org/10.1101/gad.6.7.1229 43.,OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Biochem J 2009; 425:295-302; PMID:20025612; http://dx.doi.org/10.1042/BJ20091352 44.,OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
J Biol Chem 1997; 272:32061-6; PMID:9405401;http://dx.doi.org/10.1074/jbc.272.51.32061 45.,Non-OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
J Biol Chem 2005; 280:10964-73; PMID:15634685; http://dx.doi.org/ 10.1074/jbc.M407874200 46.,OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Nature 1986; 321:702-6;PMID:3520340; http://dx.doi.org/10.1038/321702a0 50.,Non-OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Mol Cell Endocrinol 1993; 91:83-9; PMID:8472857; http://dx.doi.org/10.1016/ 0303-7207(93)90258-L 53.,OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
eIF4E expression in tumors: its possible role in progression of malignancies.Int J Biochem Cell Biol 1999; 31:59-72; PMID:10216944; http://dx.doi.org/10.1016/S1357- 2725(98)00132-0 54.,OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Oncogene 2000; 19:4437-40; PMID:10980620; http://dx.doi.org/10.1038/sj.onc.1203791 55.,Non-OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Mol Cell Biol 2008; 28:40-9; PMID:17967896; http://dx.doi.org/10.1128/ MCB.01298-07 56.,Non-OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
Mol Cancer Ther 2009; 8:3341-9; PMID:19996272; http://dx.doi.org/10.1158/1535-7163.MCT-09-0499 57.,Non-OADS,/arxiv_data1/oa_pdf/cf/30/kcbt-16-10-1071729.PMC4846101.pdf
