Sentence,class,file
J Exp Bot 2012 ; 63:727- 37; PMID:21994175 ; http://dx.doi.org/10.1093/ jxb/err308 11.,OADS,/arxiv_data1/oa_pdf/7d/03/cib-7-e28728.PMC4203486.pdf
Plant J   2010 ; 62:876-85; PMID:20230509 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/7d/03/cib-7-e28728.PMC4203486.pdf
Plant  Physiol  2007 ; 143:784-800; PMID:17142483 ;  http://dx.doi.org/10.1104/pp.106.090837 13.,Non-OADS,/arxiv_data1/oa_pdf/7d/03/cib-7-e28728.PMC4203486.pdf
"OncoImmunology 2014; 3:e27716; http://dx.doi.org/10.4161/onci.27716Trick and treat Ambushing recurrent tumors before they   get out of the door Nicolas Boisgerault and r ichard G v ile* Department of Molecular Medicine; Mayo Clinic; r ochester, MN usa Keywords:  tumor dormancy, tumor recurrence, innate immune response, VEGF, minimum residual disease Monitoring and treating dormant tumors represents a major clinical challenge.",Non-OADS,/arxiv_data1/oa_pdf/c9/b3/onci-3-e27811.PMC4203489.pdf
Nat Rev Cancer  2007; 7:834-46;  PMID:17957189 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c9/b3/onci-3-e27811.PMC4203489.pdf
Mol Ther 2013; 21:1507-16; PMID:23752316 ; http://dx.doi.org/10.1038/ mt.2013.1164.,OADS,/arxiv_data1/oa_pdf/c9/b3/onci-3-e27811.PMC4203489.pdf
Nat Med 2013; 19:1625-31;  PMID:24240185 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c9/b3/onci-3-e27811.PMC4203489.pdf
J Clin Endocrinol Metab  2005; 90:5047-57;  PMID:15972576 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c9/b3/onci-3-e27811.PMC4203489.pdf
"OncoImmunology 2014; 3:e27580; http://dx.doi.org/10.4161/onci.27580Intratumoral checkpoint subversion as a strategy  for minimizing adverse effects Harvesting the power of TILs without harvesting TILs Leah alabanza1, Sacha Gnjatic1, Nina Bhardwaj1, and Joshua Brody1 1division of Hematology and Medical Oncology, Icahn School of Medicine at Mount Sinai",Non-OADS,/arxiv_data1/oa_pdf/c9/00/onci-3-e27580.PMC4203490.pdf
J Exp Med 1995; 182:459-65; PMID:7543139 ;  http://dx.doi.org/10.1084/jem.182.2.459 3.,Non-OADS,/arxiv_data1/oa_pdf/c9/00/onci-3-e27580.PMC4203490.pdf
PLoS One 2008; 3:e3842;  PMID:19052636 ; http://dx.doi.org/10.1371/jour - nal.pone.0003842 4.,Non-OADS,/arxiv_data1/oa_pdf/c9/00/onci-3-e27580.PMC4203490.pdf
N Engl J Med 2010; 363:711-23;  PMID:20525992 ; http://dx.doi.org/10.1056/ NEJMoa1003466 6.,OADS,/arxiv_data1/oa_pdf/c9/00/onci-3-e27580.PMC4203490.pdf
Lancet Oncol 2010; 11:155-64; PMID:20004617 ; http://dx.doi.org/10.1016/ S1470-2045(09)70334-17.,Non-OADS,/arxiv_data1/oa_pdf/c9/00/onci-3-e27580.PMC4203490.pdf
J Clin Invest  2013; 123:2447-63;  PMID:23728179 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c9/00/onci-3-e27580.PMC4203490.pdf
Clin Cancer Res 2013; 19:5381-9;  PMID:23788581 ; http://dx.doi.org/10.1158/1078- 0432.CCR-12-0781 9.,Non-OADS,/arxiv_data1/oa_pdf/c9/00/onci-3-e27580.PMC4203490.pdf
Science  2002; 298:850-4;  PMID:12242449 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c9/00/onci-3-e27580.PMC4203490.pdf
Clin Cancer Res 2007; 13:2158-67;  PMID:17404100 ; http://dx.doi.org/10.1158/1078- 0432.CCR-06-2070 11.,Non-OADS,/arxiv_data1/oa_pdf/c9/00/onci-3-e27580.PMC4203490.pdf
Clin Cancer Res 2008; 14:5242-9; PMID:18698043 ;  http://dx.doi.org/10.1158/1078-0432.CCR-07-4797 12.,Non-OADS,/arxiv_data1/oa_pdf/c9/00/onci-3-e27580.PMC4203490.pdf
Blood 2007; 110:2501- 10; PMID:17575071 ; http://dx.doi.org/10.1182/ blood-2007-01-070748 13.,Non-OADS,/arxiv_data1/oa_pdf/c9/00/onci-3-e27580.PMC4203490.pdf
J Immunother 2012; 35:78- 88; PMID:22130163 ; http://dx.doi.org/10.1097/ CJI.0b013e31823731a4 17.,Non-OADS,/arxiv_data1/oa_pdf/c9/00/onci-3-e27580.PMC4203490.pdf
Clin Cancer Res 2012; 18:6497-508;  PMID:23032745 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c9/00/onci-3-e27580.PMC4203490.pdf
J Exp Med 2011; 208:149-65; PMID:21220452 ; http://dx.doi.org/10.1084/ jem.20092203 19.,Non-OADS,/arxiv_data1/oa_pdf/c9/00/onci-3-e27580.PMC4203490.pdf
Blood 2006; 107:2409- 14; PMID:16304057 ; http://dx.doi.org/10.1182/ blood-2005-06-2399,Non-OADS,/arxiv_data1/oa_pdf/c9/00/onci-3-e27580.PMC4203490.pdf
"Communicative & Integrative Biology 2014; 7:e28602; http://dx.doi.org/10.4161/cib.28602 Addendum to: Rengstl  B, Newrzela  S, Hein - rich T, Weiser  C, Thalheimer  FB, Schmid  F,  Warner  K, Hartmann  S, Schroeder  T, Küppers   R, et al.",OADS,/arxiv_data1/oa_pdf/2e/29/cib-7-e28602.PMC4203491.pdf
Proc Natl Acad Sci U S A 2013; 110:20729 –34;  PMID:24302766 ; http://dx.doi.org/10.1073/ pnas .1312509110,OADS,/arxiv_data1/oa_pdf/2e/29/cib-7-e28602.PMC4203491.pdf
Am J Surg Pathol 2012; 36:1636-46;   PMID:23073322 ; http://dx.doi.org/10.1097/ PAS.0b013e318268d9ff 4.,Non-OADS,/arxiv_data1/oa_pdf/2e/29/cib-7-e28602.PMC4203491.pdf
Ann Oncol 2002; 13(Suppl 1):11-8;   PMID:12078890 ; http://dx.doi.org/10.1093/ annonc/13.S1.11 8.,Non-OADS,/arxiv_data1/oa_pdf/2e/29/cib-7-e28602.PMC4203491.pdf
Leuk  Lymphoma 1992; 8:283-313;  PMID:1337848 ;  http://dx.doi.org/10.3109/10428199209051008 9.,Non-OADS,/arxiv_data1/oa_pdf/2e/29/cib-7-e28602.PMC4203491.pdf
Proc Natl Acad Sci U S A 1994; 91:10962-6; PMID:7971992 ; http://dx.doi.org/10.1073/ pnas.91.23.10962 10.,OADS,/arxiv_data1/oa_pdf/2e/29/cib-7-e28602.PMC4203491.pdf
Nat Rev Cancer 2009; 9:15-27; PMID:19078975 ;  http://dx.doi.org/10.1038/nrc254211.,Non-OADS,/arxiv_data1/oa_pdf/2e/29/cib-7-e28602.PMC4203491.pdf
J Exp Med 1996; 184:1495-505; PMID:8879220 ;  http://dx.doi.org/10.1084/jem.184.4.1495 14.,Non-OADS,/arxiv_data1/oa_pdf/2e/29/cib-7-e28602.PMC4203491.pdf
J Clin Oncol 2011; 29:1812-26; PMID:21483001 ;  http://dx.doi.org/10.1200/JCO.2010.32.8401 15.,Non-OADS,/arxiv_data1/oa_pdf/2e/29/cib-7-e28602.PMC4203491.pdf
Blood 2002;  99:4283-97;  PMID:12036854 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/2e/29/cib-7-e28602.PMC4203491.pdf
Am J Pathol 1999; 154:1685-91; PMID:10362793 ;  http://dx.doi.org/10.1016/S0002-9440(10)65424-7 17.,Non-OADS,/arxiv_data1/oa_pdf/2e/29/cib-7-e28602.PMC4203491.pdf
Blood  2008; 111:3220-4;  PMID:18203952 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/2e/29/cib-7-e28602.PMC4203491.pdf
Int J Cancer 1989; 43:1083- 90; PMID:2659541 ; http://dx.doi.org/10.1002/ ijc.2910430622 19.,Non-OADS,/arxiv_data1/oa_pdf/2e/29/cib-7-e28602.PMC4203491.pdf
Blood 2001;  97:818-21;  PMID:11157505 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/2e/29/cib-7-e28602.PMC4203491.pdf
Am J Hematol 2001; 67:6- 9; PMID:11279650 ; http://dx.doi.org/10.1002/ ajh.1068 21.,Non-OADS,/arxiv_data1/oa_pdf/2e/29/cib-7-e28602.PMC4203491.pdf
Proc Natl Acad Sci U S A 2013; 110:20729- 34; PMID:24302766 ; http://dx.doi.org/10.1073/ pnas.1312509110 22.,OADS,/arxiv_data1/oa_pdf/2e/29/cib-7-e28602.PMC4203491.pdf
Science 2009; 325:217-8; PMID:19590005 ; http://dx.doi.org/10.1126/ science.1171461 23.,Non-OADS,/arxiv_data1/oa_pdf/2e/29/cib-7-e28602.PMC4203491.pdf
