Sentence,class,file
"https://doi.org/10.1109/CEC.2009.42 [16] David C Parkes, Ruggiero Cavallo, Nick Elprin, Adam Juda, Sébastien Lahaie, Benjamin Lubin, Loizos Michael, Jeffrey Shneidman, and Hassan Sultan.",Non-OADS,2102.02061v1.pdf
https://doi.org/10.1145/1064009.1064036 [17] David Christopher Parkes and Lyle H Ungar.,Non-OADS,2102.02061v1.pdf
https://doi.org/10.3233/978-1- 61499-672-9-1630 [20] Michael Thielscher and Dongmo Zhang.,Non-OADS,2102.02061v1.pdf
"Operations Research Letters 31, 1 (2003), 7 – 11. https://doi.org/10.1016/S0167-6377(02)00189- X [22] Mu Xia, Jan Stallaert, and Andrew B. Whinston.",OADS,2102.02061v1.pdf
https://doi.org/10.1016/j.ejor.2003.11.018 [23] Dongmo Zhang.,OADS,2102.02061v1.pdf
Available: http://dx.doi.org/10.1016/j.procir.2012.04.015 4.,OADS,2102.02062v1.pdf
Available: http://dx.doi.org/10.1016/j.procir.2017.03.250 5.,OADS,2102.02062v1.pdf
Available: https://www.sciencedirect.com/science/article/ pii/S0007850614001899 7.,Non-OADS,2102.02062v1.pdf
Available: http://ebooks.cambridge.org/ref/id/CBO9780511843723 8.,Non-OADS,2102.02062v1.pdf
Available: http://dx.doi.org/10.1016/j.ijmachtools.2012.02.005 12.,OADS,2102.02062v1.pdf
Available: http://dx.doi.org/10.1016/j.precisioneng.2018.01.016 17.,OADS,2102.02062v1.pdf
Available: https://doi.org/10.1016/j.ijmachtools.2019.04.005 22.,OADS,2102.02062v1.pdf
Available: http://www.sciencedirect.com/science/article/pii/B9780750674447500522 25.,Non-OADS,2102.02062v1.pdf
Available: http://dx.doi.org/10.1016/j.conengprac.2012.08.005 26.,OADS,2102.02062v1.pdf
Available: https://www.m-culture.go.th/mculture fgth/download/ king9/GlossaryfgaboutfgHMfgKingfgBhumibolfgAdulyadej'sfgFuneral.pdf 27.,Non-OADS,2102.02062v1.pdf
https://pos.sissa.it/arXiv:2102.02066v2  [quant-ph]  11 Feb 2021,Non-OADS,2102.02066v2.pdf
