Sentence,class,file
"https://doi.org/10.1016/j.rse.2020.112096 layers to extract low-level features from original inputs of a size (H, W), maximum pooling and average pooling layers to downsample the patches into (H/2, W/2), four following convolutional layers to capture high-level features from the downsampled patch (H/2, W/2), and the last convolutional layer for prediction.",OADS,2009.06992v2.pdf
"https://doi.org/10.1016/j.rse.2020.112096 sparse low , and not built-up classes.",Non-OADS,2009.06992v2.pdf
"https://doi.org/10.1016/j.rse.2020.112096 Figure 7: Sensitivity analysis of sample size (90%, 70%, 50%, 30%, and 20% of the original training sample size).",OADS,2009.06992v2.pdf
"https://doi.org/10.1016/j.rse.2020.112096 Figure 8: Examples of urban form dynamics produced by DeepLab, FCN, and texture-based RF.",OADS,2009.06992v2.pdf
https://doi.org/10.1016/j.rse.2020.112096 Table 2: Accuracies and 95% condence intervals for horizontal and vertical thematic classes based on the test data for 1995 and 2006.,OADS,2009.06992v2.pdf
https://doi.org/10.1016/j.rse.2020.112096 cities and towns with population of fewer than 1 million (Reba and Seto 2020).,Non-OADS,2009.06992v2.pdf
https://doi.org/10.1016/j.rse.2020.112096 a 2020 patch might be insucient to predict such information.,Non-OADS,2009.06992v2.pdf
https://doi.org/10.1016/j.rse.2020.112096 available or dicult to collect.,OADS,2009.06992v2.pdf
"https://doi.org/10.1016/j.rse.2020.112096 Figure 12: Urban form dynamic from 1987 to 2017 in the capital, Copenhagen, its suburbs, and the second highest populated city Aarhus.",OADS,2009.06992v2.pdf
"https://doi.org/10.1016/j.rse.2020.112096 Acknowledgement This study was supported by a Ph.D. scholarship from the Ministry of Education, Taiwan, by BERTHA - the Danish Big Data Centre for Environment and Health funded by the Novo Nordisk Foundation Challenge Programme (grant NNF17OC0027864), and by the European Research Council (ERC) under the European Union's Horizon 2020 research and innovation program (Grant Agreement No.",Non-OADS,2009.06992v2.pdf
"https://doi.org/10.1016/j.rse.2020.112096 Proceedings of the national academy of sciences 116.11, pp.",Non-OADS,2009.06992v2.pdf
"https://doi.org/10.1016/j.rse.2020.112096 Journal of Photogrammetry and Remote Sensing 163, pp.",Non-OADS,2009.06992v2.pdf
"https://doi.org/10.1016/j.rse.2020.112096 high-density cities"".",Non-OADS,2009.06992v2.pdf
"The SDS S-III web site ishttp://www.sdss3.org/.SDSS-III is managed by t he Astrophysi- cal Research Consortium for the Participating Institution s of the SDSS-III Collaboration including the University of Arizona, the Bra zilian Partici- pation Group, Brookhaven National Laboratory, University of Cambridge, University of Florida, the French Participation Group, the German Par- ticipation Group, the Instituto de Astroﬁsica de Canarias, the Michigan State/Notre Dame/JINA Participation Group, Johns Hopkins University, Lawrence Berkeley National Laboratory, Max Planck Institu te for Astro- physics, New Mexico State University, New York University, Ohio State Uni- versity, Pennsylvania State University, University of Por tsmouth, Princeton University, the Spanish Participation Group, University o f Tokyo, Univer- sity of Utah, Vanderbilt University, University of Virgini a, University of Washington, and Yale University.",Non-OADS,2009.06994v1.pdf
"Keywords GeTe nanowires, Josephson junction, four-terminal measurement, proximity eect, quantum transports Additional Information Supplementary Information accompanies this pa- per at http://www.nature.com/naturecommunications Corresponding author: Correspondence to T.S.. Data availability The data that support the ndings of this study is available from the authors on a reasonable request.",OADS,2009.06995v1.pdf
[45] “Recommended light levels.” https://www.noao.edu/education/QLTkit/ ACTIVITY Documents/Safety/LightLevels outdoor+indoor.pdf.,Non-OADS,2009.06996v1.pdf
"This work has made use of data from the European Space Agency (ESA) mission Gaia (https://www.cosmos.esa.int/gaia ), pro- cessed by the Gaia Data Processing and Analysis Consortium (DPAC,https://www.cosmos.esa.int/web/gaia/dpac/consortium ).",OADS,2009.06997v1.pdf
URLhttps://www.imo.universite-paris-saclay.fr/ ~freslon/Documents/Talks/Copenhaguen_2019.pdf .,Non-OADS,2009.06998v2.pdf
Availabl e at https://tel.archives-ouvertes.fr/tel-00881002/docum ent.,Non-OADS,2009.07002v1.pdf
"[5] A. Romanenko, A. Grassellino, A. C. Crawford, D. A. Sergatskov, and O. Melnychuk, Applied Physics Letters 105, 234103 (2014), https://doi.org/10.1063/1.4903808, URL https://doi.org/10.1063/1.4903808 .",Non-OADS,2009.07007v4.pdf
"[6] M. Martinello, M. Checchin, A. Grassellino, A. C. Craw- ford, O. Melnychuk, A. Romanenko, and D. A. Ser- gatskov, Journal of Applied Physics 118, 044505 (2015), https://doi.org/10.1063/1.4927519, URL https://doi.",Non-OADS,2009.07007v4.pdf
"[14] M. Checchin, M. Martinello, A. Grassellino, S. Aderhold, S. K. Chandrasekaran, O. S. Melnychuk, S. Posen, A. Ro- manenko, and D. A. Sergatskov, Applied Physics Letters 112, 072601 (2018), https://doi.org/10.1063/1.5016525, URL https://doi.org/10.1063/1.5016525 .",Non-OADS,2009.07007v4.pdf
"[16] A. Facco, Superconductor Science and Technology 30, 023002 (2016), URL https://doi.org/10.1088/ 1361-6668/30/2/023002 .",Non-OADS,2009.07007v4.pdf
"[21] A. Romanenko, A. Grassellino, O. Melnychuk, and D. A. Sergatskov, Journal of Applied Physics 115, 184903 (2014), https://doi.org/10.1063/1.4875655, URL https: //doi.org/10.1063/1.4875655 .",Non-OADS,2009.07007v4.pdf
"[22] T. Kubo, Progress of Theoretical and Experi- mental Physics 2016 (2016), ISSN 2050-3911, 053G01, https://academic.oup.com/ptep/article- pdf/2016/5/053G01/9620985/ptw049.pdf, URL https://doi.org/10.1093/ptep/ptw049 .",Non-OADS,2009.07007v4.pdf
"[41] S. Candia and L. Civale, Superconductor Science and Technology 12, 192 (1999), URL https://doi.org/10.",OADS,2009.07007v4.pdf
[42] https://www.bartington.com/ .,Non-OADS,2009.07007v4.pdf
"[47] D. Longuevergne, Nuclear Instruments and Methods inPhysics Research Section A: Accelerators, Spectrometers, Detectors and Associated Equipment 910, 41 (2018), ISSN 0168-9002, URL https://www.sciencedirect.",Non-OADS,2009.07007v4.pdf
[49] https://www.cst.com/products/cstmws .,Non-OADS,2009.07007v4.pdf
"[51] J. T. Maniscalco, D. Gonnella, and M. Liepe, Journal of Applied Physics 121, 043910 (2017), https://doi.org/10.1063/1.4974909, URL https://doi.",Non-OADS,2009.07007v4.pdf
"[60] S. Casalbuoni, E. Knabbe, J. K otzler, L. Lilje, L. von Sawilski, P. Schm user, and B. Steen, Nuclear In- struments and Methods in Physics Research Sec- tion A: Accelerators, Spectrometers, Detectors and Associated Equipment 538, 45 (2005), ISSN 0168- 9002, URL https://www.sciencedirect.com/science/ article/pii/S0168900204020315 .",OADS,2009.07007v4.pdf
"A. Polyanskii, and G. Cio- vati, Superconductor Science and Technology 25, 065014 (2012), URL https://doi.org/10.1088/0953-2048/25/ 6/065014 .",OADS,2009.07007v4.pdf
"A. Yasaitis, Journal of Applied Physics 47, 2146 (1976), https://doi.org/10.1063/1.322862, URL https: //doi.org/10.1063/1.322862 .",Non-OADS,2009.07007v4.pdf
"GitHub Imbalanced-Regression-Datasets, 2019. https://github.com/paobranco/Imbalanced-Regression-DataSets, last checked September 11th, 2020.",OADS,2009.07008v1.pdf
"Springer, Berlin, 2008. https://doi.org/10.1007/978-3-540-74119-0_1 .",Non-OADS,2009.07009v2.pdf
"[25] P. Team, “Planet application program interface: In space for life on earth,” https://api.planet.com, 2017.",Non-OADS,2009.07011v1.pdf
"Available: https://api.planet.com [26] F. Bastani, “Roadtracer web page,” https://mapster.csail.mit.edu/ roadtracer.html, 2018.",Non-OADS,2009.07011v1.pdf
"1https://sites.google.com/view/emotiw2020/, last accessed 08/2020.arXiv:2009.07013v1  [cs.CV]  15 Sep 2020",Non-OADS,2009.07013v1.pdf
"2Downloaded from https://www.ugent.be/pp/ekgp/en/research/research-groups/panlab/kdef, last accessed 08/2020.",Non-OADS,2009.07013v1.pdf
"[44] U. Ozbulak, “Pytorch cnn visualizations.” https://github.com/utkuozbulak/ pytorch-cnn-visualizations , 2019.",Non-OADS,2009.07013v1.pdf
"The definitive version was published in the Proceedings of ACM SIGSOFT ATEST-2020, DOI: https://doi.org/10.1145/3412452.",Non-OADS,2009.07015v1.pdf
"2https://github.com/iv4xr-project 3While iv4XR tries to be generic, one should keep in mind that every game is in many ways unique as it has a unique world with its own ontology, along with a unique way to interact with it.",Non-OADS,2009.07015v1.pdf
4https://github.com/iv4xr-project/iv4xrDemo 5https://github.com/iv4xr-project/labrecruitsdesign decisions.,Non-OADS,2009.07015v1.pdf
Some tools 8https://github.com/iv4xr-project 9https://unity.com/ 10https://www.gamedriver.io/like GameDriver and MAuto [ 19] can record a play and replay it as a test.,Non-OADS,2009.07015v1.pdf
https://www.prowler.,Non-OADS,2009.07015v1.pdf
https://newzoo.com/insights/ trend-reports/newzoo-global-games-market-report-2020-light-version/[14] Petrişor Panaite and Andrzej Pelc.,Non-OADS,2009.07015v1.pdf
"https://doi.org/10.1007/s40869-019-00087-z [20] Mark Utting, Alexander Pretschner, and Bruno Legeard.",Non-OADS,2009.07015v1.pdf
"arXiv:2009.07017v2  [cond-mat.stat-mech]  13 Nov 2020The Smoluchowski Ensemble: Statistical Mechanics of Aggre gation Themis Matsoukas Department of Chemical Engineering Penn State University Entropy 2020 ,22(10),1181 ; https://doi.org/ 10.3390 /e22101181 November 16,2020 Abstract We present a rigorous thermodynamic treatment of irreversi ble binary aggregation.",Non-OADS,2009.07017v2.pdf
URL http://dx.doi.org/10.1007/s10955-006-9261-1 .,Non-OADS,2009.07017v2.pdf
URLhttp://dx.doi.org/10.1007/BF01309254 .,Non-OADS,2009.07017v2.pdf
URL http://dx.doi.org/10.1016/S0370-1573(03)00241-2 .,OADS,2009.07017v2.pdf
URLhttp://www.sciencedirect.com/science/article/pii/00 21979773901719 .,Non-OADS,2009.07017v2.pdf
URLhttp://dx.doi.org/10.1038/srep08855 .,OADS,2009.07017v2.pdf
URL https://www.mdpi.com/1099-4300/21/9/890 .,Non-OADS,2009.07017v2.pdf
URLhttps://doi.org/10.1007/978-3-030-04149-6 .,Non-OADS,2009.07017v2.pdf
URLhttp://www.sciencedirect.com/science/article/pii/S0 009250998000451 .,Non-OADS,2009.07017v2.pdf
URLhttp://dx.doi.org/10.1007/BF01011587 .10.1007 /BF01011587 .,OADS,2009.07017v2.pdf
"of Mathematical Sciences, University of Liverpool, Liverpool L69 7ZL, UK, https://orcid.org/0000-0001-8032-8580 Email address :l.rempe@liverpool.ac.uk",Non-OADS,2009.07020v2.pdf
Code and datasets are available in https://github.com/zjunlp/deepke .,OADS,2009.07022v1.pdf
https://doi.org/10.1145/nnnnnnn.nnnnnnn 1 INTRODUCTION One of the most active areas in Artificial Intelligence (AI) is around the development of new multimodal models capable of under- standing and processing information from multiple heterogeneous sources of information [ 1].,Non-OADS,2009.07025v1.pdf
"$15.00 https://doi.org/10.1145/nnnnnnn.nnnnnnnfrom images, audio, and text.",Non-OADS,2009.07025v1.pdf
1https://github.com/BiDAlab/FairCVtestarXiv:2009.07025v1  [cs.CV]  12 Sep 2020,Non-OADS,2009.07025v1.pdf
"We apply Lanczos to obtain spectra l features from sparse afﬁn- ity matrices, and mini-batch anlaysis to derive spectral fe atures from dense afﬁnity 1https://cs.nyu.edu/roweis/data.html 19",Non-OADS,2009.07026v1.pdf
"URLhttp://arxiv.org/abs/1501.03084 [44] J. Wang, A. Hilton, J. Jiang, Spectral analysis network for deep representation learning and image clustering, in: 2019 IEEE International Conference on Multi- media and Expo (ICME), 2019, pp.",Non-OADS,2009.07026v1.pdf
"https://www.iep.utm.edu/prop-log/, 2020.",Non-OADS,2009.07027v2.pdf
"Metaphysics Research Lab, Stanford University, https://plato.stanford.edu/archives/fall2018/entrie s/analytic-synthetic, 2018.",Non-OADS,2009.07027v2.pdf
"Metaphysics Research Lab, Stanford University, https://plato.stanford.edu/archives/win2019/entries /qm-copenhagen/, 2019.",Non-OADS,2009.07027v2.pdf
"Metaphysics Research Lab, Stanford University, https://plato.stanford.edu/archives/win2019/entries /thought-experiment/, 2019.",Non-OADS,2009.07027v2.pdf
"References [1] K. Conrad, The local-global principle , https://kconrad.math.uconn.edu/blurbs/gradnumthy/lo calglobal.pdf .",Non-OADS,2009.07028v1.pdf
"61(6) (2009) 475–503, http://am.ippt.pan.pl/am/article/view/v61p475 .",Non-OADS,2009.07030v1.pdf
"[47] M. Ma´ zdziarz, T. D. Young, G. Jurczak, A study of the ﬀect of prerelaxation on the nanoindentation process of crys- talline copper, Archives of Mechanics 63 (5-6) (2011) 533, http://am.ippt.pan.pl/am/article/view/v63p533 .",Non-OADS,2009.07030v1.pdf
"B. de Macedo, C onsid- erations for choosing and using force ﬁelds and interatomic potent ials in materials science and engineering - http://www.ctcms.nist.gov/pote ntials, Current Opinion in Solid State and Materials Science 17 (6) (2013) 277 – 283, frontiers in Methods for Materials Simulations.",Non-OADS,2009.07030v1.pdf
"[50] A. Stukowski, Visualization and analysis of atomistic simulation dat a with OVITO-the Open Visualization Tool, Modelling and Simulation in Mate- rials Science and Engineering 18 (1) (2010) 015012, https://ovito.org/ .",Non-OADS,2009.07030v1.pdf
"[51] P. Hirel, Atomsk: A tool for manipulating and convert- ing atomic data ﬁles, Computer Physics Communications 197 (2015) 212 – 219, http://atomsk.univ-lille1.fr/index.php .",Non-OADS,2009.07030v1.pdf
"For instance, maximum-likelihood train- ing on single reference datasets might not be opti- mal for summarization which is subject to a great 1Our code is available at https://github.com/ nlpyang/NoisySumm .deal of human variation (Harman and Over, 2004; Nenkova, 2006).",Non-OADS,2009.07032v2.pdf
We compared the quality of the summaries produced by a teacher model ( UNILMv2BASE) 2https://github.com/salesforce/factCC,OADS,2009.07032v2.pdf
"The QSHE is therefore a Z2topological phase, with either an samuel.palmer12@imperial.ac.uk yhttp://www.GianniniLab.comeven (trivial) or odd (non-trivial) number of edge states propagating in each direction [3].",Non-OADS,2009.07033v2.pdf
"[35] S. J. Palmer and V. Giannini, Peacock.jl: Photonic crys- tals in Julia, https://github.com/sp94/Peacock.jl.",OADS,2009.07033v2.pdf
"On the other hand, a long-distance contribution can also be 17See the Supplemental material associated to [142] at https://cds.cern.ch/record/1751517/les.",Non-OADS,2009.07037v1.pdf
Updated results and plots available at http://ckmfitter.in2p3.fr/ .,OADS,2009.07037v1.pdf
Updated results and plots available at http://ckmfitter.in2p3.fr/ .,OADS,2009.07037v1.pdf
Updated results and plots available at http://www.utfit.org/ .,OADS,2009.07037v1.pdf
updated results and plots available at https://hflav.web.cern.ch .,OADS,2009.07037v1.pdf
C. Available Resources Some of the Mathematica notebooks we used for the numerical and perturba- tive calculations are available on the websites of my colleagues Christian Ecker (http://christianecker.com ) and my supervisor Daniel Grumiller ( http:// quark.itp.tuwien.ac.at/ ~grumil/index.shtml ): Implementation of the relaxation method (direct link) Implementation of the QNEC routine (direct link) Implementation of the shooting method (direct link) Relaxation method for AdS-Vaidya (direct link) Shooting method for pure AdS and AdS-Schwarzschild (direct link) Perturbative calculation for the backreaction in global AdS (direct link) 94,OADS,2009.07040v1.pdf
"Available at https://arxiv.org/abs/1308.4599 [11] Tao Li, Small 3-manifolds with large Heegaard distance , Math.",Non-OADS,2009.07041v2.pdf
"[1] S. Rahman Bakaul, C. Rayan Serrao,  M. Lee, C. Wing Yeung, A. Sarker, S -L Hsu,  A. Kumar Yadav, L. Dedon, L. You, A. Islam Khan, H. D. Clarkson, C. Hu, R. Ramesh,  S. Salahuddin , Single crystal functional oxides on silicon  Nature Communications  7  (2016)  10547.  https://doi.org/10.1038/ncomms10547   [2] M. Bibes and A. Barthelemy, Oxide Spintronics, IEEE Trans.",Non-OADS,2009.07043v1.pdf
"Phys , 3 38  (2015)1 -12. https://doi.org/10.3389/fphy.2 015.00038   [5] M. Johnsson an d P. Lemmens, Crystallogr aphy and Chemistry of Perovskites.",OADS,2009.07043v1.pdf
"https://doi.org/10.1002/9780470022184.hmm4 11  [6] M. Sirena, L.B.",Non-OADS,2009.07043v1.pdf
"Status Solidi a 209 (2012) 1090 -1095. https://doi.org/ 10.1002/pssa.201127712   [10] J. M. Vila -Fungueiriño, J. Gázquez, C. Magén, G.S -Girons , R. Bachelet and A. C. - Genev rier, Epitaxial La 0.7Sr0.3MnO 3 thin films on silicon with excellent ma gnetic and  electric properties by combining physical and chemical  methods, Sci.",OADS,2009.07043v1.pdf
"116 (2014)   094103 -5.  https://doi.org/ 10.1063/1.4903322   [14] P. Perna, L Méchin, M P Chauvat, P Ruterana, Ch Simon and U Scotti di Uccio , J,  High Curie tempera ture for La 0.7Sr0.3MnO 3 thin f ilms deposited on CeO 2 /YSZ -based  buffer ed silicon substrates, J. Phys.",Non-OADS,2009.07043v1.pdf
80 (2002)  2541 -2543.   https://doi.org/10.1063/1.,Non-OADS,2009.07043v1.pdf
"https://doi.org/10.10 63/1.4798246   [20] S. Hasegaw a, Reflection High ‐Energy  Electron Diffraction.",OADS,2009.07043v1.pdf
"https://doi.org/  10.1002/0471266965.com139   [21] L. Mazet, S. M. Yang, S. V Kalinin, S. S. Ch ardon a nd C. Dubourdieu, Sci.",Non-OADS,2009.07043v1.pdf
"https://doi.org/ 10.10 88/1468 - 6996/16/3/036005   [22] M. Birkholz, Thin films analysis by  X-ray scattering, Ed.",OADS,2009.07043v1.pdf
"2  (2016) 1500334.  https://doi.org/10.1002/aelm.201500334   [24] P. M. Vaghefi, A.  Baghizadeh, M. G  Willinger, M.  J. Pereira, D.  A Mota,  B. G Almeida, J.",Non-OADS,2009.07043v1.pdf
