Sentence,class,file
"Avai lable: http://www.darpa.mil   [Dem77]   A. P. Dempster, N. M. Laird, and D. B. Rubin,  “Maximum likelihood from incomplete data via the EM  algorithm”,  J. Roy.",OADS,1803.01000v1.pdf
Available:  http://www.itu.int/pub/R - REG - RR - 2012.,Non-OADS,1803.01000v1.pdf
V-band light curves for the ASAS-SN variables are available through the ASAS-SN variable stars database (https://asas-sn.osu.edu/variables).,OADS,1803.01001v2.pdf
"2018, astrobase, v0.3.8, Zenodo, http://doi.org/10.5281/zenodo.1185231 Breger, M. 1979, PASP, 91, 5 Brown, T. M., Baliber, N., Bianco, F. B., et al.",Non-OADS,1803.01001v2.pdf
MulensModel is available at https://github.com/rpoleski/MulensModel/ .,Non-OADS,1803.01003v3.pdf
"This manuscript version is made available un- der the CC-BY-NC-ND 4.0 license http://creativecommons.org/ licenses/by-nc-nd/4.0/ 1We also recommend http://microlensing-source.org/planets on orbits similar to the ones observed in the Solar System, i.e., where most of the planetary mass is beyond the snow line (2 :7 AU).",Non-OADS,1803.01003v3.pdf
It incorporates several dier- ent methods for calculating the magnication of a binary lens and provides a framework for using multiple methods 2http://www.astrouw.edu.pl/ ~jskowron/cmplx_roots_sg/together.,OADS,1803.01003v3.pdf
Implementation approach MulensModel is developed and distributed via the GitHub platform: https://github.com/rpoleski/MulensModel The version 1.4.0 can be accessed via: https://github.com/rpoleski/MulensModel/ releases/tag/v1.4.0 The on-line documentation is available at: https://rpoleski.github.io/MulensModel/ MulensModel follows the PEP83coding standard.,OADS,1803.01003v3.pdf
In 3https://www.python.org/dev/peps/pep-0008/ 4https://semver.org/ 5http://www.sphinx-doc.org/ 6https://git-scm.com/ 7https://docs.python.org/3.5/library/ctypes.html 3,OADS,1803.01003v3.pdf
9https://ssd.jpl.nasa.gov/?horizons5.1.,Non-OADS,1803.01003v3.pdf
There 10https://github.com/vstinner/perf 11These data were downloaded from the NASA Exoplanet Archive https://exoplanetarchive.ipac.caltech.edu/ 8,OADS,1803.01003v3.pdf
"This research has made 12http://microlensing-source.org/data-challenge/use of the NASA Exoplanet Archive, which is operated by the California Institute of Technology, under contract with the National Aeronautics and Space Administration under the Exoplanet Exploration Program.",OADS,1803.01003v3.pdf
13https://exoplanetarchive.ipac.caltech.edu/docs/ UKIRTMission.html 14http://archive.eso.org/cms/eso-archive-news/New_Data_ Release_of_VVV_Photometric_Catalogues_via_the_ESO_Science_ Archive_Facility.html 15See also https://github.com/CPM-project/MCPM 10,Non-OADS,1803.01003v3.pdf
"Thus, the probability 2Description, documentation, and source code are available at http://dan.iel.fm /emcee /current / 3Throughout this manuscript we will use the variable to generally refer to the slopes of linear relations.",Non-OADS,1803.01004v1.pdf
"As a less mass-loaded solution prop- agates outward, it can overtake a slower-moving, more 2Movies showing the full evolution of the clustered feed- back simulation from 0 to 75 Myr can be found online at: https://evaneschneider.org/galactic-wind-simulations/mass-loaded wind, leading to a series of shells like those seen in the density plot.",Non-OADS,1803.01005v2.pdf
"1997-NNNN, Hierarchical Data Format, version 5, , , http://www.hdfgroup.org/HDF5/ Thompson, T. A., Fabian, A. C., Quataert, E., & Murray, N. 2015, MNRAS, 449, 147Thompson, T. A., Quataert, E., Zhang, D., & Weinberg, D. H. 2016, MNRAS, 455, 1830 Toro, E. F., Spruce, M., & Speares, W. 1994, Shock Waves, 4, 25 Tremonti, C. A., Heckman, T. M., Kaumann, G., et al.",OADS,1803.01005v2.pdf
"This research has made use of brutus , a Python module to process data cubes from integral eld spectrographs hosted at http://fpavogt.github.io/brutus/ .",OADS,1803.01006v2.pdf
"This work has made use of data from the European Space Agency (ESA) mission Gaia (https://www.cosmos.esa.int/gaia ), processed by the Gaia Data Processing and Analysis Consortium (DPAC, https://www.cosmos.esa.int/web/gaia/dpac/consortium ).",OADS,1803.01006v2.pdf
"Next, to derive X-ray uxes and luminosities for the source p1in E 0102, we use xspec 'sfakeit with the cycle 19 canned response matrices to simulate a) absorbed sin- gle blackbody models and b) absorbed power laws in the 3For more details on running wavedetect on combined datasets, see http://cxc.harvard.edu/ciao/threads/wavdetect merged/index.html 4See Figure 6.10 on http://cxc.cfa.harvard.edu/proposer/POG/html/ACIS.html 5Available at http://cxc.harvard.edu/caldb/prop plan/imaging/index.html 10",Non-OADS,1803.01006v2.pdf
6seehttp://cxc.harvard.edu/caldb/prop plan/imaging/index.html 12,Non-OADS,1803.01006v2.pdf
"1997-NNNN, Hierarchical Data Format, version 5, , , http://www.hdfgroup.org/HDF5/Toro, E. F. 2009, Riemann Solvers and Numerical Methods for Fluid Dynamics (Springer) Van Der Walt, S., Colbert, S. C., & Varoquaux, G. 2011, Computing in Science and Engineering, 13, 22 Vijayan, A., Sarkar, K. C., Nath, B.",Non-OADS,1803.01008v2.pdf
A supplemental webpage with code and data will be pro- vided at https://twmaunu.github.io/rsr overview/.,Non-OADS,1803.01013v2.pdf
Available online at https://www.cs.cornell.,Non-OADS,1803.01013v2.pdf
URL https://doi.org/10.1561/0400000025.,Non-OADS,1803.01013v2.pdf
URL http://dx.doi.org/10.1109/TSP.,OADS,1803.01013v2.pdf
URL http://www.ncbi.nlm.nih.gov/pubmed/ 16862161.,OADS,1803.01013v2.pdf
URL https://doi.org/10.1109/TIT.2016.2601599.,OADS,1803.01013v2.pdf
URL http://proceedings.mlr.press/v70/rahmani17b.html.,Non-OADS,1803.01013v2.pdf
"REFERENCES [1] Alice’s Adventures in Wonderland, http://www.gutenberg.org/ﬁles/11/11-pdf.pdf [2] A.M. Aly, A. Sallam, B.M.",Non-OADS,1803.01016v1.pdf
"[19] Gurobi Optimizer, http://www.gurobi.com/ [20] F. Gustafsson, Determining the initial states in forward-backward ﬁltering, IEEE Transactions on Signal Processing , Vol.",OADS,1803.01016v1.pdf
"[22] Apache Hadoop, http://hadoop.apache.org/ [23] H. v. Hasselt, A. Guez, and D. Silver, Deep reinforcement learning with double Q-learning, Proceedings of AAAI’2016 .",OADS,1803.01016v1.pdf
"[29] Logstash - Open Source Log Management, http://logstash.net/ [30] Q. Jiang and S. Chakravarthy, Scheduling strategies for a data stream management system, Technical Report CSE-2003-30 .",OADS,1803.01016v1.pdf
"[31] A. Khoshkbarforoushha, R. Ranjan, R. Gaire, P. P. Jayaraman, J. Hosking and E. Abbasnejad, Resource usage estimation of data stream processing workloads in datacenter clouds, 2015, http://arxiv.org/abs/1501.07020 .Proceedings of ACM STOC’1997 , pp.",Non-OADS,1803.01016v1.pdf
"[39] Redis, http://redis.io [40] T. Repantis and V. Kalogeraki, Hot-spot prediction and alleviation in distributed stream processing applications, Proceedings of IEEE DSN’2008 , pp.",OADS,1803.01016v1.pdf
"[41] M. Restelli, Reinforcement learning - exploration vs exploitation, 2015, http://home.deib.polimi.it/restelli/MyWebSite/pdf/ rl5.pdf [42] Apache S4, http://incubator.apache.org/s4/ [43] Apache Samza, http://samza.apache.org/ [44] D. Silver, G. Lever, N. Heess, T. Degris, D. Wierstra and M. Riedmiller, Deterministic policy gradient algorithms, Proceedings of ICML’2014 .",Non-OADS,1803.01016v1.pdf
"[46] Apache Spark, http://spark.apache.org/ [47] Spark Streaming — Apache Spark, http://spark.apache.org/streaming/ [48] Apache Storm, http://storm.apache.org/",OADS,1803.01016v1.pdf
"[50] TensorFlow, https://www.tensorﬂow.org/ [51] Y. Wei, V. Prasad, S. Son and J. Stankovic, Prediction-based QoS management for real-time data streams, Proceedings of IEEE RTSS’2006 .",OADS,1803.01016v1.pdf
"[54] Apache Zookeeper, https://zookeeper.apache.org/ [55] Y. Zhu, et al., Minimizing makespan and total completion time in MapReduce-like systems, Proceedings of IEEE Infocom’2014 , pp.",OADS,1803.01016v1.pdf
"arXiv:1803.01017v2  [math.PR]  24 Oct 2018Modern Stochastics: Theory and Applications 5 (3) (2018) 29 7–316 https://doi.org/10.15559/18-VMSTA111 A limit theorem for a class of stationary increments Lévy moving average process with multiple singularities Mathias Mørck Ljungdahl, Mark Podolskij∗ Department of Mathematics, Aarhus University, Aarhus, Den mark ljungdahl@math.au.dk (M.M.",Non-OADS,1803.01017v2.pdf
"2011, Review of Scientic Instruments, 82, doi:http://dx.doi.org/10.1063/1.3637460 Scott, D., & Smoot, G. F. 2010, in The Review of Particle Physics, ed.",Non-OADS,1803.01018v2.pdf
"[19] K. Kinugasa, Y. Miyatake, T. Matsuo, Structure-preser ving inte- grators for the Benjamin-type equations, 2015, report avai lable at http://arxiv.org/abs/1507.08359v1.",OADS,1803.01019v1.pdf
"[12] S. Wu, V. Fatemi, Q. D. Gibson, K. Watan- abe, T. Taniguchi, R. J. Cava, and P. Jarillo-Herrero, Science 359, 76 (2018), http://science.sciencemag.org/content/359/6371/76.full.pdf.",Non-OADS,1803.01021v3.pdf
1https://github.com/bnjmn/weka Transformation Technique Attributes Input Type Output Type Discretization Supervised Local Continuous Categorical Discretization Unsupervised Local Continuous Categorical Nominal to Binary Supervised Global Categorical Continuous Nominal to Binary Unsupervised Local Categorical Continuous Normalization Unsupervised Global Continuous Continuous Standardization Unsupervised Global Continuous Continuous Replace Miss.,OADS,1803.01024v1.pdf
"Finally, for the transformation above L, we calculate the expected TNP based on the expected positive predictions y0, More precisely, given the conditions in Table 8, the probabilities for each cell [ L;K], are calculated using the following function, 3The complete results for all the algorithms can be found in http://www.essi.upc.edu/dtim/people/bbilalli/KBS18 /results.",Non-OADS,1803.01024v1.pdf
"2003a) for the galaxies in 1http://www.mpa-garching.mpg.de/SDSS/DR7/ MNRAS 000, 1{20 (2018)",Non-OADS,1803.01027v1.pdf
The SDSS Web Site is http://www.sdss.org/.,Non-OADS,1803.01027v1.pdf
"Springer, New York, http://www.stats.",Non-OADS,1803.01027v1.pdf
"Springer-Verlag New York, http://ggplot2.org Wijesinghe D. B., et al., 2012, MNRAS, 423, 3679 Willett K. W., et al., 2013, MNRAS, 435, 2835 Wilman D. J., Erwin P., 2012, ApJ, 746, 160 Wilman D. J., Oemler Jr. A., Mulchaey J. S., McGee S. L., Balogh M. L., Bower R. G., 2009, ApJ, 692, 298 Wolf C., Gray M. E., Meisenheimer K., 2005, A&A, 443, 435 Wolf C., et al., 2009, MNRAS, 393, 1302 Woo J., et al., 2013, MNRAS, 428, 3306 Woo J., Dekel A., Faber S. M., Koo D. C., 2015, MNRAS, 448, 237 Wyder T. K., et al., 2007, ApJS, 173, 293 Xiao T., Wang T., Wang H., Zhou H., Lu H., Dong X., 2012, MNRAS, 421, 486 Yan R., Blanton M. R., 2012, ApJ, 747, 61 Yang X., Mo H. J., van den Bosch F. C., Jing Y. P., 2005, MN- RAS, 356, 1293 Yang X., Mo H. J., van den Bosch F. C., Pasquali A., Li C., Barden M., 2007, ApJ, 671, 153 Yates R. M., Kaumann G., Guo Q., 2012, MNRAS, 422, 215 Yip C.-W., Szalay A. S., Wyse R. F. G., Dobos L., Budav ari T., Csabai I., 2010, ApJ, 709, 780 York D. G., et al., 2000, The Astronomical Journal, 120, 1579 Zabludo A. I., Mulchaey J. S., 1998, ApJ, 496, 39 Zurita A., Rela~ no M., Beckman J. E., Knapen J. H., 2004, A&A, 413, 73 de Vaucouleurs G., 1961, ApJS, 5, 233 van den Bergh S., 1976, ApJ, 206, 883 van den Bergh S., 2009, ApJ, 702, 1502van den Bosch F. C., Aquino D., Yang X., Mo H. J., Pasquali A., McIntosh D. H., Weinmann S. M., Kang X., 2008, MNRAS, 387, 79 van der Wel A., 2008, ApJ, 675, L13 APPENDIX A: DETERMINING INTRINSIC GALAXY COLOURS The classication of the galaxies in our catalogue into dif- ferent populations depends in part on observed g-rcolour, a property known to vary with inclination (e.g.",Non-OADS,1803.01027v1.pdf
"A. Bernevig, T. L. Hughes, and S.-C. Zhang, Science 314, 1757 (2006), http://www.sciencemag.org/content/314/5806/1757.full.pdf.",Non-OADS,1803.01028v1.pdf
Supplemental Video 1. http://hsevinclilab.iyte.edu.tr/antiresonance/Supplemental- Video-1.avi In this video 90thvibrational mode of graphene+C 3H3system is visualized.,Non-OADS,1803.01029v2.pdf
Supplemental Video 2 http://hsevinclilab.iyte.edu.tr/antiresonance/Supplemental- Video-2.avi In this video 91stvibrational mode of graphene+C 3H3system is visualized.,Non-OADS,1803.01029v2.pdf
"A. Sloane, On-Line Encyclopedia of Integer Sequence s,http://oeis.org .",Non-OADS,1803.01031v1.pdf
Preprint of an article submitted for consideration in the Interna- tional Journal of Quantum Information ©(2018) copyright World Scientic Publishing Company (http://www.worldscientic.com/worldscinet/ijqi).,Non-OADS,1803.01035v1.pdf
"[109] http://class-code.net [110] E. Witten, \Cosmic separation of phases,"" Phys.",OADS,1803.01038v2.pdf
"WSMR Report, http://www1.uwindsor.ca/math/sites/uwindsor.ca.math /files/05-03.pdf .",OADS,1803.01040v2.pdf
arXiv preprint https://arxiv.org/abs/1702.04003 .,Non-OADS,1803.01040v2.pdf
"[4] D. J. Kim, Physics Reports 171, 129 (1988), ISSN 0370-1573, URL http://www.sciencedirect.com/ science/article/pii/0370157388900014 .",Non-OADS,1803.01041v1.pdf
"Brown, I. K. Jassim, K. U. Neumann, and K. R. A. Ziebeck, Physica B: Condensed Matter 161, 9 (1990), ISSN 0921-4526, URL http://www.sciencedirect.com/ science/article/pii/0921452689900926 .",Non-OADS,1803.01041v1.pdf
The code associated with this project and relevant videos can be found at https://github.com/sisl/ngsim_env.,Non-OADS,1803.01044v1.pdf
1https://github.com/Lasagne/Recipes/blob/master/papers/deep_residual_ learning/Deep_Residual_Learning_CIFAR10.py 2We used the original source code from https://github.com/tonywu95/eval_gen 5,Non-OADS,1803.01045v2.pdf
https://github.com/znxlwm/ pytorch-generative-model-collections .,Non-OADS,1803.01045v2.pdf
Our code will be made available at https://github.com/mpi/deep- unsupervised-endovo.,Non-OADS,1803.01047v1.pdf
"Available: http://arxiv.org/abs/1709.06041 [5] M. Turan, Y .",Non-OADS,1803.01047v1.pdf
"Available: http://www.sciencedirect.com/science/article/pii/S092523121731665X [6] M. Turan, Y .",Non-OADS,1803.01047v1.pdf
"Available: http://arxiv.org/abs/1709.03401 [7] M. Turan, Y .",Non-OADS,1803.01047v1.pdf
"Available: https://doi.org/10.1007/s41315-017-0036-4 [8] M. Turan, Y .",Non-OADS,1803.01047v1.pdf
"Available: https://doi.org/10.1007/s00138-017-0905-8 [9] T. Nakamura and A. Terano, “Capsule endoscopy: past, present, and future,” Journal of gastroenterology , vol.",Non-OADS,1803.01047v1.pdf
"Available: http://arxiv.org/abs/1705.05435 [17] M. Turan, Y .",Non-OADS,1803.01047v1.pdf
"Available: http://arxiv.org/abs/1705.06524 [18] M. Turan, A. Abdullah, R. Jamiruddin, H. Ara ´ujo, E. Konukoglu, and M. Sitti, “Six degree-of-freedom localization of endoscopic capsule robots using recurrent neural networks embedded into a convolutional neural network,” CoRR , vol.",Non-OADS,1803.01047v1.pdf
"Available: http://arxiv.org/abs/1705.06196 [19] M. Turan, Y .",Non-OADS,1803.01047v1.pdf
"Available: http://arxiv.org/abs/1705.05444 [20] R. Szeliski, “Prediction error as a quality metric for motion and stereo,” in Computer Vision, 1999.",Non-OADS,1803.01047v1.pdf
Available: http://arxiv.org/abs/1512.,Non-OADS,1803.01047v1.pdf
"Available: http://arxiv.org/abs/1709.06041 [7] M. Turan, Y .",Non-OADS,1803.01048v1.pdf
"Available: http://www.sciencedirect.com/science/article/pii/S092523121731665X[8] M. Turan, Y .",Non-OADS,1803.01048v1.pdf
"Available: http://arxiv.org/abs/1709.03401 [9] M. Turan, Y .",Non-OADS,1803.01048v1.pdf
"Available: https://doi.org/10.1007/s41315-017-0036-4 [10] M. Turan, Y .",Non-OADS,1803.01048v1.pdf
"Available: https://doi.org/10.1007/s00138-017-0905-8 [11] M. Turan, Y .",Non-OADS,1803.01048v1.pdf
"Available: http://arxiv.org/abs/1705.05435 [13] M. Turan, Y .",Non-OADS,1803.01048v1.pdf
"Available: http://arxiv.org/abs/1705.06524 [14] M. Turan, A. Abdullah, R. Jamiruddin, H. Ara ´ujo, E. Konukoglu, and M. Sitti, “Six degree-of-freedom localization of endoscopic capsule robots using recurrent neural networks embedded into a convolutional neural network,” CoRR , vol.",Non-OADS,1803.01048v1.pdf
"Available: http://arxiv.org/abs/1705.06196 [15] M. Turan, Y .",Non-OADS,1803.01048v1.pdf
"Available: http://arxiv.org/abs/1705.05444 [16] T. D. Than, G. Alici, H. Zhou, and W. Li, “A review of localization systems for robotic endoscopic capsules,” IEEE Transactions on Biomedical Engineering , vol.",Non-OADS,1803.01048v1.pdf
URL http://dx.doi.org/10.1007/ s00446-017-0295-1 .,Non-OADS,1803.01049v1.pdf
URL https://doi.org/10.1016/0304-3975(87) 90045-4.,OADS,1803.01049v1.pdf
"The SN was classiﬁed from a spectrum obtained on May 26.6 as Type Ic, although initially as broad-lined 1https://wis-tns.weizmann.ac.il/object/2017ein.within one week of maximum light ( Xiang et al.",OADS,1803.01050v2.pdf
2http://idlastro.gsfc.nasa.gov/.,Non-OADS,1803.01050v2.pdf
3Available at https://archive.stsci.edu/panstarrs/.,OADS,1803.01050v2.pdf
5https://github.com/ishivvers/TheKastShiv.,Non-OADS,1803.01050v2.pdf
"6https://github.com/spacetelescope/pysynphot.The SN 2017ein site is in publicly available archival images obtained with the HSTWide Field Planetary Camera 2 (WFPC2) on 2006 October 20 (by program GO-10877, PI A. Filippenko, originally to observe SN 2005ay) in bands F555W (total exposure time 460 s) and F814W (700 s).",Non-OADS,1803.01050v2.pdf
We 7https://wiserep.weizmann.ac.il/.,Non-OADS,1803.01050v2.pdf
8http://heracles.astro.berkeley.edu/sndb/.,Non-OADS,1803.01050v2.pdf
"The SN 2017ein spectra shown in this ﬁgure are available in the electronic journal and are al so posted on WISEReP, https://wiserep.weizmann.ac.il/.",OADS,1803.01050v2.pdf
"(2014) for estimating bolometric corrections to the absolute B andVlight curvesbased on the reddening-correctedcol- ors, in order to generate the SN 2017einbolometric light 9See also the Extragalactic Distance Database, http://edd.ifa.hawaii.edu/.Figure 7.",OADS,1803.01050v2.pdf
"These particular clusters are all quite blue and young, with estimated ages /lessorsimilar4 Myr and masses 11Availableat https://archive.stsci.edu/prepds/legus/dataproducts -public.html ; doi:10.17909/T9J01Z .Figure 9.",OADS,1803.01050v2.pdf
"Facilities: HST (WFPC2, WFC3), KAIT, Nickel, Shane (Kast Spectrograph), MMT (Blue Channel spec- trograph) Software: AstroDrizzle( Hacketal.2012 ;http://drizzlepac.stsci.edu ), Dolphot ( Dolphin 2016 ), DAOPHOT ( Stetson 1987 ), IRAF(Tody1986 ;1993),PyRAF( http://www.stsci.edu/institute/software hardware/pyraf ), extinction( Barbary2016 ;https://github.com/kbarbary/extinction ), galﬂat(http://idlastro.gsfc.nasa.gov/ftp/pro/astro/gal ﬂat.pro), ishivvers/TheKastShiv( https://github.com/ishivvers/TheKastShiv ), pysynphot( Limetal.2015 ;https://github.com/spacetelescope/pysynphot ) REFERENCES Abbott, B. P., Abbott, R., Abbott, T. D., et al.",Non-OADS,1803.01050v2.pdf
"https://github.com/kbarbary/extinction Benvenuto, O. G., Bersten, M. C., & Nomoto, K. 2013, ApJ, 762, 74 Bersten, M. C., Folatelli, G., Garc´ ıa, F., et al.",Non-OADS,1803.01050v2.pdf
"https://pysynphot.readthedocs.io/en/latest/ Liu, Y.-Q., Modjaz, M., Bianco, F. B., & Graur, O.",Non-OADS,1803.01050v2.pdf
The SDSS website is http://www.sdss.org/.,Non-OADS,1803.01052v1.pdf
Available at http://www.ii.uib.no/ ~larsed/circle/ [5] M. Glen.,Non-OADS,1803.01055v2.pdf
Av ailable at https://personal.cis.strath.ac.uk/sergey.kitaev/word-represe ntable-graphs.html.,Non-OADS,1803.01055v2.pdf
"A. Sloane, The on-line encyclopedia of integer sequences, published electronically athttp://oeis.org .",Non-OADS,1803.01055v2.pdf
Available at http://www.win.tue.nl/ ~hzantema/reprnr.html 19,Non-OADS,1803.01055v2.pdf
"[17] Introduction to the Fresnel integrals, http://functions.wolfram.com.",Non-OADS,1803.01058v2.pdf
"A 19, (2004) 1; http://www.desy.de/ jung/cascade/updf.html 18.",Non-OADS,1803.01060v2.pdf
"Available: https://github.com/spot-toolbox/spotless [47] A. Quarteroni, R. Sacco, and F. Saleri, Numerical mathematics .",Non-OADS,1803.01066v1.pdf
"Journal of Synchrotron Radiation     research papers   IMPORTANT: this document contains embedded data -  to preserve data integrity, please ensure where possible that the IUCr  Word tools (available from http://journals.iucr.org/services/docxtemplate/) are installed when editing this document.",Non-OADS,1803.01067v1.pdf
car- ried out researchusing computational resourcesprovided by the Computer Center of SPbU (http://cc.spbu.ru/en) through a grant of Saint Petersburg State University No.11.40.538.2017.,OADS,1803.01069v1.pdf
1We use the reference software source code available at https://jpeg.org/jpegxt/software.html 4,OADS,1803.01071v1.pdf
"We release this entire HDR image dataset on sky/cloud image segmentation.2The SHWIMSEG dataset comprises the following: (a) original full-size LDR ﬁsh-eye images captured in three exposure settings, (b) corresponding 500500cropped images of the circumsolar region, in all the exposure settings, (c) HDR radiance maps of the crops generated via exposure fusion, (d) tonemapped images (used during visualization purposes), and (e) manually annotated binary ground-truth maps 2The SHWIMSEG database is available online at http://vintage.winklerbros.net/shwimseg.html .",OADS,1803.01071v1.pdf
The SHWIMSEG database is available at http://vintage.winklerbros.,OADS,1803.01071v1.pdf
net/shwimseg.html ; the Matlab code of HDRCloudSeg is available at https://github.com/Soumyabrata/ HDR-cloud-segmentation .,OADS,1803.01071v1.pdf
"Bagon, S.: Matlab wrapper for graph cut, http://www.wisdom.weizmann.ac.il/~bagon, 2006.",Non-OADS,1803.01071v1.pdf
"URL http://www.sciencedirect.com/science/article/pii/ S0092640X04000488 [4] E. B. Shera, E. T. Ritter, R. B. Perkins, G. A. Rinker, L. K. Wagner, H. D. Wohlfahrt, G. Fricke, R. M. Steen, Systematics of nuclear charge distributions in fe, co, ni, cu, and zn deduced from muonic x-ray measurements, Phys.",OADS,1803.01072v1.pdf
"URL https://doi.org/10.1007/BF01415832 [6] P. Raghavan, Table of nuclear moments, Atomic Data and Nuclear Data Tables 42 (2) (1989) 189 { 291. doi:http: //dx.doi.org/10.1016/0092-640X(89)90008-9 .",OADS,1803.01072v1.pdf
"URL http://www.sciencedirect.com/science/article/pii/ 0375947481902657 [8] S. Suchyta, S. N. Liddick, Y. Tsunoda, T. Otsuka, M. B. Ben- nett, A. Chemey, M. Honma, N. Larson, C. J. Prokop, S. J. Quinn, N. Shimizu, A. Simon, A. Spyrou, V. Tripathi, Y. Ut- suno, J. M. VonMoss, Shape coexistence in68Ni, Phys.",OADS,1803.01072v1.pdf
"URL http://www.sciencedirect.com/science/article/pii/ S0168900208002520 [13] J. M. Allmond, B.",Non-OADS,1803.01072v1.pdf
"021302 [15] C. D. Nesaraja, S. D. Geraedts, B. Singh, Nuclear Data Sheets forA= 58, Nuclear Data Sheets 111 (4) (2010) 897 { 1092. doi:http://dx.doi.org/10.1016/j.nds.2010.03.003 .",OADS,1803.01072v1.pdf
"URL http://www.sciencedirect.com/science/article/pii/ S0090375210000359 [16] E. Browne, J. K. Tuli, Nuclear Data Sheets for A= 60, Nu- clear Data Sheets 114 (12) (2013) 1849 { 2022. doi:http: //dx.doi.org/10.1016/j.nds.2013.11.002 .",OADS,1803.01072v1.pdf
"URL http://www.sciencedirect.com/science/article/pii/ S0090375212000312 [18] M. C. Bertin, N. Benczer-Koller, G. G. Seaman, J. R. MacDon- ald, Electromagnetic Transition Rates in58Ni, Phys.",OADS,1803.01072v1.pdf
"[21] R. N. Horoshko, P. F. Hinrichsen, L. W. Swenson, D. M. V. Patter,58Ni(p, p)58Ni angular correlation measurements, Nu- clear Physics A 104 (1) (1967) 113 { 135. doi:http://dx.doi.",OADS,1803.01072v1.pdf
"URL http://www.sciencedirect.com/science/article/pii/ 0375947467907609 [22] D. F. H. Start, R. Anderson, L. E. Carlson, A. G. Robert- son, M. A.",Non-OADS,1803.01072v1.pdf
"Grace, The spins and lifetimes of some low-lying states of58Ni, Nuclear Physics A 162 (1) (1971) 49 { 70. doi:http://dx.doi.org/10.1016/0375-9474(71)90485-4 .",OADS,1803.01072v1.pdf
"URL http://www.sciencedirect.com/science/article/pii/ 0375947471904854 [23] R. K. Mohindra, D. M. Van Patter, Study of the Level Struc- ture of60Ni from (p;p0) Angular Distributions, Phys.",OADS,1803.01072v1.pdf
"URL http://www.sciencedirect.com/science/article/pii/ 0375947472904642 [26] F. Kearns, L. P. Ekstrom, G. D. Jones, T. P. Morrison, 7",Non-OADS,1803.01072v1.pdf
"URL http://link.aps.org/doi/10.1103/PhysRevC.78.054318 [28] M. Rajput, T. M. Mahon, Techniques for evaluating discrepant data, Nuclear Instruments and Methods in Physics Research Section A: Accelerators, Spectrometers, Detectors and Associ- ated Equipment 312 (1) (1992) 289 { 295. doi:https://doi.",OADS,1803.01072v1.pdf
"URL http://www.sciencedirect.com/science/article/pii/ 016890029290171Y [29] J. L. Casanova, M. L. Sanchez, J. Casanova, Medida del Coe- ciente de Mezcla Multipolar de la Transicion 2+ 2!2+ 1del62Ni, An.Fis 72 (18).",Non-OADS,1803.01072v1.pdf
