Sentence,class,file
The SDSS Web site is http://www.sdss.org/.,Non-OADS,0906.0803v4.pdf
"This and sim- ∗Electronic address: dps@fciencias.unam.mx; URL:http://sistemas.fciencias.unam.mx/∼dsandersilar models [14] undergo a phase transition from a homoge- neous,non-differentiatedsociety,toasocietywithtwo“s ocial classes”, one successful and one unsuccessful [13, 15, 16].",Non-OADS,0906.0810v1.pdf
"Fill, Reversible Markov Chains and Random Walks on Graphs (1999), available online at http://www.stat.berkeley.edu/∼aldous/RWG/book.html .",Non-OADS,0906.0810v1.pdf
"al, 2005, NIM A 553, 380 [8] A. de Castro for the LAGO Collaboration, ICRC 2009, ID 156 3 [9] Pierre Auger Collaboration, 2004, NIM A 523, 50-95 [10] H. Salazar for the LAGO Collaboration, ICRC 2009, ID 141 7 [11] GRBOX: http://lyra.berkeley.edu/grbox/grbox.php [12] X. Bertou for the LAGO Collaboration, 2008, NIM A 595, 70 -72 [13] D. Thomas for the Pierre Auger Collaboration, ICRC 2009 , ID 0488",Non-OADS,0906.0816v1.pdf
"The numerical data of the full sample are available at http://www.ctio.noao.edu/essence or http: //braeburn.pha.jhu.edu/∼ariess/R06 [11] M. Kowalski et al., Astrophys.",OADS,0906.0828v3.pdf
The numerical data of the full SNIa sample are also available at http://das.sdss.org/va/SNcosmology/sncosm09 −ﬁts.tar.gz [35] We thank the anonymous referee for pointing out this iss ue.,Non-OADS,0906.0828v3.pdf
[25] http://www-nuclth.phys.sci.osaka-u.ac.jp/nu-d 11,Non-OADS,0906.0856v1.pdf
"Preprint in arXiv , http://arxiv.org/abs/0806.3258, 2009.",Non-OADS,0906.0862v1.pdf
"References    [Fil05] Filip F.Gh., Decizie asistat ă de calculator: decizii, deciden ţi –  metode de baz ă şi instrumente informatice asociate , Editura  Tehnic ă, Bucure şti, 2005    [GG05] Ganguly, A. R., Gupta A., Data Mining Technologies and  decision Support Systems for Business and Scientific  Applications , Encyclopedia of Data Warehousing and Mining,  Blackwell Publishing, 2005    [HW96] Holsappale, C., Whinston, A., Decision Support Systems: A  Knowledge Based Approach , St. Paul, West Publishing, 1996    [Lu03] Lungu, I, colectiv, “Sisteme informatice – Analiz ă, proiectare şi  implementare” Editura Economic ă, 2003, Bucure şti    [Po03] Power, D., Categorizing Decision Support Systems: A  Multidimensional Approach , in volume Decision Making  Support Systems: Achievements, Trends and Challenges for New  Decade , Idea Group Publishing, 2003    [Po00] Power, D., Decision Support Systems Hyperbook ., Cedar Falls,  IA: DSSResources.COM, 2000,  http://dssresources.com/dssbook/.",Non-OADS,0906.0863v1.pdf
"On Internet, Macromedia is found at http://www.macromedia.com.",Non-OADS,0906.0866v1.pdf
