Sentence,class,file
"There is a rich variety of spectral 1https://archive.nrao.edu/archive/archiveimage.html MNRAS 000,1–16(2018)",OADS,2107.14490v1.pdf
"Since the BH mass has been found to be a cru- cial quantity for modeling and interpreting observations 4NED, http://ned.ipac.caltech.edu 5This method is supported by the fact that all the RLQs are Fanaroﬀ-Riley type-II radio galaxies, which have powerful ex- tended steep-spectrum jets which dominate the entire broad band radio SED.",Non-OADS,2107.14490v1.pdf
https://pos.sissa.it/arXiv:2107.14491v1  [astro-ph.IM]  30 Jul 2021,Non-OADS,2107.14491v1.pdf
"The ﬁfth outburst in2018,reachingto 350mCrabintensity,wasthebrightestgiantoutburstsofar.Itwasobserved that the pulse proﬁles are evolving into a more complicated shape with increasing luminosity, becoming quadruple-peaked at maximum luminosity, which was not observed previously during ★E-mail: ozudogru@astroa.physics.metu.edu.tr (ÖCÖ); muhammed@astroa.physics.metu.edu.tr (MMS); inam@baskent.edu.tr (SÇİ) 1https://gammaray.nsstc.nasa.gov/gbm/science/pulsars/lightcurves/2s1417.html MNRAS 000, 1–20 (2021)",OADS,2107.14492v1.pdf
"Lightcurves are extracted in XSELECT with a time resolution of 0.125 s. 2https://heasarc.gsfc.nasa.gov/docs/nicer/data_analysis/nicer_analysis_tips.html 3https://heasarc.gsfc.nasa.gov/docs/heasarc/caldb/data/nicer/xti/index.html 4https://heasarc.gsfc.nasa.gov/docs/software/lheasoft/download.html 5https://heasarc.gsfc.nasa.gov/docs/nicer/tools/nicer_bkg_est_tools.html 6https://heasarc.gsfc.nasa.gov/docs/nicer/analysis_threads/arf-rmf-precomputed/ MNRAS 000, 1–20 (2021)",OADS,2107.14492v1.pdf
"Time evolution of the PCFA model parameters and photon index show sporadic correlations and anti- 7https://heasarc.gsfc.nasa.gov/cgi-bin/Tools/xraybg/xraybg.pl MNRAS 000, 1–20 (2021)",OADS,2107.14492v1.pdf
"The spin frequency measurements 8https://gammaray.nsstc.nasa.gov/gbm/science/pulsars/lightcurves/2s1417.html MNRAS 000, 1–20 (2021)",OADS,2107.14492v1.pdf
"9https://swift.gsfc.nasa.gov/results/transients/ 10https://docs.scipy.org/doc/scipy/reference/tutorial/interpolate.html MNRAS 000, 1–20 (2021)",Non-OADS,2107.14492v1.pdf
"Wecalculatethenoisestrengthatvarioustimescalesdependingonthedatasamplingrateofthe spinfrequencymeasurements.Furthermore,wealsoincludepreviousspinfrequencymeasurements provided by BATSEteam11in order to extend the maximum timescale of the noise strength 11https://gammaray.nsstc.nasa.gov/batse/pulsar/ MNRAS 000, 1–20 (2021)",Non-OADS,2107.14492v1.pdf
"SPIE, pp 182 – 194, doi:10.1117/12.273984, https://doi.org/10.",Non-OADS,2107.14493v1.pdf
//   // * https://developer.mbed.org/teams/MultiTech/code/libmDot -dev-mbed5/    //   // * https://developer.mbed.org/teams/MultiTech/code/libmDot -mbed5/        //   // * https://dev eloper.mbed.org/teams/MultiTech/code/libxDot -dev-mbed5/    //   // * https://developer.mbed.org/teams/MultiTech/code/libxDot -mbed5/        //   /////////////////////////////////////////////////////////////////////////////   ////////////////////////////////////// ///////////////////////   // * these options must match the settings on your gateway //   // * edit their values to match your configuration         //   // * frequency sub band is only relevant for the 915 bands //   // * either the network name and passphrase ca n be used or //   //     the network ID (8 bytes) and KEY (16 bytes)         //   /////////////////////////////////////////////////////////////,OADS,2107.14494v1.pdf
2006) & Baseline correc- tion using splines (https://github.com/KOSMAsubmm/ kosma gildas dlc; Higgins 2011; Kester et al.,OADS,2107.14495v1.pdf
"2021, A&A in press, arXiv:2104.02489. https://arxiv.org/abs/2104.02489 Genzel, R., Stacey, G. J., Harris, A. I., et al.",Non-OADS,2107.14495v1.pdf
http://ascl.net/1305.010,Non-OADS,2107.14495v1.pdf
"2001, ApJ, 561, 766, doi: 10.1086/323046 Mehringer, D. M., Palmer, P., & Goss, W. M. 1995, ApJS, 97, 497, doi: 10.1086/192148 Mehringer, D. M., Palmer, P., Goss, W. M., & Yusef-Zadeh, F. 1993, ApJ, 412, 684, doi: 10.1086/172954 Mehringer, D. M., Yusef-Zadeh, F., Palmer, P., & Goss, W. M. 1992, ApJ, 401, 168, doi: 10.1086/172050 Mezger, P. G., & Smith, L. F. 1976, A&A, 47, 143 Mills, E. A. C. 2017, arXiv e-prints, arXiv:1705.05332. https://arxiv.org/abs/1705.05332 Mills, E. A. C., Corby, J., Clements, A. R., et al.",Non-OADS,2107.14495v1.pdf
"2021, arXiv e-prints, arXiv:2104.13150. https://arxiv.org/abs/2104.13150 Morris, M., & Serabyn, E. 1996, ARA&A, 34, 645, doi: 10.1146/annurev.astro.34.1.645 Oberst, T. E., Parshley, S. C., Stacey, G. J., et al.",Non-OADS,2107.14495v1.pdf
"https://www.R-project.org/ Reid, M. J., Menten, K. M., Brunthaler, A., et al.",Non-OADS,2107.14495v1.pdf
"http://ascl.net/0003.002 Soa, U. J., Lauroesch, J. T., Meyer, D. M., & Cartledge, S. I.",Non-OADS,2107.14495v1.pdf
"In the 3https://www.music-ir.org/mirex/wiki/2020: Automatic_Lyrics-to-Audio_Alignment_Resultscase of a single multilingual acoustic model, using a char- acter representation is delicate.",Non-OADS,2107.14496v1.pdf
"For a full descrip- tion of their architectures, we refer the reader to the scripts avail- able at respectively https://github.com/chitralekha18/ AutoLyrixAlign andhttps://github.com/emirdemirel/ ALTA .",Non-OADS,2107.14496v1.pdf
5https://github.com/cmusphinx/cmudict 6https://github.com/bootphon/phonemizer,Non-OADS,2107.14496v1.pdf
"Looking at Don Gio- vanni / Fischer, we see that both new models, using our 5lang andenglish acoustic models, outperform the SOTA opera tracker based on baseline and recitative features, 8https://github.com/deezer/ MultilingualLyricsToAudioAlignmentOpera Name Feature Mean(ms) 1s DG Targ_Fischer baseline 1,915 66.1% recitative 955 76.5% 5lang 846 80.5% english 818 80.5% Targ_Manacorda baseline 1,503 62.0% recitative 1,023 69.7% 5lang 824 77.6% english 963 76.1% Jingju Targ_Jingju baseline 2,943 61.5% recitative 3,878 60.0% 5lang 964 87.5% english 810 89.0% Table 4 .",Non-OADS,2107.14496v1.pdf
"Dataset,” https://ccrma.stanford.edu/ damp/, accessed March 15, 2018.",OADS,2107.14496v1.pdf
"[39] http://physics.nist.gov/cuu/Constants/ [40] F. Heiße, S. Rau, F. K¨ ohler-Langes, W. Quint, G. Werth, S. Sturm, and K. Blaum, High-precision mass spectrometer fo r light ions.",OADS,2107.14497v2.pdf
CEUR Workshop Proceedingshttp://ceur-ws.org ISSN 1613-0073 CEUR Workshop Proceedings (CEUR-WS.org)arXiv:2107.14499v1  [cs.CR]  30 Jul 2021,Non-OADS,2107.14499v1.pdf
Such architecture makes the process of maintenance and 1http://data.europa.eu/eli/reg/2016/679/oj 2https://www.djangoproject.com/,OADS,2107.14499v1.pdf
"Availability and Maturity The source code, a screencast, a user manual, and all other resources are available in our GitHub repository: https://github.com/m4jidRafiei/PC4PM.",OADS,2107.14499v1.pdf
"Based on our experiments, the applications are able to handle real-world event logs, e.g., BPI challenge datasets: https://data.4tu.nl/.",OADS,2107.14499v1.pdf
PC4PM is provided as a Docker container that can simply be hosted by users: https://hub.docker.com/r/m4jid/pc4pm.,OADS,2107.14499v1.pdf
URL: https://arxiv.org/abs/2105.11983.,Non-OADS,2107.14499v1.pdf
URL: https://arxiv.org/abs/ 2106.00388. arXiv:2106.00388 .,Non-OADS,2107.14499v1.pdf
URL: https://arxiv.org/abs/2009.11542.,Non-OADS,2107.14499v1.pdf
URL: https://arxiv.org/abs/2105.11991.,Non-OADS,2107.14499v1.pdf
2https://sne.space/Table 1.,OADS,2107.14500v1.pdf
The RGS modeled 3https://doi.org/10.5281/zenodo.5148020,Non-OADS,2107.14500v1.pdf
A power-law component (de- 4https://www.cosmos.esa.int/web/xmm-newton/imagesnoted as PL) is included to account for the point sources.,OADS,2107.14500v1.pdf
"(2018) and adopt a distance 1https://wis-tns.weizmann.ac.il 2https://www.rochesterastronomy.org/sn2020/sn2020jfo.htmlmodulus of 30:810:20mag, which is 14.5 Mpc.",Non-OADS,2107.14503v1.pdf
2004; 3http://www.astro.washington.edu/users/becker/ v2.0/hotpants.html 4SNOoPy is a package for SN photometry using PSF ﬁtting and tem- plate subtraction developed by E. Cappellaro.,OADS,2107.14503v1.pdf
A package description can be found at http://sngroup.oapd.inaf.it/snoopy.,Non-OADS,2107.14503v1.pdf
"To locate the precise position of the SN in the archival HST datasets, we obtained high-spatial-resolution images in the K0 5https://heasarc.gsfc.nasa.gov/docs/software/heasoft/ version 6.26.1 6https://www.swift.ac.uk/user_objects/ 7https://heasarc.gsfc.nasa.gov/cgi-bin/Tools/w3pimms/w3pimms.pl 8GO-12574; PI D. Leonard 9GO-15645; PI D. Sand 10GO-15654; PI J. Lee Article number, page 4 of 27",Non-OADS,2107.14503v1.pdf
"Lu, private communication 12http://hla.stsci.edu/ 13FitSky=3 and RAper=8in 2012 in F435W is 26.8.",OADS,2107.14503v1.pdf
15https://wiserep.weizmann.ac.il 16We observed the star Gaia ID 3894181087039808128.,OADS,2107.14503v1.pdf
The SN rises to maximum brightness in 17https://george.readthedocs.io with a Matern32 kernel.slightly less than 5 days in both gandr.,Non-OADS,2107.14503v1.pdf
"Accessable, https://www.accessable.co.uk/ , [Online; accessed 2020-01-31] 2.",Non-OADS,2107.14506v1.pdf
"Convention on the rights of persons with disabilities (crpd) junited nations enable, https://www.un.org/development/desa/disabilities/ convention-on-the-rights-of-persons-with-disabilities.html , [Online; accessed 2021-01-27] 3.",Non-OADS,2107.14506v1.pdf
"Fixmystreet, https://www.fixmystreet.com/ , [Online; accessed 2016-09-18] 4.",Non-OADS,2107.14506v1.pdf
Openrouteservice (https://www.openrouteservice.org) 6.,Non-OADS,2107.14506v1.pdf
"Photoroute, http://www.photoroute.com/ , [Online; accessed 2016-09-14] 7.",Non-OADS,2107.14506v1.pdf
"Routino (https://www.routino.org), 8.",Non-OADS,2107.14506v1.pdf
"Venues jaxs map, https://www.axsmap.com/ , [Online; accessed 2020-01-31] 9.",Non-OADS,2107.14506v1.pdf
"https://doi.org/10.1145/2700648.2809845, http://doi.acm.org/10.1145/ 2700648.2809845 15.",Non-OADS,2107.14506v1.pdf
https://doi.org/10.1080/09528130903010295 19.,Non-OADS,2107.14506v1.pdf
Fast-Company: How apple made the watch work for wheelchair users (https://www.fastcompany.com/3061283/how-apple-made-the-watch-work- for-wheelchair-users) (2016) 20.,Non-OADS,2107.14506v1.pdf
"arXiv:1907.02227 [cs] (8 2019), http://arxiv.org/abs/1907.02227 , arXiv: 1907.02227 26.",Non-OADS,2107.14506v1.pdf
"https://doi.org/10.1145/3313831.3376581, https: //dl.acm.org/doi/10.1145/3313831.3376581 , [Online; accessed 2021-01-27] 27.",Non-OADS,2107.14506v1.pdf
"https://doi.org/10.1109/MPRV.2008.80, event: IEEE Pervasive Computing 28.",OADS,2107.14506v1.pdf
"rep., Rochester, NY (4 2011), https://papers.ssrn.com/abstract=1804734 , [Online; accessed 2021-01-27] 36.",Non-OADS,2107.14506v1.pdf
https://doi.org/10.1080/03081060.2013.845434 38.,Non-OADS,2107.14506v1.pdf
"https://doi.org/10.1145/2501988.2502038, https://research.monash.",Non-OADS,2107.14506v1.pdf
https://doi.org/10.1177/0885412211415283 44.,Non-OADS,2107.14506v1.pdf
https://doi.org/10.1016/j.apmr.2016.05.015 45.,OADS,2107.14506v1.pdf
https://doi.org/10.1053/apmr.2002.26823 46.,Non-OADS,2107.14506v1.pdf
"Association for Computing Machinery, New York, NY, USA (7 2020), https://doi.org/10.1145/3357236.3395539 , [Online; accessed 2021-01- 26] 48.",Non-OADS,2107.14506v1.pdf
"https://doi.org/10.1145/3356727, arXiv: 1908.08939 58.",Non-OADS,2107.14506v1.pdf
"https://doi.org/10.1109/EMBC.2013.6609720, pMID: 24109907 59.",Non-OADS,2107.14506v1.pdf
"https://doi.org/10.1145/2461466.2461508, https://doi.org/10.1145/2461466.",Non-OADS,2107.14506v1.pdf
https://doi.org/10.1016/j.neucom.2015.07.085 65.,OADS,2107.14506v1.pdf
"https://doi.org/10.1145/2858036.2858146, https://doi.org/10.1145/ 2858036.2858146 , [Online; accessed 2020-01-30] 67.",Non-OADS,2107.14506v1.pdf
"https://doi.org/10.1145/3229434.3229458, http://doi.acm.org/10.",Non-OADS,2107.14506v1.pdf
"arXiv:1811.10670 [cs] (11 2018), http://arxiv.org/abs/1811.10670 , arXiv: 1811.10670 73.",Non-OADS,2107.14506v1.pdf
"https://doi.org/10.1145/3313831.3376215, https://dl.acm.org/ doi/10.1145/3313831.3376215 , [Online; accessed 2021-01-27] 75.",Non-OADS,2107.14506v1.pdf
"[2]M. Benning and M. Burger ,Modern regularization methods for in- verse problems , Acta Numerica, 27 (2018), p. 1{111, https://doi.org/ 10.1017/S0962492918000016 .",Non-OADS,2107.14508v1.pdf
"701{707, https://doi.org/10.1002/qj.591 .",Non-OADS,2107.14508v1.pdf
"1636{ 1643, https://doi.org/10.1002/qj.672 .",Non-OADS,2107.14508v1.pdf
"[5]D. Bl omker, C. Schillings, P. Wacker, and S. Weissmann , Well posedness and convergence analysis of the ensemble Kalman inver- sion, Inverse Problems, 35 (2019), p. 085007, https://doi.org/10.1088/ 1361-6420/ab149c .",Non-OADS,2107.14508v1.pdf
"2537{2562, https://doi.org/10.1137/ 17M1132367 .",Non-OADS,2107.14508v1.pdf
"[7]L. Bungert and P. Wacker ,Long-time behaviour and spectral decompo- sition of the linear ensemble Kalman inversion in parameter space , ArXiv, (2021), https://arxiv.org/abs/2104.13281 .",Non-OADS,2107.14508v1.pdf
"[8]N. K. Chada, A. Jasra, and F. Yu ,Multilevel ensemble Kalman-bucy lters , 2021, https://arxiv.org/abs/2011.04342 .",Non-OADS,2107.14508v1.pdf
"[9]N. K. Chada, C. Schillings, and S. Weissmann ,On the incorporation of box-constraints for ensemble Kalman inversion , Foundations of Data Science, 1 (2019), p. 433, https://doi.org/10.3934/fods.2019018 .",Non-OADS,2107.14508v1.pdf
"1263{1294, https://doi.org/10.1137/19M1242331 .",Non-OADS,2107.14508v1.pdf
"2010, https://doi.org/https://doi.",Non-OADS,2107.14508v1.pdf
"1{26, https://doi.org/10.1007/s11004-011-9376-z .",Non-OADS,2107.14508v1.pdf
"[14]A. Chernov, H. Hoel, K. Law, F. Nobile, and R. Tempone ,Mul- tilevel ensemble Kalman ltering for spatially extended models , ArXiv e- prints, (2016), https://arxiv.org/abs/1608.08558 .",Non-OADS,2107.14508v1.pdf
"1152{1181, https://doi.org/10.1137/17M1119056 .",Non-OADS,2107.14508v1.pdf
"790{850, https://doi.org/10.1214/ 17-AAP1317 .",Non-OADS,2107.14508v1.pdf
"1546{1578, https://doi.org/10.1137/20M1339507 .",Non-OADS,2107.14508v1.pdf
"{, https://doi.org/10.3934/fods.2020018 .",Non-OADS,2107.14508v1.pdf
"[21]H. Engl, M. Hanke, and G. Neubauer ,Regularization of Inverse Problems , Mathematics and Its Applications, Springer Netherlands, 1996, https://books.google.de/books?id=DF7R_fVLuM8C .",Non-OADS,2107.14508v1.pdf
"523{540, https://doi.org/10.1088/0266-5611/5/4/007 .",Non-OADS,2107.14508v1.pdf
"823{851, https://doi.org/10.1137/140981319 .",Non-OADS,2107.14508v1.pdf
"10143{10162, https://doi.org/10.1029/94JC00572 .",OADS,2107.14508v1.pdf
"412{441, https://doi.org/10.1137/19M1251655 .",Non-OADS,2107.14508v1.pdf
"1633{1658, https://doi.org/ 10.1137/19M1304891 .",Non-OADS,2107.14508v1.pdf
"[29]M. Herty and G. Visconti ,Kinetic methods for inverse problems , Ki- netic & Related Models, 12 (2019), p. 1109, https://doi.org/10.3934/ krm.2019042 .",Non-OADS,2107.14508v1.pdf
"1813{1839, https://doi.org/10.1137/15M100955X .",Non-OADS,2107.14508v1.pdf
"1563{1576, https://doi.org/10.1098/rspa.2010.0348 .",Non-OADS,2107.14508v1.pdf
